Date,Close,Volume,Volume2,Open,High,Low
20200706,3085,7006,22,3095,3095,3045
20200703,3065,9549,29,3060,3100,3040
20200702,3060,8529,26,3090,3090,3010
20200701,3050,6757,21,3035,3085,3030
20200630,3030,15582,47,3015,3060,2995
20200629,3000,11662,36,3100,3100,3000
20200626,3100,12529,39,3120,3125,3080
20200625,3085,88545,274,3130,3195,3000
20200624,3230,6292,20,3215,3240,3210
20200623,3215,23364,75,3230,3285,3190
20200622,3240,11325,37,3305,3305,3205
20200619,3250,8233,27,3240,3280,3220
20200618,3240,9651,31,3210,3270,3210
20200617,3235,12079,39,3270,3270,3205
20200616,3235,42232,137,3220,3275,3195
20200615,3150,24030,78,3275,3300,3150
20200612,3275,66032,209,3060,3285,3060
20200611,3320,163898,537,3390,3390,3250
20200610,3400,14682,50,3435,3435,3370
20200609,3440,33811,116,3455,3460,3410
20200608,3450,38196,132,3490,3505,3435
20200605,3475,33326,115,3460,3485,3430
20200604,3450,89136,308,3480,3535,3400
20200603,3465,126591,439,3410,3495,3410
20200602,3385,67186,226,3300,3385,3300
20200601,3300,26770,88,3285,3300,3240
20200529,3285,28631,93,3250,3285,3230
20200528,3255,74964,245,3240,3350,3210
20200527,3205,22404,72,3210,3235,3185
20200526,3185,23984,76,3155,3225,3130
20200525,3190,14216,45,3170,3205,3030
20200522,3170,22846,74,3255,3295,3155
20200521,3270,44330,143,3180,3295,3180
20200520,3180,14704,47,3160,3185,3150
20200519,3175,26458,83,3130,3190,3105
20200518,3090,18775,58,3145,3145,3080
20200515,3145,18847,59,3190,3190,3125
20200514,3140,31870,100,3190,3200,3115
20200513,3210,18688,60,3200,3215,3170
20200512,3235,24752,79,3205,3255,3170
20200511,3245,39470,129,3270,3300,3240
20200508,3265,36959,121,3285,3295,3265
20200507,3265,35898,117,3275,3275,3235
20200506,3275,80117,263,3305,3355,3240
20200504,3305,81566,265,3335,3335,3030
20200429,3345,98812,329,3340,3360,3300
20200428,3340,299574,1000,3300,3395,3295
20200427,3330,1823522,6643,3045,3925,3020
20200424,3020,24405,75,3110,3110,3020
20200423,3095,22501,70,3030,3125,3015
20200422,3040,30426,92,3085,3085,2965
20200421,3080,75675,230,3050,3105,2990
20200420,3045,57414,173,2980,3050,2970
20200417,2970,51164,151,2955,2980,2805
20200416,2915,35422,101,2940,2940,2830
20200414,2915,32302,94,2920,2940,2870
20200413,2915,57633,171,2945,3065,2880
20200410,2910,58479,167,2805,2950,2780
20200409,2780,37339,104,2730,2890,2730
20200408,2695,37396,101,2740,2745,2660
20200407,2660,73857,195,2670,2700,2610
20200406,2540,48609,122,2500,2560,2460
20200403,2500,43401,109,2545,2555,2480
20200402,2480,21250,52,2425,2505,2420
20200401,2425,60299,148,2425,2530,2380
20200331,2425,36366,88,2385,2450,2370
20200330,2345,44183,102,2330,2355,2275
20200327,2370,157039,378,2440,2485,2350
20200326,2375,70256,164,2305,2445,2280
20200325,2280,184141,409,2200,2385,2145
20200324,2110,56646,119,2130,2140,2050
20200323,2055,52275,108,2145,2145,2050
20200320,2180,180919,391,2115,2260,2115
20200319,2160,55061,124,2360,2405,2150
20200318,2405,45368,112,2575,2575,2405
20200317,2485,57239,143,2390,2615,2390
20200316,2650,32768,89,2820,2820,2650
20200313,2710,190673,511,2885,2975,2590
20200312,3040,39912,122,3200,3200,3030
20200311,3160,14093,45,3260,3260,3155
20200310,3220,36404,116,3175,3235,3160
20200309,3245,29605,98,3405,3405,3200
20200306,3400,4835,17,3460,3495,3395
20200305,3470,3693,13,3465,3470,3420
20200304,3430,5739,20,3435,3445,3385
20200303,3435,5336,18,3400,3465,3400
20200302,3405,5505,19,3395,3415,3375
20200228,3395,27608,94,3420,3520,3395
20200227,3525,7259,26,3570,3590,3525
20200226,3565,17870,63,3530,3570,3500
20200225,3575,8060,29,3505,3600,3505
20200224,3585,11392,41,3680,3680,3560
20200221,3650,11806,43,3660,3690,3630
20200220,3675,8156,30,3730,3730,3670
20200219,3710,4547,17,3725,3725,3680
20200218,3690,9072,33,3685,3715,3670
20200217,3680,25633,95,3665,3720,3660
20200214,3675,44004,162,3730,3740,3670
20200213,3710,7047,26,3730,3740,3690
20200212,3730,5707,21,3730,3745,3700
20200211,3715,6447,24,3690,3730,3660
20200210,3690,37483,138,3800,3800,3670
20200207,3765,2044,8,3815,3815,3760
20200206,3805,4702,18,3790,3835,3785
20200205,3730,11293,43,3720,3875,3720
20200204,3700,3259,12,3735,3735,3695
20200203,3700,9934,37,3745,3755,3650
20200131,3745,11050,42,3800,3800,3745
20200130,3780,15104,57,3840,3840,3770
20200129,3815,17263,66,3840,3860,3805
20200128,3840,21323,82,3925,3930,3810
20200123,3925,4451,18,3940,3945,3925
20200122,3945,3595,14,3935,3945,3925
20200121,3925,41104,162,3985,4000,3905
20200120,3985,6306,25,4005,4010,3970
20200117,3995,7628,30,3995,3995,3965
20200116,3980,8995,36,3950,3995,3950
20200115,3975,19758,78,4010,4010,3950
20200114,3990,17833,71,4000,4005,3960
20200113,3960,16518,65,3965,3980,3935
20200110,3955,37762,149,4000,4000,3945
20200109,3985,8910,36,3970,4060,3970
20200108,3965,27019,107,4030,4030,3930
20200107,4010,13385,54,4035,4050,4005
20200106,4005,15794,63,4040,4040,4005
20200103,4040,6496,26,4090,4090,4030
20200102,4050,3282,13,4065,4090,4045
20191230,4055,7787,32,4090,4090,4020
20191227,4070,3292,13,4040,4070,4040
20191226,4090,12532,51,4070,4090,4035
20191224,4070,4630,19,4065,4075,4055
20191223,4070,7623,31,4045,4070,4040
20191220,4050,3447,14,4090,4090,4045
20191219,4060,3755,15,4050,4080,4045
20191218,4055,6254,25,4050,4055,4045
20191217,4050,20838,84,4090,4090,4025
20191216,4065,4853,20,4090,4095,4060
20191213,4075,10441,42,4030,4090,4030
20191212,4030,6904,28,4040,4050,4030
20191211,4025,1990,8,4030,4030,4015
20191210,4020,5923,24,4015,4040,4015
20191209,4010,1723,7,4020,4030,4005
20191206,4020,3660,15,4030,4030,4010
20191205,4025,9785,39,4035,4040,4005
20191204,4025,13135,53,4015,4035,4010
20191203,4030,5167,21,4035,4045,4005
20191202,4030,14446,58,4075,4075,4000
20191129,4045,5437,22,4045,4055,4025
20191128,4045,1540,6,4085,4085,4035
20191127,4055,2959,12,4075,4075,4040
20191126,4060,2956,12,4090,4090,4040
20191125,4045,3708,15,4050,4070,4030
20191122,4030,7309,29,4010,4040,4005
20191121,4010,12843,52,4065,4070,4010
20191120,4060,36680,149,4115,4115,4030
20191119,4070,11747,48,4125,4125,4060
20191118,4105,7541,31,4130,4130,4085
20191115,4110,21513,88,4065,4125,4060
20191114,4055,5936,24,4085,4085,4045
20191113,4060,7386,30,4055,4065,4045
20191112,4060,15501,63,4090,4090,4050
20191111,4055,13107,53,4110,4110,4050
20191108,4075,17170,70,4085,4085,4060
20191107,4060,27264,110,4065,4085,4035
20191106,4070,39678,161,4125,4125,4040
20191105,4105,19602,80,4085,4115,4040
20191104,4065,15035,61,4030,4090,4015
20191101,4015,19291,77,4015,4040,4000
20191031,4010,19463,78,4040,4040,3995
20191030,4005,23245,93,4020,4055,3995
20191029,4045,27543,111,4070,4090,4005
20191028,4050,62374,253,4105,4120,4010
20191025,4120,16291,67,4180,4180,4100
20191024,4155,13587,56,4180,4180,4130
20191023,4180,6280,26,4225,4225,4165
20191022,4185,21702,91,4260,4260,4150
20191021,4215,11233,47,4210,4215,4180
20191018,4200,6268,26,4220,4220,4200
20191017,4200,24788,104,4245,4245,4190
20191016,4230,7192,30,4280,4280,4225
20191015,4230,8599,36,4290,4290,4220
20191014,4250,14775,63,4230,4285,4220
20191011,4225,10246,43,4240,4240,4185
20191010,4210,10185,43,4245,4245,4195
20191008,4235,9395,40,4245,4245,4205
20191007,4220,11062,47,4245,4245,4210
20191004,4225,7670,32,4260,4260,4165
20191002,4215,19520,82,4210,4225,4180
20191001,4210,4673,20,4235,4240,4170
20190930,4205,14030,59,4255,4255,4190
20190927,4225,15869,67,4300,4300,4205
20190926,4280,13203,56,4300,4300,4260
20190925,4270,22483,96,4360,4360,4260
20190924,4315,4893,21,4360,4360,4310
20190923,4335,7675,33,4365,4375,4320
20190920,4365,3447,15,4390,4390,4330
20190919,4360,4797,21,4395,4400,4350
20190918,4360,4414,19,4385,4385,4355
20190917,4355,7819,34,4375,4375,4350
20190916,4365,10733,47,4350,4385,4335
20190911,4325,10299,44,4250,4340,4250
20190910,4270,8409,36,4245,4280,4230
20190909,4230,7735,33,4245,4245,4220
20190906,4220,5993,25,4250,4250,4215
20190905,4215,10878,46,4180,4230,4180
20190904,4185,11055,46,4165,4185,4150
20190903,4150,5537,23,4165,4170,4140
20190902,4165,8063,33,4160,4165,4135
20190830,4150,10966,45,4110,4185,4110
20190829,4110,3793,16,4150,4150,4110
20190828,4150,12744,52,4180,4180,4090
20190827,4110,8694,36,4190,4200,4105
20190826,4120,15748,65,4185,4200,4095
20190823,4185,7642,32,4265,4265,4180
20190822,4225,7728,33,4260,4285,4225
20190821,4245,8781,37,4245,4265,4210
20190820,4245,3704,16,4255,4255,4195
20190819,4235,3500,15,4210,4235,4170
20190816,4205,8062,34,4195,4215,4115
20190814,4200,9775,41,4240,4240,4170
20190813,4170,6859,29,4235,4245,4170
20190812,4180,19762,83,4220,4220,4160
20190809,4215,34502,146,4305,4320,4200
20190808,4265,23852,101,4250,4295,4185
