Date,Close,Volume,Volume2,Open,High,Low
20181221,841,64638,55,855,873,838
20181220,855,356406,303,885,885,835
20181219,885,762676,675,860,911,850
20181218,869,257614,219,825,873,806
20181217,826,36195,30,819,830,806
20181214,829,45403,37,824,832,804
20181213,832,56080,46,824,834,820
20181212,824,44416,36,799,824,789
20181211,799,50261,40,775,807,775
20181210,787,22055,17,785,803,778
20181207,803,16307,13,811,815,801
20181206,811,48415,39,798,812,798
20181205,809,45432,36,791,810,791
20181204,803,42335,34,814,814,797
20181203,809,33870,27,796,815,796
20181130,794,37515,30,793,817,793
20181129,793,52367,42,795,809,778
20181128,781,42073,32,770,782,764
20181127,770,47184,36,762,793,761
20181126,763,68614,52,761,777,750
20181123,761,21365,17,782,785,761
20181122,780,61297,48,785,812,780
20181121,794,58332,46,795,799,780
20181120,795,26996,21,797,797,775
20181119,795,25973,21,785,815,785
20181116,795,43959,35,798,798,778
20181115,790,67193,53,802,820,772
20181114,803,21930,17,803,815,787
20181113,803,26652,21,800,823,780
20181112,804,61507,50,811,822,804
20181109,825,77282,63,804,830,792
20181108,804,162060,127,750,816,750
20181107,747,75861,57,765,767,735
20181106,754,36454,27,749,761,731
20181105,740,39264,29,755,761,732
20181102,755,80770,60,734,762,730
20181101,734,72669,53,728,747,706
20181031,715,86182,62,714,726,702
20181030,706,546371,360,605,717,605
20181029,740,179952,137,797,814,739
20181026,798,175425,137,825,827,750
20181025,812,62984,51,823,828,770
20181024,820,79983,65,835,835,805
20181023,821,36021,30,838,840,821
20181022,837,57606,47,829,839,807
20181019,830,50393,41,825,833,807
