Date,Close,Volume,Volume2,Open,High,Low
20190308,854,1493700,1292,852,887,848
20190307,860,4410730,3925,905,919,860
20190306,900,11729240,10649,926,964,868
20190305,877,3124619,2730,840,880,832
20190304,848,755576,639,832,857,832
20190228,830,1480148,1257,871,874,830
20190227,871,868626,753,864,872,863
20190226,866,1297170,1125,863,879,857
20190225,863,7129573,6293,842,914,836
20190222,842,989741,839,854,863,840
20190221,858,2271229,1950,864,880,837
20190220,858,6782820,6027,890,927,854
20190219,886,5971555,5257,884,895,860
20190218,876,3505467,3029,865,880,849
20190215,848,4221257,3602,879,880,836
20190214,887,7766189,6758,858,897,846
20190213,869,43028902,38514,721,930,715
20190212,716,443742,319,724,730,711
20190211,724,726887,526,731,738,716
20190208,717,657808,471,716,729,709
20190207,726,301953,219,739,739,722
20190201,729,344426,251,734,737,724
20190131,730,435236,317,729,736,723
20190130,725,401428,290,723,729,717
20190129,721,551476,401,740,741,716
20190128,740,378445,279,743,743,735
20190125,738,427635,316,745,745,734
20190124,739,272463,201,742,748,735
20190123,742,405811,299,738,746,728
20190122,745,417999,310,756,756,734
20190121,750,607350,451,752,752,725
20190118,739,903087,670,765,765,731
20190117,751,1506840,1122,731,755,722
20190116,726,432563,312,725,732,714
20190115,722,506623,363,711,723,707
20190114,711,291414,208,712,721,702
20190111,714,689748,488,710,716,701
20190110,715,522970,373,716,720,709
20190109,712,592862,420,699,715,698
20190108,696,475299,333,700,707,695
20190107,699,746486,518,682,704,682
20190104,679,362915,243,670,680,660
20190103,677,543854,371,686,692,676
20190102,683,355388,243,686,692,676
20181228,683,553770,374,664,687,664
20181227,664,649734,433,665,680,658
20181226,657,855479,566,674,676,655
20181224,691,685083,479,695,716,690
20181221,702,2930884,2124,730,758,695
20181220,692,1111156,784,704,745,689
20181219,700,705780,491,711,712,689
20181218,705,4674737,3399,690,762,688
20181217,662,338133,224,669,687,656
20181214,668,649620,437,700,701,666
20181213,692,688991,476,657,715,657
20181212,660,457837,301,645,664,645
20181211,651,931187,609,662,676,642
20181210,672,398741,271,684,696,665
20181207,696,507987,356,715,715,694
20181206,701,882029,626,732,749,688
20181205,739,376817,281,753,753,736
20181204,754,385130,291,758,765,753
20181203,758,310513,236,760,765,755
20181130,760,359637,273,758,771,754
20181129,757,473780,361,750,771,750
20181128,748,328779,247,760,760,745
20181127,753,307447,232,753,768,749
20181126,762,500212,378,738,768,738
20181123,742,4654902,3656,742,832,731
20181122,743,558903,419,753,766,740
20181121,761,495599,377,781,781,750
20181120,782,451579,353,780,796,767
20181119,799,554710,442,789,813,783
20181116,782,1194458,917,737,800,721
20181115,729,358455,263,738,745,724
20181114,738,540137,401,725,758,725
20181113,732,621586,447,726,732,701
20181112,746,544509,413,778,778,744
20181109,771,382394,296,790,790,767
20181108,784,486426,381,780,790,767
20181107,763,698550,542,780,794,751
20181106,777,857366,676,785,808,768
20181105,785,1768150,1370,772,795,747
20181102,771,3390319,2619,718,814,718
20181101,723,577823,419,710,738,708
20181031,701,566466,394,678,713,671
20181030,675,1435458,912,555,682,555
20181029,645,1220666,836,710,725,645
20181026,715,613611,444,742,756,704
20181025,742,1574136,1129,685,770,684
20181024,721,1244801,949,781,792,721
20181023,781,892205,712,829,829,777
20181022,819,334715,275,812,826,812
20181019,823,600633,487,816,827,798
