Date,Close,Volume,Volume2,Open,High,Low
20190521,3130,3382627,10579,3110,3195,3070
20190520,3130,5132657,16287,3270,3340,3080
20190517,3290,12630317,44028,3450,3615,3290
20190516,3420,47782782,172558,3365,3825,3310
20190515,3260,8161631,27029,3290,3395,3250
20190514,3215,4616305,14604,3115,3215,3075
20190513,3190,10577670,34827,3240,3445,3180
20190510,3190,9684334,31328,3230,3350,3120
20190509,3230,24125149,82872,3375,3620,3170
20190508,3380,12639519,42708,3440,3500,3275
20190507,3530,32806104,114978,3390,3700,3310
20190503,3375,70379090,238859,2815,3620,2790
20190502,2790,2768977,7789,2750,2880,2750
20190430,2745,1420290,3963,2795,2850,2735
20190429,2790,3024960,8472,2770,2845,2750
20190426,2735,4073276,11309,2865,2885,2710
20190425,2900,12627464,36188,2755,2950,2720
20190424,2730,1195385,3250,2710,2755,2680
20190423,2690,860672,2329,2685,2745,2670
20190422,2680,885612,2402,2665,2755,2665
20190419,2655,727305,1948,2705,2715,2630
20190418,2700,2005707,5431,2620,2765,2620
20190417,2615,399029,1047,2615,2645,2600
20190416,2615,530551,1389,2655,2670,2600
20190415,2650,413038,1100,2690,2695,2650
20190412,2675,547992,1472,2700,2715,2655
20190411,2690,828596,2197,2645,2690,2615
20190410,2625,536665,1395,2570,2630,2565
20190409,2565,544536,1410,2580,2620,2565
20190408,2575,308977,800,2605,2625,2570
20190405,2580,595067,1551,2615,2650,2580
20190404,2590,384627,997,2580,2610,2570
20190403,2580,361847,936,2570,2605,2565
20190402,2565,841617,2185,2580,2630,2550
20190401,2565,516566,1317,2515,2575,2515
20190329,2530,565391,1422,2510,2545,2480
20190328,2505,1054252,2696,2550,2620,2490
20190327,2520,614881,1569,2585,2605,2510
20190326,2590,794276,2084,2650,2685,2585
20190325,2650,566321,1510,2650,2705,2620
20190322,2725,600256,1648,2755,2780,2720
20190321,2740,1423189,3988,2805,2870,2730
20190320,2805,886327,2468,2820,2835,2755
20190319,2830,1383371,3923,2845,2880,2785
20190318,2840,1210616,3408,2790,2845,2755
20190315,2775,1954422,5482,2875,2905,2750
20190314,2875,2081290,5973,2830,2910,2810
20190313,2835,2026241,5722,2845,2860,2785
20190312,2815,2920131,8184,2730,2840,2730
20190311,2725,983633,2698,2750,2780,2710
20190308,2710,556561,1510,2695,2750,2675
20190307,2710,986224,2684,2755,2765,2650
20190306,2740,999333,2714,2660,2740,2660
20190305,2655,378311,1003,2645,2675,2640
20190304,2650,574908,1527,2630,2690,2620
20190228,2570,1101963,2899,2735,2740,2280
20190227,2710,609663,1647,2685,2725,2670
20190226,2680,547632,1467,2700,2710,2650
20190225,2685,528511,1426,2705,2730,2680
20190222,2710,636204,1718,2710,2720,2680
20190221,2700,581727,1567,2690,2720,2660
20190220,2670,888487,2384,2705,2730,2655
20190219,2695,3008115,8119,2750,2750,2625
20190218,2800,1562097,4390,2840,2870,2780
20190215,2775,892725,2482,2760,2815,2745
20190214,2775,1003573,2789,2755,2810,2750
20190213,2765,711104,1974,2785,2810,2760
20190212,2760,1440308,4006,2830,2830,2755
20190211,2830,2294704,6513,2805,2885,2805
20190208,2810,1653806,4664,2835,2860,2790
20190207,2850,3520990,9965,2775,2865,2740
20190201,2750,3238102,8992,2765,2830,2740
20190131,2755,15671529,44517,2710,3000,2690
20190130,2680,812384,2173,2685,2705,2655
20190129,2685,632443,1705,2725,2740,2675
20190128,2725,1203264,3303,2755,2775,2715
20190125,2735,1550543,4191,2655,2760,2640
20190124,2645,602137,1596,2650,2685,2630
20190123,2640,672752,1787,2625,2690,2620
20190122,2655,1065410,2845,2735,2735,2630
20190121,2710,886374,2411,2750,2750,2700
20190118,2710,1188619,3208,2685,2740,2660
20190117,2670,2234874,6105,2750,2790,2660
20190116,2720,1280378,3476,2745,2775,2685
20190115,2735,1545733,4206,2665,2750,2665
20190114,2665,1060995,2825,2695,2710,2630
20190111,2695,966032,2598,2685,2710,2660
20190110,2675,1121030,3018,2680,2720,2675
20190109,2680,1728703,4684,2705,2755,2680
20190108,2695,2589988,7065,2800,2820,2655
20190107,2795,3184375,8894,2845,2865,2755
20190104,2775,3483238,9639,2725,2830,2715
20190103,2735,5046813,14028,2830,2895,2705
20190102,2820,6564185,18031,2650,2830,2635
20181228,2590,1740326,4482,2510,2625,2490
20181227,2490,764311,1904,2525,2530,2455
20181226,2465,1003761,2472,2485,2500,2415
20181224,2530,1033777,2676,2560,2630,2520
20181221,2600,1655312,4283,2550,2630,2530
20181220,2515,2031711,5244,2540,2645,2500
20181219,2545,1910599,4781,2410,2555,2400
20181218,2400,761653,1839,2360,2450,2350
20181217,2405,660587,1579,2420,2435,2360
20181214,2435,1809398,4529,2540,2590,2400
20181213,2485,1065583,2647,2475,2530,2425
20181212,2460,1537813,3753,2315,2510,2315
20181211,2345,586376,1392,2410,2410,2345
20181210,2380,722815,1734,2435,2435,2355
20181207,2465,948847,2324,2425,2485,2410
20181206,2390,1237659,3051,2545,2565,2390
20181205,2560,737284,1897,2585,2605,2515
20181204,2625,823239,2162,2645,2650,2600
20181203,2620,1213706,3160,2575,2630,2560
20181130,2550,1014456,2592,2590,2640,2515
20181129,2590,1055774,2767,2615,2665,2575
20181128,2585,1871813,4976,2660,2720,2585
20181127,2625,2562810,6769,2615,2695,2580
20181126,2570,1277507,3302,2560,2620,2535
20181123,2560,2157235,5643,2680,2695,2560
20181122,2680,9515992,26324,2660,2885,2635
20181121,2620,1857114,4868,2605,2665,2575
20181120,2670,7456157,19916,2530,2750,2525
20181119,2585,3525027,9052,2480,2635,2480
20181116,2465,1500611,3658,2430,2480,2385
20181115,2400,1448700,3462,2405,2450,2350
20181114,2440,1649004,4087,2485,2530,2420
20181113,2470,2183917,5320,2470,2495,2380
20181112,2535,3071597,7995,2585,2670,2510
20181109,2610,6984616,18250,2515,2725,2470
20181108,2520,2540134,6499,2520,2595,2510
20181107,2440,2307092,5820,2565,2615,2355
20181106,2570,2374526,6074,2570,2620,2500
20181105,2560,1897312,4807,2520,2620,2465
20181102,2520,2921354,7415,2470,2595,2470
20181101,2445,6111312,15488,2335,2680,2335
20181031,2315,2257314,5208,2290,2385,2235
20181030,2265,4589720,9628,1910,2280,1910
20181029,2010,2890929,6454,2340,2430,2000
20181026,2360,2045864,4997,2575,2595,2360
20181025,2550,1591942,4056,2530,2625,2470
20181024,2630,1795195,4874,2815,2865,2610
20181023,2795,1246600,3569,2960,2980,2780
20181022,2960,1104929,3256,2895,3000,2870
20181019,2895,808492,2324,2905,2920,2830
