Date,Close,Volume,Volume2,Open,High,Low
20201221,3995,1128283,4559,4110,4140,3985
20201218,4040,2973446,12144,4140,4170,4000
20201217,4095,4744779,19138,3945,4170,3830
20201216,3890,598473,2305,3885,3920,3800
20201215,3880,1569280,6132,4060,4070,3680
20201214,4010,1229497,4930,3970,4085,3965
20201211,3985,3597533,14576,4005,4195,3935
20201210,3970,1427819,5717,4005,4085,3930
20201209,4030,1306435,5216,3950,4040,3905
20201208,3900,1732373,6913,3920,4085,3885
20201207,3985,942926,3735,3905,4005,3885
20201204,3905,639024,2514,4040,4040,3885
20201203,4000,757331,2997,4010,4020,3905
20201202,3975,1976867,7902,4000,4065,3940
20201201,3945,845067,3307,3890,3970,3825
20201130,3890,2834506,11304,4015,4130,3860
20201127,3855,1455793,5652,3795,3920,3775
20201126,3785,1395593,5317,3700,3900,3700
20201125,3685,1638154,6259,3835,3990,3650
20201124,3820,1881401,7262,3975,3980,3785
20201123,4015,14616798,61457,3765,4630,3765
20201120,3765,917947,3444,3690,3800,3680
20201119,3755,1121349,4263,3835,3920,3730
20201118,3890,5018663,19729,3745,4100,3695
20201117,3755,6392210,25398,3950,4225,3705
20201116,4020,28004429,116794,3900,4510,3735
20201113,3655,26541591,106351,4175,4300,3530
20201112,3655,13066484,45970,2865,3655,2845
20201111,2815,573884,1615,2900,2900,2750
20201110,2890,1049726,2983,2855,2910,2750
20201109,2790,3224216,9016,2515,3060,2510
20201106,2460,84118,209,2485,2515,2455
20201105,2510,99492,248,2495,2525,2465
20201104,2460,71324,175,2435,2480,2430
20201103,2430,73999,180,2385,2465,2385
20201102,2385,100633,239,2375,2390,2350
20201030,2330,122207,289,2380,2410,2330
20201029,2375,318865,762,2425,2450,2365
20201028,2470,113185,277,2460,2470,2430
20201027,2470,86950,213,2455,2480,2410
20201026,2470,77210,192,2520,2525,2445
20201023,2505,80501,202,2500,2530,2490
20201022,2505,93979,236,2525,2535,2490
20201021,2530,130880,331,2515,2550,2490
20201020,2515,149719,375,2555,2560,2465
20201019,2550,474956,1219,2540,2645,2505
20201016,2485,171009,425,2520,2540,2450
20201015,2520,291239,732,2560,2585,2475
20201014,2530,203300,510,2510,2540,2480
20201013,2510,186944,470,2540,2545,2485
20201012,2535,171443,431,2555,2560,2490
20201008,2535,215571,544,2540,2550,2495
20201007,2490,170953,426,2460,2525,2450
20201006,2480,473040,1188,2520,2570,2440
20201005,2480,226357,558,2420,2500,2390
20200929,2425,357783,882,2470,2495,2425
20200928,2470,978903,2381,2295,2475,2275
20200925,2285,153836,353,2340,2340,2260
20200924,2320,163286,364,2190,2335,2190
20200923,2260,113760,256,2265,2285,2205
20200922,2260,261144,591,2305,2350,2240
20200921,2295,241284,562,2385,2385,2280
20200918,2385,159403,379,2395,2450,2350
20200917,2395,213741,512,2440,2445,2360
20200916,2420,748296,1814,2345,2490,2345
20200915,2345,124437,290,2360,2360,2310
20200914,2335,90229,210,2300,2345,2300
20200911,2300,127951,297,2375,2395,2300
20200910,2360,192550,452,2330,2370,2315
20200909,2305,316944,739,2335,2375,2300
20200908,2305,159417,368,2310,2325,2290
20200907,2310,172898,398,2270,2325,2265
20200904,2270,216518,485,2220,2285,2215
20200903,2300,104821,242,2330,2345,2285
20200902,2330,258338,594,2315,2335,2270
20200901,2315,289406,663,2245,2325,2235
20200831,2240,426248,960,2270,2285,2210
20200828,2240,3057332,7110,2200,2465,2200
20200827,2130,119564,255,2175,2175,2075
20200826,2175,76892,165,2165,2180,2115
20200825,2160,95509,206,2135,2185,2130
20200824,2130,91936,195,2125,2140,2080
20200821,2135,171151,359,2090,2140,2045
20200820,2090,304530,650,2245,2250,2090
20200819,2245,79992,180,2245,2300,2230
20200818,2240,298559,685,2380,2380,2225
20200814,2410,181679,433,2425,2425,2355
20200813,2405,215574,521,2425,2465,2390
20200812,2410,335072,808,2365,2460,2360
20200811,2350,139534,329,2375,2380,2340
20200810,2375,121926,286,2350,2380,2325
20200807,2350,96696,226,2345,2365,2315
20200806,2335,192145,451,2400,2400,2315
20200805,2400,249171,597,2445,2455,2365
20200804,2435,108411,262,2450,2450,2400
20200803,2445,322198,781,2430,2450,2380
20200731,2370,128272,303,2380,2380,2350
20200730,2360,194101,457,2320,2385,2320
20200729,2310,112959,261,2325,2340,2280
20200728,2290,128001,295,2310,2345,2280
20200727,2310,79065,182,2300,2310,2280
20200724,2300,121244,279,2325,2340,2280
20200723,2335,147397,341,2350,2360,2290
20200722,2340,107541,252,2335,2375,2315
20200721,2340,128699,302,2395,2420,2320
20200720,2395,123275,295,2435,2435,2355
20200717,2430,269574,649,2345,2450,2335
20200716,2345,156219,368,2355,2400,2320
20200715,2350,187402,438,2350,2360,2300
20200714,2310,139779,322,2320,2335,2285
20200713,2310,163963,377,2265,2335,2255
20200710,2265,457569,1028,2190,2280,2180
20200709,2190,969825,2187,2180,2390,2155
20200708,2175,135493,292,2145,2195,2125
20200707,2145,99172,213,2155,2185,2125
20200706,2130,90409,191,2105,2130,2095
20200703,2100,75697,159,2130,2130,2085
20200702,2115,38121,80,2080,2115,2070
20200701,2075,64471,135,2100,2110,2070
20200630,2090,76988,161,2085,2120,2080
20200629,2085,90070,188,2085,2125,2065
20200626,2130,157266,333,2130,2155,2090
20200625,2155,166504,351,2125,2160,2070
20200624,2155,77848,167,2150,2160,2125
20200623,2125,111896,240,2170,2185,2115
20200622,2170,108771,237,2205,2235,2150
20200619,2200,92436,203,2230,2240,2165
20200618,2230,150375,326,2200,2235,2100
20200617,2125,139358,295,2165,2175,2070
20200616,2165,142095,309,2145,2215,2120
20200615,2080,238714,517,2250,2250,2080
20200612,2230,234400,518,2195,2255,2100
20200611,2315,224805,526,2415,2415,2300
20200610,2390,252675,609,2470,2475,2380
20200609,2470,227033,563,2535,2540,2445
20200608,2520,312710,777,2455,2525,2450
20200605,2450,122289,299,2445,2470,2415
20200604,2405,251512,613,2445,2490,2400
20200603,2435,297440,727,2425,2475,2395
20200602,2420,248714,599,2400,2460,2360
20200601,2380,265741,633,2400,2415,2360
20200529,2400,129660,311,2405,2425,2370
20200528,2405,324454,790,2515,2515,2380
20200527,2495,322009,802,2535,2540,2465
20200526,2535,626737,1586,2550,2565,2490
20200525,2520,1567447,3873,2335,2550,2330
20200522,2335,302200,720,2395,2435,2320
20200521,2380,206973,494,2400,2410,2370
20200520,2385,188919,445,2340,2385,2325
20200519,2340,187418,435,2340,2345,2290
20200518,2310,208333,475,2310,2345,2240
20200515,2310,294651,682,2400,2400,2285
20200514,2340,162659,378,2305,2380,2275
20200513,2305,100802,231,2280,2325,2240
20200512,2300,164093,379,2345,2360,2280
20200511,2340,209807,492,2355,2370,2320
20200508,2365,369620,875,2350,2405,2340
20200507,2350,394167,924,2350,2375,2320
20200506,2350,589100,1382,2315,2390,2310
20200504,2315,149862,344,2290,2340,2230
20200429,2295,704198,1645,2285,2395,2280
20200428,2270,63296,143,2275,2290,2230
20200427,2260,76165,173,2230,2290,2230
20200424,2230,148701,337,2330,2345,2210
20200423,2305,139884,320,2305,2305,2250
20200422,2305,143132,318,2190,2310,2160
20200421,2260,548182,1244,2350,2360,2130
20200420,2335,845262,1987,2340,2420,2290
20200417,2345,323666,758,2350,2385,2290
20200416,2320,231821,522,2230,2345,2155
20200414,2215,271464,599,2120,2275,2120
20200413,2120,108071,229,2140,2150,2095
20200410,2125,202566,427,2140,2170,2025
20200409,2140,233771,505,2160,2220,2115
20200408,2110,303547,638,2070,2180,2010
20200407,2045,230335,468,2105,2105,2000
20200406,2000,184854,367,1960,2020,1945
20200403,1955,144039,280,2000,2000,1915
20200402,1960,141485,269,1900,1965,1815
20200401,1890,319798,636,1990,2065,1880
20200331,1970,383217,751,1970,2050,1875
20200330,1870,171454,311,1765,1880,1740
20200327,1855,217815,402,1845,1950,1750
20200326,1815,236520,428,1750,1905,1695
20200325,1735,319244,556,1740,1875,1690
20200324,1695,110276,184,1640,1715,1620
20200323,1605,112715,184,1650,1695,1580
20200320,1700,302297,489,1555,1705,1550
20200319,1565,350195,586,1795,1820,1565
20200318,1750,173044,319,1850,1945,1750
20200317,1815,259709,457,1660,1900,1605
20200316,1770,394975,733,1840,1970,1770
20200313,1870,655743,1284,2045,2200,1815
20200312,2220,395009,851,2165,2350,2025
20200311,2185,188853,424,2285,2345,2175
20200310,2225,118522,259,2160,2240,2145
20200309,2225,177536,401,2260,2320,2210
20200306,2325,99351,230,2380,2380,2290
20200305,2390,110169,263,2420,2420,2375
20200304,2370,58459,138,2325,2375,2315
20200303,2350,151169,356,2395,2395,2335
20200302,2335,134540,313,2305,2365,2300
20200228,2290,481628,1095,2370,2370,2180
20200227,2400,438758,1066,2450,2500,2370
20200226,2475,1307861,3290,2600,2630,2455
20200225,2520,1454028,3715,2745,2795,2475
20200224,2905,7157988,21267,2700,3195,2630
20200221,2560,109561,284,2560,2690,2545
20200220,2595,96262,252,2625,2655,2575
20200219,2650,40412,107,2705,2715,2630
20200218,2705,23009,62,2740,2770,2685
20200217,2740,38673,106,2730,2780,2725
20200214,2730,32403,88,2755,2760,2715
20200213,2740,69373,191,2800,2805,2730
20200212,2785,285144,789,2685,2845,2660
20200211,2660,44599,119,2655,2690,2650
20200210,2655,27945,74,2680,2680,2620
20200207,2655,43276,116,2670,2715,2620
20200206,2670,49965,133,2645,2695,2640
20200205,2645,47082,123,2600,2680,2580
20200204,2580,27625,71,2570,2585,2520
20200203,2515,59027,149,2550,2565,2480
20200131,2560,59982,154,2550,2605,2545
20200130,2570,88249,229,2630,2645,2565
20200129,2645,27861,73,2650,2655,2615
20200128,2645,135087,356,2680,2785,2600
20200123,2740,32928,89,2725,2740,2680
20200122,2715,24139,65,2700,2715,2670
20200121,2685,36687,99,2695,2720,2680
20200120,2695,22536,61,2770,2770,2695
20200117,2725,18379,50,2730,2755,2715
20200116,2730,31790,86,2705,2750,2700
20200115,2700,78395,210,2670,2700,2640
20200114,2670,59905,161,2695,2730,2665
20200113,2680,40131,107,2670,2690,2655
20200110,2670,58787,157,2690,2710,2645
20200109,2675,43536,116,2635,2685,2635
20200108,2635,101879,267,2700,2705,2590
20200107,2695,44639,120,2700,2715,2675
20200106,2690,60345,163,2740,2740,2680
20200103,2760,88928,243,2750,2765,2710
20200102,2750,38126,105,2725,2765,2725
20191230,2750,23809,65,2765,2770,2730
20191227,2755,33997,95,2810,2810,2755
20191226,2810,22758,64,2760,2815,2760
20191224,2795,25906,72,2760,2795,2745
20191223,2795,30528,85,2775,2795,2740
20191220,2780,13974,39,2820,2820,2780
20191219,2820,25783,73,2825,2830,2790
20191218,2825,39217,110,2765,2835,2740
20191217,2760,29029,80,2735,2785,2730
20191216,2730,15757,43,2745,2760,2700
20191213,2745,18596,51,2725,2750,2720
20191212,2725,39389,107,2720,2750,2695
20191211,2720,27088,73,2700,2795,2685
20191210,2710,9325,25,2740,2750,2700
20191209,2735,27041,73,2695,2750,2690
20191206,2695,12468,33,2675,2710,2665
20191205,2645,43491,117,2715,2725,2645
20191204,2710,34209,93,2740,2755,2695
20191203,2740,21646,59,2760,2770,2725
20191202,2765,30937,85,2775,2785,2740
20191129,2780,38953,109,2805,2820,2765
20191128,2805,33878,95,2825,2835,2800
20191127,2830,32138,90,2825,2840,2800
20191126,2830,21486,60,2790,2830,2790
20191125,2800,24278,68,2805,2840,2780
20191122,2800,32490,90,2755,2805,2740
20191121,2750,23832,66,2800,2815,2750
20191120,2815,34990,99,2860,2870,2800
20191119,2855,78483,226,2920,2950,2855
20191118,2945,32731,97,2930,2980,2915
20191115,2945,16307,48,2920,2945,2860
20191114,2920,28550,83,2915,2925,2880
20191113,2910,30833,90,2940,2940,2910
20191112,2940,16336,48,2980,2985,2935
20191111,2990,33027,97,2975,2995,2895
20191108,2935,21443,63,2930,2965,2915
20191107,2935,23782,70,2985,2985,2915
20191106,2935,47072,138,2895,2970,2890
20191105,2890,28977,84,2890,2925,2870
20191104,2880,31819,92,2875,2900,2850
20191101,2850,11332,32,2805,2855,2805
20191031,2810,46836,132,2830,2865,2795
20191030,2825,36457,103,2870,2870,2805
20191029,2860,28715,82,2800,2900,2800
20191028,2830,36041,102,2835,2865,2820
20191025,2835,77970,224,2910,2945,2835
20191024,2935,35310,103,2910,2935,2890
20191023,2910,89109,260,2985,2985,2900
20191022,2990,42189,125,2950,3010,2945
20191021,2950,42218,125,3000,3030,2950
20191018,3030,42479,130,3030,3120,3025
20191017,3030,64885,193,3005,3060,2935
20191016,2995,27038,81,3015,3070,2980
20191015,3010,26806,80,2960,3020,2950
20191014,2960,48766,143,2920,2980,2910
20191011,2895,52156,153,2995,3050,2895
20191010,2985,28646,86,3035,3100,2950
20191008,3040,32658,98,2935,3045,2935
20191007,2970,93554,280,3085,3085,2955
20191004,3085,43706,136,3115,3200,3075
20191002,3120,41185,129,3140,3200,3100
20191001,3135,127684,401,3170,3285,3090
20190930,3170,32058,102,3185,3265,3160
20190927,3185,37226,120,3250,3290,3140
20190926,3210,66226,215,3280,3340,3185
20190925,3265,72658,240,3380,3380,3250
20190924,3395,72796,246,3420,3420,3335
20190923,3420,114142,386,3320,3440,3310
20190920,3325,85142,281,3370,3375,3270
20190919,3370,425400,1447,3325,3475,3290
20190918,3320,267714,866,3190,3345,3135
20190917,3230,121805,395,3275,3290,3215
20190916,3325,216539,705,3155,3325,3125
20190911,3120,155497,483,3030,3235,3030
20190910,3015,67008,199,2950,3030,2925
20190909,2930,50699,149,2940,3090,2910
20190906,2940,40994,122,3015,3030,2940
20190905,2985,48391,144,2965,2990,2935
20190904,2965,36983,110,2970,3005,2940
20190903,2965,26204,77,2900,2990,2880
20190902,2905,18383,53,2905,2950,2850
20190830,2905,29861,87,2875,2945,2875
20190829,2875,25207,72,2900,2905,2855
20190828,2900,26414,76,2855,2980,2855
20190827,2855,40705,117,2830,2915,2830
20190826,2835,45792,130,2900,2900,2795
20190823,2925,48327,143,3010,3030,2910
20190822,3020,25799,78,3080,3110,3020
20190821,3080,24350,74,3080,3115,3040
20190820,3080,31213,96,3065,3115,3045
20190819,3075,52348,160,3030,3100,3020
20190816,3030,51337,154,3065,3065,2955
20190814,3085,121859,380,3090,3170,3065
20190813,3070,133048,398,2910,3070,2895
20190812,2910,30390,89,2830,2990,2830
20190809,2885,71842,208,2790,2940,2790
20190808,2790,44391,124,2715,2845,2715
