Date,Close,Volume,Volume2,Open,High,Low
20181206,1150,1300692,1510,1185,1185,1145
20181205,1180,998753,1183,1180,1200,1170
20181204,1205,1216834,1474,1215,1235,1200
20181203,1225,1794374,2176,1215,1235,1190
20181130,1205,2637005,3248,1225,1260,1200
20181129,1230,2846618,3488,1260,1260,1205
20181128,1240,5854681,7491,1345,1345,1230
20181127,1285,4868678,6325,1325,1340,1280
20181126,1335,13057067,17354,1275,1380,1260
20181123,1275,19116595,24213,1200,1340,1185
20181122,1205,22603690,28342,1170,1345,1140
20181121,1150,23384126,29701,1350,1450,1130
