Date,Close,Volume,Volume2,Open,High,Low
20201016,3410,51489392,180604,3275,3760,3165
20201015,3105,1530234,4725,3235,3235,3020
20201014,3200,1905716,6239,3320,3360,3200
20201013,3235,2921162,9712,3380,3460,3220
20201012,3310,4245874,14157,3260,3410,3240
20201008,3220,18504248,61963,3110,3540,3050
20201007,3085,967064,2964,3035,3100,2990
20201006,3070,6779832,21514,3020,3295,3000
20201005,3010,2144453,6471,2950,3095,2905
20200929,2955,1268741,3782,3005,3045,2930
20200928,2980,1958338,5855,3025,3050,2920
20200925,2995,14645942,46871,2865,3415,2830
20200924,2835,1455091,4228,3000,3080,2805
20200923,3110,1811824,5562,3000,3185,2895
20200922,2970,1717886,5134,3110,3135,2895
20200921,3110,2375469,7433,3195,3265,3030
20200918,3225,2531091,8254,3400,3415,3190
20200917,3420,2416951,8520,3575,3635,3400
20200916,3530,4148470,14905,3540,3700,3500
20200915,3500,13665092,50284,3510,3855,3440
20200914,3480,1363048,4729,3510,3510,3430
20200911,3435,1185181,4073,3490,3515,3400
20200910,3490,2193160,7685,3490,3585,3445
20200909,3480,3118434,10846,3480,3580,3400
20200908,3710,5117677,19000,3650,3835,3555
20200907,3690,4208760,15139,3510,3700,3475
20200904,3505,2393448,8399,3410,3580,3410
20200903,3625,5482424,19598,3565,3665,3450
20200902,3515,4370872,15337,3445,3645,3400
20200901,3440,5045965,17518,3380,3630,3340
20200831,3400,4171394,14354,3460,3660,3335
20200828,3510,5833964,21077,3555,3805,3470
20200827,3685,9501014,36675,4110,4165,3655
20200826,4060,73830170,323299,3880,4815,3720
20200825,4050,80506492,318605,3650,4265,3590
20200824,3325,66264930,200328,2550,3325,2465
20200821,2560,30137317,78339,2315,2780,2310
20200820,2380,7646172,17987,2290,2510,2160
20200819,2335,4941318,11605,2245,2455,2230
20200818,2245,7250087,17481,2575,2625,2190
20200814,2530,68491412,199933,2650,3175,2525
20200813,2530,10389509,25797,2345,2635,2280
20200812,2335,3841908,9173,2450,2510,2280
20200811,2440,3949571,9711,2540,2565,2405
20200810,2535,15353346,39657,2450,2680,2410
20200807,2455,7093985,18153,2675,2720,2450
20200806,2690,10131758,26690,2720,2735,2530
20200805,2680,38143140,108815,3000,3160,2615
20200804,2730,65673865,165780,2085,2730,1995
20200803,2100,7856128,16426,2055,2155,2025
20200731,2060,25882658,54013,1920,2210,1910
20200730,1960,13905029,27305,1890,2070,1860
20200729,1925,8649515,16369,1880,1960,1805
20200728,1905,55171846,119148,2025,2390,1815
20200727,1985,57133314,111388,1665,2020,1660
20200724,1555,16881454,26874,1470,1675,1465
20200723,1465,4010048,5988,1550,1555,1465
20200722,1565,38740888,63563,1520,1740,1510
20200721,1420,1021069,1470,1400,1435,1390
20200720,1395,519539,721,1390,1405,1370
20200717,1380,172640,238,1375,1390,1370
20200716,1375,367898,507,1400,1400,1365
20200715,1400,205537,284,1395,1400,1370
20200714,1380,386348,531,1360,1390,1360
20200713,1385,188380,261,1400,1400,1375
20200710,1385,276414,385,1415,1420,1380
20200709,1410,188937,265,1425,1425,1395
20200708,1415,399711,560,1410,1430,1385
20200707,1385,545036,764,1420,1430,1385
20200706,1415,1070975,1525,1395,1470,1375
20200703,1400,400074,556,1410,1410,1375
20200702,1395,801499,1142,1395,1480,1395
20200701,1400,519191,736,1405,1440,1385
20200630,1405,867702,1213,1435,1450,1370
20200629,1410,839845,1185,1420,1455,1385
20200626,1440,950852,1396,1520,1520,1440
20200625,1490,1354919,2062,1525,1565,1485
20200624,1550,3027663,4612,1505,1560,1470
20200623,1500,1549573,2303,1510,1525,1450
20200622,1520,2320895,3450,1460,1520,1445
20200619,1460,2942465,4303,1450,1505,1415
20200618,1450,1761938,2535,1445,1480,1390
20200617,1405,1464209,2081,1405,1470,1380
20200616,1440,1916579,2663,1340,1440,1330
20200615,1315,1882530,2613,1445,1470,1290
20200612,1445,1621372,2300,1405,1460,1385
20200611,1485,4223012,6431,1520,1565,1480
20200610,1520,6860252,10187,1485,1535,1430
20200609,1500,35760839,55328,1335,1675,1315
20200608,1330,326927,434,1330,1340,1310
20200605,1325,300007,394,1315,1325,1295
20200604,1305,242668,316,1315,1320,1285
20200603,1310,257736,336,1320,1330,1295
20200602,1315,377143,495,1300,1325,1295
20200601,1295,288574,372,1270,1300,1270
20200529,1265,331504,421,1280,1290,1260
20200528,1275,730108,946,1330,1340,1255
20200527,1330,444259,590,1320,1340,1320
20200526,1320,359970,476,1320,1340,1305
20200525,1310,343441,451,1320,1340,1305
20200522,1305,2183623,2943,1320,1380,1300
20200521,1310,734812,973,1350,1350,1310
20200520,1335,887811,1178,1320,1345,1310
20200519,1300,3357698,4511,1380,1390,1300
20200518,1435,4863083,6652,1270,1435,1265
20200515,1265,2335966,3038,1270,1350,1250
20200514,1265,941757,1200,1270,1290,1255
20200513,1270,1401743,1771,1230,1290,1215
20200512,1230,295520,360,1240,1250,1190
20200511,1240,382465,475,1255,1260,1225
20200508,1240,491627,613,1260,1270,1235
20200507,1240,337995,422,1260,1260,1240
20200506,1250,598931,740,1215,1255,1200
20200504,1195,157237,190,1205,1225,1185
20200429,1200,499704,609,1215,1245,1200
20200428,1215,565188,693,1230,1255,1205
20200427,1225,744505,911,1235,1250,1215
20200424,1230,1800892,2270,1250,1315,1220
20200423,1265,10248492,13205,1200,1360,1185
20200422,1170,238506,273,1135,1170,1125
20200421,1160,605469,700,1210,1210,1110
20200420,1210,403212,487,1210,1225,1190
20200417,1210,672846,810,1190,1230,1175
20200416,1195,351465,411,1175,1195,1135
20200414,1180,559070,660,1210,1220,1160
20200413,1195,3068222,3782,1155,1290,1130
20200410,1155,527060,600,1180,1180,1095
20200409,1170,494609,574,1170,1180,1140
20200408,1135,1624662,1934,1140,1230,1125
20200407,1160,1320787,1501,1090,1195,1060
20200406,1080,415849,438,1020,1085,1015
20200403,1010,313559,315,982,1030,982
20200402,983,240032,233,961,985,945
20200401,970,747466,743,957,1025,955
20200331,960,648529,619,951,980,940
20200330,938,270275,248,925,938,900
20200327,920,941913,882,946,971,886
20200326,886,837327,736,816,935,780
20200325,792,504589,387,735,794,735
20200324,719,396313,281,681,724,681
20200323,673,442793,305,700,728,670
20200320,733,519497,374,698,749,698
20200319,695,826443,639,841,863,692
20200318,843,376133,334,920,943,843
20200317,916,715769,621,810,930,810
20200316,915,535593,518,967,1015,915
20200313,960,1033579,987,980,1010,900
20200312,1090,676132,763,1170,1200,1080
20200311,1180,1640187,2031,1215,1320,1180
20200310,1225,521843,624,1195,1230,1155
20200309,1230,227242,284,1290,1290,1220
20200306,1305,211183,274,1310,1320,1280
20200305,1315,313742,410,1290,1335,1280
20200304,1280,118489,150,1225,1285,1225
20200303,1260,168342,211,1230,1270,1230
20200302,1215,199447,241,1205,1255,1175
20200228,1200,568292,698,1280,1280,1185
20200227,1300,407796,534,1335,1345,1295
20200226,1320,359178,472,1335,1340,1300
20200225,1350,293800,393,1320,1355,1305
20200224,1335,583276,788,1390,1395,1335
20200221,1410,490444,691,1430,1435,1400
20200220,1430,2398649,3479,1395,1490,1395
20200219,1405,473551,654,1395,1405,1360
20200218,1390,433650,608,1420,1435,1385
20200217,1435,691555,996,1465,1475,1415
20200214,1415,396537,564,1415,1435,1400
20200213,1420,342986,490,1425,1450,1405
20200212,1425,179855,257,1440,1450,1415
20200211,1440,479480,696,1465,1475,1440
20200210,1460,556131,799,1435,1460,1405
20200207,1430,256494,366,1430,1445,1410
20200206,1430,552593,786,1375,1445,1375
20200205,1375,129624,178,1360,1395,1355
20200204,1360,118801,161,1335,1370,1335
20200203,1330,356837,478,1345,1365,1305
20200131,1370,388537,536,1395,1430,1365
20200130,1385,339712,475,1415,1430,1380
20200129,1420,387803,549,1430,1430,1395
20200128,1420,505530,710,1395,1430,1375
20200123,1435,443892,638,1460,1465,1430
20200122,1460,4236538,6265,1435,1530,1405
20200121,1425,778868,1124,1485,1485,1425
20200120,1465,1161480,1693,1420,1465,1405
20200117,1405,305247,428,1420,1420,1395
20200116,1410,335438,473,1420,1420,1400
20200115,1410,2464751,3526,1365,1500,1355
20200114,1355,275395,378,1395,1395,1355
20200113,1385,334609,462,1360,1400,1360
20200110,1370,318308,435,1340,1390,1335
20200109,1340,190718,254,1320,1345,1320
20200108,1310,587813,771,1365,1365,1295
20200107,1370,358019,483,1350,1370,1330
20200106,1345,204828,275,1365,1370,1330
20200103,1375,249419,343,1395,1405,1355
20200102,1390,178360,248,1385,1410,1380
20191230,1390,132678,183,1360,1390,1360
20191227,1370,122585,167,1335,1375,1335
20191226,1335,415912,553,1320,1355,1320
20191224,1325,360970,483,1365,1380,1320
20191223,1370,100792,139,1395,1405,1365
20191220,1395,140385,196,1395,1415,1385
20191219,1400,183132,257,1385,1420,1385
20191218,1390,125495,175,1380,1405,1380
20191217,1385,116086,161,1380,1395,1380
20191216,1385,125554,174,1395,1400,1380
20191213,1385,153146,213,1380,1395,1380
20191212,1385,181938,251,1360,1400,1355
20191211,1360,99464,135,1345,1370,1345
20191210,1350,191503,259,1355,1365,1335
20191209,1360,198956,271,1355,1380,1355
20191206,1365,174902,237,1345,1375,1345
20191205,1355,553372,752,1395,1410,1320
20191204,1395,292372,408,1405,1410,1390
20191203,1415,328937,465,1420,1430,1405
20191202,1440,216997,312,1440,1455,1430
20191129,1440,420977,609,1455,1465,1440
20191128,1455,321549,470,1475,1485,1450
20191127,1475,292292,431,1480,1495,1465
20191126,1485,790145,1175,1470,1505,1455
20191125,1455,577972,850,1440,1500,1440
20191122,1440,451097,656,1460,1475,1435
20191121,1455,966715,1423,1475,1505,1455
20191120,1495,2365120,3647,1545,1570,1490
20191119,1555,821371,1269,1570,1570,1535
20191118,1550,1209617,1883,1575,1575,1545
20191115,1565,1828998,2875,1545,1565,1525
20191114,1550,799926,1233,1565,1565,1535
20191113,1555,5623206,8843,1530,1610,1510
20191112,1510,419454,632,1495,1525,1490
20191111,1495,368254,552,1505,1515,1490
20191108,1505,1330952,2038,1555,1565,1505
20191107,1520,1133239,1762,1500,1525,1490
20191106,1510,435405,656,1530,1535,1490
20191105,1525,660026,999,1495,1530,1485
20191104,1495,304505,452,1485,1500,1470
20191101,1475,220884,324,1465,1480,1455
20191031,1470,191329,281,1470,1485,1465
20191030,1470,382635,562,1485,1495,1450
20191029,1495,299231,444,1475,1495,1460
20191028,1475,284750,420,1460,1490,1460
20191025,1460,304785,447,1480,1485,1455
20191024,1480,427779,635,1520,1525,1470
20191023,1520,1088511,1650,1475,1550,1475
20191022,1475,543495,803,1485,1495,1450
20191021,1495,230798,344,1485,1510,1475
20191018,1500,343144,521,1535,1550,1495
20191017,1540,382372,589,1550,1560,1530
20191016,1550,440391,683,1550,1570,1535
20191015,1550,667259,1032,1560,1560,1540
20191014,1555,1153884,1787,1565,1575,1525
20191011,1530,2716723,4184,1490,1575,1490
20191010,1480,212767,313,1465,1490,1465
20191008,1485,384683,575,1505,1520,1480
20191007,1505,906195,1355,1455,1520,1455
20191004,1460,331428,486,1460,1485,1455
20191002,1480,360912,533,1465,1495,1460
20191001,1490,423652,625,1460,1500,1445
20190930,1455,475394,693,1490,1490,1445
20190927,1490,463739,689,1495,1505,1475
20190926,1495,1243325,1879,1495,1540,1475
20190925,1495,1097757,1660,1550,1565,1490
20190924,1560,440641,683,1550,1565,1535
20190923,1545,475131,743,1580,1595,1545
20190920,1580,473811,749,1590,1600,1570
20190919,1595,2129459,3425,1560,1645,1560
20190918,1565,583500,912,1590,1590,1545
20190917,1570,730490,1140,1535,1580,1530
20190916,1540,616052,948,1530,1560,1520
20190911,1530,831016,1273,1510,1555,1510
20190910,1520,1766714,2680,1540,1560,1480
20190909,1535,1817560,2849,1595,1625,1525
20190906,1590,1432411,2337,1645,1675,1590
20190905,1630,1224264,2011,1650,1670,1625
20190904,1650,1058313,1731,1635,1650,1605
20190903,1635,1660897,2722,1655,1675,1620
20190902,1655,3174296,5397,1730,1765,1655
20190830,1690,5359517,9230,1725,1780,1680
20190829,1685,19363925,34764,1745,1865,1685
20190828,1715,3684589,6212,1680,1715,1635
20190827,1675,33140597,59196,1715,1865,1665
20190826,1650,2392876,3945,1645,1675,1620
20190823,1680,10951461,18277,1590,1745,1560
20190822,1580,904278,1443,1620,1625,1575
20190821,1625,1553424,2503,1570,1635,1565
20190820,1570,1209437,1893,1535,1585,1530
20190819,1550,1338056,2099,1615,1630,1540
20190816,1600,1611341,2628,1650,1665,1600
20190814,1670,3565054,5934,1655,1690,1625
20190813,1630,2621962,4292,1600,1670,1585
20190812,1605,1308624,2101,1620,1635,1580
20190809,1635,7282896,11933,1640,1700,1585
20190808,1580,4240673,6632,1515,1600,1510
