Date,Close,Volume,Volume2,Open,High,Low
20200401,1470,1042674,1569,1470,1560,1430
20200331,1495,921249,1327,1360,1505,1335
20200330,1335,749300,955,1210,1350,1195
20200327,1275,739418,961,1315,1350,1185
20200326,1275,499799,633,1245,1310,1205
20200325,1215,731966,880,1160,1225,1160
20200324,1125,399486,443,1090,1135,1070
20200323,1060,515632,545,1055,1095,1025
20200320,1155,859569,963,1080,1185,1080
20200319,1095,1097977,1260,1265,1300,1065
20200318,1250,382780,511,1355,1375,1250
20200317,1325,533042,682,1190,1340,1190
20200316,1335,469480,661,1405,1470,1335
20200313,1395,1160837,1610,1435,1520,1275
20200312,1585,790024,1305,1725,1750,1570
20200311,1755,322159,568,1810,1830,1745
20200310,1800,378868,669,1755,1805,1745
20200309,1805,333333,605,1870,1870,1800
20200306,1870,226039,423,1910,1910,1855
20200305,1905,239400,453,1890,1910,1875
20200304,1860,190163,351,1805,1865,1805
20200303,1820,267539,494,1835,1865,1815
20200302,1800,295642,531,1775,1825,1740
20200228,1775,718452,1280,1810,1845,1750
20200227,1860,381830,721,1910,1950,1850
20200226,1910,349633,666,1895,1930,1885
20200225,1930,415649,798,1865,1950,1865
20200224,1905,795464,1528,1950,1970,1900
20200221,2010,1823194,3711,1975,2135,1970
20200220,1985,1662974,3362,2070,2080,1985
20200219,2065,3976518,8359,2130,2200,2025
20200218,2115,26137624,60901,2400,2470,2115
20200217,1990,345135,715,2005,2015,1985
20200214,2015,226492,458,2035,2060,1995
20200213,2035,217364,444,2060,2075,2020
20200212,2060,207162,424,2065,2065,2030
20200211,2060,233200,477,2020,2065,2015
20200210,2010,133550,267,1995,2015,1970
20200207,1980,143724,284,1990,2000,1950
20200206,1980,112835,224,1975,2000,1970
20200205,1960,218750,430,1970,1995,1950
20200204,1950,120631,234,1925,1960,1900
20200203,1885,358521,670,1900,1930,1830
20200131,1935,335647,662,1995,2030,1930
20200130,1990,400455,802,2050,2085,1970
20200129,2050,306761,633,2075,2115,2050
20200128,2075,436214,901,2080,2120,2040
20200123,2165,291127,624,2115,2185,2110
20200122,2120,248174,531,2110,2215,2080
20200121,2110,209006,443,2095,2150,2095
20200120,2095,381283,814,2170,2180,2095
20200117,2170,527840,1145,2170,2200,2145
20200116,2165,738911,1575,2100,2165,2080
20200115,2090,3119566,6753,2085,2290,2070
20200114,2070,229127,477,2110,2110,2055
20200113,2085,194593,403,2065,2090,2040
20200110,2060,255865,525,2035,2070,2030
20200109,2035,209387,421,1995,2050,1980
20200108,1935,483113,949,2035,2035,1930
20200107,2030,155730,318,2025,2065,2020
20200106,2025,225574,458,2060,2075,2015
20200103,2070,857718,1803,2090,2165,2055
20200102,2065,245856,505,2025,2075,2015
20191230,2035,158899,322,2020,2045,2010
20191227,2030,411413,835,1990,2065,1990
20191226,2000,161607,323,1995,2020,1980
20191224,1995,221448,445,2020,2045,1990
20191223,2020,735509,1507,2105,2105,2020
20191220,2115,6622559,14599,2045,2340,2035
20191219,2045,348987,717,2020,2095,2010
20191218,2020,189840,383,2020,2045,2000
20191217,2010,294561,598,2025,2065,2005
20191216,2055,258182,531,2075,2090,2025
20191213,2075,366538,756,2060,2110,2035
20191212,2060,724880,1476,1975,2130,1975
20191211,1975,70065,138,1985,2000,1950
20191210,1970,143868,284,1970,2005,1960
20191209,1995,209326,412,2000,2020,1895
20191206,1990,116455,231,1960,2010,1955
20191205,1960,354149,705,1970,2065,1960
20191204,1985,160766,318,1965,2010,1955
20191203,1990,227414,454,1990,2030,1975
20191202,2025,371447,754,2080,2080,2005
20191129,2085,502982,1057,2190,2190,2055
20191128,2145,4879058,11020,2030,2450,2025
20191127,2025,141709,289,2090,2100,2015
20191126,2075,97344,201,2055,2085,2055
20191125,2055,124990,256,2065,2070,2025
20191122,2040,159838,327,2035,2080,2025
20191121,2035,385343,794,2100,2120,2020
20191120,2120,336040,718,2190,2210,2105
20191119,2190,405887,893,2255,2255,2175
20191118,2260,370814,838,2260,2290,2235
20191115,2250,2695659,6329,2250,2440,2225
20191114,2250,227086,513,2295,2295,2230
20191113,2265,261589,596,2300,2300,2255
20191112,2265,147863,335,2310,2310,2250
20191111,2270,438323,994,2270,2315,2250
20191108,2300,416993,961,2290,2355,2260
20191107,2275,576478,1321,2315,2330,2255
20191106,2340,4183296,9905,2260,2450,2250
20191105,2210,518749,1152,2230,2265,2185
20191104,2225,2001465,4506,2130,2390,2105
20191101,2095,135098,283,2105,2115,2080
20191031,2110,222176,468,2115,2145,2070
20191030,2110,184057,390,2105,2150,2100
20191029,2125,231702,487,2070,2135,2060
20191028,2070,192787,402,2055,2100,2055
20191025,2050,214517,444,2115,2130,2035
20191024,2115,196751,411,2100,2135,2055
20191023,2080,387404,807,2150,2155,2055
20191022,2145,263993,565,2110,2170,2105
20191021,2135,222751,479,2220,2230,2130
20191018,2200,197032,433,2190,2230,2165
20191017,2185,252812,559,2260,2275,2180
20191016,2250,262037,586,2230,2275,2210
20191015,2230,202211,451,2215,2250,2210
20191014,2230,516106,1140,2150,2250,2135
20191011,2130,334846,713,2165,2165,2110
20191010,2140,234391,501,2140,2165,2105
20191008,2165,291712,631,2150,2205,2135
20191007,2140,550239,1207,2215,2255,2140
20191004,2265,309572,704,2300,2325,2265
20191002,2305,472728,1084,2315,2325,2265
20191001,2285,572906,1314,2315,2345,2260
20190930,2320,451379,1032,2285,2330,2215
20190927,2285,683126,1586,2315,2370,2280
20190926,2315,1148262,2683,2355,2405,2240
20190925,2360,1293202,3084,2485,2485,2340
20190924,2450,2102485,5317,2530,2625,2425
20190923,2545,6763161,17608,2510,2680,2500
20190920,2485,5413466,13833,2460,2675,2450
20190919,2485,14968654,39369,2345,2950,2300
20190918,2445,5628278,12763,2105,2480,2065
20190917,2195,13559492,31493,2120,2485,2105
20190916,1990,465301,912,1935,1990,1905
20190911,1895,365591,691,1860,1920,1860
20190910,1860,561783,1028,1840,1880,1790
20190909,1800,328043,585,1810,1820,1705
20190906,1775,161833,290,1835,1835,1765
20190905,1800,221995,399,1780,1825,1755
20190904,1770,178877,317,1770,1795,1755
20190903,1765,92545,164,1775,1790,1745
20190902,1755,93062,165,1765,1790,1740
20190830,1765,416179,733,1695,1820,1695
20190829,1690,54157,92,1720,1740,1690
20190828,1715,137749,235,1685,1730,1685
20190827,1685,90017,154,1700,1770,1685
20190826,1675,149593,252,1660,1715,1660
20190823,1730,183532,322,1810,1810,1710
20190822,1800,115944,210,1840,1840,1780
20190821,1810,141226,255,1800,1830,1790
20190820,1800,108158,193,1765,1800,1760
20190819,1770,192054,343,1760,1820,1750
20190816,1755,216144,376,1730,1775,1650
20190814,1790,1127774,2090,1760,1930,1760
20190813,1755,116680,205,1780,1780,1735
20190812,1765,163535,284,1710,1765,1710
20190809,1720,184218,315,1675,1740,1675
20190808,1675,318089,524,1580,1675,1580
