Date,Close,Volume,Volume2,Open,High,Low
20201229,1525,935519,1419,1495,1530,1495
20201228,1490,1078117,1623,1505,1530,1490
20201224,1500,1132727,1709,1510,1525,1500
20201223,1520,1359080,2062,1535,1540,1495
20201222,1535,1609469,2473,1535,1560,1510
20201221,1535,1419431,2161,1530,1535,1500
20201218,1515,1122938,1684,1515,1520,1485
20201217,1495,3023396,4581,1515,1560,1485
20201216,1530,1249865,1905,1515,1540,1505
20201215,1510,2328332,3550,1560,1570,1505
20201214,1570,2639804,4185,1620,1625,1565
20201211,1620,2210180,3614,1650,1655,1620
20201210,1635,1486888,2435,1635,1655,1625
20201209,1655,3081140,5080,1640,1665,1625
20201208,1640,1825569,2976,1650,1655,1610
20201207,1655,2638597,4324,1635,1660,1610
20201204,1645,4400405,7300,1670,1710,1615
20201203,1655,4890066,8175,1715,1725,1640
20201202,1705,27487953,48619,1725,1820,1680
20201201,1675,2364986,3928,1670,1675,1635
20201130,1640,1673996,2762,1640,1670,1635
20201127,1645,1201117,1970,1645,1680,1625
20201126,1645,1493087,2449,1645,1665,1625
20201125,1665,4347342,7226,1715,1720,1590
20201124,1695,7357640,12330,1630,1720,1615
20201123,1640,10559808,17455,1585,1690,1575
20201120,1565,973740,1534,1580,1610,1565
20201119,1590,1183530,1875,1590,1595,1575
20201118,1605,2861294,4508,1510,1610,1500
20201117,1515,1191918,1831,1560,1575,1515
20201116,1565,1824515,2883,1570,1605,1565
20201113,1550,1357207,2103,1570,1575,1530
20201112,1580,3554841,5638,1570,1615,1565
20201111,1560,1059498,1644,1560,1565,1540
20201110,1560,1691565,2614,1565,1570,1520
20201109,1585,3951121,6225,1535,1630,1525
20201106,1530,1232498,1886,1540,1560,1505
20201105,1545,1586822,2418,1505,1545,1490
20201104,1500,1000776,1497,1510,1510,1485
20201103,1500,1439150,2155,1500,1520,1480
20201102,1495,2023055,2986,1435,1510,1410
20201030,1435,924795,1343,1445,1480,1430
20201029,1450,1240527,1798,1460,1465,1435
20201028,1495,931725,1370,1435,1495,1435
20201027,1435,2140888,3147,1440,1505,1435
20201026,1470,1975211,2908,1530,1530,1430
20201023,1515,2203142,3391,1560,1580,1510
20201022,1560,9633775,15190,1505,1635,1470
20201021,1530,1504018,2288,1495,1550,1490
20201020,1515,4085231,6220,1545,1590,1485
20201019,1620,2223100,3557,1580,1635,1535
20201016,1600,1515327,2390,1625,1640,1540
20201015,1630,2353068,3873,1720,1720,1580
20201014,1710,4710582,8135,1740,1790,1675
20201013,1730,3954544,6729,1675,1730,1655
20201012,1670,1995201,3294,1690,1695,1625
20201008,1690,2777187,4729,1745,1745,1655
20201007,1745,5028944,8633,1705,1745,1670
20201006,1740,8382968,13997,1625,1740,1590
20201005,1610,1476123,2346,1615,1615,1560
20200929,1595,1574706,2512,1615,1640,1580
20200928,1595,4209052,6772,1570,1660,1560
20200925,1570,6136650,9544,1490,1615,1450
20200924,1485,3203276,4959,1570,1595,1485
20200923,1625,4992810,7984,1645,1650,1545
20200922,1640,5419735,8969,1700,1740,1600
20200921,1720,11972964,21324,1845,1890,1680
20200918,1850,18158659,33590,1895,1930,1780
20200917,1915,127407973,238888,1645,2055,1635
20200916,1600,5917714,9636,1580,1685,1575
20200915,1600,4989095,8057,1675,1675,1585
20200914,1670,20055820,32732,1620,1715,1545
20200911,1595,63566827,102538,1460,1725,1455
20200910,1460,4863470,7203,1445,1525,1445
20200909,1440,3399081,4903,1460,1475,1420
20200908,1485,37596005,57895,1410,1650,1400
20200907,1410,1730634,2423,1385,1425,1360
20200904,1385,1358424,1866,1350,1395,1330
20200903,1420,1993149,2798,1405,1430,1375
20200902,1405,1807490,2554,1420,1450,1390
20200901,1430,6858552,9960,1400,1485,1380
20200831,1395,2693671,3756,1435,1445,1355
20200828,1435,13680012,19604,1375,1500,1365
20200827,1365,8113180,11180,1360,1435,1315
20200826,1340,5425336,7150,1250,1370,1220
20200825,1250,519090,641,1220,1255,1215
20200824,1225,381176,458,1200,1225,1170
20200821,1220,919275,1091,1155,1225,1120
20200820,1150,1004868,1185,1240,1240,1140
20200819,1250,647368,800,1230,1260,1215
20200818,1240,1029124,1295,1305,1315,1200
20200814,1300,645443,838,1305,1315,1285
20200813,1310,420823,552,1315,1330,1305
20200812,1315,800043,1047,1325,1330,1290
20200811,1330,485887,642,1315,1330,1315
20200810,1330,494742,656,1350,1350,1310
20200807,1330,650954,866,1360,1365,1300
20200806,1350,796424,1063,1335,1350,1315
20200805,1340,3253556,4409,1320,1380,1310
20200804,1310,488293,638,1310,1320,1300
20200803,1305,632684,814,1270,1305,1265
20200731,1280,438939,566,1300,1305,1280
20200730,1305,481992,624,1295,1305,1285
20200729,1295,587027,758,1300,1305,1285
20200728,1305,698811,910,1320,1320,1290
20200727,1305,574559,746,1295,1310,1290
20200724,1305,813147,1054,1300,1335,1270
20200723,1315,923407,1227,1360,1360,1315
20200722,1360,601900,814,1345,1365,1335
20200721,1350,1187939,1616,1385,1385,1350
20200720,1390,1538239,2098,1345,1390,1325
20200717,1335,758735,1026,1350,1370,1335
20200716,1340,1372801,1870,1395,1400,1325
20200715,1365,1914527,2614,1375,1390,1345
20200714,1385,1634642,2242,1370,1390,1340
20200713,1375,1452415,1983,1340,1380,1340
20200710,1340,2057441,2792,1385,1390,1330
20200709,1395,4433088,6025,1335,1395,1315
20200708,1345,19251110,26902,1295,1495,1280
20200707,1295,730469,947,1320,1325,1285
20200706,1315,828018,1090,1320,1340,1300
20200703,1320,592281,780,1340,1340,1305
20200702,1325,1490189,1946,1275,1335,1270
20200701,1275,915699,1176,1275,1305,1265
20200630,1265,669428,852,1290,1300,1260
20200629,1275,624979,802,1290,1305,1265
20200626,1310,1410526,1865,1330,1355,1295
20200625,1315,919793,1196,1290,1320,1280
20200624,1325,3064458,4011,1275,1340,1250
20200623,1255,1286950,1626,1285,1290,1240
20200622,1280,803642,1025,1270,1300,1260
20200619,1290,7774043,10573,1355,1420,1275
20200618,1265,946257,1206,1245,1270,1230
20200617,1245,943168,1156,1215,1255,1190
20200616,1245,3749466,4717,1215,1320,1205
20200615,1175,3180363,3946,1355,1370,1155
20200612,1355,1250203,1642,1280,1355,1260
20200611,1360,1124510,1523,1365,1390,1330
20200610,1370,1910322,2650,1440,1440,1335
20200609,1435,1828455,2661,1475,1490,1425
20200608,1455,993861,1434,1440,1455,1425
20200605,1430,914204,1299,1415,1440,1410
20200604,1415,1120270,1591,1435,1445,1405
20200603,1445,1363394,1956,1450,1460,1420
20200602,1450,1168003,1669,1425,1450,1410
20200601,1435,1113238,1587,1425,1440,1410
20200529,1420,1484860,2119,1435,1470,1415
20200528,1460,5857510,8810,1505,1565,1410
20200527,1490,2053263,3045,1520,1520,1460
20200526,1505,6190102,9309,1525,1530,1470
20200525,1500,19258943,28751,1435,1545,1415
20200522,1415,3601662,5146,1425,1460,1390
20200521,1435,5059083,7342,1500,1510,1425
20200520,1490,18005624,27335,1550,1575,1475
20200519,1500,60804636,90605,1345,1645,1320
20200518,1330,39640313,55339,1270,1500,1250
20200515,1260,700146,880,1280,1280,1245
20200514,1260,594672,756,1275,1290,1260
20200513,1290,1016398,1287,1245,1290,1245
20200512,1275,1920308,2440,1295,1305,1230
20200511,1285,1898283,2412,1285,1300,1240
20200508,1275,3156051,4051,1300,1310,1260
20200507,1265,3390147,4249,1200,1280,1200
20200506,1200,905182,1075,1170,1200,1170
20200504,1165,433904,502,1145,1170,1135
20200429,1165,807556,938,1200,1200,1145
20200428,1185,877962,1041,1200,1230,1140
20200427,1195,812469,971,1200,1220,1175
20200424,1195,1125521,1327,1190,1200,1140
20200423,1200,4490893,5381,1145,1240,1125
20200422,1120,678516,756,1085,1135,1070
20200421,1100,3599534,4131,1175,1215,1060
20200420,1140,1345332,1537,1140,1160,1110
20200417,1115,1201852,1339,1100,1140,1085
20200416,1095,616246,665,1045,1100,1040
20200414,1045,437226,461,1065,1075,1035
20200413,1035,953007,1024,1070,1130,1035
20200410,1075,5741626,6581,1175,1245,1030
20200409,1075,1173144,1266,1040,1090,1025
20200408,1025,801483,826,1020,1045,1000
20200407,1025,3461764,3636,1045,1145,996
20200406,1005,1265125,1265,970,1040,966
20200403,970,1004011,984,990,1010,959
20200402,990,1697826,1587,882,990,852
20200401,882,1666018,1464,837,904,814
20200331,837,1413011,1168,810,858,791
20200330,782,787934,600,735,783,707
20200327,749,2128404,1622,764,789,722
20200326,737,1970083,1440,722,755,702
20200325,710,1978416,1391,704,730,684
20200324,676,1484960,992,643,693,630
20200323,625,849359,535,661,661,611
20200320,676,2798606,1857,608,736,608
20200319,598,2679570,1837,775,808,596
20200318,771,1270152,1032,832,860,751
20200317,832,1440922,1139,740,848,740
20200316,823,1470764,1276,870,907,810
20200313,870,3221485,2747,850,915,789
20200312,1015,1573825,1596,1060,1085,984
20200311,1095,985268,1093,1160,1170,1075
20200310,1160,971605,1102,1140,1180,1105
20200309,1170,880557,1029,1220,1220,1145
20200306,1240,790983,966,1250,1250,1200
20200305,1265,465508,579,1255,1265,1230
20200304,1235,796642,968,1175,1235,1175
20200303,1190,962124,1148,1185,1215,1170
20200302,1170,1253663,1455,1135,1190,1120
20200228,1155,1905047,2245,1235,1250,1125
20200227,1260,965649,1237,1315,1340,1255
20200226,1325,903748,1168,1270,1325,1260
20200225,1305,2360108,3113,1320,1360,1275
20200224,1300,1961213,2544,1250,1330,1230
20200221,1300,1668493,2207,1330,1360,1300
20200220,1355,1282736,1712,1365,1365,1315
20200219,1365,1486617,1980,1335,1365,1290
20200218,1335,2033705,2726,1410,1410,1290
20200217,1395,2538750,3474,1340,1395,1340
20200214,1355,3653756,4991,1395,1395,1340
20200213,1415,9362277,12945,1380,1415,1335
20200212,1365,43328525,61071,1305,1490,1300
20200211,1220,1692468,2092,1180,1220,1165
20200210,1175,271619,317,1155,1175,1150
20200207,1165,241685,281,1170,1170,1155
20200206,1180,500588,585,1170,1180,1155
20200205,1165,548257,631,1130,1165,1130
20200204,1130,513850,573,1100,1130,1095
20200203,1110,1204340,1307,1120,1125,1050
20200131,1095,837274,931,1115,1125,1065
20200130,1105,320177,359,1135,1155,1105
20200129,1145,281135,318,1125,1150,1120
20200128,1115,337414,378,1125,1135,1100
20200123,1170,157186,183,1160,1175,1155
20200122,1170,179403,209,1155,1175,1155
20200121,1160,264418,309,1170,1190,1160
20200120,1180,521342,620,1215,1215,1175
20200117,1215,1440850,1753,1200,1240,1190
20200116,1185,294854,351,1200,1205,1185
20200115,1195,513724,613,1185,1205,1175
20200114,1185,554557,654,1195,1195,1170
20200113,1190,1092960,1293,1160,1210,1155
20200110,1150,281342,324,1165,1170,1145
20200109,1150,558742,635,1120,1155,1115
20200108,1095,963041,1073,1150,1155,1095
20200107,1160,5425783,6438,1125,1230,1120
20200106,1135,399189,448,1150,1150,1105
20200103,1155,543260,618,1115,1160,1115
20200102,1110,617389,683,1125,1125,1090
20191230,1120,236720,264,1105,1130,1085
20191227,1100,334193,364,1065,1110,1065
20191226,1075,243904,263,1070,1090,1070
20191224,1080,367190,402,1110,1120,1080
20191223,1120,405107,453,1140,1145,1105
20191220,1145,193001,219,1125,1145,1120
20191219,1125,169860,192,1135,1145,1125
20191218,1130,280174,320,1150,1155,1130
20191217,1160,399205,463,1170,1175,1150
20191216,1175,468777,544,1155,1175,1150
20191213,1160,382511,442,1150,1160,1145
20191212,1155,515713,590,1120,1155,1120
20191211,1120,550158,617,1130,1135,1110
20191210,1130,275618,311,1120,1135,1120
20191209,1125,311793,351,1125,1135,1120
20191206,1135,552173,624,1120,1145,1110
20191205,1125,819202,932,1165,1165,1125
20191204,1175,571379,663,1150,1175,1135
20191203,1160,566702,642,1130,1160,1115
20191202,1145,688998,782,1130,1150,1125
20191129,1155,596599,683,1155,1165,1135
20191128,1165,2895211,3542,1240,1270,1160
20191127,1205,331643,396,1190,1210,1180
20191126,1200,311318,370,1175,1205,1170
20191125,1185,263627,310,1160,1185,1155
20191122,1160,755702,877,1155,1185,1150
20191121,1195,1144172,1335,1210,1225,1130
20191120,1220,923737,1144,1250,1265,1195
20191119,1260,351148,444,1280,1280,1260
20191118,1275,583989,745,1285,1285,1270
20191115,1285,351994,450,1290,1290,1270
20191114,1285,438141,561,1290,1295,1270
20191113,1290,440982,568,1290,1300,1280
20191112,1300,477308,616,1305,1305,1280
20191111,1295,668509,860,1280,1300,1270
20191108,1280,473434,603,1270,1280,1260
20191107,1275,346583,439,1270,1275,1255
20191106,1275,564604,715,1270,1280,1255
20191105,1265,498417,622,1245,1265,1235
20191104,1245,883050,1108,1270,1280,1245
20191101,1280,477163,609,1280,1300,1255
20191031,1275,727154,928,1285,1300,1265
20191030,1290,1234837,1579,1255,1300,1255
20191029,1260,671169,842,1250,1270,1245
20191028,1260,2191904,2803,1325,1350,1250
20191025,1240,713988,880,1215,1275,1195
20191024,1215,679556,834,1200,1250,1200
20191023,1205,346354,419,1220,1240,1200
20191022,1225,320960,395,1225,1250,1220
20191021,1225,509629,629,1250,1260,1225
20191018,1250,425779,535,1265,1280,1250
20191017,1275,987430,1247,1255,1280,1245
20191016,1255,587193,732,1245,1255,1230
20191015,1245,1234593,1527,1230,1250,1225
20191014,1235,745179,919,1225,1245,1215
20191011,1230,578870,707,1230,1235,1215
20191010,1235,569017,694,1210,1235,1200
20191008,1220,690323,837,1205,1225,1200
20191007,1230,1161687,1425,1250,1260,1205
20191004,1270,769267,969,1280,1280,1245
20191002,1285,865859,1102,1250,1285,1245
20191001,1275,1769849,2249,1250,1300,1240
20190930,1275,745857,938,1285,1290,1245
20190927,1295,1174200,1523,1345,1345,1275
20190926,1335,361902,487,1340,1370,1330
20190925,1345,623996,843,1385,1385,1335
20190924,1385,1052893,1446,1375,1390,1350
20190923,1390,414307,572,1385,1395,1365
20190920,1400,813845,1129,1400,1405,1370
20190919,1395,1818758,2532,1370,1410,1360
20190918,1370,519216,704,1355,1370,1340
20190917,1355,431336,578,1325,1355,1325
20190916,1340,388296,515,1325,1340,1315
20190911,1330,306961,404,1305,1330,1300
20190910,1310,639846,838,1325,1335,1295
20190909,1340,707323,942,1340,1350,1315
20190906,1340,554654,744,1360,1360,1330
20190905,1350,1257614,1705,1375,1400,1335
20190904,1365,655918,885,1335,1365,1320
20190903,1335,521269,694,1335,1350,1320
20190902,1325,329073,434,1315,1335,1295
20190830,1310,549080,712,1265,1310,1265
20190829,1255,408928,522,1280,1300,1255
20190828,1275,396659,505,1260,1290,1255
20190827,1265,585201,734,1235,1275,1230
20190826,1230,1059025,1322,1275,1280,1230
20190823,1315,602478,792,1320,1335,1305
20190822,1340,1001453,1323,1330,1340,1290
20190821,1340,571160,758,1330,1340,1310
20190820,1330,2473433,3342,1370,1385,1330
20190819,1345,1676703,2219,1330,1345,1285
20190816,1295,517450,664,1275,1300,1265
20190814,1300,788225,1016,1290,1305,1270
20190813,1275,526750,664,1250,1275,1230
20190812,1270,510380,641,1235,1270,1230
20190809,1255,694210,866,1250,1275,1230
20190808,1240,1221466,1490,1180,1250,1180
