Date,Close,Volume,Volume2,Open,High,Low
20200831,692,736388,506,678,697,661
20200828,668,246215,163,653,670,652
20200827,658,739433,487,667,680,643
20200826,666,1353162,901,632,699,631
20200825,633,240800,151,624,635,618
20200824,625,183881,114,646,646,616
20200821,628,220846,140,620,652,620
20200820,625,374923,238,670,670,621
20200819,650,289187,189,657,669,641
20200818,657,463677,309,697,697,655
20200814,690,443135,304,704,704,675
20200813,704,386767,265,675,708,666
20200812,667,230667,154,680,680,663
20200811,678,131692,89,677,683,674
20200810,677,306194,205,678,680,663
20200807,679,547020,367,680,687,665
20200806,679,310817,212,694,694,676
20200805,690,386158,264,688,699,675
20200804,689,160720,110,691,698,681
20200803,688,327834,228,712,713,687
20200731,703,825154,591,695,732,686
20200730,697,182155,126,703,703,684
20200729,695,185659,130,705,707,693
20200728,702,124103,87,700,719,693
20200727,700,168125,117,685,710,685
20200724,691,319367,219,697,697,677
20200723,697,318028,225,715,730,695
20200722,712,794016,581,739,747,712
20200721,732,1419409,1018,693,740,693
20200720,687,309964,211,672,688,671
20200717,672,222601,150,671,686,665
20200716,671,367972,252,704,704,670
20200715,695,612283,427,686,706,686
20200714,688,259379,176,683,688,670
20200713,679,458715,313,672,693,672
20200710,672,554935,372,670,694,650
20200709,678,4214614,2916,642,733,633
20200708,637,154617,98,633,640,631
20200707,631,267686,169,641,641,626
20200706,631,224859,142,646,646,627
20200703,641,172523,109,640,641,625
20200702,635,204513,129,624,637,618
20200701,624,92253,58,620,633,620
20200630,627,312938,193,606,628,603
20200629,605,216374,132,606,620,603
20200626,620,190246,118,627,638,614
20200625,628,125246,79,634,635,621
20200624,640,414771,261,618,642,613
20200623,616,231417,145,645,645,612
20200622,625,137425,86,616,629,616
20200619,620,156926,97,627,627,611
20200618,618,140573,87,619,630,615
20200617,620,183201,114,615,628,612
20200616,621,232378,142,599,630,599
20200615,595,513940,315,643,644,581
20200612,642,560519,357,650,650,626
20200611,668,409413,274,679,679,661
20200610,676,309262,210,690,692,673
20200609,691,329526,228,710,710,687
20200608,695,564123,394,710,711,692
20200605,700,1442335,1010,674,715,674
20200604,674,356840,240,678,679,666
20200603,672,469070,315,680,690,666
20200602,677,508637,343,673,683,666
20200601,672,651919,434,659,675,652
20200529,659,280375,182,644,662,640
20200528,658,418184,275,674,674,642
20200527,667,441009,294,666,676,663
20200526,666,391340,261,680,680,662
20200525,675,375483,253,671,682,669
20200522,672,783558,523,679,679,654
20200521,662,1027028,690,660,680,657
20200520,658,722679,473,653,667,643
20200519,658,1681748,1086,624,680,620
20200518,615,335456,207,624,629,611
20200515,624,375410,232,627,628,610
20200514,622,387016,244,640,645,622
20200513,641,368648,233,640,642,627
20200512,647,452042,292,660,665,637
20200511,663,361980,242,686,686,660
20200508,680,1131089,766,666,688,666
20200507,655,722164,469,634,661,633
20200506,633,492353,309,620,637,620
20200504,620,198749,123,627,628,612
20200429,618,172964,107,617,625,616
20200428,617,416593,258,639,639,615
20200427,627,235961,148,621,635,617
20200424,615,334378,209,620,633,611
20200423,622,470883,296,622,640,617
20200422,618,228732,139,615,618,598
20200421,616,1011067,623,639,639,590
20200420,639,430030,274,640,647,631
20200417,639,417247,265,643,644,626
20200416,623,734836,456,606,627,605
20200414,604,221868,134,593,610,592
20200413,588,427828,255,610,610,586
20200410,611,472651,289,632,632,585
20200409,620,896149,548,600,620,600
20200408,590,702819,411,586,604,569
20200407,588,1108204,631,565,591,550
20200406,541,640442,342,539,541,522
20200403,520,423507,219,515,527,510
20200402,515,233318,118,504,517,498
20200401,504,750603,389,505,533,498
20200331,505,788622,399,512,518,497
20200330,492,596951,289,490,495,476
20200327,500,633106,322,521,526,484
20200326,508,739371,369,482,520,478
20200325,477,594200,276,447,479,447
20200324,440,429226,184,417,440,413
20200323,413,715582,292,402,426,397
20200320,430,1654316,683,394,439,393
20200319,394,1964480,816,472,488,374
20200318,470,667478,332,509,520,470
20200317,505,1112019,540,465,511,460
20200316,504,1275341,689,538,578,504
20200313,537,2185626,1112,551,551,456
20200312,595,1246857,754,651,653,586
20200311,669,686079,453,680,685,643
20200310,680,652161,437,683,690,658
20200309,691,502985,351,720,723,684
20200306,727,407455,298,748,750,720
20200305,751,484000,364,746,759,746
20200304,743,374453,275,730,746,722
20200303,726,551587,407,721,753,721
20200302,715,560396,396,690,717,688
20200228,688,830935,582,717,730,680
20200227,732,398114,296,751,763,729
20200226,750,355478,267,760,764,743
20200225,768,401186,305,745,775,741
20200224,750,608343,462,776,776,750
20200221,787,496703,393,807,807,786
20200220,806,428777,347,822,832,804
20200219,824,152777,126,833,841,821
20200218,833,247992,208,839,845,830
20200217,842,414696,349,850,850,837
20200214,852,299314,256,863,863,849
20200213,856,439626,378,862,870,854
20200212,859,741719,639,859,870,856
20200211,858,639692,549,855,865,853
20200210,861,716253,618,862,875,855
20200207,852,1664193,1452,887,901,850
20200206,890,13079932,12461,885,1030,879
20200205,844,309923,263,820,848,820
20200204,820,85107,69,794,821,794
20200203,793,245985,193,791,803,771
20200131,793,469525,383,839,842,793
20200130,834,386187,324,863,868,800
20200129,863,163602,141,872,872,854
20200128,864,207331,179,870,893,852
20200123,894,92094,82,905,905,887
20200122,900,209522,188,884,905,884
20200121,887,146388,131,900,909,884
20200120,902,196755,178,918,918,901
20200117,912,214414,196,921,924,906
20200116,923,167159,155,930,934,919
20200115,929,851431,792,920,948,905
20200114,907,152725,138,915,915,901
20200113,909,293587,264,894,914,887
20200110,894,420837,373,869,895,869
20200109,871,311752,269,845,871,845
20200108,830,519305,439,882,882,825
20200107,873,95910,84,873,884,872
20200106,873,182075,158,876,878,864
20200103,880,186087,164,887,887,876
20200102,882,196581,173,874,887,873
20191230,872,152467,132,862,878,858
20191227,862,189616,163,853,866,848
20191226,849,145864,123,842,852,842
20191224,842,304116,258,865,879,837
20191223,868,194303,170,888,888,866
20191220,875,65034,57,876,882,865
20191219,876,226139,197,881,883,865
20191218,881,140742,124,883,890,877
20191217,883,137747,122,888,896,882
20191216,888,329472,292,885,895,876
20191213,870,162492,142,859,872,859
20191212,860,150726,129,842,866,842
20191211,846,131678,111,845,851,840
20191210,843,120596,102,843,850,839
20191209,843,168256,142,840,856,837
20191206,847,310502,263,849,859,841
20191205,851,259942,223,874,887,851
20191204,868,181880,158,862,877,859
20191203,862,289114,250,863,874,860
20191202,876,96216,85,882,893,875
20191129,883,188442,167,888,897,882
20191128,893,199658,179,902,910,886
20191127,902,161897,147,925,926,899
20191126,916,151210,137,904,916,892
20191125,896,84690,76,890,904,890
20191122,895,287619,256,892,904,856
20191121,896,495793,446,905,925,891
20191120,917,395807,367,942,950,915
20191119,942,162449,154,948,954,942
20191118,955,199619,190,956,960,947
20191115,953,186150,178,955,961,946
20191114,956,296525,285,959,969,954
20191113,960,245759,235,960,963,950
20191112,948,225429,214,959,959,941
20191111,955,436148,413,939,967,933
20191108,933,209769,195,932,940,929
20191107,931,213799,199,934,940,927
20191106,935,271772,254,938,944,929
20191105,935,372647,350,941,954,935
20191104,950,576476,558,961,983,946
20191101,942,678101,644,931,969,927
20191031,931,164496,152,922,932,922
20191030,921,264003,244,930,933,921
20191029,930,332185,309,944,944,924
20191028,943,571798,542,959,994,932
20191025,922,163309,150,926,930,917
20191024,932,199023,185,938,949,924
20191023,938,335669,317,953,958,938
20191022,959,144605,139,978,980,951
20191021,963,197429,191,985,996,961
20191018,985,203984,202,994,1005,982
20191017,987,149336,147,972,993,972
20191016,980,209378,204,958,981,958
20191015,958,145558,139,946,958,946
20191014,948,175860,167,952,959,942
20191011,947,195624,187,970,970,947
20191010,961,135799,131,962,976,954
20191008,962,490749,465,950,967,934
20191007,950,455750,435,971,977,940
20191004,977,276447,272,1000,1000,976
20191002,996,183614,183,985,1010,985
20191001,999,911424,913,1045,1045,976
20190930,983,262222,256,983,994,965
20190927,983,310678,305,985,997,970
20190926,999,361674,362,1000,1010,995
20190925,997,670792,671,1015,1020,994
20190924,1030,202756,208,1020,1035,1020
20190923,1035,281100,288,1035,1035,1020
20190920,1025,377081,388,1035,1040,1015
20190919,1025,274736,281,1020,1035,1015
20190918,1010,235053,239,1025,1030,1005
20190917,1020,291153,295,1030,1035,1000
20190916,1025,369176,377,1050,1050,1000
20190911,1045,392342,408,1025,1055,1020
20190910,1040,739639,761,1005,1045,1005
20190909,1005,723118,734,992,1025,990
20190906,992,247275,246,1005,1005,989
20190905,1000,783911,787,988,1025,984
20190904,988,440891,431,959,994,958
20190903,964,289079,278,961,968,950
20190902,956,359214,341,927,960,927
20190830,933,215368,200,919,945,914
20190829,914,222287,204,932,938,913
20190828,935,235707,221,934,943,930
20190827,937,662258,624,945,969,930
20190826,910,249729,229,919,936,909
20190823,946,229010,218,956,959,943
20190822,958,1062015,1036,977,1000,954
20190821,956,376673,360,951,965,936
20190820,955,191902,182,950,958,939
20190819,938,421160,392,904,955,904
20190816,904,320006,290,916,928,900
20190814,927,168588,156,930,938,920
20190813,928,156051,144,921,939,915
20190812,932,316416,290,915,932,903
20190809,930,399600,367,904,930,904
20190808,909,653631,577,845,913,845
