Date,Close,Volume,Volume2,Open,High,Low
20191002,4895,617,3,4900,4900,4855
20191001,4890,5781,28,4860,4895,4835
20190930,4855,4333,21,4925,4925,4845
20190927,4895,1728,8,4920,4920,4875
20190926,4900,3436,17,4860,4930,4860
20190925,4900,3674,18,4935,4935,4875
20190924,4920,6664,33,4940,4940,4880
20190923,4915,3694,18,4900,4935,4900
20190920,4910,3928,19,4900,4925,4890
20190919,4915,11155,55,4905,4930,4870
20190918,4920,15427,76,4945,4950,4885
20190917,4935,11984,59,4925,4940,4885
20190916,4925,18170,89,4885,4945,4860
20190911,4885,18988,93,4935,4940,4835
20190910,4940,47484,234,4900,5030,4875
20190909,4905,317321,1662,5450,5720,4905
20190906,4980,23047,113,4780,4990,4760
20190905,4760,6255,30,4685,4775,4685
20190904,4745,1168,6,4700,4755,4695
20190903,4720,1955,9,4700,4725,4680
20190902,4715,1466,7,4650,4720,4650
20190830,4705,2082,10,4660,4715,4660
20190829,4665,1032,5,4675,4690,4625
20190828,4650,5376,25,4710,4710,4650
20190827,4685,1821,8,4665,4685,4650
20190826,4665,5651,26,4665,4730,4600
20190823,4735,3527,17,4785,4785,4665
20190822,4735,6378,30,4770,4770,4690
20190821,4720,8028,38,4720,4770,4700
20190820,4720,18433,87,4740,4785,4670
20190819,4790,87391,431,4675,5140,4605
20190816,4650,12702,59,4670,4670,4600
20190814,4675,5106,24,4690,4690,4610
20190813,4690,3200,15,4700,4730,4640
20190812,4700,5050,24,4615,4740,4615
20190809,4685,2271,11,4695,4695,4610
20190808,4645,3288,15,4610,4675,4530
