Date,Close,Volume,Volume2,Open,High,Low
20190503,3250,9984,32,3275,3275,3190
20190502,3275,4590,15,3280,3300,3240
20190430,3280,3131,10,3265,3285,3145
20190429,3260,3478,11,3235,3260,3220
20190426,3235,1863,6,3300,3300,3235
20190425,3300,5005,16,3335,3335,3230
20190424,3290,4657,15,3285,3305,3270
20190423,3285,6435,21,3290,3305,3230
20190422,3290,5012,16,3310,3335,3265
20190419,3310,1850,6,3310,3310,3270
20190418,3305,4983,16,3340,3365,3270
20190417,3335,5827,19,3315,3355,3290
20190416,3315,10018,34,3345,3390,3315
20190415,3345,12210,41,3330,3395,3330
20190412,3330,5893,19,3325,3350,3295
20190411,3325,9139,30,3325,3330,3300
20190410,3325,9416,31,3290,3330,3260
20190409,3290,17488,58,3285,3400,3250
20190408,3265,11026,36,3210,3270,3185
20190405,3210,6409,20,3195,3215,3185
20190404,3190,12693,41,3205,3305,3190
20190403,3205,9646,31,3215,3245,3165
20190402,3215,9173,29,3135,3215,3135
20190401,3180,3392,11,3200,3210,3120
20190329,3200,1562,5,3150,3210,3150
20190328,3210,5533,18,3220,3220,3150
20190327,3215,1856,6,3215,3220,3170
20190326,3215,738,2,3195,3220,3170
20190325,3190,2239,7,3180,3190,3120
20190322,3190,1426,5,3170,3200,3120
20190321,3170,3908,12,3185,3200,3130
20190320,3210,12889,40,3215,3255,3020
20190319,3250,2958,9,3180,3300,3150
20190318,3190,5686,18,3190,3225,3115
20190315,3225,8606,28,3255,3300,3130
20190314,3255,14380,46,3200,3260,3175
20190313,3220,5893,19,3155,3235,3155
20190312,3200,4350,14,3215,3230,3170
20190311,3215,7891,25,3110,3260,3110
20190308,3215,11158,35,3235,3235,3010
20190307,3235,1471,5,3245,3270,3185
20190306,3240,6657,21,3195,3260,3195
20190305,3195,9582,30,3240,3240,3145
20190304,3250,10308,33,3290,3290,3150
20190228,3260,12190,40,3270,3305,3200
20190227,3260,5515,18,3270,3270,3230
20190226,3260,6401,21,3270,3290,3250
20190225,3270,5356,18,3265,3280,3260
20190222,3265,2403,8,3230,3290,3230
20190221,3270,5857,19,3265,3280,3250
20190220,3265,11467,37,3295,3295,3210
20190219,3255,16458,53,3250,3285,3210
20190218,3240,8080,26,3200,3265,3200
20190215,3240,15250,49,3195,3275,3190
20190214,3240,34354,110,3125,3290,3080
20190213,3120,11906,37,3070,3120,3060
20190212,3065,4393,13,3080,3080,3025
20190211,3080,5588,17,3080,3080,3050
20190208,3080,4646,14,3095,3095,3020
20190207,3080,17186,52,3045,3085,3020
20190201,3045,10883,33,3035,3060,2995
20190131,3040,2318,7,3045,3090,3005
20190130,3050,16444,50,3090,3090,3000
20190129,3055,4632,14,3010,3055,3010
20190128,3065,3687,11,3055,3065,3020
20190125,3065,18727,57,3055,3075,3030
20190124,3060,16097,49,3055,3075,3005
20190123,3055,5692,17,3000,3060,3000
20190122,3030,16460,49,2960,3060,2960
20190121,2995,4507,13,2965,3015,2950
20190118,2965,4570,14,2970,2995,2945
20190117,2995,17384,51,2945,2995,2920
20190116,2985,7518,22,2995,3000,2930
20190115,3000,10825,32,2840,3000,2840
20190114,2900,1994,6,2900,2920,2875
20190111,2900,18875,53,2830,2900,2800
20190110,2830,7062,20,2930,2935,2830
20190109,2910,13433,39,2860,2990,2800
20190108,2900,3264,9,2930,2930,2885
20190107,2915,8225,24,2925,2930,2870
20190104,2925,4788,14,2785,2925,2785
20190103,2850,2714,8,2855,2910,2750
20190102,2920,806,2,2825,2920,2815
20181228,2820,15076,42,2800,2830,2770
20181227,2790,7511,22,2890,2990,2790
20181226,2870,3636,10,2835,2880,2830
20181224,2850,10013,29,2960,2960,2850
20181221,2965,3021,9,3010,3050,2925
20181220,3010,5929,18,3000,3090,2925
20181219,3005,6565,20,3005,3025,2950
20181218,2985,18895,56,2890,3095,2870
20181217,2890,11890,34,2880,2905,2870
20181214,2920,7364,21,2970,2980,2870
20181213,2965,1363,4,3005,3005,2925
20181212,2950,9021,26,2930,2990,2830
20181211,2915,24954,72,3060,3090,2825
20181210,3050,6809,21,3065,3090,3010
20181207,3070,4648,14,3040,3090,3010
20181206,3050,14744,45,3045,3095,3005
20181205,3050,5787,18,3010,3050,2980
20181204,3025,17793,53,3030,3030,2945
20181203,3020,36483,109,2955,3070,2955
20181130,2975,23514,68,2850,2975,2820
20181129,2850,16934,49,2790,2960,2790
20181128,2785,3721,10,2815,2830,2785
20181127,2830,1666,5,2790,2830,2780
20181126,2790,7816,22,2780,2895,2780
20181123,2780,2056,6,2740,2795,2740
20181122,2800,4917,14,2800,2800,2745
20181121,2800,2321,6,2820,2820,2770
20181120,2815,2551,7,2845,2845,2800
20181119,2850,8639,24,2825,2850,2795
20181116,2795,13644,38,2820,2820,2775
20181115,2790,5734,16,2800,2800,2705
20181114,2770,14233,39,2770,2845,2725
20181113,2765,27883,75,2770,2800,2610
20181112,2770,10682,30,2800,2810,2765
20181109,2800,12507,35,2765,2810,2730
20181108,2760,9465,26,2685,2850,2685
20181107,2680,2310,6,2700,2735,2680
20181106,2700,8116,22,2645,2800,2640
20181105,2700,5887,16,2660,2700,2600
20181102,2675,14080,37,2680,2680,2570
20181101,2570,18118,46,2515,2590,2500
20181031,2525,18971,47,2495,2540,2435
20181030,2480,25315,62,2400,2500,2380
20181029,2520,60276,152,2550,2650,2420
20181026,2655,24760,67,2730,2730,2655
20181025,2730,37596,101,2710,2765,2665
20181024,2735,34268,95,2795,2810,2715
20181023,2795,49212,136,2815,2845,2745
20181022,2835,72940,211,2890,2960,2835
20181019,2930,690253,2254,2820,3540,2805
