Date,Close,Volume,Volume2,Open,High,Low
20190430,3990,1285308,5143,3985,4045,3980
20190429,3990,631126,2503,3940,3990,3930
20190426,3930,1077038,4235,3940,3960,3910
20190425,3935,997049,3914,3920,3945,3900
20190424,3920,1070932,4208,3950,3955,3915
20190423,3950,761048,3002,3965,3965,3935
20190422,3960,717997,2840,3955,3980,3940
20190419,3965,842007,3335,3975,3980,3950
20190418,3965,1283856,5109,4010,4020,3960
20190417,4020,652143,2619,4030,4035,3970
20190416,4025,1240983,4992,4035,4035,4005
20190415,4040,2632328,10707,4005,4115,3995
20190412,4005,973894,3880,3960,4005,3960
20190411,3965,1451420,5768,3980,4000,3965
20190410,3970,1434137,5676,3980,3985,3935
20190409,3985,861732,3443,4005,4020,3980
20190408,3995,821453,3291,4025,4025,3995
20190405,4015,598309,2401,4025,4025,4000
20190404,4015,792058,3176,4005,4025,3995
20190403,4005,1236610,4950,3985,4020,3985
20190402,4000,950025,3792,3995,4005,3970
20190401,3995,717325,2868,3995,4010,3985
20190329,4000,1111043,4435,3965,4010,3955
20190328,3955,548041,2168,3945,4000,3940
20190327,3960,914551,3618,3960,3970,3935
20190326,3955,1298151,5154,3940,4015,3935
20190325,3935,2538311,10051,4045,4065,3930
20190322,4070,904262,3691,4085,4130,4060
20190321,4110,1047724,4310,4120,4160,4085
20190320,4150,1197143,4952,4175,4200,4095
20190319,4190,772171,3217,4190,4190,4145
20190318,4180,1468401,6144,4220,4220,4140
20190315,4205,4568164,19019,4025,4205,4020
20190314,4020,1987713,7991,4030,4045,4000
20190313,4015,646461,2590,3990,4025,3990
20190312,4010,835874,3346,4020,4030,3995
20190311,4005,913383,3655,4005,4030,3985
20190308,4010,2360806,9499,4070,4080,4000
20190307,4085,1845901,7541,4135,4135,4065
20190306,4130,944164,3897,4150,4150,4100
20190305,4135,1411799,5859,4180,4195,4125
20190304,4175,1393719,5851,4200,4225,4170
20190228,4170,2000944,8381,4230,4235,4170
20190227,4230,1376297,5786,4230,4235,4190
20190226,4225,1315160,5564,4255,4255,4220
20190225,4270,1292761,5520,4325,4330,4240
20190222,4325,967853,4178,4310,4335,4305
20190221,4335,1269001,5493,4290,4355,4280
20190220,4295,1133695,4857,4290,4300,4260
20190219,4275,630862,2705,4290,4310,4265
20190218,4285,1280462,5500,4265,4320,4255
20190215,4250,1085918,4600,4215,4250,4210
20190214,4230,2047771,8650,4215,4255,4190
20190213,4220,1492166,6298,4260,4280,4195
20190212,4250,1320264,5577,4210,4260,4185
20190211,4185,2010912,8460,4300,4300,4180
20190208,4285,1057104,4528,4320,4320,4265
20190207,4320,1027017,4436,4345,4365,4295
20190201,4335,1291327,5596,4300,4350,4295
20190131,4300,2230666,9619,4320,4335,4290
20190130,4305,1025827,4412,4325,4325,4285
20190129,4310,1080811,4647,4290,4310,4280
20190128,4290,953083,4106,4320,4350,4290
20190125,4310,1033284,4455,4300,4330,4285
20190124,4320,1402508,6041,4295,4320,4270
20190123,4310,936345,4040,4285,4330,4280
20190122,4305,875266,3779,4325,4350,4300
20190121,4305,1097149,4722,4285,4325,4245
20190118,4245,1204183,5126,4275,4290,4235
20190117,4255,1782929,7591,4185,4295,4185
20190116,4190,899527,3778,4215,4235,4180
20190115,4220,727272,3067,4195,4235,4170
20190114,4195,707817,2963,4220,4235,4165
20190111,4215,727019,3055,4180,4230,4155
20190110,4175,1440741,6001,4170,4180,4140
20190109,4175,730573,3048,4160,4200,4135
20190108,4155,651005,2709,4215,4215,4145
20190107,4190,786011,3299,4200,4245,4165
20190104,4150,937201,3899,4175,4215,4140
20190103,4155,1041000,4328,4225,4230,4140
20190102,4215,714353,3007,4220,4255,4190
20181228,4220,586007,2476,4230,4245,4210
20181227,4225,950055,4001,4240,4280,4190
20181226,4295,883279,3798,4325,4360,4270
20181224,4370,457810,2002,4355,4395,4345
20181221,4385,1221739,5343,4390,4405,4320
20181220,4400,573614,2507,4385,4400,4325
20181219,4395,969890,4232,4285,4405,4270
20181218,4260,1251097,5337,4330,4355,4225
20181217,4330,846039,3677,4335,4385,4320
20181214,4330,895909,3860,4290,4355,4265
20181213,4275,1649336,7058,4265,4320,4255
20181212,4255,1441384,6127,4235,4260,4210
20181211,4215,1039832,4413,4295,4295,4190
20181210,4285,843408,3568,4215,4285,4190
20181207,4260,728516,3116,4300,4315,4260
20181206,4290,1005171,4330,4415,4415,4275
20181205,4395,487786,2141,4370,4415,4345
20181204,4395,1029545,4528,4465,4470,4360
20181203,4450,716659,3183,4460,4465,4425
20181130,4440,1617985,7163,4475,4495,4380
20181129,4490,963959,4297,4415,4490,4400
20181128,4405,738041,3234,4400,4410,4340
20181127,4380,804642,3522,4360,4400,4330
20181126,4355,736302,3189,4335,4365,4315
20181123,4305,1109065,4781,4390,4400,4270
20181122,4390,1640798,7206,4470,4475,4350
20181121,4470,993054,4446,4520,4525,4460
20181120,4540,650473,2943,4545,4570,4500
20181119,4545,866933,3958,4600,4645,4520
20181116,4600,931297,4244,4520,4600,4500
20181115,4515,804648,3616,4530,4545,4470
20181114,4560,755147,3439,4545,4600,4525
20181113,4540,807419,3644,4550,4555,4470
20181112,4595,747316,3437,4580,4645,4545
20181109,4580,1086345,4969,4545,4625,4515
20181108,4550,1449809,6628,4565,4640,4540
20181107,4530,1059425,4804,4510,4575,4495
20181106,4510,847044,3789,4455,4510,4445
20181105,4450,1152114,5119,4510,4530,4415
20181102,4550,897676,4060,4440,4560,4435
20181101,4410,1132064,5027,4465,4495,4410
20181031,4485,1157341,5166,4440,4520,4385
20181030,4440,1681801,7541,4595,4600,4430
20181029,4605,1106461,5137,4630,4705,4585
20181026,4610,1435477,6684,4690,4775,4580
20181025,4680,1160619,5398,4645,4700,4620
20181024,4730,981011,4609,4640,4735,4610
20181023,4605,1011917,4669,4660,4695,4565
20181022,4680,717465,3320,4595,4685,4570
20181019,4615,1325328,6092,4610,4620,4565
