Date,Close,Volume,Volume2,Open,High,Low
20201019,1940,333440,644,1925,1955,1915
20201016,1925,286184,550,1940,1965,1905
20201015,1940,542460,1054,1955,1980,1920
20201014,1970,502143,987,1975,1995,1955
20201013,1985,373267,739,2000,2005,1965
20201012,2000,358733,712,2010,2015,1970
20201008,2000,587138,1174,1980,2015,1970
20201007,1980,460624,902,1930,1980,1930
20201006,1945,529388,1031,1935,1960,1930
20201005,1925,391256,750,1910,1935,1895
20200929,1900,1419533,2711,1925,1940,1900
20200928,1910,763874,1462,1925,1935,1905
20200925,1910,314682,604,1920,1945,1905
20200924,1910,570265,1102,1930,1965,1905
20200923,1970,372730,725,1955,1985,1910
20200922,1945,689727,1356,2010,2045,1945
20200921,2010,491667,998,2045,2080,2005
20200918,2040,680204,1387,2060,2095,2020
20200917,2055,435619,899,2090,2105,2050
20200916,2090,725280,1529,2135,2135,2080
20200915,2130,987444,2102,2140,2160,2100
20200914,2125,1300645,2735,2095,2135,2080
20200911,2085,762938,1595,2110,2120,2065
20200910,2110,727213,1522,2075,2115,2065
20200909,2045,674657,1387,2040,2090,2025
20200908,2080,953474,1997,2080,2135,2070
20200907,2080,608577,1256,2020,2080,2020
20200904,2020,786939,1585,2000,2030,2000
20200903,2075,1346899,2795,2030,2100,2025
20200902,2015,594821,1193,2015,2025,1990
20200901,2010,537166,1072,1995,2010,1975
20200831,2005,496511,995,2000,2025,1990
20200828,2000,698760,1392,1980,2015,1960
20200827,1965,932949,1852,2020,2025,1960
20200826,2015,864007,1741,2055,2060,1995
20200825,2055,458258,940,2025,2070,2020
20200824,2020,543107,1093,2045,2045,2000
20200821,2020,611418,1232,2005,2050,1975
20200820,1995,1151504,2326,2065,2090,1985
20200819,2080,765532,1578,2020,2095,2020
20200818,2040,1320402,2804,2200,2200,2020
20200814,2195,647490,1423,2235,2250,2180
20200813,2230,800254,1782,2225,2245,2205
20200812,2200,686397,1505,2220,2220,2175
20200811,2215,739341,1637,2215,2245,2200
20200810,2205,654660,1442,2235,2235,2185
20200807,2215,859041,1904,2265,2265,2200
20200806,2245,621963,1400,2260,2280,2240
20200805,2255,637303,1440,2245,2290,2240
20200804,2250,662581,1500,2280,2300,2245
20200803,2265,690025,1567,2315,2315,2255
20200731,2295,834410,1927,2330,2345,2285
20200730,2330,916084,2133,2325,2350,2305
20200729,2330,1622770,3758,2305,2345,2260
20200728,2300,1182795,2707,2280,2310,2260
20200727,2260,713771,1597,2195,2260,2195
20200724,2190,1295265,2834,2220,2220,2165
20200723,2235,609722,1360,2250,2260,2215
20200722,2260,1005940,2275,2300,2300,2250
20200721,2285,1074313,2449,2310,2325,2265
20200720,2300,870292,1998,2335,2335,2265
20200717,2300,569663,1306,2285,2310,2270
20200716,2280,739133,1692,2335,2335,2270
20200715,2310,2091438,4814,2270,2335,2255
20200714,2260,639222,1435,2235,2265,2220
20200713,2250,633941,1428,2280,2280,2240
20200710,2250,1049935,2344,2270,2270,2200
20200709,2260,1132704,2551,2205,2285,2200
20200708,2195,428678,944,2220,2230,2190
20200707,2195,713990,1574,2260,2260,2180
20200706,2235,726533,1614,2195,2240,2180
20200703,2185,382394,835,2190,2205,2170
20200702,2180,336206,733,2175,2200,2165
20200701,2160,847258,1847,2155,2205,2150
20200630,2130,858188,1831,2150,2195,2115
20200629,2120,1390122,2981,2170,2225,2100
20200626,2215,1215660,2715,2265,2280,2210
20200625,2260,1039249,2354,2255,2310,2250
20200624,2305,2375761,5486,2430,2445,2205
20200623,2415,4753779,11425,2445,2485,2330
20200622,2300,3145667,7434,2425,2465,2265
20200619,2250,993950,2223,2245,2265,2220
20200618,2215,591210,1311,2175,2265,2175
20200617,2195,1609494,3560,2200,2305,2150
20200616,2235,815184,1803,2160,2240,2160
20200615,2100,1610715,3569,2310,2315,2100
20200612,2310,1765113,4064,2295,2335,2255
20200611,2420,1589444,3882,2470,2495,2405
20200610,2465,1467127,3647,2525,2540,2455
20200609,2510,4401564,11085,2490,2555,2470
20200608,2470,1232156,3024,2450,2485,2435
20200605,2435,711618,1725,2450,2450,2405
20200604,2425,989558,2408,2430,2465,2410
20200603,2415,1512160,3661,2480,2485,2395
20200602,2465,768689,1879,2455,2470,2425
20200601,2455,1406047,3419,2355,2465,2350
20200529,2340,1056069,2485,2370,2390,2320
20200528,2370,1970561,4741,2490,2505,2340
20200527,2480,1416160,3506,2485,2505,2445
20200526,2480,1128568,2807,2500,2520,2470
20200525,2485,1686349,4169,2480,2495,2455
20200522,2505,1773474,4486,2570,2590,2490
20200521,2595,3739353,9754,2605,2650,2535
20200520,2565,1529893,3940,2575,2615,2540
20200519,2565,1320807,3362,2545,2575,2500
20200518,2510,1573633,3866,2455,2525,2380
20200515,2465,2054940,5115,2585,2585,2435
20200514,2555,1118565,2856,2525,2610,2500
20200513,2535,808685,2041,2465,2560,2465
20200512,2550,1002487,2526,2580,2600,2475
20200511,2575,1084401,2809,2630,2635,2545
20200508,2610,3357156,8727,2515,2655,2515
20200507,2510,2312415,5690,2390,2515,2375
20200506,2400,1092678,2627,2420,2440,2385
20200504,2375,599506,1421,2330,2400,2330
20200429,2390,902364,2162,2380,2430,2360
20200428,2380,1101941,2613,2400,2410,2325
20200427,2375,1367111,3248,2340,2410,2325
20200424,2300,1668489,3894,2400,2410,2285
20200423,2415,1388342,3295,2355,2415,2310
20200422,2345,1444519,3318,2310,2345,2255
20200421,2355,1763460,4171,2430,2445,2255
20200420,2455,1454285,3557,2415,2480,2370
20200417,2400,1424560,3438,2425,2445,2385
20200416,2365,809243,1884,2305,2365,2265
20200414,2310,907731,2098,2290,2360,2270
20200413,2245,1411092,3237,2350,2395,2230
20200410,2390,1634991,3933,2490,2495,2345
20200409,2470,1745128,4322,2480,2525,2425
20200408,2395,1456823,3510,2380,2460,2330
20200407,2390,2050324,4873,2395,2425,2315
20200406,2320,1446681,3284,2250,2320,2205
20200403,2225,1490274,3250,2175,2225,2130
20200402,2160,1683828,3586,2135,2190,2080
20200401,2135,2570852,5701,2180,2320,2100
20200331,2190,2101636,4653,2215,2280,2140
20200330,2165,1614769,3384,2050,2190,2025
20200327,2135,1922234,4091,2170,2190,2020
20200326,2070,2504851,5283,2085,2165,2015
20200325,2085,3177859,6339,1960,2085,1915
20200324,1860,3135054,5699,1820,1860,1750
20200323,1665,2476923,4228,1675,1740,1645
20200320,1825,3623389,6293,1645,1855,1645
20200319,1635,3678132,6780,2070,2150,1525
20200318,2005,1682567,3693,2220,2280,2005
20200317,2185,2560041,5381,1870,2225,1870
20200316,2060,1826285,4101,2310,2410,2060
20200313,2250,3907081,8306,2185,2350,1920
20200312,2400,2751363,6884,2625,2665,2380
20200311,2660,2391778,6485,2800,2825,2625
20200310,2770,1963616,5315,2635,2770,2630
20200309,2700,4042369,11178,2910,2925,2680
20200306,2985,3307277,9877,2940,3035,2905
20200305,2960,3377880,9997,3000,3035,2875
20200304,2950,3074740,8960,2805,2985,2800
20200303,2790,4552372,13140,2840,2970,2790
20200302,2730,2463047,6786,2665,2830,2630
20200228,2645,2974919,8106,2800,2865,2600
20200227,2885,4394401,12901,2945,3065,2830
20200226,2940,5583546,16263,2800,2980,2765
20200225,2840,2233342,6283,2760,2885,2700
20200224,2760,2408437,6724,2800,2885,2705
20200221,2845,5495306,15655,2650,2940,2620
20200220,2690,2180273,5933,2800,2825,2685
20200219,2795,2282359,6394,2905,2905,2755
20200218,2880,2355500,6821,2985,2985,2845
20200217,3015,3384320,10029,2845,3020,2805
20200214,2825,1311795,3707,2830,2880,2805
20200213,2820,1387779,3934,2885,2930,2785
20200212,2880,806339,2335,2920,2930,2850
20200211,2885,1242986,3599,2980,2990,2855
20200210,2960,1333295,3887,2930,2970,2855
20200207,2965,4358587,13062,2905,3080,2850
20200206,2890,2551766,7277,2825,2900,2800
20200205,2760,1128664,3112,2780,2820,2705
20200204,2705,743804,1991,2635,2705,2635
20200203,2630,1459904,3739,2510,2690,2485
20200131,2625,1144010,3069,2745,2795,2610
20200130,2745,1948789,5417,2870,2915,2695
20200129,2900,893126,2609,2935,2965,2900
20200128,2900,2188934,6391,2960,2995,2870
20200123,3095,2442223,7531,3075,3130,3005
20200122,3000,830434,2475,2900,3040,2900
20200121,2920,893951,2636,2990,3015,2915
20200120,2990,2006160,6143,3060,3130,2990
20200117,3035,947672,2901,3100,3105,3035
20200116,3080,1807495,5492,2995,3080,2965
20200115,2965,1017857,3048,2995,3030,2965
20200114,2985,1115549,3330,2970,3035,2940
20200113,2965,765499,2275,3000,3010,2960
20200110,2985,850436,2523,3000,3000,2930
20200109,2970,1093092,3247,2930,3005,2930
20200108,2840,1560187,4520,2980,2985,2825
20200107,3010,1784595,5390,3020,3075,2960
20200106,3015,1226004,3665,2935,3035,2910
20200103,3010,1774793,5391,3090,3090,2985
20200102,3040,1911025,5772,3050,3070,2980
20191230,2995,1258534,3732,2965,3000,2930
20191227,2925,1269058,3729,2915,2970,2865
20191226,2895,2513390,7238,2770,2925,2770
20191224,2770,545902,1518,2820,2840,2735
20191223,2800,600423,1672,2740,2815,2715
20191220,2740,743625,2046,2800,2810,2730
20191219,2800,661719,1877,2820,2895,2775
20191218,2825,609760,1714,2835,2835,2785
20191217,2800,689917,1937,2825,2835,2780
20191216,2820,1406025,3921,2700,2825,2695
20191213,2690,625428,1694,2730,2740,2675
20191212,2680,648036,1735,2630,2705,2630
20191211,2630,313971,821,2600,2635,2580
20191210,2600,598509,1560,2665,2670,2580
20191209,2665,536183,1423,2600,2670,2600
20191206,2610,465366,1207,2530,2630,2515
20191205,2530,716615,1816,2575,2630,2475
20191204,2565,554958,1436,2620,2665,2560
20191203,2620,683648,1788,2630,2645,2575
20191202,2675,457525,1210,2620,2675,2605
20191129,2610,663400,1749,2690,2720,2605
20191128,2660,703097,1897,2710,2770,2660
20191127,2710,474365,1290,2760,2775,2695
20191126,2755,660832,1832,2780,2810,2750
20191125,2770,2150258,5869,2590,2815,2590
20191122,2580,2885841,7617,2710,2710,2550
20191121,2670,7121145,19886,2890,2925,2650
20191120,2835,2230780,6415,2965,2965,2815
20191119,2950,1534768,4518,2940,2980,2920
20191118,2940,1426994,4226,3020,3050,2915
20191115,2980,1996660,5936,2925,3055,2880
20191114,2920,1237604,3557,2805,2920,2800
20191113,2795,498093,1397,2780,2835,2780
20191112,2790,525612,1463,2785,2825,2720
20191111,2775,639713,1761,2845,2845,2700
20191108,2810,397912,1122,2840,2860,2795
20191107,2810,862111,2441,2885,2885,2795
20191106,2885,899094,2605,2925,2955,2870
20191105,2920,805058,2358,2980,2985,2900
20191104,2960,1163239,3428,2900,2965,2890
20191101,2900,634358,1832,2950,2950,2860
20191031,2920,1450618,4233,2870,2945,2860
20191030,2835,788917,2248,2870,2885,2825
20191029,2890,1452478,4205,2905,2935,2860
20191028,2840,1268321,3601,2795,2880,2770
20191025,2775,881518,2441,2820,2820,2750
20191024,2810,2688972,7570,2760,2875,2750
20191023,2705,806086,2191,2740,2750,2695
20191022,2735,1320316,3588,2750,2775,2670
20191021,2705,1379440,3747,2760,2805,2675
20191018,2760,1088720,3022,2805,2825,2745
20191017,2790,2127196,5979,2890,2910,2765
20191016,2890,1484657,4324,2935,3000,2875
20191015,2900,1896283,5550,2865,2985,2865
20191014,2890,1653730,4787,2905,2940,2860
20191011,2885,4809639,14043,3065,3070,2850
20191010,3080,4968281,15572,3320,3320,3005
20191008,3315,3601725,11921,3165,3405,3095
20191007,3130,1005916,3191,3090,3220,3080
20191004,3080,620916,1934,3100,3160,3075
20191002,3100,1540291,4770,3120,3160,3050
20191001,3190,1079221,3442,3210,3255,3145
20190930,3140,1441439,4511,3255,3255,3075
20190927,3250,791532,2551,3215,3260,3180
20190926,3220,1539243,4998,3315,3320,3175
20190925,3225,1815288,5906,3235,3335,3155
20190924,3250,2670805,8846,3310,3410,3225
20190923,3295,985821,3243,3295,3335,3200
20190920,3295,2985673,10024,3285,3425,3275
20190919,3275,1887864,6152,3220,3310,3205
20190918,3205,1762048,5544,3070,3230,3030
20190917,3070,866004,2654,3050,3095,3015
20190916,3050,1364437,4139,3130,3130,3000
20190911,3095,1762329,5489,3220,3245,3070
20190910,3220,936044,3034,3230,3300,3185
20190909,3220,1744892,5699,3370,3375,3180
20190906,3320,3219192,10820,3370,3475,3280
20190905,3325,7302414,23781,3100,3395,3075
20190904,3030,826216,2492,3000,3060,2980
20190903,3015,1524959,4567,2910,3035,2885
20190902,2905,1009391,2908,2935,2935,2855
20190830,2925,1370329,4051,3010,3030,2925
20190829,2960,4171231,12562,3180,3200,2885
20190828,2970,1332410,3932,2865,3000,2860
20190827,2845,1726647,4986,2820,2955,2775
20190826,2740,1598606,4415,2870,2905,2630
20190823,2935,1383003,4066,2855,3010,2795
20190822,2900,1329598,3904,2985,3010,2860
20190821,3000,3728042,11125,2830,3075,2820
20190820,2830,795927,2240,2760,2845,2750
20190819,2755,1555048,4343,2805,2870,2735
20190816,2770,1749667,4898,2680,2875,2645
20190814,2725,910031,2465,2700,2735,2655
20190813,2625,729169,1935,2665,2735,2625
20190812,2705,1118244,3005,2600,2780,2560
20190809,2625,423774,1116,2645,2665,2610
20190808,2630,726818,1904,2555,2665,2550
