Date,Close,Volume,Volume2,Open,High,Low
20190603,2130,129803,276,2135,2150,2115
20190531,2150,108105,231,2145,2155,2105
20190530,2115,185812,396,2135,2195,2105
20190529,2140,141637,303,2170,2200,2115
20190528,2180,318221,685,2105,2200,2105
20190527,2120,244842,526,2130,2190,2120
20190524,2160,290138,635,2210,2235,2140
20190523,2245,248346,559,2275,2325,2225
20190522,2310,440155,1008,2225,2365,2225
20190521,2240,144872,325,2225,2275,2225
20190520,2240,239836,544,2325,2345,2240
20190517,2280,601129,1396,2290,2390,2265
20190516,2260,207601,470,2265,2295,2245
20190515,2265,127017,286,2210,2270,2210
20190514,2195,323804,716,2210,2250,2185
20190513,2245,230844,524,2255,2300,2235
20190510,2280,236712,541,2265,2315,2255
20190509,2290,474069,1101,2390,2410,2280
20190508,2400,312083,754,2405,2450,2400
20190507,2420,336283,817,2440,2460,2405
20190503,2490,161574,403,2490,2520,2480
20190502,2500,273173,684,2490,2530,2480
20190430,2490,232369,578,2480,2515,2475
20190429,2475,274839,678,2440,2515,2425
20190426,2445,349923,865,2490,2515,2445
20190425,2490,432288,1091,2510,2555,2490
20190424,2510,372107,945,2565,2590,2510
20190423,2565,324837,836,2595,2615,2555
20190422,2595,397317,1032,2600,2635,2580
20190419,2590,220820,579,2620,2655,2590
20190418,2620,393652,1037,2645,2670,2620
20190417,2640,265020,703,2670,2685,2640
20190416,2670,460214,1229,2685,2715,2645
20190415,2700,359802,972,2740,2740,2685
20190412,2710,313548,853,2755,2755,2700
20190411,2765,652876,1806,2710,2800,2710
20190410,2730,209221,565,2700,2735,2680
20190409,2700,267725,727,2710,2750,2680
20190408,2695,257352,700,2735,2755,2695
20190405,2710,451267,1230,2690,2760,2690
20190404,2710,241140,657,2745,2760,2700
20190403,2750,455790,1248,2700,2765,2700
20190402,2690,386269,1043,2715,2725,2670
20190401,2680,400596,1073,2665,2710,2650
20190329,2665,719666,1886,2565,2685,2500
20190328,2555,397463,1029,2620,2640,2555
20190327,2620,359110,947,2645,2665,2615
20190326,2640,286957,757,2650,2670,2620
20190325,2625,504032,1327,2640,2670,2605
20190322,2665,829829,2227,2730,2755,2660
20190321,2725,624260,1708,2715,2765,2715
20190320,2725,1102729,3018,2815,2815,2690
20190319,2815,891801,2539,2855,2905,2815
20190318,2870,3048887,8952,2950,3045,2850
20190315,2890,2231993,6444,2910,2955,2795
20190314,2905,3861156,11363,2910,3060,2840
20190313,2875,10228383,29965,2915,3095,2760
20190312,2610,500330,1304,2550,2620,2540
20190311,2525,476322,1204,2570,2595,2495
20190308,2570,555054,1427,2560,2610,2535
20190307,2595,569644,1511,2660,2700,2595
20190306,2675,660610,1787,2685,2750,2665
20190305,2695,875363,2366,2720,2745,2665
20190304,2720,1380804,3805,2720,2845,2710
20190228,2815,2363761,7119,3140,3185,2700
20190227,3185,5049859,16081,3085,3295,3035
20190226,3045,646728,1984,3055,3100,3030
20190225,3045,1057929,3273,3095,3150,3045
20190222,3070,1353146,4154,2975,3145,2975
20190221,3000,674233,2017,3050,3065,2935
20190220,3055,492543,1508,3090,3135,3035
20190219,3075,575695,1787,3075,3145,3065
20190218,3075,774275,2395,3120,3120,3065
20190215,3030,3530666,11253,3320,3330,3030
20190214,3100,1549388,4853,3130,3160,2995
20190213,3080,656124,2026,3110,3145,3050
20190212,3100,594374,1848,3065,3140,3065
20190211,3090,1391897,4363,3150,3195,3080
20190208,3125,1081927,3370,3130,3165,3060
20190207,3120,8339763,26344,3000,3250,3000
20190201,2950,1176652,3432,2845,2970,2840
20190131,2815,414568,1176,2890,2900,2805
20190130,2865,579991,1677,2860,2925,2845
20190129,2835,518472,1479,2925,2925,2820
20190128,2925,655590,1914,2935,2960,2890
20190125,2935,884580,2586,2870,2975,2855
20190124,2850,580959,1672,2930,2930,2840
20190123,2885,476620,1361,2810,2895,2810
20190122,2835,556637,1606,2880,2940,2835
20190121,2885,465699,1343,2950,2955,2830
20190118,2900,745769,2156,2880,2935,2835
20190117,2865,827600,2347,2895,2910,2780
20190116,2890,734948,2127,2935,2935,2870
20190115,2880,654008,1870,2850,2885,2830
20190114,2875,2175778,6244,2835,2940,2800
20190111,2790,1188465,3293,2700,2815,2685
20190110,2715,741534,2017,2760,2770,2680
20190109,2725,1626140,4458,2655,2785,2655
20190108,2640,804795,2139,2630,2695,2630
20190107,2620,578895,1521,2620,2655,2570
20190104,2560,429910,1084,2570,2570,2475
20190103,2565,882604,2278,2495,2630,2495
20190102,2485,414645,1050,2575,2600,2470
20181228,2505,432787,1076,2430,2520,2430
20181227,2430,448065,1090,2400,2465,2375
20181226,2375,844712,2036,2470,2505,2350
20181224,2530,616217,1572,2630,2650,2525
20181221,2630,805890,2161,2670,2750,2625
20181220,2700,1270666,3473,2740,2795,2660
20181219,2750,1804149,4910,2675,2780,2630
20181218,2650,1302056,3470,2605,2710,2565
20181217,2615,999821,2611,2670,2700,2565
20181214,2705,4187474,11673,2740,2870,2700
20181213,2650,1052330,2795,2625,2690,2590
20181212,2580,906075,2345,2545,2635,2540
20181211,2545,1178632,3066,2670,2700,2545
20181210,2680,988722,2707,2760,2840,2655
20181207,2840,6965758,20335,2850,3030,2780
20181206,2795,1956145,5424,2830,2835,2710
20181205,2850,12341581,34687,2575,2905,2560
20181204,2600,1167141,3030,2560,2635,2550
20181203,2545,729641,1853,2545,2575,2495
20181130,2500,359782,908,2525,2570,2490
20181129,2525,1310435,3378,2555,2620,2520
20181128,2525,2471454,6431,2650,2690,2515
20181127,2520,600358,1527,2510,2570,2500
20181126,2505,2318244,5969,2510,2660,2490
20181123,2455,2410245,6194,2465,2710,2455
20181122,2455,272739,673,2500,2530,2435
20181121,2505,610636,1536,2480,2560,2425
20181120,2500,416266,1043,2475,2555,2445
20181119,2525,1398894,3587,2540,2630,2485
20181116,2525,4024842,10240,2330,2640,2320
20181115,2320,182998,419,2270,2320,2265
20181114,2280,154743,356,2325,2330,2275
20181113,2295,278431,629,2270,2310,2215
20181112,2330,163889,385,2330,2375,2315
20181109,2355,250731,591,2385,2405,2325
20181108,2385,276521,658,2325,2425,2325
20181107,2290,470504,1115,2410,2450,2265
20181106,2385,394682,947,2390,2440,2360
20181105,2435,524936,1245,2360,2460,2305
20181102,2370,324429,756,2245,2385,2245
20181101,2245,422785,949,2195,2285,2190
20181031,2155,373035,796,2090,2200,2035
20181030,2070,1031524,2015,1800,2085,1800
20181029,1950,850349,1788,2190,2240,1930
20181026,2205,644685,1465,2390,2430,2200
20181025,2350,616495,1444,2365,2385,2300
20181024,2410,544737,1347,2525,2570,2410
20181023,2510,535353,1376,2620,2675,2505
20181022,2645,421183,1121,2725,2750,2625
20181019,2760,225610,612,2720,2760,2640
