Date,Close,Volume,Volume2,Open,High,Low
20200903,2940,385322,1153,2885,3115,2880
20200902,2885,32835,95,2900,2925,2855
20200901,2900,49410,142,2845,2920,2815
20200831,2810,52064,147,2735,2900,2735
20200828,2735,25545,70,2710,2775,2705
20200827,2710,39638,107,2750,2750,2695
20200826,2750,63275,174,2760,2775,2720
20200825,2760,24194,66,2705,2785,2690
20200824,2705,21319,57,2675,2720,2615
20200821,2675,28720,76,2665,2720,2590
20200820,2665,54364,147,2820,2840,2600
20200819,2820,65026,181,2750,2825,2720
20200818,2750,158681,446,2930,2930,2700
20200814,2930,135321,397,2910,3000,2870
20200813,2910,66008,193,2900,2935,2895
20200812,2900,76886,222,2915,2915,2855
20200811,2900,77056,224,2910,2925,2885
20200810,2910,45005,131,2905,2920,2890
20200807,2910,44388,129,2920,2940,2895
20200806,2915,50640,148,2965,2965,2895
20200805,2925,31180,91,2955,2970,2915
20200804,2955,47436,138,2890,2965,2880
20200803,2895,70449,204,2900,2920,2865
20200731,2900,66216,192,2950,2950,2875
20200730,2950,48470,143,2985,2985,2910
20200729,2975,42163,125,2985,2990,2920
20200728,2955,65741,194,2955,2975,2920
20200727,2935,68824,202,2935,2970,2920
20200724,2935,129499,381,2930,2990,2895
20200723,2935,111822,327,2905,2955,2900
20200722,2935,71218,209,2930,2945,2905
20200721,2920,138880,405,2940,2940,2890
20200720,2930,266270,783,3020,3040,2900
20200717,3020,141135,424,3040,3050,2965
20200716,3040,139555,426,3055,3080,3030
20200715,3060,205499,630,3045,3100,3040
20200714,3045,364854,1114,3130,3140,3005
20200713,3140,1179503,3699,3215,3245,3080
20200710,3340,7443892,26448,3700,3755,3300
20200709,2890,25953,75,2915,2930,2885
20200708,2915,55131,159,2900,2930,2860
20200707,2900,266747,781,3010,3035,2855
20200706,3010,96905,292,3005,3055,2985
20200703,3005,153042,459,2950,3050,2935
20200702,2935,108732,319,2875,2985,2835
20200701,2875,52482,152,2875,2945,2825
20200630,2850,41063,118,2850,2935,2835
20200629,2850,65689,187,2905,2920,2805
20200626,2935,736022,2169,2755,3050,2750
20200625,2755,41917,116,2800,2820,2725
20200624,2820,53181,150,2850,2880,2800
20200623,2850,135845,397,2870,3095,2825
20200622,2870,41447,118,2910,2930,2820
20200619,2910,52693,151,2870,2920,2820
20200618,2870,26431,76,2945,2945,2870
20200617,2945,202337,576,2815,2980,2735
20200616,2815,182496,501,2600,2815,2600
20200615,2585,238507,637,2780,2810,2510
20200612,2780,187538,521,2830,2840,2715
20200611,2910,105113,309,2950,2995,2885
20200610,2950,122206,366,3080,3080,2945
20200609,3035,97052,296,3055,3120,3025
20200608,3035,159578,492,3180,3180,3035
20200605,3115,106543,330,3105,3150,3080
20200604,3135,135039,420,3125,3150,3085
20200603,3125,171980,532,3120,3150,3040
20200602,3120,438133,1374,3100,3245,3040
20200601,3100,468321,1451,3025,3190,3015
20200529,3000,677772,2015,2865,3075,2800
20200528,2875,233186,670,2945,2980,2800
20200527,2945,120553,354,2925,2970,2905
20200526,2925,179061,519,2885,2965,2815
20200525,2885,110168,316,2860,2910,2810
20200522,2880,345750,992,2955,2955,2810
20200521,2960,460532,1323,2790,2960,2790
20200520,2765,1554399,4463,2685,3055,2680
20200519,2685,86330,229,2640,2690,2615
20200518,2635,67355,178,2675,2700,2615
20200515,2675,173286,467,2745,2770,2655
20200514,2745,90096,249,2810,2850,2725
20200513,2825,169132,476,2690,2910,2690
20200512,2740,108175,296,2800,2815,2685
20200511,2800,135222,379,2850,2865,2755
20200508,2845,157769,448,2840,2885,2780
20200507,2805,117682,330,2785,2840,2760
20200506,2785,101169,279,2740,2785,2720
20200504,2740,156373,425,2705,2780,2660
20200429,2730,243925,669,2800,2845,2685
20200428,2720,261188,699,2695,2720,2595
20200427,2650,158563,417,2640,2660,2600
20200424,2650,409153,1092,2750,2765,2595
20200423,2785,296384,801,2630,2810,2580
20200422,2620,201215,515,2515,2620,2460
20200421,2515,427760,1083,2600,2660,2350
20200420,2580,251492,641,2585,2585,2525
20200417,2555,363991,924,2580,2610,2500
20200416,2560,903309,2272,2430,2600,2425
20200414,2850,1067851,2996,2620,2900,2620
20200413,2615,252759,679,2775,2775,2615
20200410,2775,433208,1244,2870,3030,2610
20200409,2870,372031,1062,2840,2915,2805
20200408,2850,379944,1059,2705,2930,2665
20200407,2740,312481,851,2780,2820,2660
20200406,2710,690015,1844,2750,2775,2585
20200403,2675,275994,720,2470,2710,2470
20200402,2470,125359,305,2520,2575,2330
20200401,2520,248407,643,2665,2680,2490
20200331,2655,272920,725,2740,2840,2570
20200330,2670,382103,975,2340,2725,2340
20200327,2395,372348,914,2420,2700,2250
20200326,2320,312784,736,2335,2515,2250
20200325,2305,270824,596,2050,2390,2020
20200324,1965,206617,410,1960,2210,1875
20200323,1845,94512,181,1910,2000,1810
20200320,2055,147778,304,2020,2130,1985
20200319,1980,283976,608,2450,2465,1950
20200318,2430,153360,376,2580,2635,2305
20200317,2560,156434,383,2250,2570,2250
20200316,2530,193830,517,2700,2875,2500
20200313,2800,397648,1047,2955,2955,2270
20200312,3025,149631,464,3250,3325,2995
20200311,3340,163905,556,3560,3585,3260
20200310,3555,144120,504,3465,3570,3410
20200309,3545,203194,711,3675,3675,3420
20200306,3700,152630,557,3620,3800,3510
20200305,3625,224097,812,3640,3815,3530
20200304,3650,475968,1793,3700,3940,3600
20200303,3600,122854,447,3630,3730,3555
20200302,3630,89459,319,3540,3690,3460
20200228,3545,162807,576,3600,3660,3450
20200227,3730,125572,484,3895,4000,3710
20200226,3920,124732,482,3855,3980,3785
20200225,3925,203012,787,3810,3985,3765
20200224,3825,246025,932,3740,3935,3610
20200221,3825,479495,1859,4025,4145,3750
20200220,3980,324716,1320,4250,4255,3935
20200219,4155,352606,1430,3890,4175,3785
20200218,3860,207652,801,3980,3990,3780
20200217,3950,279509,1108,4090,4090,3875
20200214,4095,2467027,10858,4585,4885,3940
20200213,4335,189742,817,4230,4400,4220
20200212,4290,171786,729,4180,4325,4155
20200211,4220,276044,1195,4400,4480,4195
20200210,4395,496909,2152,4275,4550,4210
20200207,4275,362456,1522,4265,4300,4055
20200206,4280,225384,961,4250,4335,4165
20200205,4200,584176,2524,4490,4495,4200
20200204,4500,2351294,10243,3940,4745,3920
20200203,3935,217332,824,3680,3945,3555
20200131,3715,348074,1347,3785,4035,3510
20200130,3845,287252,1093,3695,3880,3620
20200129,3735,708018,2678,3590,4060,3520
20200128,3585,315224,1138,3560,3795,3545
20200123,3855,910043,3556,3800,4075,3710
20200122,3780,136179,521,3820,3900,3770
20200121,3820,406308,1541,3940,3940,3700
20200120,3940,581192,2333,3970,4170,3820
20200117,3970,677801,2699,3880,4120,3860
20200116,3895,203600,787,3830,3930,3760
20200115,3825,232862,897,3875,3945,3790
20200114,3875,314251,1225,3920,4000,3820
20200113,3915,469919,1827,3855,3980,3800
20200110,3840,412805,1556,3755,3880,3660
20200109,3755,668540,2507,3600,3950,3600
20200108,3570,458499,1682,3705,3835,3510
20200107,3755,761898,2953,3850,3990,3755
20200106,3820,840899,3225,3980,3980,3740
20200103,3930,12032322,54646,4020,5050,3840
20200102,4020,1497303,6073,3955,4300,3845
20191230,3900,701931,2738,4020,4040,3785
20191227,3810,2958395,11957,3940,4295,3670
20191226,3800,1257836,4815,3820,3975,3660
20191224,3840,4406114,17616,3920,4495,3610
20191223,3845,5704896,21135,2960,3845,2960
20191220,2960,119838,351,2870,2975,2870
20191219,2870,59637,173,2885,2965,2855
20191218,2885,62011,179,2910,2935,2850
20191217,2870,230498,669,2800,3070,2795
20191216,2790,34145,95,2725,2795,2725
20191213,2725,43823,119,2730,2760,2690
20191212,2730,42664,117,2780,2810,2715
20191211,2780,16608,46,2815,2845,2755
20191210,2815,17550,50,2815,2850,2790
20191209,2815,27055,76,2825,2850,2785
20191206,2815,49517,138,2780,2815,2750
20191205,2780,167089,469,2835,2915,2660
20191204,2860,38924,112,2855,2940,2825
20191203,2865,69660,198,2915,2915,2810
20191202,2915,41222,120,2880,2930,2870
20191129,2880,58329,167,2850,2920,2820
20191128,2870,29850,85,2805,2890,2805
20191127,2850,26732,76,2880,2910,2830
20191126,2885,106389,307,2885,2930,2840
20191125,2885,55354,158,2810,2890,2800
20191122,2810,70180,197,2775,2860,2750
20191121,2775,68608,188,2770,2825,2620
20191120,2770,360067,1003,2795,2915,2765
20191119,2795,37418,104,2795,2800,2755
20191118,2795,72900,205,2860,2870,2750
20191115,2860,86167,246,2910,2970,2810
20191114,2910,158235,456,2850,2980,2815
20191113,2850,198103,556,2815,2950,2750
20191112,2750,87095,239,2815,2815,2715
20191111,2815,193694,542,2750,2880,2720
20191108,2750,23675,64,2735,2750,2690
20191107,2735,26177,71,2740,2760,2680
20191106,2740,35254,96,2730,2780,2720
20191105,2730,24564,68,2775,2775,2730
20191104,2775,37956,104,2760,2775,2720
20191101,2760,68960,188,2720,2775,2655
20191031,2720,29712,81,2745,2780,2705
20191030,2745,62180,169,2680,2755,2680
20191029,2680,38722,104,2690,2740,2675
20191028,2690,68633,184,2610,2730,2610
20191025,2610,30517,80,2635,2650,2540
20191024,2650,40477,107,2600,2685,2590
20191023,2605,66634,175,2715,2715,2605
20191022,2715,178225,488,2715,2805,2665
20191021,2715,84302,225,2650,2715,2630
20191018,2650,57286,152,2645,2685,2615
20191017,2645,93815,246,2640,2660,2590
20191016,2590,56837,147,2585,2610,2565
20191015,2570,30316,78,2620,2620,2530
20191014,2560,45915,117,2500,2595,2485
20191011,2475,31688,78,2545,2545,2420
20191010,2450,21191,52,2405,2510,2405
20191008,2420,46328,110,2400,2445,2290
20191007,2400,31559,77,2450,2570,2400
20191004,2450,30755,76,2515,2515,2450
20191002,2520,34214,86,2550,2560,2500
20191001,2570,56157,142,2525,2570,2460
20190930,2525,28496,71,2465,2560,2420
20190927,2465,43847,108,2520,2530,2420
20190926,2470,79807,200,2505,2580,2450
20190925,2505,93644,241,2645,2645,2490
20190924,2645,324240,853,2740,2740,2580
20190923,2710,53247,143,2670,2740,2635
20190920,2670,12950,34,2640,2690,2610
20190919,2640,16107,43,2620,2790,2620
20190918,2650,39942,106,2640,2680,2630
20190917,2640,39134,103,2625,2655,2610
20190916,2630,127399,332,2685,2685,2570
20190911,2685,58332,156,2740,2740,2650
20190910,2745,59383,162,2795,2795,2670
20190909,2760,43608,120,2750,2845,2700
20190906,2750,53169,147,2825,2840,2730
20190905,2825,95706,264,2650,2830,2645
20190904,2650,29586,78,2630,2670,2595
20190903,2630,43340,113,2610,2680,2590
20190902,2610,80103,203,2480,2650,2450
20190830,2480,46801,116,2405,2570,2405
20190829,2395,51044,123,2430,2555,2395
20190828,2430,19941,48,2390,2450,2390
20190827,2390,43793,105,2380,2465,2365
20190826,2375,74530,178,2415,2465,2350
20190823,2455,155958,390,2620,2640,2430
20190822,2630,291246,748,2490,2670,2450
20190821,2490,71124,177,2540,2540,2375
20190820,2540,75065,192,2610,2650,2520
20190819,2655,48098,127,2650,2700,2590
20190816,2635,113753,297,2590,2705,2450
20190814,2640,131505,357,2625,2820,2620
20190813,2625,49792,130,2595,2720,2505
20190812,2580,125262,317,2395,2620,2395
20190809,2380,96806,232,2420,2495,2305
20190808,2420,81658,192,2250,2450,2225
