Date,Close,Volume,Volume2,Open,High,Low
20201110,4400,14467968,63254,4500,4505,4275
20201109,4640,40776553,189871,4730,4775,4500
20201106,4720,122952718,568543,4070,4895,4070
20201105,3810,53729701,195476,3465,3925,3400
20201104,3370,34591136,119547,3430,3560,3240
20201103,3295,14485366,48790,3425,3470,3265
20201102,3390,19502259,67300,3490,3540,3310
20201030,3320,50161425,174144,3350,3600,3250
20201029,3270,11513238,37646,3290,3375,3205
20201028,3395,53754157,181621,3300,3520,3185
20201027,3120,56971577,196679,3580,3680,3100
20201026,3280,68691266,243018,3470,3730,3155
20201023,3420,81223291,298487,4025,4070,3310
20201022,3850,74934158,267463,3260,3850,3200
20201021,2965,15376332,45018,2940,3045,2830
20201020,3000,29512101,83904,2850,3000,2700
20201019,2895,83858637,232231,2340,2935,2320
20201016,2260,435960,994,2295,2320,2260
20201015,2305,637982,1475,2390,2390,2275
20201014,2375,468554,1118,2435,2440,2360
20201013,2435,550550,1344,2460,2490,2405
20201012,2440,504709,1233,2430,2465,2420
20201008,2415,485355,1171,2420,2450,2400
20201007,2415,467948,1120,2350,2420,2335
20201006,2370,379032,900,2400,2410,2350
20201005,2390,440733,1041,2335,2390,2320
20200929,2360,703379,1666,2325,2415,2315
20200928,2320,526677,1224,2260,2375,2255
20200925,2255,1035101,2396,2270,2410,2255
20200924,2240,900538,2013,2250,2315,2180
20200923,2260,551764,1259,2305,2360,2245
20200922,2295,874387,2037,2390,2405,2280
20200921,2405,732973,1795,2485,2500,2400
20200918,2485,1012476,2522,2465,2570,2430
20200917,2455,625692,1546,2505,2510,2445
20200916,2480,1080124,2706,2480,2545,2475
20200915,2475,1929958,4816,2425,2550,2420
20200914,2415,450720,1090,2410,2435,2405
20200911,2410,566896,1366,2440,2445,2395
20200910,2445,715756,1737,2415,2445,2410
20200909,2410,676625,1622,2360,2420,2350
20200908,2420,821510,2000,2435,2465,2415
20200907,2430,719540,1747,2450,2450,2390
20200904,2445,1346481,3257,2410,2455,2350
20200903,2505,924554,2327,2515,2555,2500
20200902,2515,934351,2357,2565,2575,2490
20200901,2500,913275,2274,2500,2515,2470
20200831,2485,946264,2356,2470,2540,2465
20200828,2480,914684,2287,2525,2540,2470
20200827,2495,915806,2310,2530,2560,2490
20200826,2530,853926,2143,2550,2550,2470
20200825,2550,673975,1724,2575,2580,2530
20200824,2525,735023,1838,2495,2540,2430
20200821,2505,933840,2336,2495,2550,2435
20200820,2460,2046625,5116,2630,2635,2410
20200819,2645,847560,2234,2625,2695,2600
20200818,2625,1162635,3134,2735,2775,2610
20200814,2705,928904,2525,2765,2780,2680
20200813,2735,1037861,2865,2725,2790,2715
20200812,2715,2276162,6213,2800,2800,2685
20200811,2820,1436780,4109,2935,2940,2820
20200810,2905,2739630,7907,2935,2940,2830
20200807,2950,14744257,43931,2880,3085,2855
20200806,2830,1400524,3984,2870,2890,2820
20200805,2825,2000709,5667,2860,2870,2805
20200804,2850,3541357,10022,2740,2880,2740
20200803,2740,2458820,6788,2695,2850,2690
20200731,2670,707280,1905,2710,2740,2660
20200730,2720,1007997,2764,2785,2785,2710
20200729,2715,1515378,4101,2755,2765,2680
20200728,2755,8126268,23188,2850,2925,2750
20200727,2715,2791927,7538,2630,2745,2625
20200724,2580,864607,2249,2650,2660,2560
20200723,2650,666999,1767,2700,2710,2625
20200722,2655,761390,2024,2610,2685,2610
20200721,2605,526581,1378,2585,2635,2585
20200720,2580,628789,1625,2630,2650,2560
20200717,2640,534257,1405,2615,2655,2615
20200716,2640,758610,2014,2700,2705,2625
20200715,2695,730959,1963,2665,2715,2665
20200714,2665,889865,2382,2725,2725,2660
20200713,2725,899175,2449,2745,2765,2700
20200710,2720,1630069,4478,2725,2830,2700
20200709,2740,1019246,2814,2795,2820,2730
20200708,2760,949849,2646,2810,2840,2760
20200707,2800,3462053,9737,2770,2850,2755
20200706,2740,628640,1710,2725,2755,2670
20200703,2740,714181,1959,2765,2770,2720
20200702,2750,609384,1674,2720,2770,2720
20200701,2725,1104270,3056,2785,2820,2715
20200630,2770,3057759,8594,2770,2875,2740
20200629,2735,13845404,39980,2725,3025,2665
20200626,2750,1363148,3785,2770,2845,2730
20200625,2760,1823061,5099,2795,2865,2760
20200624,2880,11116772,32455,2800,3055,2720
20200623,2775,2267536,6411,2855,2920,2755
20200622,2810,8253931,23641,2765,2995,2720
20200619,2680,1500010,3953,2585,2695,2580
20200618,2580,686951,1773,2550,2610,2550
20200617,2580,1295474,3350,2545,2655,2535
20200616,2600,1456274,3754,2525,2630,2500
20200615,2430,3322014,8568,2700,2730,2430
20200612,2755,2784414,7568,2685,2765,2650
20200611,2910,4264617,12471,3000,3020,2845
20200610,3030,1322595,3985,3030,3030,2990
20200609,3015,1511461,4541,3020,3035,2985
20200608,3005,1344212,4034,3020,3035,2985
20200605,3015,1692542,5118,3010,3060,3005
20200604,2990,1522169,4563,2995,3025,2980
20200603,2995,3758231,11291,3025,3060,2970
20200602,3135,13691503,42540,3050,3180,3010
20200601,2960,2090184,6187,2955,3005,2935
20200529,2940,4345753,12946,2995,3035,2925
20200528,2940,8745827,25984,2925,3040,2865
20200527,2870,2132804,6117,2845,2910,2820
20200526,2850,1381610,3933,2895,2895,2825
20200525,2870,1462770,4186,2835,2890,2830
20200522,2845,3094611,8838,2860,2935,2800
20200521,2890,1468426,4233,2940,2940,2855
20200520,2915,2740649,8048,2915,2980,2875
20200519,2900,2685391,7753,2935,2950,2815
20200518,2925,10097552,29724,2800,3070,2780
20200515,2800,1613971,4537,2895,2895,2760
20200514,2825,1981338,5598,2850,2870,2785
20200513,2800,1966087,5523,2820,2875,2770
20200512,2850,4498936,12849,2810,2990,2795
20200511,2795,3375538,9379,2760,2830,2715
20200508,2900,7057379,20742,2970,3030,2875
20200507,2800,19478316,55720,2660,2995,2645
20200506,2630,1442357,3773,2650,2655,2575
20200504,2600,3278959,8686,2670,2710,2595
20200429,2570,2151435,5545,2570,2635,2530
20200428,2570,16397625,43035,2465,2760,2415
20200427,2420,1955845,4682,2415,2425,2360
20200424,2320,2723866,6430,2410,2425,2270
20200423,2320,2622464,6149,2370,2390,2315
20200422,2320,8278261,19013,2200,2385,2190
20200421,2155,1907154,4098,2175,2225,2045
20200420,2210,2722628,6006,2195,2255,2150
20200417,2155,2651279,5643,2095,2185,2070
20200416,2030,1138483,2310,1990,2095,1960
20200414,2025,612641,1236,1985,2045,1985
20200413,1980,995394,2002,2030,2055,1980
20200410,2030,1654278,3386,2150,2170,1975
20200409,2130,1383804,2951,2160,2165,2090
20200408,2105,2241867,4733,2100,2190,2045
20200407,2155,11005615,23928,2050,2300,2000
20200406,1945,3376917,6438,1845,1970,1795
20200403,1815,1952404,3490,1815,1825,1730
20200402,1780,4277879,7612,1730,1895,1685
20200401,1700,3275142,5723,1695,1815,1665
20200331,1695,5616794,9624,1645,1835,1625
20200330,1565,2010726,3045,1480,1585,1435
20200327,1535,2113344,3263,1575,1600,1440
20200326,1500,2672301,4093,1485,1580,1440
20200325,1475,2317759,3389,1490,1500,1435
20200324,1410,1857739,2591,1400,1425,1340
20200323,1325,1829416,2345,1240,1345,1230
20200320,1370,7091396,9716,1210,1460,1210
20200319,1165,2655730,3457,1490,1550,1145
20200318,1460,1363244,2159,1620,1665,1450
20200317,1600,3029549,4760,1400,1745,1400
20200316,1545,1391093,2344,1700,1775,1545
20200313,1695,3686917,6090,1620,1825,1550
20200312,1890,2226097,4337,2040,2070,1865
20200311,2095,883084,1918,2245,2280,2085
20200310,2245,656185,1460,2230,2275,2170
20200309,2250,1224171,2811,2360,2370,2240
20200306,2440,1003361,2436,2465,2465,2380
20200305,2480,2377308,5808,2465,2500,2400
20200304,2350,510041,1193,2265,2375,2255
20200303,2300,730786,1713,2380,2390,2300
20200302,2315,838913,1887,2165,2320,2165
20200228,2195,1422644,3184,2265,2325,2190
20200227,2330,1039092,2473,2450,2465,2330
20200226,2470,750315,1844,2460,2490,2430
20200225,2530,956681,2378,2390,2545,2390
20200224,2460,1038662,2616,2540,2605,2425
20200221,2585,929139,2430,2655,2665,2580
20200220,2675,910808,2441,2715,2715,2660
20200219,2735,747238,2040,2745,2770,2690
20200218,2710,771054,2096,2740,2765,2700
20200217,2745,1178930,3257,2820,2825,2740
20200214,2820,1017742,2883,2865,2865,2805
20200213,2875,2614742,7444,2875,2875,2805
20200212,2820,1674809,4675,2780,2825,2750
20200211,2740,1568413,4314,2830,2830,2705
20200210,2810,2757796,7887,2855,2900,2810
20200207,2800,2678741,7606,2825,2885,2790
20200206,2785,1302434,3634,2815,2840,2765
20200205,2740,962747,2613,2700,2740,2690
20200204,2690,1009761,2738,2690,2760,2680
20200203,2705,1787124,4751,2685,2730,2570
20200131,2710,1677635,4617,2785,2810,2660
20200130,2750,1986812,5526,2830,2850,2710
20200129,2805,1782494,4978,2785,2830,2750
20200128,2725,3193460,8813,2705,2840,2645
20200123,2710,979354,2692,2790,2825,2705
20200122,2785,932428,2619,2790,2845,2775
20200121,2775,1196309,3346,2815,2840,2770
20200120,2815,2022752,5709,2840,2875,2790
20200117,2900,4288816,12254,2810,2920,2740
20200116,2790,1327838,3697,2800,2835,2750
20200115,2785,7419665,21447,2925,3000,2765
20200114,2765,7617505,21229,2665,2910,2640
20200113,2660,1914672,5112,2635,2705,2635
20200110,2625,1846292,4883,2670,2685,2620
20200109,2665,4531953,12047,2600,2720,2575
20200108,2870,29992344,86506,2720,3020,2685
20200107,2650,1629380,4373,2670,2735,2645
20200106,2670,3200301,8520,2610,2710,2560
20200103,2615,3804705,9921,2540,2700,2515
20200102,2540,478661,1210,2505,2560,2500
20191230,2520,486559,1215,2500,2535,2475
20191227,2500,454981,1137,2465,2515,2465
20191226,2470,405310,1000,2450,2485,2445
20191224,2470,643126,1595,2520,2540,2465
20191223,2530,514842,1309,2545,2565,2525
20191220,2530,569586,1442,2520,2565,2510
20191219,2520,1673679,4320,2630,2650,2515
20191218,2520,536392,1342,2475,2525,2475
20191217,2490,818779,2040,2540,2545,2460
20191216,2535,452633,1147,2530,2555,2515
20191213,2535,541966,1374,2530,2555,2515
20191212,2520,440818,1111,2495,2540,2495
20191211,2500,719174,1809,2515,2560,2485
20191210,2515,452865,1136,2500,2535,2480
20191209,2495,764445,1911,2510,2545,2480
20191206,2510,822766,2050,2435,2515,2435
20191205,2450,1060256,2639,2560,2585,2420
20191204,2550,960863,2461,2600,2620,2530
20191203,2610,556456,1460,2610,2665,2605
20191202,2645,579464,1547,2670,2705,2640
20191129,2670,908607,2467,2760,2785,2670
20191128,2735,2147188,5962,2690,2900,2675
20191127,2715,723531,1977,2780,2785,2715
20191126,2765,778670,2148,2750,2780,2735
20191125,2735,918787,2497,2690,2750,2690
20191122,2705,1819756,5014,2700,2845,2695
20191121,2730,1496990,4150,2825,2865,2730
20191120,2850,1472005,4306,2925,2970,2850
20191119,2930,2108849,6176,2910,3005,2865
20191118,2910,1091332,3190,2970,2970,2905
20191115,2960,1535989,4557,3015,3020,2935
20191114,3030,3558357,10863,2980,3135,2960
20191113,2975,1444926,4330,2995,3040,2970
20191112,2990,1045366,3119,2980,3025,2960
20191111,2980,1581791,4756,3040,3050,2975
20191108,3020,2286815,6953,3025,3085,3005
20191107,3025,9410330,29626,3095,3235,3015
20191106,3050,3328760,10197,3050,3105,3020
20191105,3045,4619566,14196,3150,3155,3035
20191104,3160,15983258,52262,3195,3380,3130
20191101,3130,62975210,204199,2960,3435,2960
20191031,2950,4920933,14606,2950,3030,2925
20191030,2950,8412617,25158,2950,3075,2920
20191029,2995,10853812,32812,3065,3130,2950
20191028,3205,55334888,175659,3160,3385,2855
20191025,2620,627881,1654,2640,2655,2615
20191024,2630,1389659,3665,2680,2700,2590
20191023,2715,740182,2008,2740,2750,2695
20191022,2755,548332,1502,2725,2760,2720
20191021,2735,508389,1403,2780,2795,2730
20191018,2770,900530,2518,2865,2865,2765
20191017,2840,1193511,3348,2760,2840,2750
20191016,2785,785899,2174,2755,2790,2740
20191015,2760,616523,1695,2710,2775,2710
20191014,2710,665063,1809,2750,2755,2700
20191011,2750,560198,1539,2735,2775,2730
20191010,2755,574709,1587,2780,2790,2730
20191008,2725,877398,2390,2690,2760,2685
20191007,2660,1165403,3116,2705,2745,2650
20191004,2740,412345,1137,2750,2780,2740
20191002,2780,583416,1629,2805,2820,2775
20191001,2825,1363556,3844,2780,2865,2770
20190930,2775,976625,2686,2750,2805,2705
20190927,2770,723192,2003,2760,2790,2745
20190926,2795,1107462,3119,2800,2855,2775
20190925,2800,3269645,9258,2810,2885,2760
20190924,3005,983733,2956,2990,3025,2945
20190923,3045,1389142,4249,3105,3110,3035
20190920,3130,2341964,7225,3050,3135,3035
20190919,3035,3270230,10065,3080,3145,3035
20190918,3055,3300949,10034,3030,3070,2990
20190917,2985,1049009,3115,2990,2995,2945
20190916,3000,1534892,4559,2900,3010,2900
20190911,2895,668396,1925,2875,2905,2850
20190910,2870,921289,2664,2920,2940,2870
20190909,2920,3040733,9067,2980,3065,2900
20190906,2985,5683814,17098,2910,3085,2905
20190905,2890,857144,2487,2900,2925,2880
20190904,2895,1352607,3943,2935,2955,2885
20190903,2935,4619476,13502,2865,2975,2850
20190902,2810,1002226,2798,2760,2815,2760
20190830,2740,758172,2067,2705,2750,2700
20190829,2690,1208264,3289,2740,2755,2690
20190828,2765,951193,2640,2780,2835,2750
20190827,2795,1213079,3440,2860,2880,2795
20190826,2820,2486209,7153,2815,2955,2780
20190823,2870,1078496,3099,2850,2915,2835
20190822,2890,1258398,3667,2955,2955,2885
20190821,2955,2392019,7068,2890,2995,2880
20190820,2895,1035990,3023,2935,2960,2890
20190819,2885,1197938,3468,2855,2940,2850
20190816,2840,1156407,3332,2880,2940,2840
20190814,2930,2517906,7394,2940,3000,2870
20190813,2950,1663617,4951,2940,3020,2940
20190812,2975,2417366,7204,3025,3025,2935
20190809,3030,5268000,15623,2885,3030,2850
20190808,2835,2266112,6452,2840,2890,2810
