Date,Close,Volume,Volume2,Open,High,Low
20200420,748,665667,501,769,769,743
20200417,741,1374375,1013,728,752,720
20200416,727,696992,505,725,740,706
20200414,722,976969,696,700,728,690
20200413,685,687729,483,730,738,681
20200410,717,821644,591,739,750,690
20200409,736,965969,723,732,766,732
20200408,732,793514,583,747,747,726
20200407,740,1490544,1093,727,757,718
20200406,722,1155053,820,680,723,680
20200403,680,876587,609,710,711,671
20200402,688,1146997,775,695,705,655
20200401,696,1836838,1292,718,726,680
20200331,718,4465977,3325,759,800,712
20200330,704,5354256,3607,600,723,592
20200327,600,1675134,1027,612,632,560
20200326,597,1233897,725,577,608,545
20200325,559,1327235,726,515,575,515
20200324,506,780574,391,483,513,483
20200323,480,764778,373,475,502,474
20200320,516,1110502,567,482,530,482
20200319,492,2005983,1082,562,610,490
20200318,578,727864,440,610,627,572
20200317,612,1433948,840,550,617,542
20200316,595,1786899,1093,555,646,555
20200313,572,2579861,1426,611,645,507
20200312,676,1761570,1204,672,711,663
20200311,725,987728,728,777,777,705
20200310,769,972719,733,751,770,730
20200309,772,1124756,884,826,826,763
20200306,826,813565,682,860,867,825
20200305,868,563579,484,850,871,847
20200304,844,732611,616,825,851,825
20200303,845,980174,836,836,880,827
20200302,816,933332,741,783,821,750
20200228,783,1319928,1062,820,836,777
20200227,839,666741,574,879,889,839
20200226,870,666081,577,869,882,854
20200225,885,841010,732,831,887,830
20200224,854,1754433,1545,916,916,854
20200221,923,1616660,1489,938,951,909
20200220,938,2340975,2233,988,990,932
20200219,977,3891806,3758,931,998,929
20200218,931,793520,740,947,949,929
20200217,947,724445,683,955,960,935
20200214,955,1305583,1225,921,955,921
20200213,923,842576,778,920,930,917
20200212,918,1036790,948,913,924,909
20200211,925,836235,777,935,945,921
20200210,931,1166938,1075,918,937,903
20200207,920,1548809,1438,941,946,919
20200206,941,1804752,1703,959,964,935
20200205,956,1972677,1891,961,970,949
20200204,961,1998645,1917,950,977,948
20200203,951,4681880,4502,1000,1005,921
20200131,1000,11435853,12250,1180,1205,992
20200130,1155,8381151,9685,1210,1220,1120
20200129,1200,11061597,13518,1310,1320,1180
20200128,1310,33208378,43354,1310,1365,1240
20200123,1150,6898850,7988,1180,1195,1130
20200122,1180,12060091,14200,1250,1255,1120
20200121,1140,36563422,42261,1085,1270,1025
20200120,1045,11301215,11659,980,1090,965
20200117,959,634681,609,951,970,951
20200116,949,760876,724,951,960,936
20200115,944,925704,874,960,960,936
20200114,956,1160274,1118,971,986,950
20200113,971,746848,721,977,977,954
20200110,970,577798,559,960,976,956
20200109,958,1232482,1178,931,970,931
20200108,907,1807307,1663,962,962,894
20200107,970,896061,863,957,973,953
20200106,953,1409604,1361,999,999,944
20200103,1000,1787284,1784,970,1015,970
20200102,970,818279,791,976,976,958
20191230,975,3997237,3958,954,1045,938
20191227,941,1193068,1110,913,946,911
20191226,906,3266022,2944,879,925,879
20191224,884,10876895,9944,1050,1050,847
20191223,1180,1559958,1846,1205,1210,1160
20191220,1185,2086402,2453,1195,1205,1150
20191219,1205,4534603,5394,1160,1230,1140
20191218,1140,1367147,1561,1115,1160,1110
20191217,1120,1413273,1606,1165,1185,1115
20191216,1180,2777315,3310,1185,1225,1150
20191213,1160,4844193,5795,1190,1240,1160
20191212,1170,2882288,3346,1145,1190,1130
20191211,1160,4807828,5438,1095,1165,1090
20191210,1090,1447514,1547,1080,1100,1040
20191209,1055,717301,749,1055,1065,1035
20191206,1055,727622,762,1060,1060,1030
20191205,1045,3372264,3517,1100,1110,1010
20191204,1110,8604744,10138,1195,1225,1110
20191203,1120,1350082,1549,1095,1120,1080
20191202,1100,995967,1096,1095,1120,1085
20191129,1095,1444971,1596,1125,1145,1080
20191128,1125,1407877,1580,1120,1140,1110
20191127,1115,4547376,5194,1195,1195,1095
20191126,1195,6859291,8429,1295,1300,1180
20191125,1185,1741148,2062,1200,1215,1160
20191122,1160,2630593,3115,1180,1220,1150
20191121,1190,1633993,1929,1210,1210,1160
20191120,1205,3231546,3907,1215,1260,1160
20191119,1230,2804814,3479,1290,1295,1220
20191118,1305,2529460,3255,1290,1315,1260
20191115,1280,3707269,4761,1315,1335,1260
20191114,1310,5097223,6725,1315,1370,1270
20191113,1320,15253771,20406,1355,1405,1250
20191112,1335,4751363,6293,1350,1370,1300
20191111,1370,12287586,17363,1450,1485,1330
20191108,1390,27606401,39594,1420,1500,1350
20191107,1425,33233363,48457,1615,1625,1375
20191106,1505,53666978,73141,1205,1505,1180
20191105,1160,25209605,28904,1060,1215,1040
20191104,1050,2305449,2422,1050,1070,1025
20191101,1045,2170455,2274,1025,1070,1015
20191031,1025,602045,614,1005,1030,1005
20191030,1015,564805,575,1025,1035,1010
20191029,1035,1179315,1204,1020,1040,1005
20191028,1020,4448917,4606,995,1085,983
20191025,988,646756,640,994,997,980
20191024,988,915230,904,1010,1010,980
20191023,1000,939673,941,1010,1015,997
20191022,1005,655663,658,1000,1015,997
20191021,1000,1020374,1036,1025,1045,1000
20191018,1015,631182,639,1025,1030,1005
20191017,1020,796196,808,1035,1035,1000
20191016,1040,791678,820,1045,1055,1025
20191015,1040,510107,527,1040,1045,1025
20191014,1040,1021639,1046,1010,1040,1000
20191011,1000,701009,709,1020,1030,1000
20191010,1010,608592,613,1025,1025,1000
20191008,1015,951748,954,996,1020,995
20191007,1010,948486,956,1040,1045,998
20191004,1040,868199,881,1015,1040,1000
20191002,1020,2290998,2331,979,1045,970
20191001,984,922687,907,991,998,970
20190930,990,743778,733,1005,1010,965
20190927,998,1001532,1004,991,1025,991
20190926,989,1465259,1465,1025,1025,981
20190925,1010,1582790,1643,1080,1095,1005
20190924,1080,952065,1029,1075,1095,1070
20190923,1085,1195477,1303,1110,1115,1075
20190920,1115,1883920,2137,1155,1165,1115
20190919,1160,3108078,3561,1115,1165,1100
20190918,1110,1789765,2003,1115,1145,1090
20190917,1115,5313591,5973,1060,1170,1050
20190916,1085,1327319,1453,1105,1115,1080
20190911,1120,1965706,2171,1105,1130,1075
20190910,1110,4085174,4609,1140,1165,1100
20190909,1180,10134679,12547,1335,1340,1160
20190906,1280,6096743,7804,1280,1295,1240
20190905,1305,10142380,12965,1315,1325,1230
20190904,1340,27323951,35543,1330,1365,1225
20190903,1280,17343572,21465,1120,1280,1110
20190902,985,1252394,1277,977,997,973
20190830,976,777554,759,970,988,968
20190829,963,1059938,1040,1015,1015,960
20190828,986,1704134,1684,978,1025,970
20190827,978,2180544,2113,933,996,933
20190826,930,1536453,1463,962,977,924
20190823,989,2650041,2618,1030,1030,963
20190822,1005,2642910,2716,1065,1080,988
20190821,1060,2143002,2311,1075,1105,1060
20190820,1075,3974074,4268,1060,1115,1040
20190819,1040,2967281,3149,1085,1130,1030
20190816,1100,4910972,5698,1235,1245,1090
20190814,1275,3671253,4623,1255,1295,1225
20190813,1245,2725376,3394,1260,1275,1220
20190812,1280,3884642,4938,1250,1295,1240
20190809,1265,3687763,4606,1265,1285,1225
20190808,1245,5399622,6717,1285,1290,1205
