Date,Close,Volume,Volume2,Open,High,Low
20190117,1315,300901,398,1340,1340,1310
20190116,1335,622908,826,1315,1345,1300
20190115,1305,230764,300,1270,1320,1270
20190114,1275,348622,445,1320,1320,1250
20190111,1305,378205,496,1290,1335,1290
20190110,1290,318111,418,1325,1350,1290
20190109,1315,322366,421,1320,1320,1295
20190108,1305,385267,498,1275,1315,1270
20190107,1275,349931,443,1260,1285,1250
20190104,1245,386117,477,1250,1270,1200
20190103,1265,532795,690,1315,1325,1255
20190102,1310,833751,1094,1285,1355,1285
20181228,1285,1426349,1839,1300,1325,1260
20181227,1325,486369,664,1375,1425,1315
20181226,1350,1037842,1424,1390,1410,1350
20181224,1450,1259774,1915,1510,1585,1440
20181221,1535,1377981,2125,1520,1585,1490
20181220,1515,1268021,1979,1585,1610,1500
20181219,1585,1867086,2910,1525,1585,1510
20181218,1530,1770898,2673,1440,1535,1430
20181217,1455,330708,478,1470,1475,1425
20181214,1475,449392,660,1495,1510,1445
20181213,1495,1016592,1513,1470,1510,1420
20181212,1450,342189,489,1400,1450,1395
20181211,1410,472547,670,1400,1445,1375
20181210,1405,552748,767,1390,1450,1345
20181207,1420,629215,915,1470,1500,1420
20181206,1460,954956,1402,1510,1525,1430
20181205,1530,1392560,2070,1425,1540,1415
20181204,1465,757196,1101,1455,1470,1435
20181203,1455,951885,1353,1410,1455,1385
20181130,1390,1001053,1389,1390,1420,1350
20181129,1355,1126665,1532,1390,1400,1320
20181128,1375,1476234,2051,1440,1440,1370
20181127,1440,694986,995,1470,1470,1410
20181126,1450,763357,1126,1490,1515,1450
20181123,1485,2412992,3639,1570,1585,1465
20181122,1585,2562491,4052,1575,1600,1540
20181121,1565,2196692,3450,1540,1610,1530
20181120,1565,14540226,24270,1630,1745,1550
20181119,1505,1473728,2274,1505,1525,1485
20181116,1490,1788114,2738,1535,1560,1485
20181115,1515,3296600,5030,1455,1575,1455
20181114,1475,1343898,1994,1500,1510,1460
20181113,1490,1921808,2854,1500,1520,1455
20181112,1535,3017441,4614,1510,1560,1485
20181109,1515,2598370,3890,1490,1545,1425
20181108,1510,8187880,12509,1445,1595,1440
20181107,1405,6926756,10317,1480,1565,1340
20181106,1460,3734054,5385,1420,1470,1395
20181105,1430,3560742,5064,1415,1455,1365
20181102,1400,11295910,15878,1260,1475,1255
20181101,1260,2208241,2790,1255,1295,1230
20181031,1225,2057762,2514,1185,1255,1165
20181030,1185,4361909,5079,1110,1220,1050
20181029,1150,5875020,7866,1370,1505,1135
20181026,1385,18069266,28241,1495,1650,1350
20181025,1475,5235668,7669,1505,1535,1390
20181024,1570,9006122,13868,1520,1590,1470
20181023,1535,40416346,62283,1355,1670,1345
20181022,1320,2701293,3586,1285,1360,1270
20181019,1285,1434513,1823,1235,1310,1215
