Date,Close,Volume,Volume2,Open,High,Low
20201116,4010,687313,2756,4010,4045,3980
20201113,3995,909962,3606,3960,4035,3900
20201112,3990,704140,2820,4080,4080,3980
20201111,3980,814298,3247,4015,4035,3955
20201110,4020,640519,2581,4100,4105,4010
20201109,4100,933135,3830,4110,4155,4070
20201106,4060,1114673,4585,4150,4185,4050
20201105,4120,2216667,9163,4085,4230,4060
20201104,4020,1561538,6335,4025,4130,3980
20201103,3965,862169,3457,4020,4060,3955
20201102,3950,611129,2401,3940,3980,3850
20201030,3920,890785,3529,3985,4035,3910
20201029,3960,1125980,4439,3950,4000,3885
20201028,4050,1160379,4669,3990,4070,3965
20201027,3930,3172928,12926,3930,4235,3900
20201026,3995,2901124,12023,4415,4420,3975
20201023,4400,2379390,10610,4525,4560,4400
20201022,4560,8999853,40856,4330,4645,4305
20201021,4395,1821754,8117,4530,4560,4395
20201020,4520,4134728,18520,4375,4570,4315
20201019,4380,12278737,55891,4320,4750,4255
20201016,4300,1841726,7971,4425,4515,4205
20201015,4425,2344288,10542,4600,4645,4375
20201014,4575,3853066,17656,4580,4675,4470
20201013,4610,4102125,18442,4450,4625,4350
20201012,4430,2293243,10216,4540,4545,4410
20201008,4550,10124160,47051,4595,4745,4505
20201007,4580,6714282,30954,4625,4690,4530
20201006,4690,26129016,118950,4400,4690,4310
20201005,4385,8067850,35624,4355,4520,4260
20200929,4395,14879379,64565,4245,4445,4110
20200928,4225,22174648,95085,4035,4425,4035
20200925,4010,6006462,23858,3870,4080,3770
20200924,3790,9460547,38407,4270,4330,3770
20200923,4020,7442323,28940,3615,4020,3535
20200922,3615,3347303,12490,3665,3825,3580
20200921,3670,3408635,12892,3915,3965,3670
20200918,3905,7627807,30916,4155,4290,3890
20200917,4130,69234694,315560,4290,4900,4090
20200916,4165,22671304,92844,3840,4200,3840
20200915,3870,22890781,92650,3855,4240,3755
20200914,3860,2706047,10289,3785,3865,3740
20200911,3740,34405720,138512,3860,4245,3740
20200910,3710,1575680,5846,3760,3790,3640
20200909,3690,2942624,11014,3655,3845,3600
20200908,3655,9802850,37611,3615,3970,3615
20200907,3635,1650040,5995,3605,3705,3540
20200904,3595,1134777,4040,3490,3615,3405
20200903,3690,1348953,4946,3640,3720,3615
20200902,3650,1240203,4523,3645,3715,3590
20200901,3645,2373003,8590,3480,3690,3480
20200831,3590,6186803,22143,3365,3745,3365
20200828,3355,670485,2254,3340,3390,3310
20200827,3330,1168267,3924,3415,3430,3285
20200826,3370,965876,3213,3365,3380,3255
20200825,3340,965087,3206,3235,3385,3235
20200824,3240,691170,2210,3120,3275,3050
20200821,3170,983692,3089,3195,3230,3075
20200820,3160,1497777,4786,3375,3380,3100
20200819,3385,1098192,3744,3360,3490,3355
20200818,3330,2133160,7356,3605,3670,3245
20200814,3685,1203284,4466,3800,3810,3650
20200813,3760,1214921,4602,3730,3835,3725
20200812,3720,2076856,7830,3840,3875,3660
20200811,3820,1372217,5300,3830,3930,3815
20200810,3860,1634140,6327,3865,3925,3800
20200807,3800,2188896,8399,3890,3940,3775
20200806,3910,8476042,32917,3850,3990,3610
20200805,3765,22894613,90698,3810,4185,3755
20200804,3670,2659545,9666,3630,3675,3560
20200803,3610,4059297,14519,3520,3645,3470
20200731,3460,891422,3077,3415,3485,3405
20200730,3415,563163,1929,3455,3460,3400
20200729,3410,703050,2410,3385,3460,3385
20200728,3440,853848,2930,3400,3480,3390
20200727,3385,443900,1507,3365,3430,3365
20200724,3390,1004559,3425,3430,3490,3335
20200723,3420,1305142,4536,3440,3545,3420
20200722,3450,1058740,3675,3530,3535,3445
20200721,3520,2671630,9483,3585,3610,3505
20200720,3715,4632976,16755,3440,3715,3405
20200717,3420,489046,1677,3450,3495,3400
20200716,3440,1420211,4985,3605,3605,3415
20200715,3495,1186173,4121,3480,3520,3415
20200714,3450,1427619,4974,3490,3580,3410
20200713,3490,1352844,4710,3495,3525,3425
20200710,3455,1619590,5683,3560,3605,3435
20200709,3555,2715733,9648,3520,3600,3495
20200708,3495,4984440,17619,3450,3620,3385
20200707,3425,2825490,9785,3415,3525,3415
20200706,3405,1336012,4511,3340,3425,3295
20200703,3315,804272,2640,3305,3325,3210
20200702,3285,574985,1869,3200,3285,3200
20200701,3225,799473,2635,3365,3365,3225
20200630,3300,1637843,5416,3255,3390,3230
20200629,3225,694729,2260,3265,3350,3205
20200626,3305,931096,3122,3385,3410,3305
20200625,3340,1144860,3831,3365,3400,3250
20200624,3430,1513604,5206,3465,3495,3400
20200623,3425,1804407,6152,3365,3460,3335
20200622,3365,1314144,4450,3340,3445,3320
20200619,3375,5623754,19775,3595,3640,3355
20200618,3300,1793009,6081,3350,3455,3300
20200617,3370,3412955,11794,3265,3680,3265
20200616,3355,1809451,6090,3310,3430,3310
20200615,3220,2672152,9294,3690,3690,3200
20200612,3610,2865095,10168,3400,3715,3390
20200611,3670,2496378,9208,3785,3795,3620
20200610,3780,2277839,8600,3780,3835,3730
20200609,3760,5722840,21875,3855,3915,3695
20200608,3695,2081817,7759,3685,3785,3670
20200605,3665,3475033,13053,3735,3870,3635
20200604,3715,5338461,20225,3815,3920,3710
20200603,3900,35175470,141417,3755,4300,3710
20200602,3675,2558853,9367,3720,3745,3600
20200601,3750,3261944,12208,3710,3825,3665
20200529,3710,9324678,36368,3820,4090,3675
20200528,3870,31920560,128790,4000,4395,3655
20200527,3425,20019187,69323,3295,3590,3265
20200526,3280,4169329,13893,3350,3435,3270
20200525,3340,7760115,25899,3200,3430,3180
20200522,3170,2646952,8520,3250,3305,3125
20200521,3230,8241849,27856,3460,3515,3185
20200520,3310,12711765,42197,3235,3420,3170
20200519,3180,22524995,76957,3405,3650,3175
20200518,3260,49063766,161282,2920,3535,2880
20200515,2840,1578781,4492,2880,2910,2800
20200514,2870,2477123,7135,2830,2925,2820
20200513,2855,2301105,6595,2850,2910,2650
20200512,2885,7214413,20827,2870,2970,2740
20200511,2815,5739746,16090,2730,2875,2690
20200508,2680,1822160,4915,2725,2765,2660
20200507,2715,15562513,43803,2650,2955,2645
20200506,2640,3530289,9052,2485,2640,2445
20200504,2430,592187,1449,2440,2485,2400
20200429,2460,715078,1773,2495,2520,2455
20200428,2505,1482722,3687,2515,2530,2400
20200427,2505,1999510,4978,2465,2535,2440
20200424,2425,2765088,6814,2445,2545,2370
20200423,2445,3548217,8848,2500,2565,2435
20200422,2380,1536364,3653,2340,2415,2270
20200421,2350,11447070,28125,2445,2565,2205
20200420,2340,2095198,4900,2330,2385,2270
20200417,2270,2239972,5117,2245,2355,2215
20200416,2235,2435994,5374,2125,2325,2070
20200414,2140,1126237,2401,2085,2170,2085
20200413,2070,1455055,3084,2200,2250,2070
20200410,2185,15218029,36198,2450,2540,2170
20200409,2100,1613651,3468,2130,2150,2080
20200408,2090,1657103,3437,2105,2110,2010
20200407,2085,3592997,7522,2160,2160,2005
20200406,2050,11733263,23934,1830,2225,1780
20200403,1825,1876899,3442,1820,1900,1760
20200402,1790,3838362,6909,1705,1975,1620
20200401,1715,4193105,7258,1600,1840,1540
20200331,1580,1405030,2187,1555,1600,1505
20200330,1505,1120695,1612,1410,1505,1300
20200327,1460,1729875,2562,1510,1540,1385
20200326,1450,1406964,2018,1380,1475,1340
20200325,1370,1053289,1434,1330,1415,1305
20200324,1280,520130,647,1245,1280,1200
20200323,1185,574995,686,1155,1245,1155
20200320,1280,844517,1027,1135,1290,1135
20200319,1125,1409714,1749,1415,1465,1070
20200318,1400,660839,1000,1530,1570,1400
20200317,1490,965673,1369,1285,1495,1285
20200316,1440,1514812,2368,1595,1645,1440
20200313,1570,2921738,4545,1690,1725,1420
20200312,1875,1013032,1975,2035,2085,1835
20200311,2065,567776,1209,2220,2245,2040
20200310,2205,704944,1528,2175,2235,2100
20200309,2200,819517,1842,2335,2335,2195
20200306,2375,440284,1047,2400,2450,2350
20200305,2440,403344,987,2465,2490,2410
20200304,2415,433456,1034,2320,2430,2320
20200303,2330,621379,1481,2390,2430,2330
20200302,2340,609973,1428,2315,2390,2260
20200228,2325,1176744,2799,2450,2495,2285
20200227,2515,703727,1813,2640,2690,2505
20200226,2600,614067,1582,2550,2610,2535
20200225,2620,511816,1326,2520,2620,2520
20200224,2545,810779,2085,2575,2625,2535
20200221,2665,873559,2343,2705,2750,2635
20200220,2750,853286,2387,2820,2865,2750
20200219,2815,667277,1852,2800,2820,2700
20200218,2785,792261,2229,2835,2865,2785
20200217,2845,755405,2146,2875,2880,2820
20200214,2840,1494916,4270,2840,2890,2825
20200213,2835,1473306,4189,2810,2885,2800
20200212,2810,5098345,14609,2785,2925,2770
20200211,2750,520179,1430,2750,2795,2720
20200210,2750,722110,1996,2755,2820,2720
20200207,2760,1978522,5514,2715,2845,2710
20200206,2735,1203500,3319,2795,2850,2720
20200205,2740,983775,2653,2635,2755,2625
20200204,2630,554738,1450,2565,2640,2565
20200203,2565,972617,2443,2470,2595,2455
20200131,2600,967687,2580,2730,2760,2575
20200130,2750,1316658,3588,2730,2830,2660
20200129,2720,544010,1486,2720,2760,2705
20200128,2705,1178813,3203,2750,2760,2685
20200123,2850,1777129,5116,2880,2915,2845
20200122,2860,775752,2214,2855,2880,2835
20200121,2855,944468,2705,2860,2915,2835
20200120,2860,2374962,6880,2860,2945,2830
20200117,2840,571562,1625,2850,2875,2830
20200116,2850,898549,2577,2890,2900,2840
20200115,2885,1178863,3399,2880,2905,2855
20200114,2875,1866698,5354,2855,2895,2835
20200113,2870,1940196,5590,2930,2950,2830
20200110,2850,2898508,8353,2910,2955,2830
20200109,2825,3642455,10373,2790,2890,2790
20200108,2735,2617794,7276,2840,2855,2725
20200107,2860,23092233,67582,2715,3100,2715
20200106,2710,884513,2409,2715,2780,2700
20200103,2750,891856,2466,2790,2795,2745
20200102,2790,3730181,10545,2810,2910,2760
20191230,2735,550071,1493,2685,2740,2670
20191227,2685,670254,1797,2630,2725,2620
20191226,2615,642185,1690,2670,2670,2615
20191224,2615,700310,1857,2680,2715,2615
20191223,2705,555122,1513,2760,2765,2705
20191220,2770,1312862,3583,2720,2780,2680
20191219,2710,655910,1789,2720,2760,2710
20191218,2715,565052,1541,2735,2755,2710
20191217,2715,653410,1778,2745,2745,2710
20191216,2745,2278988,6316,2740,2820,2740
20191213,2700,1087528,2932,2705,2725,2675
20191212,2665,644646,1730,2675,2730,2660
20191211,2670,1770451,4797,2700,2765,2655
20191210,2650,876756,2330,2680,2700,2630
20191209,2705,4801859,13114,2605,2865,2605
20191206,2605,425339,1101,2520,2620,2520
20191205,2545,1015092,2645,2700,2705,2530
20191204,2620,581861,1532,2650,2685,2600
20191203,2665,1181098,3097,2560,2680,2530
20191202,2640,1264452,3387,2645,2730,2640
20191129,2645,2496844,6701,2770,2790,2630
20191128,2805,10365726,30530,2840,3145,2805
20191127,2790,1046860,2934,2820,2845,2785
20191126,2805,1714880,4802,2810,2830,2775
20191125,2795,1124023,3168,2815,2870,2785
20191122,2805,4676257,13280,2890,2930,2775
20191121,3130,1618730,5411,3290,3525,3125
20191120,3250,819302,2721,3335,3475,3205
20191119,3360,715831,2468,3480,3565,3350
20191118,3500,307779,1079,3505,3580,3480
20191115,3550,514805,1852,3630,3705,3540
20191114,3650,2253412,8262,3525,3780,3455
20191113,3545,685435,2474,3625,3715,3535
20191112,3695,961493,3583,3790,3810,3670
20191111,3850,1572624,5878,3710,3860,3540
20191108,3690,564919,2077,3670,3715,3615
20191107,3665,941383,3497,3795,3815,3655
20191106,3850,1219158,4643,3780,3875,3735
20191105,3780,5628190,22439,4025,4100,3780
20191104,3890,3877096,14803,3780,3895,3660
20191101,3780,2839724,11032,3860,3995,3755
20191031,3900,8884724,34762,3730,4100,3700
20191030,3660,4511297,17244,3720,3970,3630
20191029,3825,5339000,20287,3720,4000,3605
20191028,3725,12237602,50103,4020,4350,3625
20191025,3950,29798222,122452,3585,4500,3505
20191024,3625,21281416,75977,2995,3820,2965
20191023,2940,506636,1443,2910,2940,2790
20191022,2905,602890,1777,3070,3070,2900
20191021,3070,1069074,3430,3250,3325,3070
20191018,3130,169640,536,3215,3215,3130
20191017,3150,215949,687,3190,3255,3150
20191016,3185,633603,2040,3155,3340,3155
20191015,3155,540669,1729,3190,3275,3135
20191014,3130,161556,503,3080,3145,3065
20191011,3085,135283,419,3080,3120,3080
20191010,3085,181454,562,3120,3150,3070
20191008,3155,195712,614,3120,3185,3100
20191007,3200,113217,366,3210,3300,3195
20191004,3225,134573,438,3220,3300,3200
20191002,3220,297471,966,3190,3325,3160
20191001,3190,154164,491,3170,3260,3140
20190930,3170,326307,1036,3150,3290,3100
20190927,3320,762454,2554,3480,3565,3210
20190926,3455,508456,1794,3615,3640,3405
20190925,3610,519544,1896,3770,3775,3560
20190924,3770,490105,1829,3690,3790,3675
20190923,3705,1394471,5288,3880,3900,3700
20190920,3745,1665776,6254,3675,3880,3615
20190919,3670,1267448,4764,3700,3875,3660
20190918,3655,366856,1341,3655,3710,3600
20190917,3650,477193,1705,3545,3650,3490
20190916,3670,270821,979,3630,3695,3555
20190911,3590,225466,814,3640,3675,3575
20190910,3620,275883,1001,3640,3690,3605
20190909,3610,362110,1339,3770,3770,3610
20190906,3705,770446,2897,3810,3840,3690
20190905,3755,1400915,5275,3740,3850,3675
20190904,3695,534911,1973,3655,3735,3620
20190903,3665,1256713,4607,3590,3725,3570
20190902,3610,802788,2896,3485,3700,3485
20190830,3500,543588,1915,3430,3610,3430
20190829,3415,1244920,4438,3450,3740,3410
20190828,3485,550909,1891,3330,3515,3325
20190827,3335,258353,872,3350,3430,3335
20190826,3330,333647,1124,3370,3420,3315
20190823,3490,256172,897,3500,3560,3460
20190822,3520,377638,1355,3650,3690,3515
20190821,3620,484632,1768,3655,3735,3620
20190820,3700,3299024,12822,4010,4070,3700
20190819,3725,1868638,6910,3560,3775,3450
20190816,3520,1889549,6816,3800,3860,3385
20190814,3480,495049,1726,3510,3550,3420
20190813,3460,928655,3239,3400,3570,3390
20190812,3420,1503275,5197,3305,3535,3300
20190809,3325,788951,2663,3375,3445,3295
20190808,3300,1205401,4010,3170,3450,3170
