Date,Close,Volume,Volume2,Open,High,Low
20200727,3565,1019938,3624,3520,3580,3515
20200724,3580,1626461,5777,3560,3605,3460
20200723,3615,1813034,6519,3680,3680,3575
20200722,3680,1628620,6010,3680,3745,3655
20200721,3695,1543891,5676,3640,3705,3640
20200720,3630,1601935,5838,3705,3715,3615
20200717,3705,1131115,4222,3785,3785,3700
20200716,3740,1468990,5527,3740,3810,3705
20200715,3750,2981996,11184,3760,3805,3710
20200714,3725,1663039,6097,3695,3725,3650
20200713,3715,1496763,5545,3765,3765,3675
20200710,3715,3630422,13571,3905,3905,3660
20200709,3905,2544374,10025,4000,4045,3900
20200708,4025,1767523,7115,4055,4075,3990
20200707,4095,5286821,21544,3990,4150,3955
20200706,3930,1242814,4849,3865,3930,3855
20200703,3860,972888,3754,3855,3910,3815
20200702,3835,1315840,5098,3850,3935,3835
20200701,3835,1339141,5183,3860,3920,3820
20200630,3820,2476161,9606,3880,3980,3800
20200629,3790,3177143,12261,3965,3970,3790
20200626,4000,15478400,62532,3890,4175,3870
20200625,3770,1707427,6345,3700,3780,3685
20200624,3770,1198218,4550,3810,3835,3770
20200623,3770,2016260,7605,3870,3880,3705
20200622,3880,1825831,7015,3855,3930,3760
20200619,3855,3999439,15561,3960,3965,3810
20200618,3760,4204989,15706,3495,3820,3495
20200617,3495,1320136,4641,3575,3605,3450
20200616,3575,1323947,4671,3445,3585,3445
20200615,3370,2137855,7461,3580,3585,3370
20200612,3625,1580547,5691,3600,3640,3520
20200611,3755,2879164,10702,3725,3805,3660
20200610,3725,1914341,7195,3850,3870,3705
20200609,3860,2287978,8866,3910,3970,3830
20200608,3940,2293559,9075,4050,4050,3900
20200605,3955,5099984,19962,3820,3975,3785
20200604,3750,5659257,21843,3915,4000,3740
20200603,3860,14668938,57044,3660,4070,3650
20200602,3625,3174431,11492,3560,3690,3555
20200601,3535,1785269,6330,3575,3595,3510
20200529,3575,2419546,8520,3430,3575,3395
20200528,3430,2327394,8116,3585,3630,3405
20200527,3575,1631404,5795,3530,3590,3495
20200526,3495,1235661,4358,3520,3560,3485
20200525,3495,1313695,4599,3490,3550,3420
20200522,3420,2095658,7321,3615,3625,3405
20200521,3610,2384437,8549,3530,3640,3515
20200520,3530,1934170,6777,3490,3565,3435
20200519,3505,7211281,25238,3380,3580,3370
20200518,3295,1336105,4386,3380,3380,3250
20200515,3340,1169405,3877,3360,3365,3270
20200514,3320,2253102,7398,3170,3360,3170
20200513,3205,2516989,8038,3150,3300,3140
20200512,3220,1499068,4840,3260,3285,3195
20200511,3290,1341704,4464,3330,3365,3290
20200508,3330,1391821,4655,3330,3370,3320
20200507,3315,906993,3023,3360,3360,3315
20200506,3365,1328656,4418,3300,3380,3265
20200504,3260,2550541,8412,3325,3360,3250
20200429,3445,1563557,5398,3400,3480,3395
20200428,3400,1948310,6660,3475,3480,3385
20200427,3485,2417806,8338,3385,3495,3380
20200424,3370,16972346,61856,3990,4090,3360
20200423,3430,2883022,9802,3205,3480,3205
20200422,3205,1412027,4496,3265,3265,3140
20200421,3270,1778414,5767,3290,3345,3120
20200420,3300,1978754,6634,3260,3420,3260
20200417,3260,2417820,7923,3130,3325,3130
20200416,3130,1355065,4275,3120,3205,3110
20200414,3185,1422268,4474,3075,3210,3075
20200413,3060,1152999,3537,3075,3125,3040
20200410,3115,1500446,4653,3195,3195,3035
20200409,3135,1253373,3921,3190,3190,3085
20200408,3120,1302916,4105,3180,3205,3115
20200407,3200,1880580,5934,3260,3260,3075
20200406,3195,2338816,7289,3015,3255,3000
20200403,2960,1730221,4995,2820,2975,2820
20200402,2830,1424538,4008,2790,2870,2745
20200401,2790,2148438,6203,2950,2990,2755
20200331,2955,1595884,4728,2950,3030,2905
20200330,2910,1487534,4209,2750,2930,2710
20200327,2830,2515866,7138,2900,2920,2730
20200326,2730,2361870,6526,2770,2825,2660
20200325,2745,2614664,7047,2680,2745,2625
20200324,2600,2494947,6344,2600,2620,2420
20200323,2470,3154139,7706,2300,2570,2240
20200320,2680,5822590,13950,2210,2680,2170
20200319,2085,4853706,11596,2890,2940,2055
20200318,2855,1639843,4924,3050,3090,2855
20200317,3015,1895019,5693,2900,3100,2800
20200316,3145,1313264,4215,3300,3340,3115
20200313,3200,3802691,12082,3250,3365,2930
20200312,3610,2428023,8844,3780,3795,3555
20200311,3765,1931083,7358,3770,3945,3725
20200310,3745,1442832,5416,3720,3800,3715
20200309,3765,1577040,5925,3845,3850,3720
20200306,3865,1130984,4390,3955,3960,3855
20200305,3995,1573098,6219,3885,4005,3865
20200304,3875,1474361,5697,3765,3910,3705
20200303,3765,1863595,7120,3850,3995,3750
20200302,3795,3822458,14837,3750,4000,3745
20200228,3735,2406604,9017,3695,3885,3680
20200227,3810,2634592,10104,3635,3940,3635
20200226,3655,1592413,5814,3665,3695,3615
20200225,3695,1518111,5569,3585,3740,3585
20200224,3590,2087505,7572,3705,3735,3580
20200221,3825,1124368,4318,3840,3890,3810
20200220,3920,853949,3363,3955,3980,3920
20200219,3965,971781,3883,4045,4045,3960
20200218,3960,854388,3386,3985,4005,3930
20200217,4030,671701,2696,4040,4040,3990
20200214,4040,583932,2349,3995,4045,3985
20200213,4020,1017913,4095,4055,4070,4005
20200212,4055,1078954,4374,4065,4105,4025
20200211,4080,1060948,4315,4070,4090,4035
20200210,4050,504293,2038,4035,4080,3995
20200207,4065,833200,3385,4120,4125,4045
20200206,4145,1554940,6387,3985,4145,3985
20200205,3925,911885,3599,4005,4020,3905
20200204,3990,917112,3648,3900,4035,3900
20200203,3910,2004741,7745,3825,3950,3785
20200131,3980,800621,3206,4030,4035,3960
20200130,4010,997920,4019,4050,4090,3985
20200129,4040,1017629,4106,4035,4065,4015
20200128,4015,1865123,7608,4155,4185,4010
20200123,4275,802453,3433,4250,4330,4230
20200122,4280,743396,3179,4275,4300,4235
20200121,4240,703768,2994,4285,4290,4235
20200120,4285,807108,3462,4310,4320,4270
20200117,4310,745300,3210,4310,4325,4280
20200116,4310,946821,4090,4380,4385,4290
20200115,4370,889063,3867,4340,4375,4305
20200114,4345,1120857,4822,4335,4345,4265
20200113,4300,1170163,5021,4330,4345,4270
20200110,4345,1067380,4623,4280,4370,4260
20200109,4320,791601,3407,4330,4335,4270
20200108,4250,2046417,8701,4340,4395,4200
20200107,4410,1002069,4398,4425,4430,4355
20200106,4380,1140640,4994,4450,4450,4320
20200103,4500,921814,4140,4460,4555,4440
20200102,4460,1079464,4832,4530,4535,4440
20191230,4545,838345,3806,4570,4570,4515
20191227,4550,920488,4187,4545,4590,4485
20191226,4500,1010621,4559,4540,4545,4480
20191224,4540,831710,3804,4590,4620,4525
20191223,4595,916167,4203,4655,4660,4550
20191220,4645,2555789,11792,4555,4660,4530
20191219,4500,1027918,4598,4460,4505,4395
20191218,4450,787918,3509,4450,4480,4400
20191217,4455,882272,3927,4400,4470,4385
20191216,4415,764468,3380,4470,4470,4385
20191213,4450,1742949,7764,4410,4480,4390
20191212,4370,1113568,4858,4370,4390,4315
20191211,4370,550313,2398,4370,4380,4305
20191210,4330,904634,3906,4215,4365,4215
20191209,4235,671790,2853,4255,4290,4210
20191206,4295,538935,2301,4200,4295,4200
20191205,4215,529092,2236,4240,4275,4195
20191204,4265,648429,2759,4200,4285,4200
20191203,4280,738614,3148,4220,4295,4185
20191202,4225,698946,2947,4200,4245,4180
20191129,4200,1127314,4739,4290,4300,4175
20191128,4260,818766,3506,4340,4345,4255
20191127,4365,1278459,5588,4295,4400,4295
20191126,4295,1545314,6637,4320,4325,4270
20191125,4290,625220,2669,4260,4290,4245
20191122,4260,1012558,4265,4235,4270,4170
20191121,4230,1305844,5482,4275,4280,4160
20191120,4265,1622196,6918,4310,4315,4240
20191119,4345,1675023,7227,4370,4370,4280
20191118,4380,1325842,5802,4450,4450,4355
20191115,4440,1341799,5961,4500,4510,4405
20191114,4500,824044,3676,4450,4500,4425
20191113,4425,842327,3734,4505,4505,4405
20191112,4505,807883,3632,4465,4545,4450
20191111,4480,1107801,4970,4590,4595,4435
20191108,4595,2880661,13138,4445,4625,4425
20191107,4400,1028913,4519,4385,4425,4355
20191106,4400,1088008,4790,4430,4445,4390
20191105,4450,883495,3922,4485,4490,4415
20191104,4480,758980,3386,4460,4495,4410
20191101,4415,543015,2389,4365,4420,4365
20191031,4395,1872554,8255,4430,4500,4390
20191030,4520,602532,2727,4610,4620,4480
20191029,4570,777829,3589,4625,4665,4555
20191028,4625,536530,2476,4610,4635,4565
20191025,4555,445210,2023,4485,4575,4485
20191024,4525,591561,2663,4515,4560,4460
20191023,4565,618025,2809,4580,4640,4505
20191022,4645,741275,3437,4595,4670,4565
20191021,4595,498295,2273,4640,4640,4525
20191018,4605,561127,2577,4640,4640,4555
20191017,4640,906669,4212,4720,4725,4610
20191016,4700,776201,3633,4650,4700,4635
20191015,4650,1164934,5452,4670,4735,4620
20191014,4715,2857466,13251,4455,4720,4445
20191011,4400,808532,3541,4360,4400,4345
20191010,4325,1864103,8084,4375,4415,4300
20191008,4405,782330,3449,4445,4455,4370
20191007,4395,595015,2617,4435,4445,4370
20191004,4385,907866,3973,4380,4405,4345
20191002,4390,1646624,7254,4490,4500,4380
20191001,4525,1116665,5066,4570,4595,4490
20190930,4570,525504,2392,4540,4580,4515
20190927,4540,1073332,4898,4725,4725,4525
20190926,4675,758385,3550,4620,4720,4620
20190925,4600,959616,4466,4705,4755,4600
20190924,4730,656032,3095,4715,4750,4690
20190923,4705,1346064,6327,4675,4755,4635
20190920,4660,1195312,5567,4700,4700,4620
20190919,4705,1140888,5404,4810,4835,4680
20190918,4805,746599,3586,4830,4835,4755
20190917,4825,1423567,6798,4735,4870,4720
20190916,4820,1530972,7403,4825,4880,4790
20190911,4850,1308438,6319,4865,4885,4780
20190910,4850,708823,3411,4820,4865,4760
20190909,4820,884471,4233,4840,4840,4740
20190906,4840,656637,3205,4930,4950,4825
20190905,4935,1622469,8082,4895,5020,4875
20190904,4880,999078,4844,4910,4910,4815
20190903,4885,1242396,6055,4925,4955,4825
20190902,4935,1637909,8126,4900,5020,4870
20190830,4860,2509767,12093,4700,4880,4670
20190829,4630,1537962,7182,4650,4770,4595
20190828,4610,1505788,6889,4520,4625,4490
20190827,4460,1404586,6294,4500,4530,4455
20190826,4465,796753,3550,4405,4520,4385
20190823,4500,567770,2554,4480,4520,4450
20190822,4480,1060659,4759,4555,4560,4450
20190821,4545,989982,4481,4540,4555,4485
20190820,4540,984198,4437,4455,4550,4455
20190819,4480,898831,4020,4505,4545,4425
20190816,4455,1657152,7387,4525,4575,4400
20190814,4535,2848260,12984,4470,4630,4435
20190813,4360,1629950,7011,4240,4385,4190
20190812,4270,638416,2727,4200,4315,4200
20190809,4220,1430830,6069,4320,4330,4205
20190808,4260,1229954,5259,4310,4370,4235
