Date,Close,Volume,Volume2,Open,High,Low
20200514,894,537296,480,896,905,889
20200513,903,344007,311,903,912,891
20200512,905,729932,661,926,928,895
20200511,919,812144,753,938,947,918
20200508,937,634003,597,941,950,933
20200507,936,1252269,1184,951,963,933
20200506,953,2919596,2749,906,976,906
20200504,905,908376,821,900,914,892
20200429,904,562512,509,911,911,897
20200428,909,830072,750,919,919,890
20200427,913,849774,773,910,918,890
20200424,910,1068331,971,916,928,892
20200423,920,878665,800,908,920,900
20200422,906,979445,863,887,906,861
20200421,895,2813156,2520,947,948,853
20200420,947,1661695,1579,955,965,937
20200417,947,2261888,2156,955,978,937
20200416,951,1966477,1826,921,955,888
20200414,918,1701769,1587,929,951,918
20200413,910,5180572,4890,911,975,910
20200410,904,1892898,1700,910,931,854
20200409,900,2252132,1991,878,910,850
20200408,860,1140121,974,858,867,832
20200407,858,1907812,1638,872,885,830
20200406,854,2871624,2460,815,889,815
20200403,814,1425763,1163,840,850,796
20200402,834,2538372,2078,849,850,780
20200401,808,7803211,6691,783,925,768
20200331,722,2462594,1769,699,748,689
20200330,654,916615,585,634,658,601
20200327,639,1246072,794,650,655,605
20200326,629,1147775,726,617,647,606
20200325,616,1423821,863,610,617,588
20200324,590,1342118,783,570,591,570
20200323,566,1126149,623,578,582,530
20200320,582,2114176,1112,486,583,486
20200319,481,2279026,1262,618,634,472
20200318,618,1175338,779,678,699,618
20200317,678,1308050,869,610,703,610
20200316,683,1666417,1179,700,727,683
20200313,700,2295702,1596,725,750,650
20200312,790,1005730,822,868,886,790
20200311,868,835042,734,899,906,864
20200310,891,1158907,1027,874,898,874
20200309,914,1139652,1055,955,955,907
20200306,958,841504,797,951,959,941
20200305,954,826689,788,958,962,949
20200304,953,742273,704,944,956,940
20200303,952,862000,823,953,964,949
20200302,944,2013801,1928,968,999,942
20200228,978,2507570,2512,1025,1045,950
20200227,1035,3127368,3221,1005,1060,1005
20200226,1015,6445083,6700,1020,1085,1000
20200225,1005,4817190,4841,1030,1040,970
20200224,991,14818829,15264,948,1090,947
20200221,951,366041,349,960,972,945
20200220,960,299131,288,975,975,958
20200219,966,342215,331,983,983,965
20200218,973,269754,263,978,988,970
20200217,983,345348,341,996,997,982
20200214,996,242674,242,990,1005,990
20200213,996,348010,347,998,1005,992
20200212,1000,242207,242,1005,1010,994
20200211,1005,275435,275,1005,1010,996
20200210,1005,194505,195,1000,1010,995
20200207,1005,585280,587,996,1025,984
20200206,995,368190,367,991,1005,990
20200205,987,320911,318,979,999,978
20200204,974,338221,329,962,979,962
20200203,966,513021,487,952,970,935
20200131,970,912872,896,993,997,961
20200130,995,429198,428,1010,1010,992
20200129,1005,333430,334,1005,1010,999
20200128,1005,664590,665,1000,1010,998
20200123,1030,306842,313,1035,1035,1010
20200122,1040,315899,325,1030,1040,1020
20200121,1040,285673,294,1035,1045,1020
20200120,1045,211277,221,1050,1055,1035
20200117,1045,301301,315,1055,1055,1040
20200116,1050,293169,306,1050,1055,1035
20200115,1050,666319,696,1025,1055,1025
20200114,1030,221414,228,1035,1040,1020
20200113,1035,405191,416,1010,1035,1010
20200110,1020,307138,310,1005,1020,1000
20200109,1005,280580,281,1000,1005,998
20200108,990,983073,979,1010,1020,988
20200107,1020,240300,244,1020,1025,1010
20200106,1020,368158,372,1010,1020,1005
20200103,1025,414697,424,1030,1035,1015
20200102,1025,574778,585,1005,1030,1005
20191230,1005,517979,518,996,1010,996
20191227,1000,381964,381,995,1005,994
20191226,999,146869,146,992,1000,992
20191224,999,260140,259,999,1005,992
20191223,999,308275,309,1000,1010,998
20191220,1005,219811,220,1005,1010,999
20191219,1005,197744,198,1005,1010,999
20191218,1005,183085,183,999,1005,993
20191217,999,234860,235,1005,1015,999
20191216,1005,122319,123,1010,1015,1005
20191213,1010,405254,408,1015,1015,1000
20191212,1010,303627,304,996,1010,996
20191211,997,234397,233,995,999,989
20191210,997,129408,129,998,1005,996
20191209,1005,206936,207,988,1010,988
20191206,994,182067,180,982,996,982
20191205,984,376006,373,996,1000,982
20191204,995,336951,336,1000,1005,994
20191203,1010,325956,326,997,1010,996
20191202,1010,403966,405,1010,1015,999
20191129,1010,407558,413,1025,1030,1005
20191128,1025,284282,289,1025,1025,1010
20191127,1025,278989,286,1040,1040,1020
20191126,1040,299101,308,1030,1040,1020
20191125,1035,270211,278,1035,1040,1020
20191122,1025,394794,403,1020,1040,1005
20191121,1020,932516,956,1050,1055,1010
20191120,1055,548948,579,1080,1080,1040
20191119,1075,321742,347,1090,1095,1070
20191118,1085,491364,528,1075,1085,1065
20191115,1075,725213,774,1080,1080,1055
20191114,1080,883709,970,1110,1125,1080
20191113,1110,777620,861,1100,1120,1100
20191112,1100,6760422,7731,1095,1200,1095
20191111,1080,495840,533,1080,1085,1060
20191108,1075,513139,551,1065,1085,1065
20191107,1065,645286,692,1065,1085,1055
20191106,1065,327742,347,1060,1065,1050
20191105,1060,453891,478,1055,1065,1045
20191104,1050,317463,333,1045,1055,1040
20191101,1040,277555,287,1045,1045,1030
20191031,1045,261381,271,1050,1050,1030
20191030,1045,334026,348,1055,1055,1035
20191029,1055,391064,408,1040,1055,1035
20191028,1045,293904,306,1050,1055,1040
20191025,1050,397430,416,1055,1060,1040
20191024,1055,477826,500,1060,1065,1040
20191023,1055,750593,795,1075,1080,1050
20191022,1080,449157,485,1090,1090,1075
20191021,1085,477753,516,1090,1095,1075
20191018,1090,464127,510,1100,1115,1090
20191017,1095,522656,571,1090,1100,1085
20191016,1085,602113,653,1090,1100,1075
20191015,1090,452651,491,1070,1095,1070
20191014,1065,463432,497,1070,1080,1065
20191011,1060,422138,450,1070,1080,1060
20191010,1070,298924,321,1070,1090,1060
20191008,1065,639892,677,1055,1075,1040
20191007,1055,745916,798,1080,1100,1055
20191004,1080,688630,750,1105,1110,1080
20191002,1105,672440,746,1115,1125,1100
20191001,1105,748359,830,1115,1125,1100
20190930,1115,1493411,1683,1155,1160,1100
20190927,1170,1393081,1640,1180,1195,1160
20190926,1170,10233839,12280,1245,1260,1170
20190925,1205,4267499,5104,1170,1235,1140
20190924,1175,1706150,2009,1175,1190,1165
20190923,1150,720752,827,1165,1170,1140
20190920,1160,1498331,1737,1145,1175,1140
20190919,1145,1028092,1185,1175,1175,1140
20190918,1155,3352037,3991,1225,1225,1145
20190917,1190,9143158,11031,1200,1245,1170
20190916,1140,1519542,1716,1105,1150,1100
20190911,1090,1016239,1113,1070,1120,1070
20190910,1075,476404,507,1060,1075,1055
20190909,1050,1060917,1123,1080,1090,1035
20190906,1075,850189,920,1100,1100,1070
20190905,1090,1013248,1112,1085,1115,1085
20190904,1085,544426,589,1090,1095,1070
20190903,1090,548963,601,1095,1105,1085
20190902,1095,251667,275,1100,1105,1085
20190830,1100,590739,643,1085,1105,1075
20190829,1070,620209,666,1090,1095,1060
20190828,1090,399356,434,1075,1100,1070
20190827,1075,302064,328,1090,1105,1070
20190826,1070,617550,674,1100,1120,1070
20190823,1130,1195803,1363,1155,1155,1115
20190822,1150,632396,728,1155,1170,1140
20190821,1150,497946,570,1150,1155,1135
20190820,1155,653437,748,1135,1165,1130
20190819,1135,725845,825,1125,1160,1120
20190816,1115,586107,656,1130,1145,1100
20190814,1145,839588,978,1160,1185,1145
20190813,1150,399589,459,1125,1160,1125
20190812,1140,372768,422,1125,1150,1120
20190809,1130,757235,862,1145,1160,1120
20190808,1130,783031,876,1105,1135,1100
