Date,Close,Volume,Volume2,Open,High,Low
20190507,2295,1078540,2521,2380,2395,2295
20190503,2440,1819992,4498,2475,2545,2410
20190502,2515,10608434,27170,2185,2715,2185
20190430,2190,461263,1006,2170,2220,2150
20190429,2170,657707,1443,2180,2255,2160
20190426,2225,1242944,2750,2250,2290,2150
20190425,2305,2947144,6955,2290,2540,2210
20190424,2380,10621671,28248,2760,2880,2340
20190423,2350,3245791,7853,2120,2350,2085
20190422,2120,942610,1977,2080,2145,2050
20190419,2080,285121,581,1995,2080,1995
20190418,2005,192465,385,2030,2030,1975
20190417,2025,127588,257,2075,2075,1985
20190416,2045,131210,267,2015,2090,2000
20190415,2035,72613,146,2035,2040,1995
20190412,2025,47476,96,2025,2035,2000
20190411,2010,213947,432,1995,2050,1985
20190410,2005,316002,630,1940,2020,1935
20190409,1940,27503,53,1920,1950,1920
20190408,1930,11114,21,1930,1940,1910
20190405,1930,34230,66,1920,1960,1905
20190404,1915,17344,33,1925,1925,1895
20190403,1910,57727,109,1860,1925,1860
20190402,1865,41358,77,1860,1875,1805
20190401,1865,32129,60,1855,1880,1845
20190329,1855,51462,94,1820,1855,1805
20190328,1850,142777,262,1870,1890,1805
20190327,1890,69976,131,1900,1905,1855
20190326,1895,35992,67,1845,1900,1830
20190325,1850,117893,220,1890,1915,1840
20190322,1925,260302,499,1960,1960,1870
20190321,1940,51836,101,1960,1970,1930
20190320,1945,55736,109,1965,1970,1925
20190319,1965,144410,283,1940,1990,1930
20190318,1925,20368,39,1930,1930,1900
20190315,1930,53094,102,1960,1960,1900
20190314,1950,53221,103,1905,1960,1905
20190313,1910,153593,291,1890,1945,1850
20190312,1880,68494,129,1870,1900,1870
20190311,1875,65363,122,1885,1915,1855
20190308,1900,113053,217,1960,1965,1885
20190307,1960,130715,256,1975,1980,1940
20190306,1990,110180,218,1980,2005,1955
20190305,1960,82273,161,1975,1985,1935
20190304,1955,123887,243,1945,1980,1945
20190228,1945,467432,929,2070,2070,1920
20190227,2045,264870,544,2040,2100,2025
20190226,2060,1853957,3866,2005,2175,1990
20190225,2005,72256,144,2010,2010,1985
20190222,2000,56414,113,2000,2020,1995
20190221,2000,197249,395,2020,2025,1980
20190220,2015,65075,131,2005,2030,2005
20190219,2020,125061,251,2015,2020,1995
20190218,2015,99479,200,1990,2015,1990
20190215,2010,265286,532,2045,2045,1985
20190214,2040,213180,434,2060,2075,2005
20190213,2080,168825,351,2120,2120,2060
20190212,2050,182745,379,2050,2100,2050
20190211,2055,72721,150,2055,2100,2025
20190208,2040,110173,227,2080,2090,2040
20190207,2070,145247,298,2060,2090,2030
20190201,2045,394634,808,2035,2120,2005
20190131,2035,165907,337,2080,2085,2015
20190130,2060,359444,740,2040,2095,2020
20190129,2030,260632,528,2015,2050,1995
20190128,2015,308334,621,2070,2070,1980
20190125,2045,356849,731,2045,2100,2015
20190124,2030,222227,447,2025,2035,1995
20190123,2015,171589,344,1985,2020,1980
20190122,2000,336355,679,2045,2080,1985
20190121,2030,647968,1320,2015,2080,2005
20190118,2005,439661,879,1975,2035,1965
20190117,1975,553709,1098,2010,2020,1965
20190116,2010,1331771,2687,2080,2085,1975
20190115,2080,1781255,3634,2010,2090,1990
20190114,2015,9863051,20829,1865,2245,1860
20190111,1880,762357,1432,1830,1920,1820
20190110,1825,66617,122,1830,1845,1810
20190109,1820,274330,502,1830,1860,1810
20190108,1835,293160,540,1840,1875,1800
20190107,1860,446941,822,1765,1890,1750
20190104,1765,89755,157,1780,1780,1740
20190103,1780,79590,141,1765,1785,1755
20190102,1765,160005,284,1810,1815,1745
20181228,1815,138513,251,1825,1830,1795
20181227,1805,140993,256,1795,1840,1790
20181226,1775,528912,939,1800,1800,1750
20181224,1805,75257,135,1800,1820,1785
20181221,1815,100759,182,1780,1860,1780
20181220,1800,107557,193,1800,1815,1775
20181219,1800,90935,162,1775,1800,1760
20181218,1780,75863,134,1740,1785,1740
20181217,1770,196743,348,1800,1810,1735
20181214,1810,277113,504,1835,1860,1770
20181213,1825,219394,396,1760,1830,1760
20181212,1760,69963,123,1750,1800,1750
20181211,1750,209867,369,1785,1825,1735
20181210,1800,205843,366,1825,1850,1745
20181207,1840,241516,447,1845,1885,1830
20181206,1840,688533,1259,1780,1870,1760
20181205,1770,122864,219,1770,1805,1770
20181204,1795,110325,197,1800,1810,1750
20181203,1785,116940,207,1765,1790,1730
20181130,1750,54347,94,1730,1755,1725
20181129,1730,105899,185,1740,1765,1725
20181128,1725,167185,291,1745,1755,1725
20181127,1740,100934,175,1730,1745,1715
20181126,1710,135168,231,1700,1735,1690
20181123,1700,473359,817,1760,1790,1685
20181122,1750,1026731,1836,1885,1885,1740
20181121,1860,354599,660,1830,1890,1825
20181120,1850,211520,394,1835,1890,1830
20181119,1870,200460,373,1875,1880,1850
20181116,1870,222094,417,1885,1910,1865
20181115,1880,517679,970,1845,1905,1845
20181114,1880,549845,1020,1850,1905,1830
20181113,1850,318147,576,1815,1850,1785
20181112,1870,621405,1178,1925,1935,1855
20181109,1895,329578,624,1915,1920,1880
20181108,1910,1588968,3036,1890,1955,1870
20181107,1860,1517054,2860,1865,1930,1830
20181106,1845,1067538,1992,1920,1945,1805
20181105,1910,2772509,5355,2005,2035,1865
20181102,1800,1944285,3567,1810,1875,1785
20181101,1775,1497490,2720,1855,1890,1760
20181031,1775,3484134,6213,1880,1990,1695
20181030,1875,3460944,6829,1760,2195,1760
20181029,1895,2080251,4595,2480,2505,1895
20181026,2545,6516647,17437,2500,2915,2420
20181025,2380,476509,1137,2240,2500,2215
20181024,2350,267579,625,2330,2425,2255
20181023,2290,709043,1657,2220,2480,2210
20181022,2235,1439776,3290,2070,2440,2040
20181019,2085,63559,133,2140,2140,2070
