Date,Close,Volume,Volume2,Open,High,Low
20191209,1395,17526,24,1400,1405,1375
20191206,1400,11738,16,1385,1405,1375
20191205,1385,98768,135,1400,1400,1355
20191204,1400,23717,33,1415,1415,1380
20191203,1420,11886,17,1420,1430,1400
20191202,1435,16434,23,1420,1445,1420
20191129,1420,39360,56,1425,1425,1400
20191128,1400,19328,27,1425,1425,1395
20191127,1425,51905,74,1425,1435,1400
20191126,1430,14368,20,1410,1430,1410
20191125,1420,18862,26,1370,1420,1370
20191122,1380,42331,58,1375,1405,1370
20191121,1370,63616,88,1420,1435,1365
20191120,1440,67191,97,1470,1470,1425
20191119,1470,45017,65,1465,1475,1435
20191118,1465,52112,76,1470,1485,1440
20191115,1470,116587,169,1470,1475,1435
20191114,1470,89000,129,1460,1475,1430
20191113,1465,42109,61,1445,1465,1445
20191112,1445,81885,117,1450,1470,1415
20191111,1455,79979,117,1475,1505,1440
20191108,1480,77825,114,1470,1485,1450
20191107,1470,505075,740,1390,1510,1390
20191106,1395,56197,78,1390,1395,1370
20191105,1385,21586,30,1385,1390,1370
20191104,1390,20843,29,1385,1395,1375
20191101,1380,13592,19,1370,1380,1370
20191031,1390,16956,23,1380,1390,1360
20191030,1380,38454,53,1385,1385,1360
20191029,1385,30574,42,1370,1390,1360
20191028,1370,24002,33,1365,1370,1345
20191025,1365,42946,58,1370,1375,1350
20191024,1380,21445,29,1385,1385,1360
20191023,1385,32175,45,1385,1400,1375
20191022,1405,83614,117,1400,1410,1385
20191021,1400,11737,16,1405,1405,1385
20191018,1400,46928,65,1395,1400,1380
20191017,1395,27046,38,1410,1420,1380
20191016,1410,51319,72,1400,1420,1395
20191015,1400,56532,79,1400,1400,1380
20191014,1400,38287,53,1400,1415,1380
20191011,1400,13811,19,1380,1400,1370
20191010,1380,9025,12,1375,1380,1355
20191008,1375,12421,17,1365,1395,1360
20191007,1390,39270,54,1370,1400,1345
20191004,1390,50848,70,1400,1400,1360
20191002,1410,21665,30,1380,1415,1380
20191001,1405,8767,12,1420,1420,1400
20190930,1405,54409,76,1425,1450,1385
20190927,1435,37802,55,1460,1480,1435
20190926,1490,63372,93,1500,1510,1450
20190925,1490,359232,542,1550,1575,1455
20190924,1550,773046,1205,1485,1610,1485
20190923,1500,55122,82,1485,1510,1485
20190920,1500,37395,56,1515,1515,1485
20190919,1520,38061,57,1515,1525,1495
20190918,1515,35430,53,1520,1520,1495
20190917,1515,41018,62,1510,1540,1495
20190916,1530,18061,27,1495,1530,1485
20190911,1495,77805,115,1470,1495,1465
20190910,1470,39593,58,1465,1480,1440
20190909,1470,70737,103,1450,1480,1435
20190906,1450,44117,64,1450,1455,1435
20190905,1445,66376,96,1440,1455,1430
20190904,1440,30480,44,1415,1450,1400
20190903,1420,40227,57,1405,1445,1405
20190902,1420,19322,27,1415,1425,1405
20190830,1415,43543,61,1415,1420,1395
20190829,1385,100016,138,1370,1405,1350
20190828,1375,19948,27,1355,1375,1340
20190827,1360,18699,25,1355,1365,1330
20190826,1350,22700,30,1360,1370,1325
20190823,1380,48775,67,1405,1405,1360
20190822,1410,16436,23,1405,1425,1380
20190821,1405,14730,21,1395,1425,1395
20190820,1410,62368,87,1360,1415,1355
20190819,1350,31677,43,1340,1380,1340
20190816,1340,70166,96,1365,1385,1340
20190814,1420,109446,153,1375,1435,1370
20190813,1385,60440,82,1360,1385,1345
20190812,1400,36099,50,1365,1435,1365
20190809,1385,184399,258,1420,1445,1370
20190808,1350,113022,149,1255,1360,1255
