Date,Close,Volume,Volume2,Open,High,Low
20190430,1695,64584,109,1720,1720,1665
20190429,1705,29915,51,1700,1710,1680
20190426,1695,119846,207,1755,1765,1695
20190425,1790,153523,270,1785,1795,1740
20190424,1770,91501,162,1745,1800,1745
20190423,1745,40754,71,1745,1765,1735
20190422,1760,42118,74,1800,1800,1735
20190419,1775,49985,89,1810,1810,1765
20190418,1775,119349,213,1755,1850,1745
20190417,1755,80266,140,1750,1770,1730
20190416,1765,99385,174,1770,1785,1730
20190415,1770,58236,104,1760,1800,1760
20190412,1780,81038,144,1775,1795,1750
20190411,1780,214923,386,1730,1885,1730
20190410,1755,49428,86,1730,1765,1705
20190409,1755,105786,183,1700,1765,1700
20190408,1710,92099,158,1720,1750,1690
20190405,1720,87958,150,1680,1740,1670
20190404,1670,94574,158,1700,1700,1655
20190403,1680,51521,87,1695,1710,1680
20190402,1690,43698,74,1720,1720,1685
20190401,1700,61188,103,1700,1700,1665
20190329,1670,87283,143,1645,1670,1610
20190328,1645,74281,123,1670,1705,1620
20190327,1680,40955,69,1690,1700,1675
20190326,1690,232580,392,1705,1750,1655
20190325,1735,111524,198,1785,1820,1735
20190322,1860,158414,295,1845,1890,1835
20190321,1840,201278,373,1880,1900,1815
20190320,1880,563680,1046,1805,1920,1785
20190319,1800,78371,139,1775,1810,1760
20190318,1770,42473,76,1770,1800,1765
20190315,1770,75266,134,1840,1840,1745
20190314,1790,102488,182,1745,1805,1740
20190313,1720,61733,108,1765,1780,1720
20190312,1765,101763,179,1790,1800,1730
20190311,1770,86221,153,1900,1900,1720
20190308,1770,64362,114,1815,1815,1755
20190307,1820,104958,191,1840,1855,1785
20190306,1835,33667,61,1805,1835,1795
20190305,1830,101109,182,1850,1855,1775
20190304,1835,83048,151,1795,1850,1795
20190228,1795,147952,273,1865,1885,1705
20190227,1865,136362,254,1845,1890,1810
20190226,1825,42702,78,1850,1850,1815
20190225,1830,78207,142,1805,1855,1790
20190222,1805,111424,202,1830,1870,1800
20190221,1825,229995,428,1905,1930,1825
20190220,1905,171406,323,1930,1930,1865
20190219,1925,131870,253,1900,1955,1870
20190218,1900,135947,253,1860,1900,1825
20190215,1850,193280,358,1915,1915,1810
20190214,1915,168636,324,1975,1995,1880
20190213,1960,86866,170,1980,1980,1930
20190212,1955,171481,336,1980,2005,1935
20190211,1950,262371,514,2015,2015,1935
20190208,2015,160464,321,2010,2050,1965
20190207,2015,171632,344,1985,2050,1960
20190201,1980,428607,836,2030,2040,1900
20190131,2040,292681,595,2135,2135,1990
20190130,2135,306856,651,2170,2195,2090
20190129,2200,576764,1270,2245,2275,2115
20190128,2240,1046472,2319,2190,2275,2120
20190125,2115,624785,1307,2060,2155,2015
20190124,2060,405998,854,2100,2190,2060
20190123,2130,1425903,3031,2040,2250,2005
20190122,2035,996857,2074,2220,2225,2000
20190121,2195,5571782,12633,2140,2460,2085
20190118,1985,3569227,6403,1615,1990,1595
20190117,1590,457676,725,1510,1650,1510
20190116,1500,154798,236,1540,1560,1500
20190115,1530,81713,125,1510,1560,1510
20190114,1505,99437,151,1540,1565,1500
20190111,1540,105587,162,1515,1560,1500
20190110,1510,139706,211,1505,1535,1485
20190109,1480,61913,91,1465,1485,1450
20190108,1465,67114,98,1470,1475,1440
20190107,1475,68942,101,1445,1485,1435
20190104,1445,64686,91,1400,1445,1370
20190103,1420,117609,169,1465,1490,1410
20190102,1475,274362,418,1520,1565,1460
20181228,1490,51251,75,1440,1490,1420
20181227,1440,48542,70,1430,1475,1425
20181226,1430,109972,155,1420,1465,1350
20181224,1465,132602,201,1560,1560,1465
20181221,1560,274298,414,1555,1560,1460
20181220,1555,140581,218,1560,1590,1530
20181219,1570,828294,1345,1625,1695,1540
20181218,1580,444573,706,1550,1640,1545
20181217,1550,540097,834,1485,1610,1435
20181214,1485,66735,98,1470,1505,1450
20181213,1495,529624,825,1480,1620,1470
20181212,1465,176815,258,1375,1510,1365
20181211,1365,113935,157,1445,1445,1350
20181210,1430,89427,130,1460,1480,1430
20181207,1505,109520,166,1535,1570,1485
20181206,1520,194874,300,1595,1595,1510
20181205,1595,373815,578,1510,1595,1495
20181204,1555,2027057,3273,1415,1735,1415
20181203,1415,67583,96,1410,1440,1405
20181130,1405,205220,295,1405,1480,1390
20181129,1415,750346,1095,1365,1530,1365
20181128,1355,45046,61,1340,1365,1330
20181127,1335,20318,27,1305,1335,1295
20181126,1320,16129,21,1340,1340,1305
20181123,1315,33298,44,1345,1360,1310
20181122,1350,21470,29,1365,1375,1335
20181121,1360,36286,49,1365,1365,1335
20181120,1370,47116,64,1365,1395,1350
20181119,1410,42381,58,1395,1440,1350
20181116,1395,26697,37,1405,1440,1380
20181115,1405,99425,138,1455,1480,1365
20181114,1450,74272,105,1390,1460,1360
20181113,1405,70605,100,1395,1445,1385
20181112,1445,83707,118,1485,1485,1395
20181109,1465,90744,131,1415,1470,1410
20181108,1440,294495,426,1445,1545,1400
20181107,1375,105728,147,1420,1450,1345
20181106,1380,50638,71,1400,1425,1380
20181105,1395,94110,131,1395,1435,1370
20181102,1415,232617,329,1355,1480,1340
20181101,1355,403602,563,1305,1500,1305
20181031,1285,111074,141,1270,1320,1230
20181030,1235,343258,412,1125,1290,1125
20181029,1200,257962,350,1535,1600,1200
20181026,1560,238265,382,1630,1670,1525
20181025,1585,279408,453,1580,1685,1530
20181024,1620,950938,1572,1560,1730,1560
20181023,1560,171324,273,1605,1630,1560
20181022,1595,744661,1218,1490,1760,1490
20181019,1510,78084,118,1485,1550,1475
