Date,Close,Volume,Volume2,Open,High,Low
20200529,2030,103924,214,2085,2120,2015
20200528,2085,295450,631,2230,2240,2025
20200527,2180,715902,1636,2395,2395,2180
20200526,2295,455484,1037,2210,2295,2190
20200525,2230,122103,269,2245,2245,2150
20200522,2185,258666,573,2260,2280,2170
20200521,2260,596789,1340,2235,2310,2160
20200520,2200,1963959,4560,2165,2555,2130
20200519,2140,143914,302,2120,2145,2060
20200518,2065,378193,800,2250,2275,2035
20200515,2235,205992,451,2225,2270,2105
20200514,2245,137653,307,2250,2300,2190
20200513,2265,189288,424,2240,2300,2175
20200512,2240,316442,712,2340,2355,2210
20200511,2325,1094485,2587,2320,2445,2260
20200508,2310,312282,716,2300,2335,2255
20200507,2300,1026235,2423,2330,2440,2285
20200506,2330,1422394,3279,2290,2370,2250
20200504,2275,4746923,11409,2360,2585,2175
20200429,2305,3729552,8413,1940,2305,1900
20200428,1775,130366,244,1730,1775,1690
20200427,1715,15089,26,1715,1730,1670
20200424,1675,58159,100,1735,1785,1675
20200423,1735,48159,82,1695,1750,1655
20200422,1685,51529,86,1665,1700,1635
20200421,1700,126987,220,1840,1840,1660
20200420,1825,68619,125,1800,1850,1750
20200417,1780,81775,144,1740,1795,1725
20200416,1740,87197,150,1750,1790,1650
20200414,1720,71447,126,1740,1830,1720
20200413,1755,96153,176,1880,1900,1735
20200410,1880,88542,161,1820,1880,1780
20200409,1820,104773,190,1790,1855,1780
20200408,1730,51672,90,1820,1820,1690
20200407,1735,87603,151,1750,1800,1635
20200406,1720,116412,197,1630,1735,1600
20200403,1610,44209,70,1575,1630,1550
20200402,1580,49918,75,1595,1595,1465
20200401,1530,177508,280,1510,1660,1470
20200331,1535,63155,95,1470,1560,1470
20200330,1450,48357,69,1340,1495,1340
20200327,1395,120322,170,1475,1525,1335
20200326,1400,78286,109,1335,1500,1300
20200325,1335,73723,100,1270,1405,1270
20200324,1235,85195,103,1195,1260,1195
20200323,1200,24334,31,1215,1310,1200
20200320,1380,39453,52,1205,1400,1205
20200319,1310,117927,157,1490,1595,1080
20200318,1500,32453,52,1620,1675,1500
20200317,1620,91871,138,1450,1650,1400
20200316,1550,60300,99,1750,1750,1550
20200313,1695,177686,286,1770,1835,1485
20200312,1880,108470,210,2060,2060,1880
20200311,2060,28433,59,2135,2140,2040
20200310,2135,100916,207,2015,2160,1990
20200309,2080,76460,158,2120,2160,2030
20200306,2170,111117,241,2270,2270,2130
20200305,2275,21698,49,2260,2275,2210
20200304,2240,18781,41,2150,2250,2145
20200303,2150,18232,40,2210,2220,2135
20200302,2160,75396,159,2065,2180,2030
20200228,2100,70108,153,2220,2265,2100
20200227,2265,52624,119,2370,2370,2230
20200226,2330,45450,105,2285,2350,2270
20200225,2345,62186,145,2300,2400,2290
20200224,2340,88227,205,2325,2400,2275
20200221,2430,128191,314,2450,2510,2400
20200220,2475,129035,320,2530,2545,2445
20200219,2555,195233,492,2630,2650,2475
20200218,2630,157520,417,2695,2710,2605
20200217,2740,227274,611,2630,2740,2610
20200214,2660,176717,475,2635,2770,2615
20200213,2675,101598,273,2710,2750,2615
20200212,2700,488389,1330,2675,2790,2625
20200211,2670,94200,246,2600,2675,2550
20200210,2600,59347,154,2640,2665,2560
20200207,2645,50408,132,2680,2710,2600
20200206,2670,147797,398,2700,2735,2665
20200205,2750,99770,267,2670,2750,2610
20200204,2635,48077,127,2690,2700,2615
20200203,2610,63087,160,2450,2655,2445
20200131,2500,93134,241,2670,2695,2495
20200130,2670,109149,290,2745,2745,2615
20200129,2700,174447,471,2720,2790,2650
20200128,2745,293315,778,2540,2790,2505
20200123,2660,542591,1422,2480,2725,2480
20200122,2490,55502,137,2445,2505,2410
20200121,2445,94019,233,2530,2550,2425
20200120,2495,204333,506,2420,2535,2415
20200117,2415,19417,47,2405,2445,2385
20200116,2400,31617,76,2425,2470,2375
20200115,2425,12909,31,2440,2450,2410
20200114,2430,25553,62,2465,2470,2420
20200113,2420,50182,121,2400,2450,2385
20200110,2400,36521,87,2375,2405,2345
20200109,2375,38116,90,2310,2395,2310
20200108,2255,118816,276,2380,2405,2255
20200107,2410,40783,98,2375,2425,2375
20200106,2390,72985,173,2420,2420,2360
20200103,2420,33930,82,2430,2445,2400
20200102,2430,68976,167,2445,2455,2390
20191230,2400,174381,414,2330,2430,2325
20191227,2325,126723,292,2240,2420,2225
20191226,2220,46903,103,2200,2240,2185
20191224,2200,42485,94,2255,2280,2185
20191223,2255,49842,113,2290,2310,2250
20191220,2295,49259,113,2325,2330,2285
20191219,2315,53937,124,2320,2335,2260
20191218,2295,224422,527,2450,2475,2265
20191217,2305,87331,200,2275,2305,2225
20191216,2245,25405,57,2265,2285,2235
20191213,2265,108268,246,2315,2375,2220
20191212,2305,95839,220,2230,2345,2230
20191211,2230,33365,74,2240,2285,2190
20191210,2240,72471,160,2195,2275,2135
20191209,2195,175981,392,2330,2370,2165
20191206,2330,128681,299,2355,2375,2305
20191205,2375,27959,66,2380,2420,2350
20191204,2385,52623,126,2380,2450,2365
20191203,2415,48062,117,2450,2490,2410
20191202,2465,35805,88,2465,2500,2425
20191129,2485,81345,202,2560,2560,2450
20191128,2510,390943,1012,2655,2800,2510
20191127,2530,195323,488,2555,2555,2425
20191126,2535,101805,258,2610,2610,2495
20191125,2555,67595,172,2530,2580,2515
20191122,2540,214484,556,2595,2710,2500
20191121,2625,105189,275,2620,2690,2550
20191120,2635,518311,1432,2845,2890,2620
20191119,2800,648165,1805,2740,2825,2680
20191118,2710,417159,1138,2655,2815,2655
20191115,2650,193653,515,2610,2710,2610
20191114,2650,2013359,5624,2600,2955,2600
20191113,2575,70023,181,2590,2620,2565
20191112,2590,63800,165,2560,2630,2550
20191111,2560,102582,262,2605,2630,2525
20191108,2605,389885,1026,2610,2710,2570
20191107,2545,995520,2581,2495,2740,2460
20191106,2455,87198,216,2470,2515,2450
20191105,2470,251300,613,2470,2475,2400
20191104,2490,220129,560,2555,2620,2490
20191101,2520,408220,1035,2450,2600,2450
20191031,2465,4060619,11332,2550,3000,2450
20191030,2430,41520,101,2410,2465,2385
20191029,2425,54378,130,2355,2450,2320
20191028,2355,44111,103,2345,2390,2320
20191025,2340,39376,93,2410,2410,2340
20191024,2410,78828,192,2440,2510,2385
20191023,2405,46193,111,2420,2480,2390
20191022,2440,73468,179,2440,2500,2410
20191021,2420,66332,161,2455,2490,2400
20191018,2455,138240,344,2530,2550,2455
20191017,2530,1207019,3202,2390,2795,2390
20191016,2390,100188,242,2440,2460,2375
20191015,2430,196670,488,2455,2585,2405
20191014,2460,185153,453,2520,2575,2400
20191011,2525,234265,597,2670,2680,2500
20191010,2685,1787551,5376,2805,3385,2660
20191008,2850,2417875,6843,2500,2995,2485
20191007,2375,141440,337,2520,2520,2320
20191004,2505,89055,222,2600,2600,2440
20191002,2605,301382,801,2960,2960,2585
20191001,2960,45644,135,3100,3100,2805
20190930,2970,40023,114,2955,2970,2795
20190927,2955,23797,70,3020,3020,2875
20190926,2955,38747,114,2950,2985,2905
20190925,2965,35051,104,3000,3050,2940
20190924,3020,7482,23,3120,3120,3000
20190923,3090,3363,10,3175,3175,3035
20190920,3080,2085,6,3130,3130,3080
20190919,3100,11181,35,3030,3110,2990
20190918,3075,27909,85,3105,3205,2985
20190917,3155,17350,54,3180,3215,3050
20190916,3215,14914,48,3270,3270,3165
20190911,3210,11463,37,3255,3255,3165
20190910,3200,10825,34,3150,3260,3145
20190909,3165,33264,106,3200,3285,3135
20190906,3220,72107,236,3370,3390,3215
20190905,3370,31890,107,3325,3420,3310
20190904,3370,78751,263,3240,3400,3200
20190903,3285,159812,523,3050,3385,3050
20190902,3090,21773,67,3000,3105,2995
20190830,3000,19976,60,2950,3080,2950
20190829,2950,8299,24,2925,2960,2905
20190828,2920,21838,64,2990,2990,2910
20190827,2955,18488,54,3025,3055,2910
20190826,3025,62607,182,3045,3045,2850
20190823,3040,82305,240,2945,3040,2835
20190822,2950,27200,80,2960,3005,2945
20190821,2960,47187,140,3035,3035,2945
20190820,2985,57214,171,3075,3075,2955
20190819,3025,28278,86,3065,3140,3010
20190816,3045,60710,184,2990,3105,2960
20190814,3050,48450,149,3085,3190,3030
20190813,3075,105618,327,3240,3240,3020
20190812,3210,199445,642,3310,3330,3115
20190809,3440,756407,2789,3280,4000,3215
20190808,3280,124165,408,3060,3470,2960
