Date,Close,Volume,Volume2,Open,High,Low
20181109,2660,40838,109,2700,2710,2655
20181108,2730,66443,180,2705,2780,2675
20181107,2705,299899,809,2870,2880,2605
20181106,2845,10164,29,2870,2870,2800
20181105,2845,5013,14,2880,2880,2800
20181102,2850,16940,48,2800,2900,2795
20181101,2760,30627,85,2655,2860,2655
20181031,2650,22844,60,2560,2690,2510
20181030,2570,95014,240,2420,2680,2400
20181029,2575,208112,569,2830,2930,2575
20181026,2945,82068,241,3060,3080,2880
20181025,3050,49162,149,3040,3100,3015
20181024,3125,34458,107,3120,3195,3095
20181023,3170,27583,87,3235,3235,3105
20181022,3235,7338,23,3240,3240,3110
20181019,3240,20815,66,3235,3245,3150
