Date,Close,Volume,Volume2,Open,High,Low
20201228,3630,149299,539,3600,3650,3590
20201224,3600,122776,443,3580,3650,3560
20201223,3570,142218,508,3555,3620,3540
20201222,3555,165244,590,3620,3620,3550
20201221,3630,136237,495,3650,3650,3600
20201218,3635,142016,513,3595,3645,3575
20201217,3560,119372,426,3595,3595,3550
20201216,3585,118769,424,3590,3605,3560
20201215,3580,76474,274,3600,3630,3565
20201214,3600,154227,555,3605,3625,3570
20201211,3605,507541,1855,3655,3765,3585
20201210,3635,369850,1335,3570,3650,3560
20201209,3580,517219,1849,3515,3615,3515
20201208,3505,205729,723,3515,3540,3485
20201207,3515,239441,834,3460,3520,3440
20201204,3455,146989,508,3465,3480,3445
20201203,3465,112754,390,3475,3480,3445
20201202,3460,131434,454,3450,3480,3445
20201201,3460,196031,680,3480,3505,3455
20201130,3480,220087,771,3530,3550,3470
20201127,3530,584952,2056,3460,3565,3450
20201126,3475,1538470,5402,3540,3645,3420
20201125,3520,2266209,8030,3420,3680,3395
20201124,3410,102032,349,3415,3435,3405
20201123,3405,122780,418,3400,3420,3370
20201120,3370,105072,355,3385,3405,3360
20201119,3370,197622,666,3400,3405,3330
20201118,3400,102127,347,3385,3410,3385
20201117,3385,172066,583,3390,3410,3370
20201116,3390,189709,643,3415,3415,3375
20201113,3395,144689,490,3410,3415,3375
20201112,3410,238203,810,3420,3440,3365
20201111,3410,152198,517,3415,3425,3375
20201110,3410,452486,1541,3470,3475,3360
20201109,3380,179433,604,3365,3390,3325
20201106,3365,276688,926,3355,3390,3325
20201105,3345,191799,640,3335,3385,3310
20201104,3360,484443,1630,3360,3430,3300
20201103,3355,274832,916,3300,3400,3285
20201102,3295,171263,565,3330,3340,3265
20201030,3300,504736,1674,3250,3365,3245
20201029,3230,773695,2419,3205,3245,3200
20201028,3255,177366,574,3190,3270,3190
20201027,3210,316916,1016,3200,3235,3180
20201026,3240,1826299,6095,3525,3525,3215
20201023,3255,689079,2393,3225,3265,3225
20201022,3225,165950,536,3205,3255,3190
20201021,3205,87192,279,3205,3225,3180
20201020,3185,55939,177,3200,3210,3140
20201019,3185,58678,185,3165,3195,3140
20201016,3145,233032,735,3230,3235,3120
20201015,3210,125991,404,3180,3225,3180
20201014,3200,108749,351,3260,3260,3200
20201013,3250,137090,444,3225,3250,3220
20201012,3225,107240,345,3230,3235,3205
20201008,3215,204875,661,3220,3260,3200
20201007,3210,55005,176,3195,3210,3160
20201006,3190,91244,292,3220,3225,3190
20201005,3200,135138,432,3170,3215,3155
20200929,3185,111883,356,3180,3190,3150
20200928,3160,69341,218,3120,3165,3105
20200925,3105,76161,236,3080,3130,3080
20200924,3075,147178,456,3110,3150,3060
20200923,3150,108402,340,3130,3180,3100
20200922,3130,202719,631,3150,3180,3090
20200921,3130,196939,622,3165,3215,3130
20200918,3195,310108,986,3210,3225,3150
20200917,3175,2581366,8431,3170,3410,3165
20200916,3150,136594,432,3170,3200,3145
20200915,3145,71706,227,3165,3195,3145
20200914,3165,70272,222,3140,3175,3135
20200911,3135,79509,248,3150,3150,3100
20200910,3140,94083,296,3135,3175,3135
20200909,3135,118262,370,3135,3145,3110
20200908,3175,132525,421,3190,3230,3140
20200907,3185,218838,688,3100,3185,3090
20200904,3090,103389,319,3065,3110,3065
20200903,3115,80539,253,3130,3170,3105
20200902,3110,127181,395,3085,3135,3080
20200901,3080,55674,171,3055,3085,3055
20200831,3065,64297,197,3050,3085,3050
20200828,3050,53610,164,3060,3065,3040
20200827,3045,82495,251,3050,3070,3025
20200826,3050,68515,209,3055,3070,3040
20200825,3070,90915,278,3050,3085,3050
20200824,3050,54050,164,3030,3065,3025
20200821,3050,57723,175,3040,3075,3015
20200820,3040,193799,590,3090,3105,3015
20200819,3085,74238,229,3080,3115,3070
20200818,3085,279107,864,3140,3140,3065
20200814,3150,213373,673,3180,3215,3115
20200813,3160,137330,433,3150,3185,3135
20200812,3145,113131,354,3165,3170,3110
20200811,3140,154417,487,3150,3195,3140
20200810,3150,161176,508,3170,3185,3135
20200807,3205,339940,1077,3110,3215,3105
20200806,3110,133135,415,3125,3130,3100
20200805,3095,128200,398,3080,3135,3080
20200804,3075,95917,295,3080,3090,3065
20200803,3070,83297,256,3100,3105,3065
20200731,3085,90012,279,3110,3145,3085
20200730,3110,70191,218,3100,3125,3095
20200729,3100,109965,340,3095,3125,3075
20200728,3085,62614,193,3090,3105,3070
20200727,3070,79149,243,3070,3100,3060
20200724,3070,99007,303,3070,3085,3050
20200723,3070,224791,692,3095,3130,3055
20200722,3110,255654,799,3105,3155,3080
20200721,3090,73340,226,3090,3105,3075
20200720,3090,90975,279,3090,3095,3055
20200717,3090,111283,342,3080,3135,3060
20200716,3100,120473,373,3070,3115,3070
20200715,3065,142417,437,3075,3100,3055
20200714,3065,98137,301,3075,3095,3045
20200713,3075,78537,240,3050,3085,3045
20200710,3055,201679,616,3085,3095,3035
20200709,3085,74383,229,3080,3095,3070
20200708,3080,101342,312,3065,3095,3055
20200707,3065,84969,260,3080,3085,3050
20200706,3070,122014,373,3075,3100,3050
20200703,3070,117429,360,3035,3095,3025
20200702,3040,77256,234,3015,3040,3010
20200701,3020,118882,359,3035,3045,3000
20200630,3010,98820,297,3015,3050,2995
20200629,2990,280930,841,3005,3020,2980
20200626,3050,98958,302,3060,3085,3040
20200625,3050,184762,563,3080,3080,3030
20200624,3095,163441,504,3100,3120,3075
20200623,3090,191159,594,3150,3155,3085
20200622,3115,223020,702,3250,3250,3110
20200619,3200,371658,1179,3100,3225,3095
20200618,3095,215429,665,3105,3120,3070
20200617,3085,234716,723,3085,3145,3045
20200616,3100,276598,854,3090,3115,3035
20200615,3010,696502,2122,3115,3145,2975
20200612,3115,766452,2403,3095,3195,3095
20200611,3295,699865,2339,3405,3415,3285
20200610,3400,766674,2621,3425,3485,3380
20200609,3420,1223793,4168,3455,3455,3375
20200608,3455,2132790,7216,3350,3455,3285
20200605,3290,547411,1794,3240,3300,3220
20200604,3235,454307,1472,3235,3270,3210
20200603,3230,618143,1987,3215,3265,3180
20200602,3185,149852,477,3210,3210,3175
20200601,3175,176077,560,3160,3220,3150
20200529,3150,539864,1715,3130,3255,3085
20200528,3145,327123,1029,3165,3210,3065
20200527,3190,186868,598,3225,3235,3175
20200526,3215,233951,751,3180,3235,3175
20200525,3185,159367,507,3195,3200,3160
20200522,3205,470296,1497,3260,3290,3120
20200521,3230,853444,2774,3195,3285,3190
20200520,3175,188973,598,3175,3195,3145
20200519,3160,427680,1356,3225,3225,3150
20200518,3125,365936,1142,3105,3165,3050
20200515,3060,212567,652,3095,3105,3035
20200514,3030,208422,632,3075,3075,3015
20200513,3070,193950,592,3010,3085,3005
20200512,3055,355765,1088,3120,3135,3015
20200511,3115,455083,1428,3180,3205,3115
20200508,3210,451118,1455,3235,3275,3195
20200507,3225,459292,1486,3240,3275,3170
20200506,3240,1866432,6232,3400,3455,3215
20200504,3215,1832217,6004,3330,3370,3200
20200429,3250,2539303,8131,3090,3260,3065
20200428,3065,400332,1225,3100,3100,3020
20200427,3130,558313,1724,3035,3130,3035
20200424,3040,690914,2128,3150,3155,3020
20200423,3115,1000475,3125,3160,3200,3070
20200422,2995,433700,1298,2980,3055,2970
20200421,3050,892239,2722,3065,3175,2920
20200420,3085,447139,1382,3065,3125,3065
20200417,3065,478472,1468,3095,3095,3030
20200416,3050,393492,1189,3005,3090,2960
20200414,3055,601382,1833,3010,3150,2980
20200413,3010,823779,2546,3110,3190,3010
20200410,3090,1234314,3787,3045,3150,3000
20200409,3170,2321765,7453,3265,3330,3110
20200408,3105,1194691,3713,3060,3220,2990
20200407,3140,1631099,5066,3140,3200,3050
20200406,3240,6938036,22315,3045,3380,3000
20200403,3010,7564809,24780,3455,3565,2925
20200402,3295,11217283,34109,2685,3350,2660
20200401,2670,248922,672,2700,2745,2630
20200331,2715,490806,1299,2575,2725,2515
20200330,2500,266260,654,2390,2540,2360
20200327,2470,462518,1103,2365,2475,2335
20200326,2315,354536,835,2350,2410,2280
20200325,2300,403356,911,2200,2355,2155
20200324,2140,267410,567,2080,2170,2060
20200323,2045,308548,649,2125,2240,2030
20200320,2240,471195,1055,2170,2385,2170
20200319,2145,698073,1606,2555,2610,2105
20200318,2555,326318,851,2640,2725,2555
20200317,2630,385789,978,2400,2700,2400
20200316,2640,329866,891,2670,2775,2625
20200313,2640,635531,1658,2660,2765,2465
20200312,2870,478657,1367,2930,3005,2760
20200311,2965,394854,1182,3045,3090,2935
20200310,2990,352555,1047,3000,3020,2905
20200309,3010,669471,2049,3225,3225,2990
20200306,3260,176991,579,3310,3330,3230
20200305,3335,152916,511,3350,3365,3315
20200304,3320,97263,322,3250,3335,3250
20200303,3285,197919,659,3350,3370,3285
20200302,3285,257816,838,3220,3310,3185
20200228,3225,507049,1639,3300,3310,3185
20200227,3340,328748,1103,3405,3415,3305
20200226,3415,201118,682,3365,3425,3355
20200225,3385,313443,1062,3340,3440,3310
20200224,3345,496741,1655,3330,3380,3305
20200221,3400,418146,1436,3470,3490,3400
20200220,3510,331540,1161,3535,3545,3480
20200219,3535,390825,1384,3585,3620,3485
20200218,3555,260306,921,3560,3565,3505
20200217,3550,469062,1678,3580,3620,3520
20200214,3590,315550,1123,3580,3590,3530
20200213,3575,668143,2385,3575,3615,3530
20200212,3535,672487,2359,3460,3550,3455
20200211,3450,912575,3171,3545,3590,3350
20200210,3530,571987,2044,3580,3615,3530
20200207,3580,620067,2201,3635,3635,3480
20200206,3610,1042489,3754,3620,3665,3540
20200205,3590,967776,3423,3445,3595,3425
20200204,3425,461340,1581,3380,3470,3380
20200203,3375,642942,2153,3325,3430,3285
20200131,3370,753507,2566,3430,3460,3350
20200130,3445,1006244,3548,3530,3620,3430
20200129,3540,1553392,5547,3500,3650,3455
20200128,3520,1492291,5157,3500,3525,3410
20200123,3640,1783406,6531,3615,3735,3580
20200122,3645,1118690,4087,3670,3725,3620
20200121,3720,7276749,26976,3570,3820,3540
20200120,3585,706744,2540,3635,3635,3555
20200117,3610,611421,2214,3635,3645,3590
20200116,3610,1423239,5129,3660,3660,3565
20200115,3660,1563523,5809,3760,3790,3660
20200114,3750,3011538,11211,3745,3815,3650
20200113,3780,2406036,8940,3735,3780,3675
20200110,3865,3253343,12728,4100,4100,3815
20200109,4060,3260076,13575,4200,4270,4060
20200108,5800,67055694,423236,6500,7200,5550
20200107,5790,52407574,279527,5080,6040,4725
20200106,4650,11363342,50222,3930,4650,3910
20200103,3580,7984862,29536,3450,3995,3415
20200102,3440,50843,174,3455,3455,3410
20191230,3445,75612,260,3475,3475,3400
20191227,3475,111693,388,3535,3535,3455
20191226,3605,148801,536,3620,3630,3570
20191224,3605,120787,434,3550,3615,3550
20191223,3550,67125,238,3555,3590,3520
20191220,3555,45082,160,3565,3590,3545
20191219,3555,111655,398,3570,3610,3535
20191218,3550,66266,235,3555,3585,3530
20191217,3580,82935,294,3560,3580,3530
20191216,3555,146497,522,3605,3610,3540
20191213,3605,917811,3291,3470,3645,3455
20191212,3440,115150,398,3440,3470,3435
20191211,3440,53646,184,3425,3440,3400
20191210,3415,40297,138,3400,3430,3395
20191209,3415,38392,131,3430,3430,3390
20191206,3415,47058,160,3370,3430,3370
20191205,3370,70701,239,3365,3405,3360
20191204,3360,56495,191,3400,3405,3360
20191203,3400,63999,217,3390,3410,3370
20191202,3405,37277,127,3395,3425,3380
20191129,3405,63591,217,3410,3425,3390
20191128,3415,26897,92,3430,3430,3390
20191127,3420,27204,93,3415,3440,3400
20191126,3425,45151,154,3405,3440,3405
20191125,3420,36159,124,3415,3465,3400
20191122,3415,57736,196,3405,3455,3380
20191121,3425,140973,481,3415,3505,3395
20191120,3410,95831,328,3470,3490,3380
20191119,3470,74899,259,3500,3500,3440
20191118,3490,48426,169,3495,3525,3470
20191115,3505,72638,254,3500,3525,3460
20191114,3500,125024,440,3530,3550,3480
20191113,3525,103960,365,3495,3530,3485
20191112,3490,67669,235,3480,3500,3460
20191111,3465,75915,262,3480,3490,3430
20191108,3465,66753,231,3480,3480,3450
20191107,3465,46978,162,3450,3470,3435
20191106,3465,73208,253,3450,3470,3435
20191105,3435,34883,120,3450,3465,3420
20191104,3440,69260,238,3415,3450,3410
20191101,3405,36711,125,3410,3430,3395
20191031,3400,40227,137,3400,3420,3390
20191030,3400,32331,109,3390,3405,3375
20191029,3390,84295,285,3395,3420,3370
20191028,3380,48590,165,3370,3430,3370
20191025,3375,37817,128,3395,3395,3370
20191024,3390,33246,112,3380,3390,3355
20191023,3365,49364,166,3375,3385,3360
20191022,3385,37141,125,3375,3400,3360
20191021,3375,38957,132,3410,3410,3370
20191018,3410,43361,147,3400,3415,3385
20191017,3390,50538,172,3415,3430,3385
20191016,3405,64450,220,3425,3435,3400
20191015,3425,49614,170,3420,3435,3400
20191014,3420,76070,261,3460,3465,3405
20191011,3480,91166,313,3370,3480,3370
20191010,3370,24958,84,3345,3375,3340
20191008,3355,53741,180,3335,3365,3330
20191007,3345,47423,158,3350,3375,3330
20191004,3345,58008,195,3340,3380,3340
20191002,3350,96027,322,3365,3375,3345
20191001,3380,89097,300,3395,3395,3350
20190930,3380,116699,395,3400,3410,3370
20190927,3405,93148,319,3425,3470,3405
20190926,3440,140300,485,3450,3495,3420
20190925,3455,253934,882,3500,3510,3455
20190924,3505,184775,649,3495,3530,3495
20190923,3505,190624,668,3485,3525,3470
20190920,3480,366656,1277,3515,3540,3465
20190919,3520,378047,1326,3500,3530,3485
20190918,3520,1121794,3951,3550,3565,3505
20190917,3705,2377636,8783,3835,3880,3580
20190916,3915,6972417,27279,3805,4185,3710
20190911,3465,28155,97,3435,3475,3435
20190910,3455,39397,136,3410,3490,3400
20190909,3410,30641,105,3410,3445,3400
20190906,3420,18258,62,3440,3445,3405
20190905,3410,36840,126,3405,3455,3400
20190904,3405,19575,67,3400,3420,3395
20190903,3400,42274,144,3395,3415,3385
20190902,3395,24638,83,3340,3415,3340
20190830,3355,22147,74,3335,3380,3335
20190829,3335,13658,46,3350,3355,3320
20190828,3335,28597,95,3325,3340,3290
20190827,3325,19673,65,3320,3335,3310
20190826,3305,36234,120,3375,3375,3300
20190823,3375,29680,100,3395,3410,3370
20190822,3395,16965,58,3415,3425,3395
20190821,3400,50631,172,3390,3415,3365
20190820,3385,52997,178,3350,3395,3345
20190819,3345,85726,287,3360,3395,3330
20190816,3340,41218,138,3355,3375,3330
20190814,3390,55647,188,3400,3410,3365
20190813,3370,27856,94,3410,3410,3355
20190812,3405,17087,58,3360,3410,3350
20190809,3385,20182,69,3400,3430,3370
20190808,3370,58157,194,3270,3380,3270
