Date,Close,Volume,Volume2,Open,High,Low
20191202,3430,113289,390,3430,3480,3420
20191129,3430,328194,1136,3415,3510,3395
20191128,3360,80661,273,3350,3430,3350
20191127,3380,100843,342,3400,3445,3330
20191126,3410,110517,379,3385,3480,3350
20191125,3385,109451,366,3240,3390,3240
20191122,3225,175705,577,3290,3345,3225
20191121,3285,232827,771,3340,3395,3240
20191120,3340,289748,986,3435,3510,3340
20191119,3450,203764,707,3570,3570,3425
20191118,3540,194774,685,3495,3565,3485
20191115,3515,315589,1125,3580,3635,3505
20191114,3525,235352,824,3510,3555,3470
20191113,3500,300034,1063,3595,3610,3495
20191112,3600,513178,1831,3435,3630,3435
20191111,3460,349491,1211,3515,3540,3440
20191108,3525,354487,1246,3520,3555,3490
20191107,3505,1875096,6717,3530,3670,3495
20191106,3495,481841,1684,3495,3530,3460
20191105,3495,421202,1468,3465,3530,3460
20191104,3485,759510,2641,3400,3525,3400
20191101,3400,1015385,3464,3355,3505,3340
20191031,3425,2180683,7641,3555,3710,3405
20191030,3450,18029049,69094,3555,4115,3370
20191029,3260,165269,541,3225,3360,3220
20191028,3225,121322,395,3220,3300,3210
20191025,3180,77318,246,3200,3235,3145
20191024,3200,107617,345,3240,3250,3190
20191023,3240,104509,338,3295,3300,3190
20191022,3260,96579,315,3230,3315,3150
20191021,3230,171411,563,3335,3365,3225
20191018,3335,259997,875,3445,3450,3335
20191017,3435,115811,394,3375,3435,3355
20191016,3400,112178,381,3415,3450,3365
20191015,3400,110728,375,3350,3420,3350
20191014,3375,93061,313,3335,3410,3330
20191011,3335,97749,326,3340,3390,3300
20191010,3335,132496,443,3415,3415,3300
20191008,3420,80808,274,3350,3460,3335
20191007,3360,307724,1050,3520,3535,3330
20191004,3500,98010,343,3510,3555,3465
20191002,3535,123477,434,3460,3570,3430
20191001,3495,213900,749,3505,3580,3420
20190930,3560,133826,472,3600,3600,3460
20190927,3575,137127,497,3700,3700,3570
20190926,3680,121691,450,3700,3780,3615
20190925,3680,219560,823,3760,3835,3665
20190924,3805,161387,617,3825,3885,3785
20190923,3800,244356,932,3800,3875,3720
20190920,3840,695249,2699,3880,4040,3795
20190919,3885,420727,1615,3755,3895,3755
20190918,3790,312309,1178,3720,3810,3685
20190917,3725,244971,902,3690,3730,3625
20190916,3720,268197,999,3760,3790,3700
20190911,3785,252817,950,3740,3800,3685
20190910,3750,424090,1601,3795,3855,3725
20190909,3775,595356,2238,3665,3830,3615
20190906,3670,946301,3556,3745,3870,3600
20190905,3700,414570,1546,3710,3795,3655
20190904,3710,292824,1081,3635,3740,3580
20190903,3640,358029,1308,3700,3715,3595
20190902,3695,609891,2206,3520,3710,3505
20190830,3515,728148,2588,3480,3670,3480
20190829,3475,259537,898,3450,3510,3415
20190828,3465,287468,985,3470,3480,3380
20190827,3470,3055362,11095,3445,3900,3435
20190826,3430,225228,770,3395,3500,3360
20190823,3495,310865,1079,3375,3525,3370
20190822,3375,269325,929,3525,3525,3370
20190821,3460,356098,1235,3420,3540,3400
20190820,3450,316655,1095,3420,3530,3385
20190819,3420,471317,1623,3460,3515,3390
20190816,3515,2771456,9811,3335,3720,3100
20190814,3365,608743,2059,3360,3455,3315
20190813,3350,4315524,15428,3170,3835,3150
20190812,3215,223043,712,3155,3280,3110
20190809,3200,770776,2519,3190,3390,3100
20190808,3110,218226,672,2995,3155,2980
