Date,Close,Volume,Volume2,Open,High,Low
20200401,185,9730103,1826,190,194,180
20200331,188,9081709,1664,182,189,177
20200330,174,3521501,603,170,176,164
20200327,172,5985164,1055,181,183,169
20200326,176,10930753,1957,171,187,167
20200325,171,4991039,849,168,174,166
20200324,165,5286820,869,158,171,157
20200323,157,5451146,826,155,158,147
20200320,165,7287147,1104,139,165,139
20200319,138,9092457,1440,174,176,138
20200318,175,4692376,837,179,182,171
20200317,179,8320574,1461,170,186,164
20200316,178,4155255,740,181,183,170
20200313,176,7643944,1350,183,189,163
20200312,199,9046943,1734,197,200,185
20200311,202,2928111,589,206,207,195
20200310,204,3610839,720,198,205,194
20200309,205,6020729,1218,208,209,198
20200306,211,3831505,806,213,214,207
20200305,215,3746636,797,210,215,209
20200304,209,2831335,587,206,210,205
20200303,207,8577587,1814,218,219,206
20200302,203,5362147,1095,201,208,199
20200228,202,5426959,1099,205,208,200
20200227,208,4803649,1015,213,217,205
20200226,215,4561959,979,212,221,209
20200225,214,4515934,955,208,216,206
20200224,210,7392503,1531,208,214,200
20200221,215,5866871,1267,221,222,213
20200220,221,11861456,2611,223,225,217
20200219,225,27888475,6527,226,243,224
20200218,225,9585166,2185,235,237,224
20200217,232,20406566,4830,246,249,227
20200214,242,93201987,23120,264,265,232
20200213,216,5860499,1296,220,221,208
20200212,219,4381629,954,216,221,213
20200211,215,3077949,667,215,218,215
20200210,216,3120422,680,218,221,214
20200207,218,11015835,2410,211,226,211
20200206,211,3030660,637,207,213,207
20200205,207,2604135,536,205,209,203
20200204,204,3198134,650,200,206,200
20200203,200,5419214,1073,201,203,194
20200131,206,4194378,873,212,213,203
20200130,212,9875473,2128,210,223,209
20200129,210,2850878,596,207,212,206
20200128,210,4635552,969,214,214,206
20200123,219,2217113,485,220,221,218
20200122,220,2280435,502,219,224,217
20200121,219,2090129,460,222,223,219
20200120,221,2765928,611,224,224,220
20200117,223,2266263,505,222,225,221
20200116,223,2250215,502,226,226,222
20200115,225,2914672,652,224,226,222
20200114,223,3544805,793,225,227,222
20200113,225,3041958,686,227,227,224
20200110,224,2952901,662,222,227,222
20200109,223,2996364,665,223,225,220
20200108,219,5978204,1326,227,229,219
20200107,229,4491989,1021,228,230,226
20200106,228,6064119,1387,234,235,225
20200103,229,23129474,5409,229,246,226
20200102,228,4910480,1116,225,230,224
20191230,224,6635632,1494,228,230,222
20191227,227,19495421,4490,243,243,226
20191226,241,142464622,35294,217,264,217
20191224,219,7659190,1666,223,224,212
20191223,225,3643106,826,229,233,224
20191220,230,3673726,849,232,236,229
20191219,233,2352890,552,237,238,233
20191218,237,3133535,746,238,241,236
20191217,240,6690920,1612,238,249,236
20191216,238,7046305,1696,249,249,237
20191213,247,25442859,6298,234,256,233
20191212,234,3394419,787,228,234,228
20191211,230,4625679,1054,224,231,222
20191210,225,4114541,932,233,233,222
20191209,228,9168362,2099,225,237,220
20191206,221,2994878,661,219,223,216
20191205,220,6739002,1489,227,229,215
20191204,228,2708854,612,227,231,223
20191203,228,5690683,1282,228,234,218
20191202,227,4287971,985,232,234,227
20191129,230,4295121,994,234,236,228
20191128,234,2943575,693,235,240,233
20191127,235,6609874,1568,244,245,234
20191126,243,14595183,3586,245,253,239
20191125,244,20820129,5205,259,265,240
20191122,247,54923534,13743,229,265,228
20191121,229,5008873,1157,239,239,227
20191120,236,4706491,1111,236,241,232
20191119,236,6781738,1618,245,247,235
20191118,245,3283348,808,249,249,244
20191115,246,5242783,1292,247,250,244
20191114,247,3504025,871,250,252,247
20191113,248,4211771,1041,249,250,245
20191112,248,4948218,1233,252,253,247
20191111,252,4201200,1073,261,262,252
20191108,260,4655338,1201,257,262,255
20191107,257,4871238,1263,258,264,255
20191106,257,4321174,1110,259,259,253
20191105,257,7820766,2029,255,265,253
20191104,254,6962004,1772,250,259,248
20191101,251,2834925,709,249,253,248
20191031,249,3608751,901,251,252,248
20191030,251,11014272,2813,250,264,250
20191029,250,4330898,1086,251,254,247
20191028,253,6874315,1763,262,263,251
20191025,256,31784642,8489,247,275,244
20191024,247,8188144,2016,255,256,241
20191023,255,6451295,1660,260,262,255
20191022,260,8850940,2304,261,265,257
20191021,260,8279073,2171,262,270,255
20191018,262,7663401,2032,268,273,260
20191017,268,7803614,2102,279,281,263
20191016,275,13295970,3663,269,287,267
20191015,267,3594743,959,267,269,265
20191014,265,4370861,1162,266,269,264
20191011,263,6742203,1793,274,274,262
20191010,271,6301428,1707,267,276,267
20191008,267,9476241,2553,274,277,265
20191007,275,8336554,2326,280,288,274
20191004,285,34910902,10225,275,309,274
20191002,275,18074125,4996,280,292,265
20191001,280,6949313,1880,266,281,261
20190930,266,6935248,1836,274,276,257
20190927,277,3231874,898,276,282,273
20190926,280,7532209,2110,275,287,270
20190925,278,7751076,2179,288,293,276
20190924,287,8467324,2446,294,295,283
20190923,294,8067547,2386,301,302,293
20190920,302,6880215,2076,306,307,299
20190919,306,8725794,2676,305,313,302
20190918,304,5742900,1749,307,308,303
20190917,309,8396914,2601,312,315,305
20190916,317,9046208,2793,304,317,302
20190911,304,6324830,1914,306,306,299
20190910,306,11930287,3681,321,321,304
20190909,319,17747985,5757,318,334,315
20190906,317,5992176,1893,318,321,313
20190905,315,8165586,2576,321,322,312
20190904,321,6848324,2213,326,329,320
20190903,326,11654617,3797,321,332,318
20190902,320,8544869,2731,316,325,312
20190830,316,7406445,2337,317,320,312
20190829,311,9362765,2895,305,313,305
20190828,305,8021347,2460,305,311,302
20190827,305,9178746,2818,310,320,302
20190826,303,15293958,4749,301,327,295
20190823,310,11097114,3528,325,330,308
20190822,327,12376557,4108,340,342,325
20190821,340,13285827,4463,344,346,330
20190820,338,38716566,13012,329,355,318
20190819,325,15479632,5086,337,342,318
20190816,336,21049976,7215,340,356,333
20190814,353,105133418,37978,360,380,341
20190813,320,19492534,6196,324,326,307
20190812,318,28710168,9187,315,332,312
20190809,309,92915125,29021,281,341,277
20190808,278,36527010,9999,265,285,259
