Date,Close,Volume,Volume2,Open,High,Low
20190426,2190,48611,108,2215,2280,2190
20190425,2215,51271,115,2285,2295,2215
20190424,2270,46306,105,2265,2280,2230
20190423,2265,61442,139,2245,2275,2225
20190422,2230,30122,68,2230,2260,2225
20190419,2230,67313,150,2230,2255,2210
20190418,2230,54905,122,2215,2255,2210
20190417,2220,41233,92,2250,2260,2205
20190416,2250,64714,144,2280,2290,2205
20190415,2280,40931,93,2300,2300,2255
20190412,2290,126318,291,2330,2365,2255
20190411,2250,23370,52,2195,2255,2195
20190410,2200,68357,150,2260,2260,2175
20190409,2250,90053,200,2230,2260,2195
20190408,2245,105175,235,2190,2260,2175
20190405,2185,29760,65,2165,2185,2150
20190404,2160,27049,58,2130,2170,2110
20190403,2130,17243,37,2100,2150,2100
20190402,2130,43507,92,2135,2135,2085
20190401,2105,53245,112,2080,2140,2070
20190329,2080,109675,230,2165,2170,2075
20190328,2140,160052,352,2245,2280,2140
20190327,2250,277793,637,2365,2370,2250
20190326,2380,605061,1424,2235,2380,2235
20190325,2250,103064,228,2230,2260,2190
20190322,2230,115767,260,2260,2290,2215
20190321,2270,112823,258,2295,2330,2260
20190320,2330,146519,339,2335,2355,2295
20190319,2350,552325,1291,2275,2375,2275
20190318,2270,78540,179,2220,2310,2220
20190315,2205,106132,240,2350,2350,2180
20190314,2300,81698,188,2305,2330,2280
20190313,2305,59549,137,2320,2355,2205
20190312,2340,224242,526,2360,2380,2325
20190311,2325,340835,777,2200,2355,2195
20190308,2200,71516,157,2200,2220,2155
20190307,2200,95316,209,2150,2220,2150
20190306,2190,101720,221,2130,2195,2125
20190305,2125,100566,210,2120,2130,2045
20190304,2125,41055,85,2075,2125,2060
20190228,2075,154306,319,2100,2110,2050
20190227,2100,69315,144,2090,2120,2065
20190226,2090,22966,48,2085,2095,2055
20190225,2085,62436,130,2070,2100,2065
20190222,2040,52766,108,2070,2075,2030
20190221,2045,103664,212,2100,2100,2040
20190220,2065,44866,92,2040,2075,2040
20190219,2040,39446,80,2065,2070,2020
20190218,2055,22824,47,2055,2090,2040
20190215,2060,37781,78,2100,2100,2045
20190214,2100,30190,63,2110,2110,2070
20190213,2100,35038,73,2095,2110,2050
20190212,2070,44327,91,2035,2100,2030
20190211,2045,53369,110,2065,2070,2035
20190208,2060,41955,87,2055,2090,2050
20190207,2055,104250,215,2055,2120,2030
20190201,2055,64896,135,2100,2125,2050
20190131,2080,89496,189,2180,2180,2080
20190130,2180,30824,67,2195,2195,2140
20190129,2160,65985,143,2235,2240,2140
20190128,2205,67809,156,2235,2275,2195
20190125,2235,39682,89,2235,2265,2225
20190124,2235,39030,87,2245,2265,2220
20190123,2235,26002,58,2255,2265,2220
20190122,2250,46814,105,2220,2270,2220
20190121,2200,32732,72,2190,2220,2160
20190118,2190,93218,203,2175,2235,2140
20190117,2180,123414,270,2245,2245,2140
20190116,2250,87268,196,2260,2310,2205
20190115,2270,388191,879,2190,2330,2160
20190114,2155,108334,238,2150,2245,2150
20190111,2175,95494,212,2165,2245,2165
20190110,2165,142889,317,2185,2285,2165
20190109,2175,134029,288,2095,2185,2080
20190108,2065,1125607,2475,2095,2380,2035
20190107,2075,45005,94,2080,2095,2050
20190104,2070,39778,82,2005,2080,2005
20190103,2075,52910,109,2015,2085,2015
20190102,2040,101990,209,2085,2085,1995
20181228,2060,175248,355,1975,2070,1970
20181227,1975,672036,1310,1795,2075,1795
20181226,1830,72522,128,1800,1830,1750
20181224,1810,28217,51,1785,1820,1780
20181221,1815,21766,39,1800,1815,1780
20181220,1805,18688,34,1820,1835,1785
20181219,1820,31161,57,1790,1845,1790
20181218,1810,52217,94,1820,1820,1785
20181217,1825,54298,98,1855,1855,1750
20181214,1825,86540,156,1755,1845,1740
20181213,1755,48554,85,1790,1830,1700
20181212,1790,34568,62,1735,1820,1705
20181211,1715,16597,28,1760,1760,1705
20181210,1710,61252,106,1740,1790,1710
20181207,1770,32239,57,1805,1805,1745
20181206,1785,45983,81,1825,1825,1730
20181205,1775,80024,142,1810,1830,1755
20181204,1830,3999,7,1845,1845,1805
20181203,1825,32304,59,1800,1855,1790
20181130,1800,31263,56,1800,1815,1785
20181129,1800,19321,35,1790,1805,1765
20181128,1790,38588,68,1750,1795,1715
20181127,1750,22022,38,1760,1760,1700
20181126,1745,88486,152,1710,1745,1700
20181123,1715,69350,120,1760,1790,1700
20181122,1760,83976,150,1840,1840,1755
20181121,1840,14600,27,1860,1860,1815
20181120,1880,161912,296,1890,1890,1790
20181119,1890,20190,38,1870,1900,1835
20181116,1840,70316,129,1865,1870,1815
20181115,1840,60542,112,1815,1905,1810
20181114,1815,137442,251,1855,1910,1765
20181113,1855,68582,124,1840,1885,1775
20181112,1860,56950,109,1980,1980,1825
20181109,1990,36080,70,1975,2000,1925
20181108,1980,20202,40,2000,2025,1950
20181107,1975,66747,132,1995,2035,1945
20181106,1995,192663,388,2060,2060,1960
20181105,1930,416748,833,1900,2180,1855
20181102,1900,13702,26,1825,1900,1810
20181101,1855,17951,33,1860,1920,1825
20181031,1785,32133,56,1760,1800,1730
20181030,1725,77855,130,1480,1725,1480
20181029,1665,80415,136,1710,1735,1660
20181026,1725,105566,183,1735,1795,1705
20181025,1735,39836,69,1715,1765,1715
20181024,1790,52696,95,1850,1855,1790
20181023,1820,48236,90,1880,1915,1820
20181022,1910,82757,156,1900,1915,1875
20181019,1905,171926,332,1965,2000,1885
