Date,Close,Volume,Volume2,Open,High,Low
20201019,4320,289691,1250,4310,4425,4235
20201016,4370,329356,1459,4525,4545,4360
20201015,4570,460304,2096,4500,4625,4440
20201014,4510,482385,2223,4585,4710,4500
20201013,4580,441670,2053,4715,4745,4570
20201012,4695,1022261,4891,4920,4945,4645
20201008,4980,1411778,6930,4900,4980,4800
20201007,4950,2168270,10604,4960,4980,4765
20201006,4940,20012131,100875,4500,5400,4400
20201005,4320,3835885,16748,4385,4580,4160
20200929,4105,1694109,6830,3950,4120,3885
20200928,3895,6284045,27408,4610,4910,3875
20200925,4200,7096937,28351,3360,4250,3300
20200924,3360,54954,183,3395,3395,3275
20200923,3395,44251,148,3390,3395,3250
20200922,3345,61000,205,3500,3500,3295
20200921,3500,61398,215,3605,3605,3425
20200918,3540,24843,88,3600,3605,3530
20200917,3600,48182,171,3550,3615,3520
20200916,3550,56633,203,3630,3645,3545
20200915,3630,67836,244,3640,3645,3560
20200914,3620,29577,107,3625,3680,3600
20200911,3620,41435,150,3610,3680,3590
20200910,3610,46745,168,3600,3620,3570
20200909,3565,79896,287,3625,3675,3550
20200908,3670,202265,740,3535,3705,3535
20200907,3550,52891,186,3520,3580,3485
20200904,3520,57169,200,3415,3580,3410
20200903,3580,62520,224,3600,3630,3560
20200902,3605,129840,464,3510,3640,3490
20200901,3510,36983,129,3490,3510,3430
20200831,3470,57465,199,3530,3530,3420
20200828,3465,191774,664,3390,3515,3370
20200827,3420,65557,224,3440,3475,3360
20200826,3400,51061,173,3310,3435,3310
20200825,3310,41499,137,3245,3360,3230
20200824,3215,63301,205,3200,3300,3200
20200821,3195,43644,138,3160,3210,3055
20200820,3160,100793,324,3385,3385,3140
20200819,3340,52321,176,3375,3415,3320
20200818,3375,125591,435,3550,3580,3280
20200814,3495,141466,495,3500,3580,3425
20200813,3435,40456,140,3440,3460,3430
20200812,3435,34944,119,3435,3455,3380
20200811,3435,77463,264,3375,3460,3375
20200810,3395,96250,326,3400,3420,3365
20200807,3420,46489,159,3415,3480,3390
20200806,3445,90994,310,3420,3455,3365
20200805,3415,31869,109,3485,3485,3405
20200804,3425,31853,109,3410,3475,3380
20200803,3410,39767,136,3410,3435,3395
20200731,3405,27068,93,3440,3470,3405
20200730,3450,49899,171,3470,3470,3405
20200729,3440,49376,170,3450,3475,3435
20200728,3470,53330,185,3515,3520,3430
20200727,3500,25787,90,3460,3515,3450
20200724,3490,75549,265,3550,3580,3465
20200723,3595,34268,122,3620,3620,3535
20200722,3595,42212,152,3625,3625,3565
20200721,3615,77217,276,3530,3615,3480
20200720,3520,27465,97,3565,3565,3505
20200717,3530,27424,97,3520,3550,3500
20200716,3515,39359,138,3545,3550,3460
20200715,3495,71368,249,3500,3550,3460
20200714,3495,125691,446,3535,3610,3405
20200713,3535,40038,141,3505,3550,3470
20200710,3490,49152,171,3540,3540,3450
20200709,3490,38214,134,3470,3545,3465
20200708,3470,38275,132,3475,3510,3410
20200707,3475,25739,89,3540,3540,3455
20200706,3500,41579,146,3520,3550,3465
20200703,3500,28803,101,3480,3530,3455
20200702,3480,44943,155,3445,3480,3400
20200701,3440,47857,164,3500,3505,3350
20200630,3450,79121,268,3480,3480,3335
20200629,3410,64514,223,3475,3535,3410
20200626,3500,128349,455,3630,3705,3480
20200625,3625,443743,1638,3540,3800,3440
20200624,3540,41264,145,3510,3595,3490
20200623,3500,69101,244,3620,3620,3485
20200622,3585,64649,231,3545,3625,3490
20200619,3535,59204,207,3545,3545,3475
20200618,3540,43443,152,3600,3600,3470
20200617,3530,60889,212,3555,3555,3415
20200616,3560,51788,184,3560,3590,3495
20200615,3425,159856,574,3760,3760,3425
20200612,3720,127034,467,3700,3750,3630
20200611,3835,106512,415,3930,3975,3765
20200610,3930,95282,374,3910,3980,3900
20200609,3910,196482,777,3970,4060,3870
20200608,3965,114608,455,3990,4040,3925
20200605,3940,653083,2593,3820,4090,3820
20200604,3755,63557,240,3800,3810,3740
20200603,3770,98580,376,3920,3920,3770
20200602,3870,64940,250,3930,3930,3820
20200601,3880,58729,226,3800,3880,3775
20200529,3780,51354,194,3800,3860,3725
20200528,3805,246121,931,3890,3910,3680
20200527,3880,156356,610,3880,3955,3830
20200526,3880,126403,487,3910,3920,3820
20200525,3910,134392,528,4035,4035,3880
20200522,3960,970328,3945,3960,4350,3910
20200521,3890,166011,650,3905,3955,3875
20200520,3850,173106,667,3820,3940,3755
20200519,3745,202925,750,3790,3790,3610
20200518,3790,168737,633,3880,3890,3685
20200515,3830,799018,3214,4075,4175,3825
20200514,3930,289199,1133,3935,4010,3815
20200513,3855,146604,555,3760,3860,3690
20200512,3785,270656,1043,3940,4000,3755
20200511,3900,843549,3334,3835,4080,3785
20200508,3755,177720,660,3665,3775,3635
20200507,3620,598080,2278,3775,3970,3595
20200506,3740,97230,362,3690,3780,3690
20200504,3670,126963,468,3620,3750,3570
20200429,3690,131390,491,3800,3840,3690
20200428,3790,573786,2173,3760,3915,3655
20200427,3755,2271680,8607,3610,4000,3560
20200424,3475,287107,1014,3510,3645,3465
20200423,3570,746708,2684,3555,3695,3490
20200422,3505,4051734,15010,3115,4035,3115
20200421,3190,163828,517,3240,3310,2995
20200420,3240,111931,363,3270,3315,3200
20200417,3265,100354,328,3295,3315,3235
20200416,3250,48060,154,3280,3280,3160
20200414,3215,61255,197,3245,3265,3165
20200413,3185,75049,239,3300,3340,3120
20200410,3245,135128,436,3305,3365,3055
20200409,3280,280364,937,3390,3420,3220
20200408,3345,759415,2560,3100,3635,3010
20200407,3100,240109,726,3070,3100,2930
20200406,2885,147060,414,2730,2895,2725
20200403,2725,73771,201,2710,2760,2670
20200402,2710,176495,468,2610,2735,2530
20200401,2610,186578,499,2640,2765,2575
20200331,2650,233487,624,2675,2790,2560
20200330,2630,473600,1195,2420,2690,2255
20200327,2430,174132,420,2445,2485,2260
20200326,2340,376891,911,2265,2625,2230
20200325,2240,429731,991,2285,2510,2195
20200324,2100,132149,273,1995,2100,1960
20200323,1935,245440,473,1955,1980,1875
20200320,2095,378350,791,2065,2190,2015
20200319,2030,585548,1247,2450,2585,1900
20200318,2445,259759,705,2910,2950,2360
20200317,2805,174588,490,2755,2920,2715
20200316,2895,118819,358,3000,3130,2895
20200313,3045,280086,834,3030,3195,2820
20200312,3315,84328,281,3415,3485,3255
20200311,3515,44517,158,3615,3685,3470
20200310,3630,61218,220,3570,3690,3535
20200309,3710,42221,157,3770,3850,3690
20200306,3900,16845,65,3925,3940,3840
20200305,3925,35424,139,3890,3980,3875
20200304,3870,58681,224,3715,3885,3710
20200303,3760,58804,222,3825,3870,3720
20200302,3775,60445,227,3715,3845,3715
20200228,3800,158271,619,4070,4190,3700
20200227,4130,72539,298,4060,4180,4010
20200226,4060,45174,182,3930,4110,3905
20200225,3965,34266,135,3860,4000,3860
20200224,3970,58450,235,4210,4210,3970
20200221,4195,73143,306,4130,4280,4075
20200220,4130,21439,90,4265,4270,4110
20200219,4165,15933,67,4150,4235,4145
20200218,4175,40108,168,4180,4250,4110
20200217,4195,22576,95,4225,4235,4155
20200214,4215,42051,176,4155,4225,4150
20200213,4150,32315,133,4100,4170,4095
20200212,4090,23545,97,4120,4200,4085
20200211,4120,22915,94,4120,4205,4090
20200210,4120,28066,116,4235,4235,4085
20200207,4120,18725,77,4155,4190,4080
20200206,4155,129569,540,3940,4270,3935
20200205,3935,7800,31,4000,4000,3915
20200204,3935,17080,67,3850,4000,3850
20200203,3850,27608,106,3810,3900,3750
20200131,3900,28344,112,3990,4070,3895
20200130,3990,23510,94,4050,4100,3955
20200129,4110,9821,40,4070,4135,4025
20200128,4010,28873,117,4180,4180,4010
20200123,4215,43619,182,4320,4320,4015
20200122,4280,36885,159,4270,4335,4250
20200121,4270,66102,282,4215,4340,4205
20200120,4235,54454,230,4165,4280,4110
20200117,4190,22770,95,4220,4220,4140
20200116,4160,18855,79,4215,4235,4150
20200115,4190,38923,162,4165,4215,4115
20200114,4130,25053,103,4160,4160,4075
20200113,4125,28383,117,4095,4160,4060
20200110,4035,27623,111,4030,4055,3995
20200109,3985,13335,53,3935,4000,3935
20200108,3880,34948,137,3995,4075,3710
20200107,4055,40779,167,4025,4150,4025
20200106,4025,20698,83,4065,4065,3990
20200103,4080,16253,67,4100,4140,4065
20200102,4080,20825,85,4050,4095,4015
20191230,4040,14352,58,4070,4080,4040
20191227,4040,24017,97,4010,4070,4005
20191226,4030,21288,85,3960,4045,3930
20191224,3965,27333,109,4065,4070,3930
20191223,4065,15656,64,4075,4095,4030
20191220,4075,87829,361,4020,4160,4020
20191219,4015,64853,261,3980,4090,3955
20191218,3950,16922,67,3940,3985,3935
20191217,3935,11329,44,3910,3935,3900
20191216,3900,28367,111,3930,3995,3885
20191213,3895,23832,93,3950,3970,3875
20191212,3910,19343,75,3870,3950,3870
20191211,3870,8695,34,3870,3890,3850
20191210,3870,11021,43,3865,3890,3825
20191209,3870,23110,90,3830,3925,3830
20191206,3845,12733,49,3740,3875,3740
20191205,3775,47908,180,3800,3840,3705
20191204,3800,16288,62,3820,3900,3800
20191203,3875,35345,135,3805,3910,3715
20191202,3830,46625,178,3865,3905,3780
20191129,3885,32742,128,3965,3970,3875
20191128,3945,18640,74,3965,3990,3915
20191127,3960,27898,111,4055,4055,3940
20191126,4050,16392,66,4025,4075,4025
20191125,4040,16928,68,3980,4055,3980
20191122,3980,38495,153,3990,4005,3920
20191121,3990,34196,137,4025,4070,3950
20191120,4050,81436,332,4145,4195,4025
20191119,4160,27172,114,4225,4230,4160
20191118,4225,30761,129,4215,4285,4150
20191115,4235,23699,101,4250,4310,4210
20191114,4240,29647,125,4305,4320,4110
20191113,4315,43147,185,4250,4345,4230
20191112,4255,26038,110,4235,4280,4205
20191111,4235,23212,99,4290,4330,4210
20191108,4290,61154,264,4340,4400,4270
20191107,4340,43053,189,4395,4500,4340
20191106,4430,65770,291,4405,4500,4400
20191105,4430,98695,437,4445,4485,4390
20191104,4465,232155,1052,4700,4700,4455
20191101,4660,181041,851,4560,4790,4540
20191031,4570,110809,506,4550,4605,4485
20191030,4530,176302,793,4400,4615,4350
20191029,4375,96652,420,4370,4455,4220
20191028,4205,32819,140,4175,4380,4175
20191025,4200,28938,121,4110,4245,4110
20191024,4140,33260,138,4205,4205,4090
20191023,4200,33112,138,4110,4210,4110
20191022,4155,40649,170,4175,4275,4155
20191021,4200,21726,91,4185,4275,4170
20191018,4260,27201,116,4330,4380,4200
20191017,4330,42502,182,4235,4355,4235
20191016,4235,20193,86,4270,4285,4210
20191015,4250,19871,84,4285,4285,4200
20191014,4200,41695,176,4245,4270,4180
20191011,4200,17317,73,4205,4255,4190
20191010,4215,24422,103,4265,4265,4165
20191008,4210,43273,182,4335,4335,4140
20191007,4275,66545,286,4330,4395,4240
20191004,4330,93373,404,4200,4400,4200
20191002,4225,97760,413,4225,4265,4180
20191001,4220,162867,676,4050,4250,4015
20190930,4015,16934,68,4040,4065,3980
20190927,4040,20042,81,4055,4060,4010
20190926,4030,19312,78,4030,4095,3990
20190925,4025,35883,146,4080,4120,4015
20190924,4080,16761,68,4085,4095,4010
20190923,4050,28966,117,4130,4130,4000
20190920,4095,29017,119,4080,4140,4040
20190919,4075,32818,134,4145,4150,4055
20190918,4145,33029,136,4180,4180,4075
20190917,4165,68277,282,4080,4180,4010
20190916,4060,24146,98,4050,4085,4000
20190911,4040,34855,141,4080,4090,3990
20190910,4045,45924,185,4040,4090,3990
20190909,4040,58487,235,3965,4055,3965
20190906,3920,62627,252,4120,4120,3920
20190905,4080,83449,338,4005,4095,4005
20190904,4000,64098,258,4055,4075,3990
20190903,4015,101668,410,4120,4130,4015
20190902,4115,188908,765,3975,4115,3950
20190830,3975,277167,1115,4040,4100,3960
20190829,4015,1530141,6237,3705,4290,3705
20190828,3700,8810,32,3700,3705,3640
20190827,3670,18927,70,3725,3760,3665
20190826,3675,23543,87,3710,3790,3660
20190823,3835,47710,181,3745,3905,3685
20190822,3790,14273,54,3805,3835,3775
20190821,3805,34792,132,3740,3865,3735
20190820,3730,48015,178,3680,3775,3660
20190819,3685,38914,143,3710,3715,3650
20190816,3715,29622,110,3730,3735,3670
20190814,3810,29021,111,3835,3865,3780
20190813,3745,8910,33,3740,3765,3710
20190812,3750,15573,58,3725,3775,3670
20190809,3715,36248,134,3660,3755,3655
20190808,3645,43518,159,3580,3710,3580
