Date,Close,Volume,Volume2,Open,High,Low
20201022,2775,20607239,60864,2950,3195,2700
20201021,2950,22374229,64296,2550,3030,2550
20201020,2550,7157660,17555,2380,2570,2270
20201019,2290,9080650,22033,2550,2630,2270
20201016,2525,6294302,16011,2465,2600,2460
20201015,2460,8161045,19970,2370,2570,2310
20201014,2350,11783623,26732,2045,2390,2030
20201013,2045,2564066,5162,2070,2070,1985
20201012,2025,3230128,6547,2080,2085,1875
20201008,2030,5127959,10578,2125,2140,2000
20201007,1995,3396684,6902,1955,2000,1895
20201006,1985,2974969,5833,1930,1995,1910
20201005,1890,4775287,8980,1820,1915,1820
20200929,1775,3948108,6795,1635,1775,1630
20200928,1630,1753178,2833,1645,1645,1580
20200925,1590,2268369,3650,1630,1675,1565
20200924,1610,2721095,4287,1490,1620,1475
20200923,1540,1935000,2920,1500,1575,1445
20200922,1480,2543073,3768,1475,1550,1440
20200921,1530,5306060,8101,1615,1690,1455
20200918,1590,7269234,11677,1780,1795,1500
20200917,1775,3826351,6873,1815,1855,1730
20200916,1815,8316389,14965,1750,1900,1735
20200915,1810,13400209,22911,1605,1810,1570
20200914,1595,6837605,10680,1525,1615,1505
20200911,1495,23406228,36990,1655,1740,1465
20200910,1405,9919638,13731,1275,1415,1245
20200909,1275,4031366,4969,1145,1290,1140
20200908,1190,4938400,6035,1235,1290,1150
20200907,1210,6050818,7139,1100,1220,1075
20200904,1100,2984343,3285,1040,1140,1035
20200903,1090,3020797,3324,1105,1135,1080
20200902,1120,14559611,16190,1005,1195,1005
20200901,1025,5143523,5173,952,1045,939
20200831,952,2087936,1967,909,958,909
20200828,902,1056193,951,895,915,889
20200827,895,1691564,1506,909,910,884
20200826,905,985670,889,902,911,894
20200825,900,2526141,2292,917,943,889
20200824,917,1040552,946,915,931,882
20200821,919,1463279,1322,902,930,877
20200820,902,2528668,2300,951,970,880
20200819,951,2444020,2290,877,971,877
20200818,881,3677914,3427,998,1000,878
20200814,998,2108490,2114,996,1020,992
20200813,995,2277106,2279,981,1030,981
20200812,981,4293393,4272,1020,1035,971
20200811,1035,19278736,20020,926,1125,915
20200810,926,2946548,2734,935,956,888
20200807,928,4194134,3837,895,934,875
20200806,895,5503086,4969,893,930,861
20200805,892,14425075,12647,803,931,798
20200804,793,2206058,1746,790,804,774
20200803,774,2126856,1651,756,794,755
20200731,755,2202217,1643,713,761,713
20200730,716,572639,406,712,720,703
20200729,711,470246,334,715,720,706
20200728,713,690735,492,718,722,708
20200727,718,587363,423,725,730,714
20200724,722,710965,514,720,730,719
20200723,723,1144109,833,744,744,723
20200722,744,1135371,848,743,761,734
20200721,741,586462,436,747,751,738
20200720,750,711557,529,752,752,735
20200717,752,670951,506,760,765,748
20200716,760,2116015,1606,745,767,743
20200715,743,906270,671,730,748,730
20200714,730,982902,720,749,750,722
20200713,750,2112769,1588,775,775,741
20200710,721,1221061,888,715,742,701
20200709,716,602833,433,725,731,713
20200708,724,1034733,752,730,750,713
20200707,730,2528081,1813,729,749,697
20200706,729,9371273,7032,671,800,670
20200703,669,988701,651,650,671,645
20200702,643,348963,223,645,645,633
20200701,632,488131,312,642,652,630
20200630,640,678713,437,658,658,636
20200629,636,494843,318,637,664,633
20200626,650,648354,422,643,669,634
20200625,642,601615,388,645,660,638
20200624,660,491417,328,671,675,657
20200623,660,385388,255,665,672,654
20200622,665,591495,396,690,690,660
20200619,672,730841,490,665,685,656
20200618,665,433879,288,662,674,657
20200617,667,778040,513,664,679,640
20200616,669,711712,476,655,679,651
20200615,651,1846625,1243,706,706,649
20200612,704,863569,599,670,707,670
20200611,717,980338,709,735,736,715
20200610,732,582097,427,740,741,728
20200609,740,925887,689,743,758,738
20200608,743,889871,662,756,756,740
20200605,754,732745,555,751,767,746
20200604,753,738593,555,754,765,742
20200603,753,1511461,1146,743,777,740
20200602,741,680472,501,731,741,726
20200601,726,781165,567,719,733,719
20200529,717,616418,438,712,720,702
20200528,720,1077958,781,735,742,708
20200527,733,626992,463,740,754,733
20200526,738,910658,669,731,742,728
20200525,730,910998,673,738,753,730
20200522,740,879210,651,753,757,728
20200521,753,700443,530,768,768,751
20200520,758,1058421,801,752,764,749
20200519,751,946583,716,770,774,750
20200518,762,664582,508,768,775,757
20200515,765,1531798,1151,750,771,690
20200514,745,1060435,800,766,775,745
20200513,776,718980,551,751,784,748
20200512,763,1260702,953,776,777,747
20200511,776,1171167,917,810,810,766
20200508,801,1105710,894,806,821,800
20200507,806,1122282,913,812,824,805
20200506,810,1428407,1153,805,820,793
20200504,795,2836974,2311,824,830,794
20200429,780,1424496,1120,785,800,777
20200428,783,1614825,1257,775,796,763
20200427,772,1924669,1515,765,804,759
20200424,767,2603902,2008,785,797,755
20200423,787,2241438,1774,821,821,783
20200422,821,4247390,3348,820,824,759
20200421,819,10326356,8140,776,827,660
20200420,757,8081065,6141,710,800,707
20200417,691,1902625,1296,662,705,658
20200416,651,1298273,839,642,660,611
20200414,640,1716610,1112,614,668,614
20200413,617,2309868,1426,586,644,570
20200410,586,943166,548,587,594,562
20200409,584,971740,565,577,592,563
20200408,560,936220,521,560,568,525
20200407,552,1476694,806,526,569,525
20200406,522,900074,464,510,524,503
20200403,505,634460,318,515,515,495
20200402,506,1288664,642,497,514,468
20200401,497,1301430,658,499,523,489
20200331,499,1598016,795,490,528,481
20200330,477,458126,217,463,484,454
20200327,476,1653802,791,481,491,469
20200326,470,1422405,679,460,495,460
20200325,457,1044307,479,441,480,430
20200324,419,719958,299,401,426,400
20200323,402,1082996,437,401,420,389
20200320,429,854643,373,421,448,421
20200319,411,1958361,884,510,529,401
20200318,510,1966210,1048,549,563,510
20200317,550,1182053,653,563,572,536
20200316,571,382750,222,572,595,560
20200313,572,1118404,626,511,595,511
20200312,620,1067752,663,641,651,601
20200311,654,530110,351,670,676,642
20200310,669,898516,589,659,669,645
20200309,674,1120762,757,700,700,659
20200306,705,2090268,1278,719,720,702
20200305,719,1023224,736,710,726,710
20200304,708,999083,711,702,722,695
20200303,702,1916199,1360,693,725,683
20200302,681,452908,305,676,690,664
20200228,670,1178094,799,675,693,664
20200227,695,3236069,2203,640,703,640
20200226,640,412510,260,619,645,619
20200225,631,396167,249,615,638,615
20200224,625,514567,326,646,654,625
20200221,660,533258,355,666,677,656
20200220,673,319242,214,666,681,666
20200219,677,405239,273,674,686,664
20200218,685,545527,374,681,696,679
20200217,687,479990,326,670,690,668
20200214,670,280586,188,665,677,664
20200213,670,435629,292,673,678,658
20200212,673,318059,214,679,682,670
20200211,675,879332,591,654,683,654
20200210,656,315404,205,647,658,645
20200207,652,709393,460,633,664,633
20200206,639,399279,254,625,641,625
20200205,622,325536,204,626,632,621
20200204,622,298624,185,608,629,607
20200203,600,2029270,1210,626,626,586
20200131,626,1409143,898,661,661,625
20200130,656,639992,425,664,672,655
20200129,664,309224,206,664,671,662
20200128,664,930640,614,665,672,654
20200123,680,521191,353,688,688,673
20200122,683,283434,193,683,690,677
20200121,683,651769,449,689,705,682
20200120,699,432794,305,711,712,698
20200117,711,521525,369,714,723,703
20200116,707,685047,485,710,719,702
20200115,709,426200,301,701,712,698
20200114,706,259643,183,712,712,701
20200113,709,669938,470,685,710,685
20200110,686,355613,244,689,692,683
20200109,686,382865,262,685,687,675
20200108,661,1123781,755,693,701,658
20200107,701,714706,504,708,720,698
20200106,702,999119,704,710,729,691
20200103,723,681502,499,738,742,722
20200102,738,1225658,897,717,740,712
20191230,717,1254575,890,696,720,696
20191227,699,545598,381,691,704,690
20191226,697,803156,557,693,699,684
20191224,684,541052,370,678,692,674
20191223,681,620053,423,688,688,676
20191220,679,532452,362,681,686,673
20191219,676,1225888,833,683,702,669
20191218,681,2145550,1492,730,730,679
20191217,690,544641,377,698,700,687
20191216,697,515249,360,704,707,689
20191213,702,839947,588,696,706,691
20191212,701,826063,578,689,708,683
20191211,681,1469237,1009,666,714,661
20191210,667,339507,226,670,679,659
20191209,677,325714,220,678,684,670
20191206,680,376033,254,660,682,660
20191205,660,355458,237,658,678,658
20191204,670,462674,313,692,692,670
20191203,690,375441,258,691,698,680
20191202,690,1336407,933,705,728,682
20191129,702,3677396,2583,702,723,676
20191128,669,251977,168,663,675,663
20191127,669,561607,380,688,693,668
20191126,689,475068,327,694,696,679
20191125,689,1402272,955,651,709,648
20191122,650,615602,401,647,662,645
20191121,658,599802,395,672,675,650
20191120,672,741383,504,696,699,668
20191119,692,680012,470,696,705,683
20191118,697,915831,641,700,708,692
20191115,705,927830,653,721,721,698
20191114,715,1137400,813,714,724,705
20191113,716,640190,453,708,718,701
20191112,709,556181,392,707,712,700
20191111,710,648998,461,710,719,703
20191108,709,546336,388,713,723,703
20191107,710,687475,487,699,718,699
20191106,702,767774,538,704,708,694
20191105,704,1099856,776,693,714,693
20191104,697,522958,362,688,702,655
20191101,690,1430540,982,665,703,661
20191031,662,568302,374,645,664,645
20191030,654,379682,247,647,655,647
20191029,649,385219,249,645,651,641
20191028,643,615105,397,650,654,641
20191025,650,961388,631,668,675,643
20191024,668,515422,344,668,675,664
20191023,669,863368,583,685,700,665
20191022,691,689895,475,700,705,679
20191021,698,494442,344,709,713,690
20191018,710,611388,433,710,718,702
20191017,700,496107,351,714,714,700
20191016,714,421710,301,711,718,710
20191015,714,741707,524,700,715,690
20191014,700,697920,491,695,713,695
20191011,698,431647,301,691,704,691
20191010,694,381916,265,690,704,684
20191008,701,988653,687,664,711,664
20191007,675,925968,625,688,691,665
20191004,692,550343,382,704,705,690
20191002,699,1039239,726,727,728,690
20191001,717,1828515,1279,682,724,682
20190930,704,1815068,1305,763,770,700
20190927,763,511437,393,775,777,762
20190926,771,1113254,864,773,789,759
20190925,783,4240395,3421,785,855,765
20190924,785,935052,727,784,788,765
20190923,783,908836,715,786,795,779
20190920,786,1567167,1242,816,816,784
20190919,809,1014268,816,804,812,796
20190918,803,2178149,1764,820,823,801
20190917,841,2359320,1965,838,855,810
20190916,853,3454124,2978,840,886,806
20190911,847,4576760,3935,854,889,831
20190910,849,10213751,8841,830,912,822
20190909,818,4729144,3843,832,843,789
20190906,837,33139836,30928,954,1030,820
20190905,893,8261732,7234,700,893,700
20190904,687,145291,99,682,693,679
20190903,687,418514,288,673,703,671
20190902,681,1901984,1337,669,750,661
20190830,648,133868,87,639,651,637
20190829,640,131321,83,639,646,630
20190828,635,364799,233,650,660,629
20190827,652,141566,93,665,665,645
20190826,652,216578,141,652,667,647
20190823,674,302006,204,687,690,667
20190822,695,314452,217,678,712,672
20190821,681,145282,99,686,686,676
20190820,679,171382,115,670,682,668
20190819,670,144764,97,664,675,664
20190816,663,226258,151,685,687,650
20190814,687,598242,403,656,695,650
20190813,648,326847,210,653,656,635
20190812,655,165297,108,636,658,636
20190809,648,242543,158,646,669,641
20190808,644,469097,304,630,665,630
