Date,Close,Volume,Volume2,Open,High,Low
20200706,3020,232660,692,2890,3020,2890
20200703,2890,148942,430,2910,2930,2850
20200702,2905,113731,327,2865,2915,2845
20200701,2850,138137,398,2930,2930,2850
20200630,2870,174566,506,2945,2980,2865
20200629,2905,279819,813,2960,3010,2730
20200626,3010,105365,319,3050,3075,3000
20200625,3000,199641,602,3010,3050,3000
20200624,3080,265318,827,3035,3175,3035
20200623,3055,249940,759,3050,3110,2990
20200622,3050,133368,411,3075,3120,3050
20200619,3075,158770,483,3095,3095,3020
20200618,3065,162024,501,3140,3170,3055
20200617,3140,223742,693,3105,3200,3050
20200616,3150,323208,1017,3140,3200,3075
20200615,3000,524018,1647,3290,3350,3000
20200612,3310,581762,1952,3430,3450,3200
20200611,3495,738687,2554,3415,3515,3360
20200610,3415,398769,1364,3450,3470,3370
20200609,3410,730014,2488,3375,3455,3335
20200608,3385,670222,2282,3460,3475,3360
20200605,3505,2282273,7812,3210,3525,3170
20200604,3210,327210,1048,3160,3245,3155
20200603,3170,895803,2881,3265,3300,3150
20200602,3260,215605,700,3275,3275,3215
20200601,3250,420294,1359,3200,3275,3195
20200529,3250,646253,2118,3270,3375,3210
20200528,3315,1262716,4157,3285,3355,3155
20200527,3265,1087975,3520,3185,3280,3110
20200526,3175,213282,673,3175,3190,3120
20200525,3170,233838,742,3180,3215,3140
20200522,3170,527993,1684,3220,3250,3120
20200521,3205,534767,1710,3205,3240,3135
20200520,3180,608154,1908,3160,3185,3095
20200519,3185,1807609,5653,3065,3230,3025
20200518,2980,364231,1075,2880,2990,2875
20200515,2910,208552,605,2945,2970,2870
20200514,2945,312573,917,2945,2970,2890
20200513,2945,211612,620,2910,2965,2880
20200512,2925,358188,1045,2985,3000,2885
20200511,2965,291127,868,3020,3030,2940
20200508,3030,373872,1122,3020,3035,2985
20200507,3015,735942,2207,2895,3045,2855
20200506,2895,415080,1199,2905,2965,2855
20200504,2905,561699,1635,2950,2990,2850
20200429,3015,5197736,16672,3105,3375,3000
20200428,2965,904774,2693,3040,3045,2925
20200427,3080,4486749,13492,2765,3170,2740
20200424,2655,264803,705,2665,2705,2615
20200423,2685,349519,944,2690,2725,2670
20200422,2635,381338,999,2585,2675,2530
20200421,2585,734247,1911,2640,2695,2400
20200420,2690,513982,1385,2730,2740,2660
20200417,2680,1192297,3150,2565,2790,2525
20200416,2550,664483,1664,2475,2580,2415
20200414,2475,1192681,2982,2530,2600,2450
20200413,2390,262887,620,2400,2430,2305
20200410,2415,1560023,3914,2425,2665,2320
20200409,2415,407356,985,2465,2480,2375
20200408,2445,874614,2105,2310,2530,2270
20200407,2280,368067,843,2360,2380,2245
20200406,2295,372945,845,2185,2330,2185
20200403,2185,207513,457,2260,2275,2140
20200402,2235,190450,417,2185,2250,2135
20200401,2210,414724,940,2300,2345,2185
20200331,2300,551023,1270,2420,2420,2200
20200330,2270,924805,2034,2180,2290,2045
20200327,2115,1430644,3143,2250,2325,2030
20200326,2115,4808621,10652,1895,2390,1845
20200325,1840,320202,588,1855,1910,1775
20200324,1800,133013,236,1700,1840,1700
20200323,1685,107766,176,1595,1700,1565
20200320,1750,217763,370,1600,1785,1595
20200319,1580,370152,641,1890,1950,1560
20200318,1900,147546,297,2035,2095,1900
20200317,2035,254024,491,1710,2090,1710
20200316,1970,229666,471,2050,2130,1970
20200313,2085,548119,1045,1900,2085,1700
20200312,2160,377288,853,2390,2435,2090
20200311,2480,186890,468,2620,2640,2445
20200310,2620,129245,334,2550,2635,2520
20200309,2630,249440,663,2705,2760,2600
20200306,2800,107745,304,2885,2885,2790
20200305,2885,93921,269,2860,2900,2830
20200304,2810,110003,309,2780,2865,2755
20200303,2805,53818,153,2840,2890,2805
20200302,2815,82145,229,2670,2840,2670
20200228,2720,274935,763,2820,2870,2720
20200227,2875,121456,354,2945,3050,2860
20200226,2945,100262,293,2905,2965,2870
20200225,2935,107056,309,2815,2950,2810
20200224,2855,186776,537,2920,2940,2815
20200221,2980,115643,348,3010,3060,2975
20200220,3060,120750,369,3130,3130,3010
20200219,3095,107707,331,3125,3150,3040
20200218,3120,127619,402,3170,3185,3120
20200217,3190,101030,322,3195,3210,3170
20200214,3210,108065,346,3215,3230,3165
20200213,3215,161261,521,3225,3280,3195
20200212,3215,157787,502,3220,3245,3130
20200211,3205,738114,2399,3205,3380,3155
20200210,3180,134258,423,3130,3180,3100
20200207,3130,71451,223,3160,3160,3100
20200206,3150,145959,458,3135,3180,3115
20200205,3135,210993,664,3155,3240,3095
20200204,3155,234757,723,3030,3170,2995
20200203,3005,154583,463,2990,3090,2955
20200131,3020,214457,661,3030,3155,3010
20200130,3030,205229,624,3100,3130,2990
20200129,3090,128741,400,3085,3150,3060
20200128,3055,292792,898,3050,3160,3035
20200123,3250,202623,663,3215,3315,3215
20200122,3235,225665,728,3115,3265,3115
20200121,3115,207423,648,3195,3195,3060
20200120,3195,424399,1370,3320,3350,3105
20200117,3355,97933,329,3395,3400,3340
20200116,3355,326648,1108,3350,3445,3345
20200115,3350,116514,388,3375,3375,3285
20200114,3355,107192,360,3375,3420,3330
20200113,3385,466434,1565,3205,3470,3180
20200110,3205,131428,415,3020,3215,3020
20200109,3035,44649,134,2990,3035,2950
20200108,2925,124245,369,3075,3075,2925
20200107,3070,98099,303,3020,3175,3020
20200106,3045,166179,508,3145,3185,3010
20200103,3205,135256,428,3130,3210,3130
20200102,3150,123035,388,3255,3255,3110
20191230,3235,150288,490,3315,3335,3190
20191227,3315,232702,773,3310,3395,3270
20191226,4960,246252,1201,4750,4960,4750
20191224,4840,145185,708,4895,4920,4825
20191223,4850,147981,718,4835,4910,4800
20191220,4815,64885,312,4840,4840,4785
20191219,4820,59405,286,4790,4840,4785
20191218,4790,91249,439,4800,4870,4790
20191217,4820,157847,758,4830,4845,4745
20191216,4825,189884,909,4780,4830,4715
20191213,4725,108841,512,4685,4750,4655
20191212,4680,339341,1584,4610,4735,4610
20191211,4650,1633087,7750,4310,4980,4270
20191210,4260,52622,223,4255,4270,4210
20191209,4255,53699,228,4215,4325,4215
20191206,4215,32607,137,4170,4225,4170
20191205,4175,130821,552,4330,4370,4165
20191204,4305,47013,203,4330,4360,4300
20191203,4355,52010,226,4375,4420,4300
20191202,4355,116589,509,4520,4530,4300
20191129,4480,91995,417,4585,4615,4470
20191128,4570,203112,914,4620,4665,4325
20191127,4640,106399,494,4615,4715,4585
20191126,4590,72123,335,4560,4735,4560
20191125,4560,43850,198,4405,4570,4405
20191122,4400,63183,280,4355,4505,4330
20191121,4360,127350,564,4450,4550,4360
20191120,4515,167500,769,4770,4770,4505
20191119,4700,58689,276,4670,4740,4630
20191118,4715,82219,391,4750,4845,4715
20191115,4800,95949,463,4810,4895,4760
