Date,Close,Volume,Volume2,Open,High,Low
20190531,3185,325614,1036,3150,3235,3145
20190530,3165,724438,2307,3280,3280,3125
20190529,3275,1126458,3805,3555,3560,3265
20190528,3495,1586594,5445,3400,3505,3330
20190527,3500,6776281,23149,2970,3615,2970
20190524,2970,63352,187,3025,3025,2920
20190523,3025,67683,203,3060,3060,2945
20190522,3060,76231,233,3085,3100,3025
20190521,3080,91949,279,3005,3100,2965
20190520,3000,62776,185,2915,3000,2865
20190517,2915,106688,315,2990,3030,2880
20190516,2990,137604,413,3100,3105,2930
20190515,3100,301666,931,2970,3150,2920
20190514,2970,62244,181,2880,2990,2800
20190513,2920,57756,163,2820,2925,2800
20190510,2850,33021,93,2880,2935,2760
20190509,2870,46833,135,2950,2955,2850
20190508,2950,48271,141,2890,3000,2870
20190507,2960,28219,83,2950,2970,2885
20190503,2990,40862,122,3015,3020,2970
20190502,3015,64664,193,2955,3025,2910
20190430,2950,42850,124,2910,2950,2875
20190429,2870,20201,58,2880,2880,2855
20190426,2870,34222,98,2900,2900,2830
20190425,2880,16608,48,2900,2925,2875
20190424,2900,31272,90,2910,2935,2860
20190423,2910,38440,112,2935,2950,2895
20190422,2930,74099,217,2960,2980,2920
20190419,2960,39031,115,2960,3010,2800
20190418,2960,95312,285,3070,3100,2930
20190417,3060,151687,459,2990,3095,2940
20190416,2950,50866,151,2970,3015,2940
20190415,2975,46737,140,3000,3055,2945
20190412,2970,36509,108,2965,2990,2900
20190411,2970,132014,388,2975,2995,2880
20190410,2985,84775,253,3015,3020,2955
20190409,3030,488902,1499,2990,3135,2945
20190408,2960,64320,187,2905,2960,2840
20190405,2895,56425,163,2860,2910,2845
20190404,2860,196636,568,2835,2985,2810
20190403,2820,23325,65,2820,2835,2785
20190402,2790,12159,34,2785,2825,2765
20190401,2765,39203,109,2775,2835,2750
20190329,2800,55341,153,2835,2835,2750
20190328,2800,35429,99,2845,2845,2770
20190327,2835,36416,103,2855,2855,2805
20190326,2840,25023,71,2875,2875,2820
20190325,2825,79415,226,2900,2900,2820
20190322,2910,32092,94,2950,2955,2910
20190321,2950,49946,146,2950,2950,2900
20190320,2930,57487,168,2925,2965,2890
20190319,2965,47365,140,2965,2980,2915
20190318,2960,49115,145,3000,3000,2905
20190315,2970,96404,284,2940,3020,2900
20190314,2945,61040,180,2960,2995,2910
20190313,2950,70830,206,2885,2955,2830
20190312,2885,63162,183,2905,2990,2875
20190311,2880,70496,202,2870,2920,2825
20190308,2930,24837,72,2990,2990,2870
20190307,2930,54902,160,2970,2970,2885
20190306,2970,55578,164,2965,3000,2915
20190305,2965,30046,88,2965,3010,2900
20190304,2965,49783,148,2870,3040,2870
20190228,2935,97006,284,2965,2970,2835
20190227,2965,34196,101,3000,3000,2950
20190226,3000,75793,227,3040,3040,2955
20190225,3040,72782,219,3000,3055,2980
20190222,2990,78259,236,3030,3110,2980
20190221,3045,269158,834,3070,3195,3040
20190220,3070,174942,528,2940,3100,2940
20190219,2965,75387,223,2950,2995,2925
20190218,2975,159086,474,2980,3005,2935
20190215,2950,349031,1030,2885,2995,2865
20190214,2845,61758,175,2835,2865,2800
20190213,2815,68431,194,2800,2860,2800
20190212,2815,142344,400,2900,2920,2780
20190211,2890,63270,182,2875,2920,2845
20190208,2875,55637,160,2920,2930,2850
20190207,2890,163402,466,2740,2900,2740
20190201,2730,55159,150,2745,2745,2700
20190131,2710,73890,201,2740,2765,2685
20190130,2745,63964,176,2760,2810,2725
20190129,2785,44413,124,2850,2850,2740
20190128,2820,80050,228,2865,2915,2805
20190125,2865,66053,188,2810,2900,2810
20190124,2795,95857,268,2815,2845,2750
20190123,2830,135431,379,2835,2875,2750
20190122,2865,137076,395,2945,2945,2840
20190121,2920,194902,560,2880,2940,2795
20190118,2860,190388,541,2815,2875,2785
20190117,2815,876554,2538,2760,3035,2750
20190116,2745,92180,252,2770,2770,2710
20190115,2745,81202,223,2750,2775,2725
20190114,2745,47690,130,2690,2770,2690
20190111,2670,83007,224,2665,2765,2660
20190110,2665,28836,77,2720,2720,2655
20190109,2700,63177,170,2685,2715,2655
20190108,2655,86778,233,2705,2750,2630
20190107,2710,56270,150,2655,2730,2635
20190104,2635,46932,120,2510,2635,2510
20190103,2585,84165,218,2670,2675,2535
20190102,2665,59596,161,2775,2775,2660
20181228,2725,92583,251,2670,2745,2660
20181227,2670,62945,168,2745,2760,2605
20181226,2685,73737,196,2635,2735,2575
20181224,2710,83857,223,2670,2715,2595
20181221,2615,91129,236,2530,2630,2530
20181220,2540,193926,495,2620,2625,2510
20181219,2620,121144,322,2680,2700,2610
20181218,2695,251192,685,2840,2845,2560
20181217,2835,138992,389,2770,2850,2750
20181214,2770,92518,257,2810,2850,2750
20181213,2845,116297,328,2850,2910,2770
20181212,2830,180506,502,2740,2860,2730
20181211,2740,183801,516,2910,2930,2740
20181210,2885,221069,638,2875,2990,2790
20181207,2935,302951,889,2965,3045,2880
20181206,2970,588329,1769,3170,3180,2915
20181205,3190,428178,1370,3150,3275,3115
20181204,3280,1858357,6066,3245,3455,3130
20181203,3250,4096558,13675,3365,3555,3090
20181130,3085,4130020,12169,2450,3085,2450
20181129,2375,57669,137,2395,2410,2335
20181128,2395,25177,60,2390,2425,2350
20181127,2380,49416,118,2405,2450,2370
20181126,2405,51639,126,2410,2520,2400
20181123,2440,73598,182,2525,2525,2425
20181122,2480,622351,1628,2400,2845,2375
20181121,2400,339056,811,2455,2480,2325
20181120,2595,29257,75,2590,2620,2520
20181119,2590,88960,228,2610,2620,2505
20181116,2700,20037,54,2655,2710,2630
20181115,2655,20461,54,2680,2685,2590
20181114,2680,14333,38,2660,2680,2560
20181113,2665,37076,97,2775,2790,2555
20181112,2775,17793,50,2810,2845,2735
20181109,2810,73305,204,2720,2845,2720
20181108,2705,45712,122,2645,2775,2580
20181107,2600,70733,189,2705,2800,2545
20181106,2650,29736,80,2760,2760,2630
20181105,2730,18822,50,2650,2730,2600
20181102,2650,34805,93,2730,2730,2585
20181101,2585,45276,115,2505,2615,2500
20181031,2525,75685,189,2485,2580,2375
20181030,2485,144468,344,2530,2565,2305
20181029,2505,570950,1818,3350,3680,2505
20181026,6010,158406,975,6240,6330,6010
20181025,6290,555733,3643,5760,6970,5730
20181024,5950,63726,385,5770,6350,5720
20181023,5790,41701,243,6080,6080,5770
20181022,6110,38424,230,5950,6130,5810
20181019,5820,45053,265,6020,6110,5820
