Date,Close,Volume,Volume2,Open,High,Low
20200522,603,36922,22,608,610,596
20200521,604,99216,60,607,613,602
20200520,607,177022,107,614,614,600
20200519,615,405170,245,616,631,595
20200518,617,3425914,2245,593,705,580
20200515,593,405878,237,563,604,563
20200514,570,296249,166,555,573,530
20200513,554,103900,58,555,570,551
20200512,557,67805,37,556,560,540
20200511,555,63223,35,549,560,544
20200508,553,202554,113,558,568,548
20200507,555,353406,194,539,564,530
20200506,539,49471,27,536,541,530
20200504,536,51679,28,539,543,525
20200429,539,62739,34,535,550,535
20200428,537,267621,145,520,551,518
20200427,519,21458,11,515,525,512
20200424,515,60741,31,525,525,507
20200423,522,39536,21,516,528,516
20200422,516,28483,15,519,523,505
20200421,519,126364,65,529,532,508
20200420,529,162434,86,535,535,524
20200417,529,126064,66,517,540,517
20200416,517,72703,37,516,517,500
20200414,516,47707,25,503,518,503
20200413,504,112880,57,522,522,503
20200410,519,61138,32,522,524,517
20200409,522,45665,24,520,522,515
20200408,515,87955,45,509,515,500
20200407,505,136028,68,498,510,498
20200406,491,97476,47,466,491,451
20200403,466,89594,42,485,488,465
20200402,472,229832,107,473,480,455
20200401,478,160284,76,468,491,465
20200331,468,125635,59,460,477,459
20200330,458,43211,19,439,460,421
20200327,440,158497,73,467,483,434
20200326,441,147953,64,424,450,407
20200325,407,181559,74,390,419,390
20200324,390,97651,38,371,395,371
20200323,366,213908,79,371,400,358
20200320,401,326919,132,368,435,368
20200319,391,206907,86,433,469,386
20200318,451,78247,38,480,507,451
20200317,485,54958,26,440,490,439
20200316,467,319615,153,433,514,433
20200313,469,500769,223,470,485,424
20200312,500,594564,308,597,597,491
20200311,600,107962,65,620,620,594
20200310,620,48853,30,579,620,579
20200309,611,152540,95,660,669,610
20200306,660,108947,72,665,670,646
20200305,665,104190,69,672,682,660
20200304,671,12052,8,668,680,668
20200303,668,33628,23,680,688,667
20200302,680,30343,20,679,680,652
20200228,680,171660,112,660,688,626
20200227,690,27484,19,697,705,677
20200226,698,25496,18,700,705,687
20200225,701,47024,33,683,701,678
20200224,691,53406,37,690,701,665
20200221,703,49779,34,689,703,680
20200220,693,93960,65,704,714,660
20200219,703,57908,41,708,716,699
20200218,708,72721,52,702,720,699
20200217,705,84133,59,710,713,700
20200214,710,84506,60,709,711,702
20200213,709,16193,11,721,721,705
20200212,713,11816,8,717,720,711
20200211,717,18961,14,710,719,710
20200210,710,40103,28,717,717,705
20200207,715,16348,12,713,715,708
20200206,713,26995,19,710,714,710
20200205,710,24296,17,709,714,705
20200204,709,63095,44,700,711,697
20200203,703,92781,65,661,704,660
20200131,708,72443,51,710,716,703
20200130,710,35611,25,723,723,708
20200129,720,31711,23,708,722,708
20200128,717,34557,25,709,718,702
20200123,722,21446,15,723,723,717
20200122,721,38692,28,720,727,717
20200121,722,22945,17,722,727,716
20200120,721,49776,36,721,722,715
20200117,721,40376,29,725,727,720
20200116,725,56287,41,725,734,721
20200115,725,58123,42,728,733,719
20200114,733,44087,32,727,735,718
20200113,727,49794,36,721,728,715
20200110,723,62490,45,724,727,720
20200109,724,28218,20,714,727,712
20200108,714,33628,24,728,728,705
20200107,721,29664,21,722,725,719
20200106,722,42936,31,721,728,718
20200103,733,59636,43,727,737,719
20200102,726,28351,21,733,737,726
20191230,733,38843,29,733,746,733
20191227,740,95122,70,719,748,715
20191226,730,72162,52,725,731,713
20191224,725,57701,41,724,727,713
20191223,724,28795,21,721,725,718
20191220,725,53264,38,723,729,718
20191219,729,64091,47,722,731,722
20191218,723,35640,26,718,726,718
20191217,718,124016,89,715,722,715
20191216,715,15472,11,726,726,715
20191213,726,56887,41,714,726,714
20191212,714,59798,43,719,724,706
20191211,719,4754,3,719,720,716
20191210,720,20348,15,715,720,710
20191209,715,45322,33,718,731,707
20191206,718,56970,41,722,723,706
20191205,716,12076,9,710,717,710
20191204,708,32565,23,720,726,707
20191203,726,36362,26,730,736,716
20191202,725,130989,94,715,733,713
20191129,716,60185,43,708,720,704
20191128,714,29842,21,709,723,709
20191127,724,19346,14,718,728,718
20191126,721,47875,35,722,730,721
20191125,722,33114,24,704,725,703
20191122,702,53501,38,701,735,701
20191121,701,45428,32,703,716,701
20191120,722,71062,51,720,727,707
20191119,722,52979,38,714,722,707
20191118,713,23603,17,704,716,704
20191115,704,108653,77,699,721,699
20191114,706,64179,45,704,711,696
20191113,704,30913,22,703,711,701
20191112,703,26925,19,696,704,696
20191111,701,76005,53,710,710,691
20191108,710,10832,8,705,710,704
20191107,705,53584,37,699,705,694
20191106,699,63110,44,700,704,689
20191105,696,48050,34,701,710,695
20191104,705,128991,90,701,705,690
20191101,700,81477,57,697,715,697
20191031,706,26483,19,706,710,705
20191030,706,24353,17,710,712,700
20191029,712,18201,13,709,716,705
20191028,709,57784,41,695,719,695
20191025,709,83388,59,712,719,674
20191024,718,42950,31,725,725,708
20191023,714,83529,60,711,725,710
20191022,717,35203,25,712,725,712
20191021,717,52278,37,713,717,710
20191018,712,30859,22,724,726,712
20191017,724,18347,13,722,726,715
20191016,722,17194,12,718,726,714
20191015,718,28481,21,720,727,714
20191014,718,21069,15,719,726,715
20191011,719,19891,14,716,720,705
20191010,716,57223,41,716,727,707
20191008,719,67283,48,709,728,702
20191007,703,91775,65,712,717,700
20191004,718,37717,27,730,730,710
20191002,730,46752,33,722,730,709
20191001,722,60917,44,718,729,708
20190930,721,45316,33,735,735,721
20190927,736,16143,12,720,738,720
20190926,738,35525,26,740,748,730
20190925,740,102601,76,746,754,734
20190924,755,40214,30,768,768,745
20190923,763,17752,14,759,771,758
20190920,766,43906,33,758,768,752
20190919,758,29569,22,756,764,754
20190918,756,70646,54,757,775,756
20190917,757,71779,54,755,770,746
20190916,755,32458,24,745,758,742
20190911,745,114092,86,754,760,742
20190910,754,53528,40,746,759,743
20190909,747,36328,27,746,759,746
20190906,753,66501,50,754,760,745
20190905,755,67380,50,756,758,743
20190904,754,111436,84,739,755,739
20190903,739,59654,44,735,740,734
20190902,733,36580,27,723,733,723
20190830,732,32073,23,731,741,725
20190829,731,25340,18,723,737,716
20190828,723,77532,56,716,729,716
20190827,724,140845,102,732,736,722
20190826,732,33064,24,731,734,719
20190823,737,49509,37,738,745,729
20190822,735,42511,31,731,743,729
20190821,731,24491,18,739,746,726
20190820,731,76527,56,724,740,720
20190819,724,45717,33,745,745,718
20190816,733,30601,23,731,745,729
20190814,728,67302,49,723,738,717
20190813,722,37949,28,725,728,722
20190812,725,20796,15,703,729,703
20190809,728,14968,11,721,730,710
20190808,722,32020,23,715,722,689
