Date,Close,Volume,Volume2,Open,High,Low
20200928,3105,60728877,193984,3285,3430,3050
20200925,3075,52012971,158056,2995,3140,2910
20200924,3020,52132498,156030,2925,3075,2825
20200923,2935,26576428,75635,2895,2965,2705
20200922,2840,20772437,58429,2930,2950,2750
20200921,2955,16786801,50135,3025,3065,2925
20200918,3020,39763348,120705,3030,3130,2905
20200917,2985,27224017,80944,3015,3080,2880
20200916,3055,25926309,80185,3050,3200,3005
20200915,3110,89982870,283170,3050,3345,2910
20200914,3145,63835954,201931,3150,3280,3055
20200911,3010,254519344,770859,2710,3280,2605
20200910,2710,108420041,295870,2815,2945,2565
20200909,2925,374753949,1050164,2550,3000,2525
20200908,2345,257018777,544763,1825,2345,1800
20200907,1805,43154030,80096,1870,1925,1800
20200904,1845,65627494,117436,1675,1845,1670
20200903,1740,132447532,237231,1865,1880,1720
20200902,1620,20535065,33749,1615,1650,1585
20200901,1575,88359241,151617,1725,1820,1570
20200831,1600,7437710,11746,1570,1600,1545
20200828,1550,6164744,9528,1525,1575,1520
20200827,1520,8876230,13592,1515,1580,1495
20200826,1515,5248088,7902,1500,1525,1480
20200825,1500,9956463,14980,1445,1535,1440
20200824,1435,4822872,6929,1470,1470,1405
20200821,1475,9327162,13473,1430,1505,1385
20200820,1445,4388704,6345,1490,1490,1410
20200819,1495,9068140,13359,1410,1515,1410
20200818,1530,4584698,7206,1640,1645,1495
20200814,1630,5360695,8729,1620,1650,1590
20200813,1615,7806101,12741,1605,1655,1600
20200812,1575,2629379,4173,1595,1635,1560
20200811,1595,3490222,5615,1620,1650,1580
20200810,1610,4416646,7182,1670,1680,1600
20200807,1620,2994178,4853,1615,1635,1600
20200806,1615,3738402,6102,1640,1660,1610
20200805,1630,8365578,13597,1600,1650,1590
20200804,1575,12337858,19735,1550,1675,1535
20200803,1545,4103051,6353,1545,1585,1510
20200731,1540,4711395,7373,1525,1595,1520
20200730,1535,4357966,6825,1615,1615,1535
20200729,1605,2958345,4698,1580,1615,1555
20200728,1590,2288589,3640,1590,1605,1580
20200727,1590,2235817,3531,1565,1590,1560
20200724,1565,4962111,7860,1520,1620,1520
20200723,1550,3593526,5580,1580,1580,1530
20200722,1585,4454223,7044,1610,1610,1555
20200721,1615,4624281,7503,1645,1650,1605
20200720,1640,7473760,12220,1695,1705,1595
20200717,1685,5232010,8833,1670,1710,1655
20200716,1670,5778728,9811,1725,1735,1660
20200715,1725,12607189,21894,1750,1760,1715
20200714,1730,20833844,35760,1675,1755,1655
20200713,1675,5664387,9495,1665,1700,1655
20200710,1665,5106937,8571,1690,1710,1650
20200709,1690,7108958,11826,1690,1695,1635
20200708,1685,9480175,16157,1690,1735,1670
20200707,1685,10968702,18595,1740,1750,1660
20200706,1735,73275176,129097,1670,1825,1660
20200703,1655,33533577,55958,1605,1725,1600
20200702,1600,25899756,42290,1560,1680,1555
20200701,1565,16433793,26649,1670,1685,1550
20200630,1660,133160162,230369,1525,1835,1490
20200629,1510,36561236,57584,1470,1665,1450
20200626,1520,3718808,5685,1540,1565,1500
20200625,1535,10698790,16979,1550,1650,1520
20200624,1560,2992346,4633,1545,1580,1525
20200623,1535,11543672,18222,1550,1625,1535
20200622,1510,1591510,2427,1535,1545,1510
20200619,1530,3558831,5474,1525,1580,1505
20200618,1525,1965463,3018,1530,1550,1515
20200617,1530,10595534,16659,1505,1635,1495
20200616,1535,4135787,6262,1450,1555,1450
20200615,1430,4008922,5973,1540,1570,1415
20200612,1550,4158933,6410,1515,1570,1515
20200611,1610,5746522,9270,1665,1665,1580
20200610,1640,2409378,3954,1660,1670,1630
20200609,1675,4533463,7642,1710,1720,1660
20200608,1705,3949035,6658,1680,1705,1655
20200605,1670,3695344,6145,1645,1685,1635
20200604,1660,6393397,10521,1695,1695,1605
20200603,1695,3925462,6689,1730,1730,1690
20200602,1715,7200543,12416,1705,1755,1690
20200601,1710,3325974,5680,1700,1725,1690
20200529,1705,4579996,7879,1730,1745,1700
20200528,1715,8705234,15096,1775,1785,1685
20200527,1770,24023376,43357,1770,1845,1755
20200526,1750,15989145,28292,1755,1810,1725
20200525,1745,10090806,17499,1710,1780,1690
20200522,1700,9184244,15794,1755,1760,1690
20200521,1760,9030862,16073,1795,1815,1760
20200520,1780,45721175,80561,1680,1820,1665
20200519,1930,37598041,71151,1850,1930,1825
20200518,1825,52630148,99033,1750,1990,1725
20200515,1755,7027358,12448,1810,1810,1750
20200514,1805,7306580,13457,1880,1890,1800
20200513,1855,11342502,21147,1825,1905,1780
20200512,1845,9759629,18065,1905,1905,1815
20200511,1885,14269601,27174,1890,1950,1870
20200508,1920,39529036,76743,1935,1985,1900
20200507,1955,50866066,96342,1835,1955,1815
20200506,1820,76274819,145280,1840,2015,1790
20200504,1745,11036943,19319,1730,1790,1670
20200429,1730,24024946,42644,1810,1845,1720
20200428,1870,119338554,220580,1740,1985,1650
20200427,1725,22048113,38571,1755,1800,1705
20200424,1710,77731285,138635,1660,1930,1620
20200423,1680,21031390,35408,1640,1745,1615
20200422,1625,9104017,14707,1570,1655,1535
20200421,1595,14537728,23117,1660,1670,1495
20200420,1685,19665193,33328,1695,1750,1640
20200417,1680,15377074,26127,1735,1760,1660
20200416,1710,23261027,39854,1745,1795,1665
20200414,1680,88623267,154820,1695,1900,1615
20200413,1665,280573338,505351,1640,2015,1580
20200410,1630,108310247,161309,1255,1630,1165
20200409,1255,13252978,16833,1260,1310,1245
20200408,1230,7880872,9680,1230,1255,1190
20200407,1225,15682373,19550,1225,1285,1205
20200406,1200,7429406,8971,1210,1230,1180
20200403,1185,10865965,13057,1215,1235,1155
20200402,1195,29310918,35374,1160,1295,1105
20200401,1165,102545858,132487,1100,1415,1060
20200331,1125,30925872,33659,992,1160,992
20200330,976,5700074,5486,925,987,905
20200327,956,12446784,12308,1025,1035,903
20200326,980,16719067,16190,923,1040,880
20200325,911,15035805,13677,880,968,855
20200324,832,6519714,5345,802,842,784
20200323,780,5320429,4185,800,806,771
20200320,862,7728725,6614,810,885,810
20200319,810,11239969,10310,995,1020,795
20200318,975,7213604,7495,1070,1090,972
20200317,1050,10738169,11078,922,1080,917
20200316,1010,8429863,9216,1115,1175,1010
20200313,1095,13117667,13854,1085,1135,967
20200312,1200,11872211,14751,1245,1305,1195
20200311,1275,10780513,14273,1400,1400,1260
20200310,1400,15867283,21802,1350,1420,1320
20200309,1375,10124602,14116,1410,1435,1365
20200306,1470,10228161,14982,1480,1510,1425
20200305,1520,19637822,30650,1530,1615,1510
20200304,1510,14609732,22040,1490,1550,1480
20200303,1480,55447181,91033,1630,1740,1480
20200302,1555,21773882,34109,1620,1640,1500
20200228,1640,27874166,45288,1695,1725,1530
20200227,1715,39490524,72279,1865,1955,1650
20200226,1905,127111555,246027,1765,2060,1730
20200225,1855,46339730,84835,1990,2020,1755
20200224,1930,10829117,20072,1745,1935,1745
20200221,1760,9181448,15884,1695,1765,1685
20200220,1820,13544682,24563,1855,1910,1770
20200219,1935,214742357,436255,1940,2180,1860
20200218,1920,317601659,636719,1985,2195,1820
20200217,1755,123261497,198698,1575,1755,1430
20200214,1350,15898705,21660,1295,1405,1285
20200213,1295,24245170,33411,1380,1470,1260
20200212,1355,2456976,3348,1375,1405,1330
20200211,1355,787073,1067,1335,1365,1335
20200210,1345,697414,933,1340,1350,1320
20200207,1340,705502,947,1350,1355,1330
20200206,1350,2161366,2925,1330,1375,1320
20200205,1320,980153,1290,1315,1335,1300
20200204,1305,1119526,1450,1290,1310,1280
20200203,1270,1647549,2057,1250,1280,1220
20200131,1270,2820379,3657,1280,1345,1250
20200130,1270,851114,1095,1305,1320,1265
20200129,1305,1339947,1744,1290,1335,1270
20200128,1270,2274864,2877,1260,1290,1240
20200123,1335,722443,971,1360,1365,1330
20200122,1350,508659,685,1330,1360,1325
20200121,1335,731924,981,1345,1365,1325
20200120,1350,1668962,2267,1385,1395,1340
20200117,1380,1383153,1929,1410,1415,1380
20200116,1400,3171048,4413,1385,1415,1365
20200115,1375,938200,1281,1355,1380,1355
20200114,1355,1142944,1553,1370,1380,1345
20200113,1370,3821050,5246,1340,1400,1340
20200110,1345,3600745,4785,1285,1365,1275
20200109,1280,834459,1061,1260,1285,1255
20200108,1230,1993306,2476,1275,1290,1210
20200107,1285,858130,1106,1265,1305,1265
20200106,1270,986213,1255,1300,1300,1260
20200103,1310,889056,1163,1330,1330,1295
20200102,1320,1090463,1412,1270,1320,1270
20191230,1275,916414,1175,1255,1295,1255
20191227,1255,454163,571,1245,1265,1245
20191226,1245,649454,809,1235,1260,1235
20191224,1240,864030,1077,1260,1265,1235
20191223,1265,806098,1015,1275,1280,1250
20191220,1275,595340,758,1285,1290,1265
20191219,1280,689858,884,1280,1300,1270
20191218,1280,533756,680,1280,1290,1265
20191217,1280,537223,689,1295,1300,1270
20191216,1290,508316,651,1270,1295,1270
20191213,1270,627679,804,1295,1295,1270
20191212,1280,448824,569,1260,1280,1255
20191211,1265,840907,1073,1260,1295,1255
20191210,1260,1323943,1677,1240,1300,1235
20191209,1250,426506,534,1245,1265,1245
20191206,1255,639724,795,1225,1255,1225
20191205,1225,1399062,1741,1275,1285,1220
20191204,1270,885814,1132,1290,1300,1265
20191203,1300,688535,892,1315,1315,1280
20191202,1315,820921,1075,1305,1325,1300
20191129,1315,1522857,2008,1295,1345,1295
20191128,1290,1540701,2023,1310,1345,1290
20191127,1315,1180191,1552,1320,1335,1305
20191126,1320,1610911,2144,1320,1350,1315
20191125,1310,1778263,2338,1310,1335,1300
20191122,1290,18371974,25960,1380,1515,1290
20191121,1340,1584466,2143,1385,1400,1325
20191120,1395,911973,1283,1415,1430,1395
20191119,1420,655749,933,1420,1440,1415
20191118,1435,690270,985,1430,1440,1415
20191115,1440,1603002,2312,1460,1460,1430
20191114,1470,1352934,1978,1450,1475,1445
20191113,1450,921842,1333,1470,1470,1435
20191112,1460,1940718,2855,1465,1490,1455
20191111,1465,2051622,3009,1465,1485,1445
20191108,1450,2847821,4150,1425,1490,1425
20191107,1425,576117,821,1435,1435,1420
20191106,1435,800016,1146,1440,1450,1420
20191105,1430,1313656,1891,1445,1470,1425
20191104,1440,1710787,2454,1410,1450,1410
20191101,1410,965198,1359,1410,1420,1400
20191031,1420,995637,1407,1420,1430,1400
20191030,1415,1880553,2672,1405,1450,1400
20191029,1395,1358538,1903,1395,1425,1385
20191028,1395,1055918,1484,1410,1425,1385
20191025,1405,4605661,6689,1465,1505,1405
20191024,1410,2372189,3386,1410,1435,1380
20191023,1420,1178503,1691,1460,1460,1415
20191022,1460,951235,1388,1465,1475,1450
20191021,1465,2024438,2960,1455,1480,1445
20191018,1450,2355716,3446,1440,1490,1440
20191017,1445,1486452,2161,1445,1470,1435
20191016,1450,2085034,3066,1470,1500,1445
20191015,1470,1261110,1857,1485,1490,1460
20191014,1475,1717091,2498,1455,1475,1425
20191011,1455,6732456,10202,1540,1560,1450
20191010,1525,2190087,3344,1545,1545,1520
20191008,1555,4807290,7457,1540,1585,1515
20191007,1555,2891848,4448,1540,1560,1515
20191004,1520,2203292,3363,1540,1550,1510
20191002,1530,1676984,2570,1510,1560,1505
20191001,1525,1991070,3029,1550,1560,1505
20190930,1550,3361994,5225,1600,1605,1515
20190927,1610,12901694,21810,1665,1765,1590
20190926,1675,3630171,6073,1675,1700,1645
20190925,1665,4264854,7130,1700,1715,1650
20190924,1725,4392002,7512,1720,1740,1695
20190923,1745,6900480,11891,1735,1750,1690
20190920,1735,9957727,17305,1750,1800,1695
20190919,1770,23343687,40897,1770,1815,1690
20190918,1740,46990958,78854,1485,1750,1480
20190917,1480,1190185,1747,1470,1480,1460
20190916,1480,717751,1057,1475,1490,1465
20190911,1475,726630,1072,1470,1490,1465
20190910,1465,845322,1240,1455,1485,1445
20190909,1460,746785,1095,1480,1495,1450
20190906,1480,612369,905,1475,1495,1465
20190905,1475,779580,1149,1475,1495,1455
20190904,1480,1247525,1852,1510,1510,1465
20190903,1505,1894610,2794,1450,1505,1440
20190902,1450,871830,1257,1440,1455,1425
20190830,1440,778744,1120,1430,1455,1430
20190829,1440,1158932,1675,1455,1475,1410
20190828,1440,1103846,1591,1455,1470,1420
20190827,1445,1708639,2439,1405,1450,1395
20190826,1390,1548650,2149,1360,1415,1350
20190823,1390,1965653,2730,1385,1420,1365
20190822,1375,6061118,8577,1500,1515,1365
20190821,1490,10981303,16732,1640,1640,1440
20190820,1600,1395300,2236,1615,1645,1560
20190819,1605,1964402,3129,1570,1615,1555
20190816,1565,3563917,5488,1465,1580,1460
20190814,1485,517960,768,1480,1525,1465
20190813,1475,423256,618,1460,1480,1450
20190812,1465,862214,1258,1430,1480,1430
20190809,1440,872995,1237,1360,1450,1360
20190808,1365,867074,1162,1295,1370,1295
