Date,Close,Volume,Volume2,Open,High,Low
20201111,3750,114291,423,3690,3750,3655
20201110,3665,55273,202,3655,3690,3640
20201109,3665,84702,310,3690,3690,3640
20201106,3655,104637,379,3600,3700,3570
20201105,3580,64480,230,3590,3615,3530
20201104,3575,40550,145,3590,3635,3550
20201103,3580,66997,239,3515,3615,3515
20201102,3510,101439,356,3495,3535,3480
20201030,3510,84243,298,3600,3620,3505
20201029,3630,50903,183,3570,3645,3560
20201028,3655,124438,453,3635,3760,3455
20201027,3635,79737,291,3715,3750,3630
20201026,3710,93941,350,3810,3810,3630
20201023,3795,133018,501,3820,3820,3730
20201022,3765,78101,294,3750,3805,3720
20201021,3785,199200,747,3710,3815,3705
20201020,3715,401076,1481,3730,3970,3580
20201019,3730,157714,593,3780,3820,3700
20201016,3830,159927,614,3900,3980,3775
20201015,3910,189552,743,3965,3985,3880
20201014,4000,374561,1492,4105,4125,3920
20201013,4150,959516,3905,3870,4185,3825
20201012,3865,203089,790,4050,4060,3820
20201008,3950,285868,1142,4020,4050,3950
20201007,4050,760314,3036,4070,4075,3910
20201006,4035,992910,3950,3695,4035,3695
20201005,3690,226927,836,3685,3745,3625
20200929,3685,275454,1012,3640,3750,3610
20200928,3640,1480877,5634,3910,3970,3640
20200925,3675,936189,3513,3425,3675,3340
20200924,3410,150527,512,3405,3480,3380
20200923,3505,148644,518,3405,3565,3395
20200922,3400,162284,555,3480,3510,3395
20200921,3525,228129,811,3645,3645,3520
20200918,3645,2091951,8113,4160,4160,3615
20200917,3620,614170,2275,3445,3620,3400
20200916,3445,167059,575,3455,3515,3385
20200915,3475,182984,631,3500,3500,3420
20200914,3460,323309,1138,3525,3650,3435
20200911,3515,770128,2741,3435,3775,3370
20200910,3440,555005,1932,3600,3600,3405
20200909,3535,5511567,21463,4060,4230,3510
20200908,3260,156748,540,3235,3320,3220
20200907,3240,33833,109,3235,3260,3195
20200904,3235,42153,136,3180,3250,3170
20200903,3235,29046,93,3205,3245,3190
20200902,3200,64073,207,3200,3280,3160
20200901,3195,48501,153,3105,3195,3080
20200831,3105,14720,46,3090,3135,3060
20200828,3105,15187,47,3100,3130,3080
20200827,3105,5344,17,3100,3140,3080
20200826,3100,10109,31,3130,3130,3075
20200825,3100,12609,39,3085,3125,3035
20200824,3025,10639,32,3040,3070,2985
20200821,3000,29556,89,3050,3050,2985
20200820,3000,63831,194,3145,3145,3000
20200819,3135,25041,78,3125,3145,3090
20200818,3150,61070,195,3215,3260,3035
20200814,3215,53367,171,3165,3240,3150
20200813,3165,31857,101,3190,3190,3160
20200812,3190,61782,195,3110,3195,3075
20200811,3105,29652,92,3115,3130,3090
20200810,3115,21410,66,3120,3145,3075
20200807,3120,34406,107,3140,3145,3080
20200806,3140,44756,139,3155,3155,3090
20200805,3145,29846,93,3155,3165,3090
20200804,3150,32308,101,3105,3155,3105
20200803,3105,33584,104,3105,3120,3050
20200731,3105,13498,42,3130,3145,3090
20200730,3130,41401,129,3095,3160,3065
20200729,3100,17609,54,3100,3120,3010
20200728,3100,26920,83,3085,3125,3070
20200727,3080,17116,52,3030,3100,3020
20200724,3035,9918,30,3065,3090,3010
20200723,3065,30791,95,3115,3170,3040
20200722,3120,50981,159,3045,3145,3045
20200721,3045,19733,60,3055,3065,3015
20200720,3055,26768,82,3055,3075,3010
20200717,3055,18601,57,3005,3070,3000
20200716,3010,15867,48,3005,3010,2985
20200715,2990,30226,90,2970,3030,2950
20200714,2965,23264,68,2970,2970,2920
20200713,2960,7991,24,2970,2970,2930
20200710,2930,21224,63,3000,3000,2930
20200709,2970,31395,94,3040,3040,2970
20200708,3000,12900,39,3040,3040,2970
20200707,3000,54317,163,3050,3050,2990
20200706,3010,18822,57,2985,3025,2980
20200703,2985,56116,166,2950,2990,2945
20200702,2950,22005,65,2990,2990,2900
20200701,2945,28168,83,2940,2970,2935
20200630,2935,28080,82,3015,3015,2900
20200629,2950,23891,69,2960,2960,2850
20200626,2960,36270,107,2975,2975,2920
20200625,2955,23689,69,2970,2970,2920
20200624,2980,17884,53,2950,3005,2945
20200623,2960,54037,161,3025,3040,2950
20200622,3025,18935,57,3060,3085,3015
20200619,3060,15561,48,3070,3150,3030
20200618,3070,17189,53,3055,3100,3010
20200617,3055,18460,56,3095,3105,3030
20200616,3095,28114,86,3095,3100,3025
20200615,3050,31769,97,3160,3190,3025
20200612,3150,31882,99,3065,3150,3065
20200611,3210,52364,169,3265,3265,3200
20200610,3265,40829,133,3230,3270,3220
20200609,3265,51446,167,3275,3275,3215
20200608,3255,54748,177,3255,3260,3215
20200605,3250,23842,77,3240,3260,3220
20200604,3240,39461,129,3280,3285,3205
20200603,3265,64477,210,3310,3310,3230
20200602,3265,29844,97,3275,3275,3230
20200601,3225,19086,62,3225,3300,3215
20200529,3225,27535,88,3195,3270,3180
20200528,3235,36101,117,3290,3330,3210
20200527,3290,74317,245,3365,3365,3260
20200526,3345,107476,361,3280,3385,3265
20200525,3280,46707,153,3255,3300,3205
20200522,3255,151089,493,3165,3365,3165
20200521,3165,55792,175,3155,3200,3125
20200520,3135,31546,99,3180,3180,3110
20200519,3115,39339,121,3080,3140,3040
20200518,3040,18067,55,3060,3080,3030
20200515,3050,34685,106,3145,3145,3030
20200514,3120,9900,31,3190,3190,3100
20200513,3160,15025,47,3185,3185,3095
20200512,3180,13081,42,3225,3245,3155
20200511,3225,22363,72,3215,3265,3200
20200508,3215,22229,72,3190,3240,3190
20200507,3200,36189,115,3245,3245,3140
20200506,3190,35830,114,3150,3230,3150
20200504,3100,39423,123,3085,3165,3050
20200429,3085,42507,132,3075,3155,3055
20200428,3070,37859,116,3060,3120,3035
20200427,3040,57029,172,2975,3045,2955
20200424,2945,73558,216,3000,3000,2915
20200423,3000,59691,178,2960,3015,2945
20200422,2960,28196,83,2960,2960,2920
20200421,2990,86940,260,3035,3050,2900
20200420,3040,63667,194,3055,3085,3010
20200417,3050,134668,409,2980,3060,2970
20200416,2970,28142,83,2980,2990,2930
20200414,2975,35876,106,2930,3000,2925
20200413,2940,46479,136,2940,2980,2890
20200410,2960,73782,219,3010,3025,2935
20200409,3010,63484,190,2975,3050,2950
20200408,2955,22549,67,2945,3010,2910
20200407,2950,51146,149,2990,2990,2880
20200406,2915,103847,301,2850,2940,2850
20200403,2850,107705,306,2790,2890,2780
20200402,2780,20345,56,2820,2820,2730
20200401,2820,40114,114,2890,2890,2805
20200331,2875,47572,137,2900,2930,2850
20200330,2895,93922,262,2810,2900,2715
20200327,3010,149788,450,2945,3060,2930
20200326,2890,56718,162,2745,2965,2720
20200325,2740,58191,156,2620,2750,2610
20200324,2550,54767,141,2500,2670,2485
20200323,2475,63318,154,2480,2520,2395
20200320,2585,53771,132,2450,2590,2380
20200319,2360,105770,268,2895,2895,2350
20200318,2755,49610,139,2770,2840,2755
20200317,2775,54399,149,2695,2815,2685
20200316,2820,44249,127,2995,3050,2810
20200313,2900,167582,480,3000,3000,2715
20200312,3185,128428,416,3375,3375,3150
20200311,3400,38108,130,3445,3465,3385
20200310,3435,58460,200,3440,3505,3405
20200309,3495,35269,125,3620,3625,3465
20200306,3645,17145,62,3640,3670,3615
20200305,3675,17103,62,3650,3680,3610
20200304,3640,9238,33,3545,3640,3545
20200303,3575,20311,72,3540,3585,3540
20200302,3525,46084,162,3525,3560,3465
20200228,3525,50416,179,3600,3600,3525
20200227,3645,53273,196,3730,3740,3640
20200226,3730,29427,109,3740,3745,3685
20200225,3755,16571,62,3680,3755,3680
20200224,3720,89605,337,3790,3805,3670
20200221,3825,62690,240,3860,3865,3805
20200220,3880,67721,262,3900,3915,3855
20200219,3905,21303,83,3905,3910,3880
20200218,3900,21629,84,3905,3920,3870
20200217,3905,40242,156,3870,3915,3865
20200214,3875,28387,110,3890,3905,3860
20200213,3890,16257,63,3920,3920,3875
20200212,3910,26427,103,3870,3915,3865
20200211,3870,66449,259,3920,3930,3855
20200210,3920,64395,251,3850,3935,3850
20200207,3885,60142,233,3915,3915,3815
20200206,3915,109664,427,3890,3960,3865
20200205,3890,206330,810,3830,4050,3830
20200204,3825,88782,335,3700,3840,3685
20200203,3720,99468,363,3600,3720,3600
20200131,3730,979136,3851,3770,4145,3725
20200130,3730,50127,188,3800,3820,3730
20200129,3795,25546,97,3820,3835,3780
20200128,3820,74655,282,3810,3865,3755
20200123,3880,41895,161,3845,3880,3840
20200122,3855,68736,265,3890,3930,3840
20200121,3875,26356,103,3910,3990,3875
20200120,3910,40746,160,3940,3980,3895
20200117,3925,14790,58,3900,3930,3890
20200116,3885,22900,89,3885,3920,3870
20200115,3885,20570,79,3870,3900,3850
20200114,3855,37955,146,3850,3885,3820
20200113,3850,27934,108,3830,3875,3820
20200110,3830,16141,62,3815,3860,3795
20200109,3815,14744,56,3790,3840,3775
20200108,3750,59618,225,3840,3840,3725
20200107,3840,20687,80,3855,3920,3840
20200106,3845,70959,275,3945,3945,3820
20200103,3945,94549,369,3870,3960,3850
20200102,3880,98388,377,3760,3895,3760
20191230,3775,26825,101,3770,3790,3760
20191227,3750,40781,153,3720,3800,3720
20191226,3720,35216,131,3780,3780,3720
20191224,3740,22028,82,3780,3780,3725
20191223,3760,39687,149,3790,3795,3730
20191220,3785,22199,84,3770,3790,3760
20191219,3770,23462,88,3780,3780,3750
20191218,3785,15925,60,3785,3815,3735
20191217,3785,5585,21,3795,3800,3740
20191216,3760,4134,16,3795,3795,3750
20191213,3760,10562,40,3750,3775,3735
20191212,3765,18975,71,3820,3830,3730
20191211,3820,5086,19,3795,3820,3740
20191210,3785,1603,6,3755,3795,3740
20191209,3755,4331,16,3800,3800,3745
20191206,3770,5542,21,3750,3790,3740
20191205,3750,18459,68,3705,3785,3675
20191204,3700,8528,32,3715,3780,3690
20191203,3695,27373,102,3755,3760,3690
20191202,3760,17373,66,3815,3830,3750
20191129,3815,19090,73,3850,3850,3775
20191128,3845,22945,88,3840,3845,3780
20191127,3840,22466,86,3850,3850,3800
20191126,3840,60818,234,3800,3875,3780
20191125,3795,250612,979,3945,4170,3740
20191122,3695,10684,39,3650,3710,3650
20191121,3640,13567,49,3655,3680,3615
20191120,3685,22660,83,3720,3755,3630
20191119,3740,9850,37,3755,3795,3720
20191118,3755,17639,66,3775,3805,3720
20191115,3760,20140,76,3780,3810,3760
20191114,3780,30902,118,3835,3855,3760
20191113,3830,32007,122,3920,3920,3800
20191112,3855,48320,186,3875,3935,3815
20191111,3875,311227,1220,3745,4115,3695
20191108,3700,14106,52,3655,3715,3635
20191107,3635,11565,42,3620,3655,3615
20191106,3640,15863,57,3640,3650,3605
20191105,3640,6102,22,3650,3655,3620
20191104,3645,6351,23,3670,3670,3625
20191101,3645,2431,9,3600,3660,3600
20191031,3630,6498,24,3630,3655,3615
20191030,3645,10291,37,3665,3665,3615
20191029,3635,9012,33,3615,3645,3610
20191028,3615,6206,22,3630,3640,3605
20191025,3630,5791,21,3650,3675,3620
20191024,3655,13725,50,3650,3700,3625
20191023,3650,7209,26,3670,3670,3620
20191022,3640,11614,42,3570,3650,3565
20191021,3585,3728,13,3595,3610,3575
20191018,3600,4281,15,3535,3600,3535
20191017,3570,5556,20,3555,3585,3550
20191016,3555,10601,38,3595,3600,3535
20191015,3560,5405,19,3535,3595,3525
20191014,3550,17430,62,3560,3600,3525
20191011,3580,2749,10,3550,3600,3550
20191010,3550,2973,10,3530,3575,3515
20191008,3525,7197,25,3520,3530,3495
20191007,3515,11922,42,3550,3550,3485
20191004,3520,11961,42,3540,3555,3495
20191002,3540,38314,135,3605,3650,3490
20191001,3580,10864,39,3600,3625,3570
20190930,3585,14933,53,3565,3590,3555
20190927,3590,13702,49,3605,3605,3550
20190926,3610,7045,26,3660,3665,3610
20190925,3665,22256,81,3660,3675,3635
20190924,3665,9605,35,3680,3690,3650
20190923,3685,11925,44,3700,3710,3680
20190920,3705,5997,22,3695,3705,3685
20190919,3700,4475,17,3690,3710,3680
20190918,3690,5270,19,3685,3695,3670
20190917,3685,6382,23,3710,3710,3620
20190916,3685,13052,48,3635,3685,3630
20190911,3665,10031,37,3690,3690,3650
20190910,3665,11149,41,3665,3675,3630
20190909,3665,15409,56,3660,3675,3640
20190906,3665,10392,38,3650,3680,3620
20190905,3630,10028,36,3650,3650,3600
20190904,3600,21103,76,3540,3625,3540
20190903,3560,7972,28,3600,3600,3560
20190902,3570,4852,17,3595,3595,3555
20190830,3555,16208,58,3580,3580,3535
20190829,3525,3061,11,3550,3550,3485
20190828,3500,13436,47,3480,3530,3445
20190827,3480,15221,53,3590,3590,3480
20190826,3480,46738,163,3595,3595,3455
20190823,3635,8910,33,3625,3730,3620
20190822,3640,38270,139,3715,3715,3600
20190821,3670,71278,262,3750,3780,3650
20190820,3735,15164,57,3740,3845,3735
20190819,3740,14478,54,3790,3800,3740
20190816,3730,21972,82,3830,3830,3710
20190814,3850,27005,102,3800,3850,3745
20190813,3795,6550,25,3840,3840,3795
20190812,3835,5366,21,3810,3845,3800
20190809,3815,6960,27,3820,3860,3800
20190808,3810,14454,55,3705,3835,3705
