Date,Close,Volume,Volume2,Open,High,Low
20190325,1700,68856,117,1740,1740,1685
20190322,1765,58554,103,1820,1820,1745
20190321,1790,119798,210,1725,1790,1705
20190320,1725,44893,77,1735,1745,1700
20190319,1735,13664,24,1730,1740,1715
20190318,1730,73238,126,1710,1730,1695
20190315,1700,107206,182,1715,1740,1665
20190314,1730,50144,86,1725,1735,1705
20190313,1725,29348,51,1730,1745,1700
20190312,1730,14114,24,1680,1750,1680
20190311,1700,84640,143,1710,1745,1650
20190308,1725,68507,119,1755,1765,1725
20190307,1765,71584,127,1790,1810,1755
20190306,1790,44612,79,1775,1790,1760
20190305,1780,146229,255,1780,1780,1715
20190304,1780,185207,329,1780,1820,1745
20190228,1780,361869,658,1885,1905,1590
20190227,1890,162129,307,1920,1935,1865
20190226,1920,152855,297,1980,1985,1920
20190225,1975,175788,345,1945,1990,1920
20190222,1930,138932,267,1945,1945,1910
20190221,1945,171540,332,1955,1955,1910
20190220,1955,126416,246,1950,1955,1930
20190219,1950,138209,267,1960,1960,1915
20190218,1965,157573,308,1965,1975,1940
20190215,1945,294563,578,2015,2020,1925
20190214,2020,452752,903,1960,2040,1950
20190213,1980,532835,1036,1915,1985,1895
20190212,1900,190973,363,1900,1925,1875
20190211,1910,428956,822,1965,1970,1885
20190208,1920,427087,814,1875,1930,1865
20190207,1870,189548,351,1835,1875,1820
20190201,1835,136336,249,1835,1840,1805
20190131,1825,88842,162,1830,1850,1800
20190130,1835,118071,216,1795,1850,1795
20190129,1810,297669,532,1815,1820,1760
20190128,1820,314196,582,1885,1885,1820
20190125,1860,300478,561,1855,1895,1845
20190124,1855,227718,421,1850,1870,1820
20190123,1850,415647,786,1895,1930,1850
20190122,1920,430577,817,1905,1945,1845
20190121,1915,905760,1717,1860,1940,1840
20190118,1850,234301,428,1835,1850,1805
20190117,1835,346945,633,1845,1865,1795
20190116,1845,321312,593,1860,1865,1820
20190115,1855,396851,730,1860,1860,1820
20190114,1845,399878,730,1830,1850,1775
20190111,1825,918818,1644,1770,1845,1700
20190110,1755,476026,846,1815,1815,1755
20190109,1825,1433138,2695,1960,1970,1810
20190108,1880,1647636,3097,1875,1920,1845
20190107,1855,877616,1615,1825,1875,1790
20190104,1805,699025,1260,1830,1855,1765
20190103,1865,1827908,3343,1790,1875,1760
20190102,1780,1079622,1937,1830,1855,1750
20181228,1815,1992460,3729,1920,1955,1810
20181227,1910,5326599,10005,1815,1955,1765
20181226,1810,9088851,17637,1980,2060,1810
20181224,1875,7961806,14170,1545,1875,1445
20181221,1445,79912,115,1470,1480,1415
20181220,1440,480218,704,1395,1530,1375
20181219,1400,18128,25,1405,1415,1380
20181218,1405,43099,60,1430,1430,1375
20181217,1435,37866,54,1470,1490,1400
20181214,1485,12802,19,1485,1500,1455
20181213,1490,27190,41,1475,1510,1470
20181212,1480,18636,27,1440,1480,1440
20181211,1440,53032,76,1470,1470,1410
20181210,1470,23701,35,1475,1490,1450
20181207,1495,33318,50,1535,1560,1495
20181206,1540,45504,69,1545,1550,1485
20181205,1550,40731,63,1535,1575,1515
20181204,1560,56545,87,1520,1565,1510
20181203,1525,103786,154,1440,1525,1420
20181130,1440,6196,9,1440,1445,1420
20181129,1440,45098,64,1475,1480,1405
20181128,1445,30057,43,1420,1445,1400
20181127,1420,16563,23,1410,1440,1410
20181126,1420,12366,18,1415,1435,1410
20181123,1415,21983,31,1430,1445,1400
20181122,1430,22061,31,1455,1455,1400
20181121,1440,13133,19,1445,1445,1410
20181120,1450,14479,21,1455,1465,1420
20181119,1455,37851,55,1445,1455,1430
20181116,1445,41426,59,1395,1470,1390
20181115,1400,34738,48,1400,1415,1355
20181114,1400,18013,25,1405,1415,1375
20181113,1405,63564,87,1420,1420,1345
20181112,1420,55053,78,1480,1480,1400
20181109,1475,22141,33,1455,1480,1445
20181108,1455,22951,34,1490,1490,1455
20181107,1460,32516,48,1480,1485,1430
20181106,1465,30852,45,1445,1465,1420
20181105,1445,56967,81,1420,1450,1395
20181102,1440,84205,121,1470,1470,1415
20181101,1410,84038,121,1410,1480,1390
20181031,1435,58157,80,1355,1435,1320
20181030,1355,184956,239,1230,1370,1230
20181029,1330,123872,167,1375,1400,1285
20181026,1375,236540,335,1525,1540,1360
20181025,1520,148666,224,1520,1550,1470
20181024,1600,63432,101,1640,1660,1565
20181023,1660,22411,37,1655,1685,1600
20181022,1680,27155,45,1650,1680,1630
20181019,1680,38582,64,1645,1685,1615
