Date,Close,Volume,Volume2,Open,High,Low
20190318,1420,1221901,1747,1440,1465,1400
20190315,1410,2688854,3881,1445,1490,1410
20190314,1455,2682542,3869,1425,1465,1400
20190313,1430,4144910,5970,1505,1515,1400
20190312,1505,26589931,42125,1515,1650,1460
20190311,1310,271122,371,1335,1345,1305
20190308,1355,320237,427,1330,1360,1300
20190307,1335,291982,379,1310,1335,1265
20190306,1315,216552,284,1320,1335,1300
20190305,1325,202961,267,1290,1345,1290
20190304,1315,345648,458,1325,1355,1315
20190228,1320,595858,812,1375,1420,1270
20190227,1400,602453,856,1380,1455,1380
20190226,1400,410447,573,1380,1420,1375
20190225,1380,792381,1109,1410,1440,1370
20190222,1435,950101,1389,1500,1500,1435
20190221,1485,1620313,2448,1540,1545,1470
20190220,1520,2491307,3867,1610,1615,1505
20190219,1535,12370155,20177,1600,1740,1525
20190218,1530,1109304,1695,1505,1530,1490
20190215,1470,4856197,7506,1500,1620,1470
20190214,1490,1313590,1965,1490,1530,1470
20190213,1495,1958489,2883,1430,1500,1410
20190212,1430,512805,740,1445,1470,1430
20190211,1445,987108,1437,1445,1475,1435
20190208,1455,2080501,2983,1440,1455,1405
20190207,1425,3944616,5883,1555,1585,1400
20190201,1560,2791283,4326,1570,1600,1510
20190131,1605,26123676,41728,1390,1700,1390
20190130,1395,1086930,1519,1365,1445,1365
20190129,1355,181253,247,1355,1400,1340
20190128,1375,198771,274,1350,1390,1335
20190125,1350,205055,278,1360,1390,1340
20190124,1360,152584,206,1310,1370,1310
20190123,1345,147316,195,1335,1345,1300
20190122,1340,107754,144,1350,1355,1320
20190121,1345,296173,399,1360,1375,1325
20190118,1360,330173,444,1380,1385,1320
20190117,1370,406389,559,1380,1425,1350
20190116,1410,1470581,2096,1360,1495,1345
20190115,1350,132694,178,1360,1375,1320
20190114,1355,115395,154,1370,1375,1320
20190111,1360,62332,84,1360,1370,1345
20190110,1360,82072,112,1370,1390,1340
20190109,1355,178334,243,1360,1390,1340
20190108,1360,240249,322,1350,1360,1320
20190107,1345,200888,271,1365,1390,1325
20190104,1365,851855,1171,1410,1450,1310
20190103,1410,434490,607,1445,1450,1360
20190102,1440,1774974,2539,1370,1490,1340
20181228,1330,197560,259,1280,1330,1280
20181227,1310,360310,473,1270,1360,1270
20181226,1250,381566,487,1295,1310,1250
20181224,1295,268741,353,1340,1365,1290
20181221,1340,768848,1052,1325,1445,1305
20181220,1335,211183,281,1350,1365,1300
20181219,1350,348676,462,1390,1390,1290
20181218,1345,520339,695,1320,1395,1295
20181217,1340,541913,730,1395,1395,1315
20181214,1375,484915,659,1395,1395,1335
20181213,1375,1437297,1930,1295,1380,1260
20181212,1260,534201,660,1230,1270,1195
20181211,1220,946279,1143,1270,1290,1170
20181210,1270,968462,1237,1335,1340,1250
20181207,1340,601411,815,1385,1385,1335
20181206,1355,581852,789,1400,1405,1320
20181205,1370,1287992,1769,1365,1405,1320
20181204,1370,4957084,7040,1470,1530,1360
20181203,1275,2572858,3340,1275,1330,1255
20181130,1270,12357306,15849,1185,1360,1175
20181129,1165,2666524,3133,1155,1200,1140
20181128,1150,4074322,4796,1170,1220,1140
20181127,1160,20393116,24716,1095,1285,1070
20181126,1030,296006,309,1020,1060,1020
20181123,1010,68350,70,1040,1040,1010
20181122,1035,42893,44,1035,1035,1015
20181121,1030,129083,133,1030,1045,1015
20181120,1030,44875,46,1030,1035,1015
20181119,1035,74616,77,1030,1045,1020
20181116,1040,51665,53,1040,1045,1015
20181115,1030,75427,78,1040,1050,1020
20181114,1040,96479,99,1050,1050,1020
20181113,1045,40324,42,1035,1050,1015
20181112,1050,30645,32,1055,1055,1035
20181109,1055,66440,69,1060,1070,1030
20181108,1045,69322,73,1045,1065,1040
20181107,1045,126070,131,1045,1070,1020
20181106,1050,102203,106,1070,1070,1020
20181105,1050,132467,141,1065,1100,1050
20181102,1065,87231,93,1060,1080,1055
20181101,1075,103733,109,1030,1090,1015
20181031,1050,150440,153,1055,1055,1000
20181030,1025,208873,211,970,1040,970
20181029,1045,274319,278,1060,1070,980
20181026,1050,124792,130,1035,1070,1010
20181025,1050,283331,286,1025,1060,990
20181024,1040,334933,343,1070,1070,996
20181023,1070,172577,182,1090,1100,1030
20181022,1085,60408,65,1090,1090,1070
20181019,1080,349239,373,1075,1090,1060
