Date,Close,Volume,Volume2,Open,High,Low
20190403,307500,142642,43544,298500,308500,298500
20190402,301000,106550,32042,302000,304000,298000
20190401,301000,290584,87945,296000,307500,296000
20190329,290500,247435,70768,283000,291500,278000
20190328,281500,132570,36998,274500,283000,274000
20190327,277000,83946,23248,276000,279000,275000
20190326,277500,93413,25861,276500,279500,274000
20190325,276500,136232,37915,276500,283000,275000
20190322,281000,228267,64428,289500,290500,279000
20190321,289000,182563,52437,289500,289500,285000
20190320,290500,113671,32817,293500,294000,285500
20190319,293500,95560,28159,296000,298000,292000
20190318,296000,115407,34114,296000,297500,293500
20190315,295000,155163,45775,291500,297000,290500
20190314,292500,204605,59698,293500,295500,288000
20190313,288000,121992,35069,290000,291000,284500
20190312,291000,112464,32671,292000,293500,288000
20190311,289000,172958,49669,295000,297500,284000
20190308,291500,147853,43295,293500,297000,289000
20190307,294000,265132,78570,307500,309000,292000
20190306,310000,102208,31613,312000,315500,306000
20190305,310500,111189,34601,314000,316000,308000
20190304,313000,175519,55459,319500,324000,311500
20190228,319000,197732,63453,328000,328000,318500
20190227,329500,58758,19246,328500,329500,325500
20190226,329000,99725,32571,326500,329500,323500
20190225,327500,142446,47019,334500,336000,325500
20190222,330500,107297,35184,331000,331500,326000
20190221,331000,164723,54321,326000,332500,324000
20190220,327000,244489,80093,322500,331500,322000
20190219,321500,293662,93710,312000,322000,312000
20190218,312500,291907,90612,301000,313000,300000
20190215,296500,100948,29918,299500,301000,293500
20190214,302000,145649,43606,299000,302500,294000
20190213,301000,263470,78049,288000,301000,287500
20190212,284500,132672,37470,283500,286000,278500
20190211,283500,156943,44171,287000,288500,278500
20190208,287000,211071,61426,302500,303000,287000
20190207,304000,96157,29057,301500,305000,294500
20190201,300000,85374,25701,300000,304000,297000
20190131,300000,118017,35536,309500,310000,298500
20190130,304500,120012,36043,302000,305000,294500
20190129,299000,126766,37869,303500,303500,296000
20190128,304500,181363,55057,299500,306500,298000
20190125,298500,177792,52896,288000,300000,287000
20190124,288500,59180,17022,287500,290000,284500
20190123,288000,120067,34521,289000,291000,283500
20190122,290500,122341,35735,293000,296000,289500
20190121,292000,199448,58226,287000,294500,287000
20190118,281500,131183,37038,285000,287500,280000
20190117,282500,200586,56724,277500,285000,277500
20190116,276500,188534,51804,269000,277500,268500
20190115,268500,103833,27780,266000,269500,264000
20190114,265000,117457,31296,272500,274000,264000
20190111,272500,128423,34608,266000,273000,264000
20190110,265000,124741,33160,269000,271000,264500
20190109,272000,135380,36448,264000,274000,261500
20190108,263000,107111,28481,276500,276500,263000
20190107,272500,224976,61389,265500,279000,261000
20190104,256500,261091,66552,263000,265000,251000
20190103,267500,97431,26253,277000,277500,266000
20190102,275000,111841,31135,277500,283500,274500
20181228,277000,101456,28111,281000,283500,274000
20181227,279500,210430,59252,291000,292000,278000
20181226,295500,179050,52451,286500,297000,285500
20181224,291500,148530,42917,284000,292000,280500
20181221,283500,123112,34830,280000,286500,279000
20181220,278000,80582,22359,277500,281000,274500
20181219,281500,154744,43233,277500,281500,274500
20181218,268500,91743,24917,272500,276500,268000
20181217,274500,56727,15507,274000,275000,270500
20181214,272000,79873,21790,275000,278500,269000
20181213,273500,156157,42492,270500,276000,267000
20181212,267000,112257,29879,265500,268500,263500
20181211,265500,87222,23286,267000,271000,264500
20181210,266000,188927,50349,273000,274500,262000
20181207,278500,63322,17673,280500,282000,277000
20181206,279500,129819,36536,278000,287500,277500
20181205,279500,125804,35143,279500,285000,275000
20181204,285500,118190,33823,288500,290000,282500
20181203,288500,367898,106120,278000,293500,278000
20181130,272500,171723,46854,277000,278000,270500
20181129,275500,163571,45358,280000,283500,274000
20181128,276000,242287,67050,288000,288000,273500
20181127,287000,90608,25997,290000,291500,285000
20181126,291500,176942,51058,281500,292500,277000
20181123,277500,73661,20705,284500,288000,276000
20181122,284500,86915,24563,284000,285000,278500
20181121,283500,119902,33804,280500,284500,278500
20181120,279000,148924,41955,288500,290500,278000
20181119,291500,156883,45416,290500,296000,286000
20181116,293500,113071,33096,296000,297000,289000
20181115,295000,167086,49033,289500,297500,288000
20181114,290500,248689,72352,289000,296500,286500
20181113,280000,95260,26542,281500,283500,275500
20181112,286000,135910,38804,287000,288500,278000
20181109,281500,155264,43948,276000,287000,276000
20181108,278500,150174,42225,283500,286000,276500
20181107,278500,114486,32161,279500,283000,277500
20181106,280500,103334,28999,283000,284000,277000
20181105,284500,169994,47576,283500,285000,274000
20181102,285500,364391,102997,272000,289500,270500
20181101,265000,151966,40872,265000,274000,261000
20181031,262500,144762,37487,255500,265500,248500
20181030,254000,140517,35646,250500,259000,247000
20181029,255500,188029,49024,269000,274500,255000
20181026,268000,189936,51112,283000,283000,265000
20181025,281000,332452,91455,269500,281500,261500
20181024,272500,282081,76339,262000,274500,262000
20181023,256000,131843,33901,261000,263000,254000
20181022,262000,82049,21237,260000,263500,252500
20181019,260000,163182,41681,254500,260500,250000
