Date,Close,Volume,Volume2,Open,High,Low
20200416,1575,6127640,10016,1730,1730,1505
20200414,1450,2953176,4460,1525,1550,1425
20200413,1500,17861326,29180,1500,1730,1440
20200410,1395,1993962,2831,1285,1410,1205
20200409,1300,229277,296,1295,1320,1260
20200408,1295,226035,287,1260,1310,1205
20200407,1260,246484,304,1260,1270,1200
20200406,1235,112272,137,1250,1250,1185
20200403,1215,77637,93,1235,1235,1175
20200402,1200,86948,102,1170,1205,1135
20200401,1170,250092,294,1145,1220,1120
20200331,1145,182545,206,1160,1160,1110
20200330,1105,134463,148,1080,1140,1055
20200327,1090,281371,306,1140,1140,1040
20200326,1070,362114,387,1050,1105,1020
20200325,1025,248572,250,988,1035,972
20200324,940,122820,115,901,958,901
20200323,900,183778,163,833,920,832
20200320,909,347109,308,842,931,842
20200319,840,566784,512,1005,1025,812
20200318,1000,169726,177,1055,1090,1000
20200317,1055,248953,250,961,1055,960
20200316,1020,253932,269,1070,1135,1000
20200313,1060,581799,593,1010,1095,978
20200312,1150,292123,341,1235,1235,1140
20200311,1235,287112,354,1315,1325,1185
20200310,1315,179243,230,1275,1320,1255
20200309,1295,130830,171,1360,1360,1290
20200306,1370,92372,127,1410,1410,1360
20200305,1410,84906,120,1425,1430,1405
20200304,1415,67485,94,1355,1420,1355
20200303,1390,115134,160,1375,1405,1375
20200302,1360,82391,111,1335,1365,1315
20200228,1335,369315,496,1355,1405,1310
20200227,1390,224216,314,1430,1440,1385
20200226,1430,113093,162,1420,1455,1415
20200225,1445,172108,248,1420,1460,1415
20200224,1425,332565,478,1455,1485,1410
20200221,1510,222287,337,1530,1555,1500
20200220,1560,284800,442,1600,1605,1530
20200219,1610,350426,557,1610,1630,1560
20200218,1615,404456,652,1610,1640,1585
20200217,1600,334194,531,1580,1605,1555
20200214,1585,364333,576,1600,1610,1560
20200213,1580,1134331,1799,1525,1620,1520
20200212,1525,105456,160,1525,1535,1505
20200211,1525,231150,349,1475,1525,1475
20200210,1475,137783,201,1460,1480,1440
20200207,1470,77855,114,1490,1490,1455
20200206,1490,218201,321,1490,1490,1460
20200205,1465,118197,174,1460,1495,1455
20200204,1460,182289,265,1450,1470,1425
20200203,1425,201538,283,1410,1445,1370
20200131,1410,192587,274,1435,1460,1400
20200130,1430,237057,344,1485,1485,1430
20200129,1480,312313,461,1460,1495,1460
20200128,1450,586950,859,1525,1525,1435
20200123,1555,136115,211,1565,1565,1535
20200122,1570,259637,405,1565,1585,1535
20200121,1570,273607,428,1585,1595,1550
20200120,1600,214516,343,1615,1630,1580
20200117,1610,450286,723,1630,1655,1585
20200116,1630,282570,462,1630,1655,1620
20200115,1645,241221,397,1660,1665,1630
20200114,1645,1102953,1833,1725,1745,1635
20200113,1720,1314612,2269,1685,1760,1680
20200110,1665,567228,943,1640,1700,1625
20200109,1640,3525518,5880,1565,1750,1565
20200108,1535,692036,1074,1590,1615,1500
20200107,1570,779890,1203,1515,1575,1490
20200106,1485,140636,208,1505,1505,1450
20200103,1505,171766,260,1530,1570,1490
20200102,1530,159567,246,1540,1565,1520
20191230,1525,160275,244,1510,1535,1500
20191227,1500,180731,271,1485,1515,1480
20191226,1485,106510,157,1465,1490,1455
20191224,1470,175750,259,1470,1500,1465
20191223,1475,112795,167,1480,1505,1470
20191220,1480,65343,97,1500,1500,1470
20191219,1490,67630,101,1485,1505,1465
20191218,1470,114345,168,1465,1485,1450
20191217,1475,211533,316,1465,1530,1435
20191216,1465,86348,125,1470,1490,1435
20191213,1460,89756,131,1440,1475,1430
20191212,1420,75248,108,1410,1450,1405
20191211,1415,33224,47,1400,1415,1395
20191210,1390,62444,87,1410,1420,1390
20191209,1420,53509,75,1410,1440,1385
20191206,1410,79722,112,1395,1435,1395
20191205,1395,137825,193,1420,1435,1385
20191204,1425,94362,135,1465,1465,1410
20191203,1455,70377,102,1425,1460,1425
20191202,1470,64687,94,1470,1480,1435
20191129,1470,193936,284,1510,1515,1430
20191128,1480,62707,92,1500,1500,1460
20191127,1505,66728,99,1485,1505,1470
20191126,1485,72681,108,1475,1495,1460
20191125,1465,85488,124,1475,1485,1435
20191122,1435,100919,146,1440,1485,1425
20191121,1430,238659,345,1465,1495,1390
20191120,1490,126532,191,1510,1535,1485
20191119,1510,122428,186,1545,1560,1500
20191118,1540,234510,368,1610,1630,1540
20191115,1600,137447,218,1575,1600,1560
20191114,1575,125698,197,1565,1580,1555
20191113,1565,92162,144,1575,1595,1540
20191112,1580,155738,244,1585,1605,1540
20191111,1580,210555,332,1560,1610,1545
20191108,1560,118213,183,1550,1570,1525
20191107,1540,98368,151,1545,1555,1525
20191106,1535,110070,170,1535,1565,1530
20191105,1550,115873,178,1540,1550,1530
20191104,1535,204770,315,1545,1555,1525
20191101,1545,1849264,2915,1525,1640,1510
20191031,1505,215959,325,1535,1535,1480
20191030,1485,293875,435,1445,1520,1430
20191029,1430,109372,156,1420,1450,1415
20191028,1430,43070,61,1410,1430,1405
20191025,1410,94594,134,1430,1435,1410
20191024,1440,79716,114,1440,1440,1410
20191023,1440,176600,254,1470,1490,1420
20191022,1470,45970,67,1475,1475,1455
20191021,1465,53919,79,1470,1475,1450
20191018,1470,270906,399,1510,1530,1460
20191017,1510,308637,474,1525,1575,1490
20191016,1525,65643,100,1550,1550,1490
20191015,1525,92425,141,1480,1535,1480
20191014,1495,201490,297,1455,1510,1425
20191011,1450,95072,140,1465,1490,1450
20191010,1470,64272,93,1440,1470,1415
20191008,1455,102061,147,1435,1460,1415
20191007,1455,135897,199,1470,1500,1435
20191004,1480,104734,157,1515,1540,1470
20191002,1520,331456,511,1535,1575,1500
20191001,1535,120018,184,1555,1555,1515
20190930,1555,211949,322,1530,1555,1490
20190927,1540,144626,219,1505,1540,1490
20190926,1510,268922,411,1540,1560,1495
20190925,1540,199943,310,1590,1595,1535
20190924,1595,376150,597,1550,1620,1545
20190923,1585,462069,736,1630,1635,1570
20190920,1630,1316355,2183,1620,1700,1615
20190919,1620,982652,1602,1635,1660,1605
20190918,1640,3622200,5942,1530,1720,1515
20190917,1515,115684,175,1545,1545,1500
20190916,1530,74732,114,1525,1535,1505
20190911,1525,406964,620,1495,1555,1480
20190910,1505,629431,950,1460,1555,1460
20190909,1455,114587,167,1435,1480,1430
20190906,1450,72562,105,1505,1505,1425
20190905,1475,148434,221,1470,1520,1470
20190904,1470,405467,594,1420,1515,1410
20190903,1410,157248,224,1430,1455,1410
20190902,1430,45875,65,1425,1440,1405
20190830,1425,121352,171,1380,1440,1375
20190829,1385,73639,102,1420,1420,1375
20190828,1410,111491,155,1385,1415,1370
20190827,1400,48815,68,1380,1415,1380
20190826,1375,145503,204,1380,1425,1375
20190823,1425,189628,272,1450,1465,1405
20190822,1460,126603,186,1495,1495,1445
20190821,1475,278986,406,1425,1485,1410
20190820,1425,418385,585,1350,1440,1335
20190819,1335,188877,254,1330,1385,1320
20190816,1330,237503,318,1340,1370,1320
20190814,1380,131078,181,1390,1405,1370
20190813,1375,295452,405,1375,1430,1340
20190812,1380,823705,1156,1420,1535,1355
20190809,1440,220976,313,1385,1455,1380
20190808,1380,158869,218,1330,1390,1330
