Date,Close,Volume,Volume2,Open,High,Low
20190520,208,1488187,314,210,218,206
20190517,206,1063107,222,209,213,203
20190516,209,1132609,240,219,219,208
20190515,216,1697326,367,211,223,208
20190514,212,1782632,375,207,215,206
20190513,212,1864056,397,216,222,208
20190510,215,2931717,620,212,219,205
20190509,209,2859802,610,218,221,208
20190508,219,1777181,391,221,226,216
20190507,225,3070583,691,226,230,221
20190503,230,6144397,1438,250,250,228
20190502,244,15151022,3646,224,256,218
20190430,221,6015749,1334,234,234,215
20190429,234,1596018,371,232,240,223
20190426,230,2200383,513,233,241,220
20190425,236,3498003,825,241,245,232
20190424,243,4310486,1061,254,256,240
20190423,254,3571361,906,255,260,250
20190422,256,4027477,1043,265,266,253
20190419,260,8343853,2195,257,273,256
20190418,256,14338859,3818,257,282,252
20190417,259,8733835,2314,271,274,259
20190416,265,13802412,3657,272,281,252
20190415,259,4889208,1268,259,261,253
20190412,257,3098186,787,260,260,251
20190411,259,6169216,1606,276,276,256
20190410,271,32932371,9214,267,297,262
20190409,267,88264146,24056,249,293,238
20190408,249,33239432,8432,275,276,240
20190405,263,111547940,32404,257,315,253
20190404,249,54250529,13034,193,249,192
20190403,192,469006,89,190,192,188
20190402,188,434441,81,186,189,184
20190401,186,334008,62,187,187,183
20190329,186,199432,37,184,186,181
20190328,184,289086,53,184,186,179
20190327,182,392728,72,188,189,181
20190326,187,352367,65,186,187,182
20190325,186,220340,41,188,190,184
20190322,190,496075,94,189,191,187
20190321,189,538372,100,186,190,178
20190320,189,484109,91,191,192,187
20190319,191,455184,86,191,191,188
20190318,191,463454,89,191,193,188
20190315,191,443359,84,190,194,186
20190314,191,256518,49,191,194,189
20190313,190,607751,114,187,191,186
20190312,186,1503165,281,192,192,184
20190311,192,396461,76,194,195,189
20190308,194,419067,81,193,195,191
20190307,195,850228,166,198,199,191
20190306,197,340700,68,199,201,196
20190305,199,233672,46,199,201,196
20190304,199,535090,106,196,200,194
20190228,195,832996,164,200,201,192
20190227,200,496739,99,201,202,198
20190226,201,202531,41,201,203,200
20190225,201,715445,144,201,205,199
20190222,201,422159,85,204,205,199
20190221,204,623622,127,209,209,201
20190220,208,550240,114,210,211,203
20190219,206,1099287,226,202,212,200
20190218,201,484851,97,202,203,199
20190215,200,894280,179,203,204,198
20190214,204,392034,79,205,205,200
20190213,203,276185,56,203,205,200
20190212,202,324341,65,201,203,200
20190211,201,251692,51,204,204,199
20190208,203,249538,50,202,203,199
20190207,201,384762,78,202,204,201
20190201,201,338373,68,201,202,199
20190131,200,387505,78,205,206,199
20190130,204,400478,80,199,204,199
20190129,199,520282,105,205,205,198
20190128,206,356374,73,205,206,202
20190125,203,309745,63,203,207,203
20190124,204,414653,85,206,208,202
20190123,206,258729,53,203,209,202
20190122,207,295424,61,205,209,205
20190121,207,621452,127,204,208,202
20190118,205,401115,81,202,205,199
20190117,203,930538,192,206,211,203
20190116,205,651648,133,205,207,201
20190115,205,461366,94,206,207,200
20190114,205,321915,66,206,207,202
20190111,205,344306,70,200,205,198
20190110,200,296217,60,203,206,199
20190109,202,373185,75,199,202,197
20190108,199,154377,31,201,201,197
20190107,199,443466,88,193,203,193
20190104,193,378091,73,196,196,190
20190103,197,461159,90,196,198,190
20190102,193,378952,74,194,198,193
20181228,194,415769,80,188,195,188
20181227,187,614791,114,180,193,180
20181226,177,735484,134,184,186,177
20181224,187,4205109,815,185,206,178
20181221,185,356779,66,184,189,182
20181220,186,206598,38,186,188,182
20181219,184,321574,59,185,188,181
20181218,184,629507,116,182,188,181
20181217,187,799790,149,190,190,181
20181214,192,556112,108,198,208,191
20181213,197,314964,62,196,199,194
20181212,196,642379,126,194,201,193
20181211,198,686063,134,202,202,192
20181210,201,750466,152,209,209,199
20181207,208,873439,182,209,213,202
20181206,209,3468197,737,210,223,204
20181205,208,9797789,2142,198,237,198
20181204,202,702164,140,201,203,196
20181203,199,636570,126,200,201,195
20181130,198,455151,90,200,201,197
20181129,198,1514208,306,196,207,196
20181128,196,622299,123,199,200,195
20181127,199,994048,196,202,202,195
20181126,200,586232,118,205,206,197
20181123,202,386897,80,210,213,202
20181122,212,516904,109,212,215,208
20181121,211,340013,71,211,213,206
20181120,210,710311,151,207,217,207
20181119,210,588424,124,213,214,209
20181116,213,7675814,1656,197,232,196
20181115,196,689365,132,192,196,188
20181114,192,504451,98,195,198,191
20181113,195,533337,102,192,196,187
20181112,194,427440,83,195,198,192
20181109,195,550038,106,196,196,191
20181108,196,506317,99,194,200,194
20181107,193,753538,149,193,205,192
20181106,195,653626,127,191,198,190
20181105,195,424519,80,192,195,187
20181102,192,1139545,219,182,195,182
20181101,185,574251,105,177,187,176
20181031,176,1027804,176,166,177,166
20181030,166,3427980,540,143,172,143
20181029,173,1030097,191,198,199,173
20181026,198,993828,198,208,208,196
20181025,205,1339239,271,200,211,200
20181024,212,550928,118,221,223,208
20181023,219,599397,131,226,228,215
20181022,226,516137,115,228,229,216
20181019,228,437303,99,229,230,225
