Date,Close,Volume,Volume2,Open,High,Low
20190522,2135,2510918,5475,2120,2265,2105
20190521,2105,794149,1671,2085,2140,2065
20190520,2065,987669,2064,2185,2185,2060
20190517,2155,995331,2165,2150,2215,2120
20190516,2115,1052836,2292,2170,2240,2100
20190515,2195,939067,2026,2155,2205,2120
20190514,2170,1242138,2726,2150,2245,2140
20190513,2170,2389734,5487,2360,2390,2170
20190510,2195,2802987,6425,2335,2380,2195
20190509,2355,4573252,10884,2380,2465,2310
20190508,2330,5384541,13304,2410,2580,2305
20190507,2470,11122424,28161,2380,2615,2305
20190503,2445,1772833,4354,2510,2515,2420
20190502,2510,2790975,6767,2470,2515,2350
20190430,2470,5143387,13022,2620,2630,2450
20190429,2465,13681643,35017,2410,2710,2400
20190426,2370,3171500,7600,2360,2455,2325
20190425,2380,6613937,16142,2445,2520,2340
20190424,2425,8086236,20127,2550,2610,2400
20190423,2580,55689208,142181,2305,2750,2265
20190422,2240,3065753,6686,2155,2240,2100
20190419,2175,20037360,47018,2340,2500,2135
20190418,2145,7105211,15367,2070,2210,2045
20190417,2060,1514642,3165,2095,2135,2060
20190416,2095,5769058,12361,2095,2210,2025
20190415,2110,2335150,4900,2070,2150,2035
20190412,2060,11348257,24572,2035,2285,2025
20190411,2045,2523368,5110,1995,2055,1980
20190410,2000,21252027,45376,1950,2250,1935
20190409,1915,367464,702,1900,1925,1880
20190408,1890,325273,620,1910,1925,1890
20190405,1905,282532,539,1890,1925,1880
20190404,1890,231599,438,1905,1910,1880
20190403,1890,466580,886,1870,1925,1865
20190402,1865,283979,531,1890,1890,1860
20190401,1870,302830,567,1855,1895,1855
20190329,1860,789172,1458,1805,1880,1805
20190328,1805,874820,1604,1865,1875,1805
20190327,1875,854049,1620,1930,1940,1875
20190326,1930,945369,1822,1920,1950,1895
20190325,1900,1971690,3806,1925,1960,1895
20190322,1910,1624339,3109,1940,1950,1885
20190321,1925,2921509,5681,1965,1985,1890
20190320,1940,3643669,7126,2010,2025,1915
20190319,2065,31279387,66649,1820,2280,1815
20190318,1810,201058,365,1810,1835,1800
20190315,1790,497108,898,1865,1880,1765
20190314,1865,230292,430,1860,1895,1855
20190313,1860,215893,403,1850,1900,1850
20190312,1860,137877,256,1845,1870,1835
20190311,1830,166225,301,1830,1835,1780
20190308,1815,197738,361,1830,1850,1815
20190307,1830,288386,536,1855,1890,1815
20190306,1855,463775,863,1870,1880,1845
20190305,1870,246607,463,1870,1905,1855
20190304,1885,520563,975,1860,1920,1820
20190228,1860,463454,889,2010,2010,1855
20190227,1995,193248,386,2005,2010,1985
20190226,1985,304684,609,1980,2030,1970
20190225,1970,233301,461,1965,1995,1960
20190222,1960,345717,677,1950,1985,1925
20190221,1945,641066,1260,2000,2025,1935
20190220,2005,582438,1176,2050,2060,1970
20190219,2045,403916,828,2045,2070,2035
20190218,2045,346335,708,2035,2055,2020
20190215,2025,353517,721,2035,2065,2020
20190214,2020,272827,554,2045,2065,2015
20190213,2055,347891,711,2050,2060,2015
20190212,2050,453850,925,2030,2060,2020
20190211,2025,469800,956,2095,2095,2010
20190208,2080,466136,974,2080,2120,2070
20190207,2100,774103,1632,2160,2180,2075
20190201,2160,1247911,2693,2140,2190,2120
20190131,2105,555632,1176,2110,2145,2095
20190130,2095,863941,1835,2150,2170,2090
20190129,2105,2583933,5525,2200,2200,2055
20190128,2050,826208,1728,2100,2120,2050
20190125,2090,1263722,2679,2135,2170,2080
20190124,2130,8392134,18316,2075,2280,2055
20190123,2040,548142,1114,2000,2055,2000
20190122,2005,568136,1156,2005,2070,1995
20190121,1995,580526,1171,2070,2085,1990
20190118,2070,1028994,2121,2045,2110,2000
20190117,2010,1055885,2174,2110,2130,2010
20190116,2110,1305281,2764,2120,2155,2085
20190115,2130,4964328,10657,2095,2200,2070
20190114,2035,5575107,11306,1935,2130,1930
20190111,1865,480304,899,1835,1915,1830
20190110,1835,189508,350,1875,1880,1830
20190109,1870,395861,743,1900,1905,1855
20190108,1880,1437230,2661,1785,1885,1770
20190107,1780,329652,584,1755,1785,1740
20190104,1720,192872,330,1750,1750,1690
20190103,1735,248168,436,1745,1785,1725
20190102,1730,138920,242,1770,1770,1720
20181228,1730,143290,248,1725,1750,1700
20181227,1700,101770,174,1685,1730,1685
20181226,1670,290766,496,1730,1745,1665
20181224,1755,364993,643,1785,1790,1750
20181221,1770,214810,382,1770,1800,1760
20181220,1770,1144063,2080,1750,1870,1750
20181219,1740,198803,346,1740,1755,1725
20181218,1735,169851,297,1760,1775,1735
20181217,1770,175160,308,1760,1775,1740
20181214,1760,129001,228,1795,1800,1755
20181213,1790,145162,261,1830,1830,1770
20181212,1755,208866,368,1760,1800,1745
20181211,1780,103104,183,1800,1800,1750
20181210,1795,125358,227,1830,1840,1795
20181207,1845,268023,492,1795,1860,1795
20181206,1790,207327,375,1840,1860,1785
20181205,1840,193142,353,1805,1860,1805
20181204,1860,396471,729,1820,1865,1805
20181203,1810,252412,454,1795,1820,1765
20181130,1765,93776,167,1810,1810,1760
20181129,1790,173088,310,1780,1810,1765
20181128,1770,119174,211,1775,1785,1760
20181127,1775,302234,531,1785,1790,1730
20181126,1770,222660,399,1790,1815,1765
20181123,1760,945810,1727,1760,1935,1760
20181122,1765,214019,382,1850,1850,1765
20181121,1810,231940,419,1770,1845,1765
20181120,1800,110462,199,1770,1820,1770
20181119,1805,225249,408,1790,1845,1785
20181116,1785,349842,622,1760,1790,1760
20181115,1755,178250,312,1715,1775,1710
20181114,1730,211112,370,1765,1785,1730
20181113,1760,171200,296,1725,1765,1705
20181112,1765,242444,428,1770,1790,1745
20181109,1785,178746,315,1745,1790,1740
20181108,1765,455157,812,1790,1820,1755
20181107,1740,3293765,6130,1730,1980,1715
20181106,1700,166973,286,1745,1745,1690
20181105,1700,236877,402,1700,1730,1670
20181102,1700,318093,541,1665,1725,1665
20181101,1640,399257,667,1650,1710,1630
20181031,1600,413526,670,1575,1660,1575
20181030,1565,918754,1374,1400,1590,1400
20181029,1535,717168,1171,1750,1775,1500
20181026,1740,520775,932,1850,1870,1735
20181025,1830,368151,681,1840,1930,1820
20181024,1850,955770,1859,2000,2035,1850
20181023,1920,1811017,3591,1900,2055,1900
20181022,1880,312749,591,1915,1925,1880
20181019,1930,610398,1184,1940,1995,1885
