Date,Close,Volume,Volume2,Open,High,Low
20200907,3490,609818,2132,3530,3600,3405
20200904,3500,732129,2582,3400,3635,3400
20200903,3555,452640,1601,3505,3570,3505
20200902,3520,557713,1974,3610,3610,3505
20200901,3605,2616040,9768,3735,3890,3560
20200831,3700,1981158,7288,3545,3770,3540
20200828,3525,572980,2011,3490,3565,3460
20200827,3490,694515,2433,3535,3580,3440
20200826,3535,728980,2536,3405,3535,3390
20200825,3380,665848,2229,3265,3410,3250
20200824,3270,1383213,4501,3185,3460,3145
20200821,3135,1114295,3458,3180,3330,3025
20200820,3160,1771099,5646,3445,3445,3090
20200819,3475,508074,1764,3420,3530,3420
20200818,3425,1207701,4321,3755,3755,3365
20200814,3810,637240,2428,3855,3885,3755
20200813,3855,828071,3209,3945,3950,3840
20200812,3850,2629403,10213,3835,3960,3785
20200811,3765,829124,3159,3870,3885,3760
20200810,3855,1163889,4507,3825,3935,3785
20200807,3770,824390,3127,3895,3905,3750
20200806,3875,2139347,8360,3830,4000,3780
20200805,3815,1947937,7631,3890,4005,3800
20200804,3850,1337853,5152,3835,3935,3795
20200803,3825,1128777,4288,3700,3830,3685
20200731,3710,719727,2686,3650,3795,3650
20200730,3655,761039,2847,3795,3835,3640
20200729,3650,405334,1495,3665,3745,3630
20200728,3670,1195144,4467,3625,3855,3625
20200727,3640,357521,1302,3610,3670,3610
20200724,3635,1133301,4153,3730,3775,3610
20200723,3810,536468,2045,3900,3910,3780
20200722,3860,1068728,4110,3855,3910,3805
20200721,3945,1314072,5221,4030,4035,3945
20200720,4065,1563796,6227,3955,4065,3875
20200717,3905,800127,3119,3890,3945,3845
20200716,3860,2373890,9439,4120,4130,3805
20200715,3885,3676175,14468,3855,4070,3780
20200714,3815,3924125,15631,3950,4175,3750
20200713,3900,1393262,5401,3900,3950,3820
20200710,3790,1518928,5797,3815,3915,3750
20200709,3920,3838600,14857,3720,3965,3695
20200708,3700,2394725,8914,3590,3850,3580
20200707,3590,498730,1801,3630,3665,3575
20200706,3620,487395,1781,3615,3710,3595
20200703,3620,398795,1444,3650,3680,3590
20200702,3660,682089,2459,3520,3680,3520
20200701,3545,684094,2468,3630,3685,3535
20200630,3630,868723,3159,3730,3755,3570
20200629,3710,671733,2485,3645,3740,3640
20200626,3750,862499,3270,3860,3860,3740
20200625,3820,1256812,4793,3830,3880,3730
20200624,3880,2864665,10984,3770,3905,3705
20200623,3730,2077599,7763,3830,3880,3635
20200622,3830,1018172,3907,3780,3910,3770
20200619,3830,5685987,22944,4050,4200,3805
20200618,3755,1173500,4509,3775,3905,3750
20200617,3805,1292293,4961,3735,3970,3730
20200616,3850,2224897,8596,3710,3960,3710
20200615,3620,3427841,13412,4000,4065,3620
20200612,3950,2850345,11142,3700,4095,3605
20200611,3970,1824472,7327,4110,4135,3920
20200610,4095,1915904,7816,4175,4185,4020
20200609,4170,2459240,10424,4365,4365,4150
20200608,4230,2716865,11406,4140,4275,4105
20200605,4365,6833443,30957,4575,4695,4360
20200604,4445,3321816,14533,4430,4445,4230
20200603,4385,11654501,52092,4385,4585,4340
20200602,4320,2088794,8882,4255,4320,4165
20200601,4245,2553765,10892,4230,4370,4185
20200529,4225,3014319,13008,4420,4455,4220
20200528,4425,20217768,92343,4530,4730,4230
20200527,4335,4891867,21577,4410,4520,4300
20200526,4355,18639313,83520,4450,4675,4255
20200525,4470,46305126,206416,4150,4645,4115
20200522,4045,6319600,25517,4100,4185,3930
20200521,4070,25839600,116756,4575,4865,4015
20200520,4365,72467643,320200,4120,4655,4100
20200519,4000,45686857,200337,4190,4785,3960
20200518,4050,45729197,175969,3420,4140,3330
20200515,3230,2040874,6668,3380,3380,3225
20200514,3330,12701017,43232,3360,3530,3300
20200513,3250,4308398,13966,3180,3290,3150
20200512,3215,21971690,71228,2995,3495,2990
20200511,2970,6756029,20490,2940,3140,2845
20200508,2890,1528672,4459,2950,2965,2880
20200507,2885,5670927,16511,2820,2990,2780
20200506,2785,1041384,2843,2650,2785,2640
20200504,2620,415819,1091,2570,2675,2500
20200429,2610,657025,1733,2705,2715,2595
20200428,2705,666921,1771,2690,2715,2580
20200427,2675,826229,2238,2695,2775,2670
20200424,2675,1568033,4298,2820,2840,2630
20200423,2810,8149138,23380,2760,2965,2755
20200422,2715,2423239,6494,2660,2745,2580
20200421,2695,31043521,87321,2565,3010,2525
20200420,2420,809909,1989,2445,2500,2405
20200417,2410,2427128,5886,2325,2545,2320
20200416,2325,497887,1133,2220,2325,2190
20200414,2220,256283,568,2165,2245,2165
20200413,2160,474119,1063,2225,2310,2160
20200410,2225,3804270,9022,2480,2500,2200
20200409,2170,763039,1678,2155,2215,2115
20200408,2115,495498,1041,2135,2170,2045
20200407,2110,1147327,2449,2195,2195,2085
20200406,2105,1383597,2908,1995,2180,1995
20200403,1995,718643,1459,2100,2105,1980
20200402,2100,3272872,6816,1825,2295,1780
20200401,1850,974652,1809,1755,1920,1745
20200331,1800,542482,979,1760,1860,1750
20200330,1725,776490,1284,1610,1740,1540
20200327,1630,555449,908,1650,1690,1590
20200326,1590,602111,965,1560,1655,1555
20200325,1550,454894,703,1520,1590,1490
20200324,1475,284601,415,1455,1480,1410
20200323,1405,216367,298,1350,1430,1330
20200320,1470,345069,497,1385,1490,1385
20200319,1375,661610,971,1680,1725,1300
20200318,1680,284466,509,1855,1900,1680
20200317,1855,328164,603,1700,1945,1695
20200316,1920,275271,544,1980,2050,1890
20200313,1990,569207,1047,1840,2080,1700
20200312,2075,690604,1430,2140,2205,2000
20200311,2230,214612,483,2320,2350,2205
20200310,2335,274265,628,2255,2430,2235
20200309,2320,236204,554,2415,2440,2300
20200306,2490,136562,338,2485,2525,2440
20200305,2510,102913,258,2500,2535,2460
20200304,2495,130100,320,2370,2495,2360
20200303,2390,239537,577,2415,2455,2355
20200302,2355,345969,819,2270,2450,2270
20200228,2305,486896,1147,2410,2445,2265
20200227,2500,329693,827,2575,2605,2460
20200226,2590,147029,377,2570,2595,2500
20200225,2600,183754,471,2495,2610,2495
20200224,2545,331959,857,2595,2655,2540
20200221,2685,229930,623,2750,2770,2680
20200220,2765,192502,533,2800,2840,2715
20200219,2805,213224,596,2825,2855,2755
20200218,2825,181608,516,2845,2895,2805
20200217,2875,266654,763,2860,2895,2805
20200214,2895,563339,1634,2880,2895,2830
20200213,2855,1238348,3597,2820,2990,2790
20200212,2830,1178966,3423,2985,3025,2830
20200211,2950,1154003,3322,2800,2950,2770
20200210,2795,133475,371,2755,2810,2745
20200207,2755,264484,725,2680,2795,2670
20200206,2700,128756,348,2700,2720,2685
20200205,2685,140925,378,2680,2715,2660
20200204,2680,205775,544,2585,2690,2585
20200203,2605,303612,768,2510,2630,2440
20200131,2545,330632,863,2660,2690,2540
20200130,2660,338397,908,2725,2755,2625
20200129,2720,191361,521,2735,2745,2700
20200128,2715,525526,1440,2785,2800,2670
20200123,2875,494412,1424,2820,2925,2790
20200122,2820,177138,500,2815,2860,2785
20200121,2820,164865,466,2850,2875,2810
20200120,2850,234473,671,2895,2910,2835
20200117,2910,263577,766,2910,2925,2885
20200116,2900,357974,1038,2920,2940,2875
20200115,2930,995880,2915,2855,2985,2825
20200114,2840,280138,795,2820,2860,2820
20200113,2820,334260,946,2850,2890,2795
20200110,2805,282800,785,2740,2805,2730
20200109,2720,278928,759,2730,2755,2700
20200108,2650,719078,1933,2800,2820,2610
20200107,2820,1447918,4157,2770,2930,2770
20200106,2765,174386,485,2805,2830,2760
20200103,2840,180997,514,2820,2855,2810
20200102,2840,256227,725,2820,2855,2785
20191230,2800,212077,587,2725,2805,2725
20191227,2720,165116,450,2700,2750,2700
20191226,2715,183550,503,2720,2775,2715
20191224,2720,204945,559,2755,2780,2695
20191223,2755,201819,562,2820,2850,2750
20191220,2820,148065,422,2840,2885,2820
20191219,2855,151319,433,2845,2885,2840
20191218,2860,325545,924,2830,2875,2790
20191217,2830,181135,514,2870,2875,2810
20191216,2870,355112,1013,2805,2870,2795
20191213,2800,152602,427,2785,2815,2765
20191212,2750,180572,501,2765,2805,2740
20191211,2765,386356,1090,2920,2920,2765
20191210,2805,156182,434,2730,2805,2730
20191209,2750,112140,308,2745,2790,2715
20191206,2760,169671,463,2695,2785,2685
20191205,2710,137321,375,2775,2810,2685
20191204,2765,79868,222,2760,2815,2760
20191203,2780,123331,343,2770,2835,2745
20191202,2825,220056,621,2770,2875,2770
20191129,2770,194978,546,2840,2890,2760
20191128,2855,456612,1339,2945,3030,2850
20191127,2915,114984,334,2900,2920,2880
20191126,2880,120119,347,2850,2915,2850
20191125,2875,138665,396,2790,2890,2790
20191122,2780,381254,1076,2850,2930,2740
20191121,2850,375117,1083,2940,3000,2850
20191120,2965,438877,1315,3060,3080,2935
20191119,3050,390620,1203,3135,3135,3035
20191118,3135,422647,1315,3090,3145,3065
20191115,3065,575933,1782,3090,3180,3035
20191114,3100,325040,1007,3110,3135,3075
20191113,3130,677041,2103,3055,3150,3045
20191112,3055,195402,597,3065,3075,3030
20191111,3065,325793,990,3010,3080,2995
20191108,3010,223170,672,3020,3040,2990
20191107,2980,276072,829,3050,3050,2975
20191106,3025,360025,1091,3050,3065,2990
20191105,3025,420872,1261,3000,3040,2955
20191104,2985,893061,2720,3055,3115,2975
20191101,3025,447296,1339,2960,3050,2925
20191031,2960,1592700,4874,3145,3150,2960
20191030,3090,1302231,4068,3210,3235,3060
20191029,3210,1714609,5446,3120,3235,3080
20191028,3060,1703250,5350,3245,3250,3050
20191025,3120,1103392,3432,3100,3175,3045
20191024,3110,2266513,7138,3025,3265,3025
20191023,3045,411885,1253,3085,3095,2985
20191022,3115,359158,1111,3065,3125,3045
20191021,3070,275243,846,3060,3120,3045
20191018,3060,342511,1058,3120,3145,3040
20191017,3100,1999185,6370,3120,3280,3100
20191016,3130,687212,2131,3120,3145,3035
20191015,3075,408405,1263,3135,3140,3065
20191014,3110,1546494,4775,3025,3150,2975
20191011,2970,533455,1582,2900,3015,2880
20191010,2890,122356,354,2900,2920,2850
20191008,2890,172562,496,2835,2920,2830
20191007,2850,277245,799,2905,2955,2850
20191004,2915,214183,630,2915,2970,2915
20191002,2930,278992,809,2905,2940,2825
20191001,2900,330671,964,2890,2945,2885
20190930,2905,545018,1601,3010,3060,2900
20190927,3040,2352272,7404,3325,3330,3020
20190926,3050,384140,1173,3020,3085,3015
20190925,3015,400570,1211,3055,3090,2985
20190924,3090,463263,1428,3085,3120,3050
20190923,3095,684769,2089,3005,3095,3000
20190920,3010,586018,1774,3015,3080,2980
20190919,3035,1904373,5860,2960,3190,2960
20190918,2955,436994,1295,2970,3000,2920
20190917,2960,403679,1181,2900,2960,2880
20190916,2905,194067,562,2910,2945,2875
20190911,2900,201848,584,2875,2920,2870
20190910,2880,175191,506,2890,2920,2865
20190909,2885,603802,1772,2935,2985,2885
20190906,2895,415084,1208,2945,2955,2870
20190905,2915,1302115,3836,2930,3000,2910
20190904,2870,837437,2410,2800,2945,2780
20190903,2825,1975566,5718,2795,3055,2775
20190902,2795,415622,1149,2775,2815,2690
20190830,2740,233164,642,2705,2785,2705
20190829,2705,784822,2179,2735,2865,2690
20190828,2695,150215,405,2645,2720,2645
20190827,2660,501912,1369,2680,2835,2655
20190826,2680,350605,930,2630,2695,2625
20190823,2740,338071,927,2730,2800,2710
20190822,2765,343950,965,2850,2860,2765
20190821,2845,967596,2769,2840,2930,2800
20190820,2820,1999618,5726,2935,2955,2785
20190819,2895,1326687,3756,2650,2910,2650
20190816,2640,327681,877,2670,2745,2635
20190814,2715,167396,458,2750,2770,2715
20190813,2705,198309,535,2650,2725,2635
20190812,2685,352251,948,2600,2755,2600
20190809,2655,1563365,4379,2890,3090,2655
20190808,2675,398680,1041,2545,2675,2545
