Date,Close,Volume,Volume2,Open,High,Low
20181128,3905,171897,679,3940,4030,3880
20181127,3935,163379,642,3920,3970,3890
20181126,3900,180563,702,3790,3925,3785
20181123,3790,82758,315,3870,3870,3780
20181122,3795,57005,217,3840,3865,3765
20181121,3830,168197,634,3830,3875,3685
20181120,3835,177714,688,3895,3940,3835
20181119,3975,113741,451,3900,3995,3885
20181116,3920,240920,945,3830,4005,3820
20181115,3800,122613,461,3750,3825,3665
20181114,3710,153023,571,3765,3800,3695
20181113,3745,52730,195,3765,3765,3555
20181112,3800,107552,405,3695,3895,3615
20181109,3685,73278,267,3615,3730,3595
20181108,3635,197006,700,3505,3670,3455
20181107,3480,91344,322,3565,3580,3455
20181106,3515,43581,152,3500,3530,3455
20181105,3515,79745,277,3500,3575,3400
20181102,3500,118114,410,3365,3525,3365
20181101,3350,109064,367,3305,3425,3285
20181031,3260,158222,508,3160,3275,3135
20181030,3150,610807,1860,2940,3185,2940
20181029,3220,342724,1157,3560,3600,3220
20181026,3620,191586,706,4050,4050,3575
20181025,3780,186821,708,3775,3965,3720
20181024,3970,91583,365,4010,4095,3940
20181023,3990,63912,258,4175,4200,3985
20181022,4165,88103,367,4160,4200,4120
20181019,4160,62121,255,4100,4170,4045
