Date,Close,Volume,Volume2,Open,High,Low
20201015,3335,671575,2262,3475,3495,3290
20201014,3485,2576559,9179,3475,3645,3460
20201013,3420,382280,1314,3510,3510,3405
20201012,3485,456004,1580,3480,3515,3425
20201008,3480,688434,2401,3405,3520,3405
20201007,3425,645859,2244,3490,3555,3405
20201006,3470,3546074,12578,3430,3690,3330
20201005,3460,7000864,24571,3175,3660,3170
20200929,3210,268704,869,3245,3270,3210
20200928,3240,440417,1385,3010,3240,3010
20200925,3015,432153,1307,2990,3090,2935
20200924,2980,616470,1854,3030,3105,2940
20200923,3120,488523,1535,3190,3260,3050
20200922,3190,544776,1748,3300,3335,3145
20200921,3320,469653,1588,3430,3460,3290
20200918,3430,380035,1305,3455,3515,3400
20200917,3475,648652,2273,3585,3610,3450
20200916,3585,663464,2411,3705,3710,3560
20200915,3690,1561416,5736,3715,3770,3600
20200914,3705,1132602,4180,3630,3750,3610
20200911,3605,901028,3261,3600,3660,3580
20200910,3585,695074,2482,3565,3620,3540
20200909,3545,1068363,3821,3530,3640,3515
20200908,3510,1571591,5620,3550,3660,3485
20200907,3510,1325514,4723,3430,3620,3425
20200904,3425,657208,2240,3300,3465,3295
20200903,3475,498206,1735,3510,3515,3440
20200902,3500,474139,1656,3530,3530,3465
20200901,3545,3341953,11982,3415,3675,3360
20200831,3460,469095,1622,3425,3490,3415
20200828,3450,856054,2944,3335,3515,3335
20200827,3300,939384,3183,3530,3555,3300
20200826,3490,797551,2805,3530,3565,3470
20200825,3520,1143590,4083,3645,3660,3500
20200824,3445,1142207,3941,3390,3510,3205
20200821,3455,949300,3310,3525,3580,3435
20200820,3555,2092138,7747,3830,3935,3505
20200819,3775,1939205,7269,3635,3980,3605
20200818,3540,1578425,5862,3800,3935,3495
20200814,3850,1392550,5408,3955,3970,3825
20200813,3990,2067891,8240,3985,4085,3915
20200812,3990,1752796,6986,4050,4060,3925
20200811,4095,6975380,29150,4185,4290,4070
20200810,4080,7863945,32549,4045,4380,3980
20200807,4045,4025003,16126,3940,4070,3905
20200806,3910,3135965,12372,3945,4090,3855
20200805,3950,2052389,8191,4030,4065,3935
20200804,4045,2867175,11442,3905,4085,3855
20200803,3945,1843767,7158,3940,3965,3800
20200731,3860,2858770,11205,3880,4020,3845
20200730,3850,2041589,7852,3825,3945,3785
20200729,3855,12795186,51275,3775,4210,3675
20200728,3820,4615629,17913,4000,4045,3800
20200727,4110,25770662,117096,4650,4815,3980
20200724,4500,60363692,269014,4040,4845,3875
20200723,4060,35968429,147196,4000,4320,3815
20200722,3510,2556386,9329,3520,3620,3500
20200721,3520,1736893,6131,3610,3650,3475
20200720,3620,1902502,6967,3740,3785,3620
20200717,3785,2628930,10085,3880,3925,3760
20200716,3820,2893880,11128,3875,3900,3765
20200715,3945,8326266,32473,3875,3995,3785
20200714,3750,6605580,25467,3970,4000,3715
20200713,3630,1295750,4738,3640,3700,3615
20200710,3650,3381952,12434,3665,3795,3560
20200709,3655,3031915,11484,3885,3895,3655
20200708,3905,5113968,19876,3815,3940,3780
20200707,3855,7054413,27133,3755,3940,3710
20200706,3765,2991648,11414,3895,3900,3765
20200703,3945,8590649,33580,3755,4030,3755
20200702,3815,9715816,38009,3840,4120,3760
20200701,3940,12817061,50814,3945,4200,3795
20200630,4200,58847528,253001,4580,4625,3820
20200629,3900,34468715,131782,3615,3975,3600
20200626,3450,29331034,101018,3195,3650,3195
20200625,3110,9554436,30737,3065,3330,3060
20200624,3025,2107864,6375,3065,3085,2995
20200623,3100,32481994,110404,2985,3765,2980
20200622,2995,1417011,4323,3150,3175,2995
20200619,3130,3827253,12349,3235,3345,3120
20200618,3220,11704900,38247,3175,3390,3090
20200617,3175,13132193,42550,3065,3420,2945
20200616,3085,4807696,15000,3095,3210,3050
20200615,3070,3559803,11051,3185,3185,2985
20200612,3240,2367124,7617,3200,3300,3140
20200611,3400,3107170,10520,3390,3460,3285
20200610,3430,4282171,14917,3575,3610,3410
20200609,3620,4664120,17167,3800,3840,3575
20200608,3870,7051265,27717,3930,4010,3840
20200605,3945,15736475,64368,3910,4280,3875
20200604,3960,57089002,229883,3710,4350,3465
20200603,3680,2504201,9065,3525,3685,3500
20200602,3640,2030467,7454,3690,3710,3640
20200601,3605,4204594,15199,3710,3710,3510
20200529,3980,39490863,171033,4385,4635,3860
20200528,3940,72431343,309688,4135,4540,3830
20200527,3755,54037997,180129,2955,3755,2900
20200526,2890,7214037,21593,2995,3095,2865
20200525,2925,10170312,30495,3050,3130,2870
20200522,2900,44845320,130818,2690,3190,2660
20200521,2620,1322588,3461,2600,2655,2570
20200520,2595,817497,2116,2585,2625,2570
20200519,2600,2029465,5218,2555,2635,2485
20200518,2590,8730385,23206,2595,2750,2555
20200515,2545,1498784,3805,2620,2630,2465
20200514,2575,4618973,11989,2600,2670,2500
20200513,2530,2024256,5017,2500,2535,2425
20200512,2500,23998969,63187,2405,2760,2405
20200511,2390,1020893,2475,2405,2475,2385
20200508,2445,967840,2372,2500,2500,2420
20200507,2500,3003163,7564,2540,2590,2450
20200506,2500,19111556,49088,2470,2710,2390
20200504,2470,33525310,81450,2150,2555,2120
20200429,2070,277358,572,2060,2085,2035
20200428,2055,224187,458,2070,2085,2005
20200427,2050,306697,632,2060,2095,2040
20200424,2040,493611,1025,2125,2150,2030
20200423,2130,717970,1541,2155,2230,2120
20200422,2185,1019756,2102,2020,2195,1975
20200421,2080,2475239,5280,2120,2270,1910
20200420,2160,2830836,6277,2215,2300,2135
20200417,2115,2066575,4344,2110,2170,2050
20200416,2110,12515525,27413,1835,2365,1795
20200414,1840,394444,727,1785,1905,1760
20200413,1770,170271,306,1785,1830,1765
20200410,1800,178309,316,1810,1835,1680
20200409,1790,277837,501,1770,1845,1770
20200408,1770,205406,362,1765,1785,1705
20200407,1765,293752,518,1795,1810,1740
20200406,1730,270823,465,1665,1745,1665
20200403,1650,227566,381,1680,1700,1650
20200402,1670,179682,289,1615,1670,1530
20200401,1625,390941,648,1635,1710,1615
20200331,1640,1435111,2395,1525,1820,1525
20200330,1520,229714,335,1405,1525,1370
20200327,1480,299192,451,1540,1565,1430
20200326,1495,299381,447,1465,1515,1430
20200325,1450,323897,454,1375,1450,1375
20200324,1325,303999,388,1215,1325,1215
20200323,1205,505720,584,1125,1250,1065
20200320,1190,914872,1048,1035,1275,1035
20200319,1035,786854,908,1295,1315,1025
20200318,1295,334454,453,1370,1405,1250
20200317,1360,362206,473,1210,1385,1200
20200316,1390,505654,741,1480,1535,1385
20200313,1455,1136675,1649,1495,1540,1355
20200312,1685,1405743,2407,1885,1910,1600
20200311,1920,233089,453,1990,2000,1910
20200310,1975,452300,885,1975,2020,1920
20200309,2020,218293,442,2110,2110,1990
20200306,2120,160931,340,2145,2150,2085
20200305,2155,154479,332,2175,2175,2125
20200304,2120,98700,207,2040,2130,2035
20200303,2055,160277,332,2065,2095,2055
20200302,2020,351410,703,1995,2060,1945
20200228,1995,459528,933,2050,2095,1995
20200227,2125,235642,503,2200,2220,2090
20200226,2195,129994,282,2150,2240,2130
20200225,2170,201563,432,2090,2170,2090
20200224,2125,308156,661,2150,2185,2115
20200221,2240,238402,539,2280,2300,2240
20200220,2280,96302,221,2300,2320,2280
20200219,2295,173242,399,2325,2340,2275
20200218,2325,143487,333,2315,2350,2305
20200217,2325,107686,251,2330,2355,2325
20200214,2340,116291,274,2365,2375,2340
20200213,2375,134622,319,2370,2385,2355
20200212,2370,210123,496,2400,2400,2340
20200211,2385,167928,399,2420,2425,2350
20200210,2380,172778,410,2380,2390,2340
20200207,2360,175427,414,2390,2390,2335
20200206,2375,277196,657,2325,2410,2325
20200205,2300,429554,991,2245,2395,2230
20200204,2225,125444,276,2165,2230,2165
20200203,2160,338686,719,2120,2210,2055
20200131,2170,222061,491,2240,2285,2170
20200130,2235,180428,408,2300,2315,2230
20200129,2305,118316,273,2305,2325,2285
20200128,2305,440341,1010,2310,2335,2265
20200123,2375,159296,377,2375,2395,2350
20200122,2385,214789,510,2370,2405,2335
20200121,2370,242628,581,2400,2425,2365
20200120,2360,353153,843,2425,2440,2355
20200117,2425,165270,403,2440,2465,2425
20200116,2460,216606,528,2470,2470,2415
20200115,2455,259984,636,2420,2470,2415
20200114,2435,272806,665,2460,2470,2415
20200113,2455,361637,887,2470,2480,2415
20200110,2450,656589,1602,2430,2470,2400
20200109,2430,2163191,5282,2310,2570,2310
20200108,2275,563736,1311,2385,2400,2275
20200107,2430,1056126,2569,2495,2505,2380
20200106,2460,709925,1695,2365,2460,2295
20200103,2380,183492,435,2365,2405,2350
20200102,2370,173328,408,2350,2375,2330
20191230,2350,144544,339,2360,2360,2325
20191227,2340,180082,420,2305,2350,2295
20191226,2305,162680,374,2260,2330,2260
20191224,2255,219531,505,2280,2355,2255
20191223,2270,196447,449,2310,2315,2265
20191220,2315,141468,326,2320,2335,2270
20191219,2320,181368,420,2305,2340,2290
20191218,2325,646534,1512,2420,2420,2290
20191217,2330,445659,1050,2320,2350,2280
20191216,2330,146066,339,2295,2345,2290
20191213,2315,255319,582,2245,2315,2245
20191212,2265,194742,441,2235,2290,2235
20191211,2235,136683,306,2230,2260,2205
20191210,2230,114524,256,2245,2255,2215
20191209,2250,118496,266,2240,2260,2210
20191206,2235,114394,255,2195,2250,2190
20191205,2200,149919,332,2230,2245,2185
20191204,2230,215708,486,2275,2290,2230
20191203,2270,268153,602,2250,2290,2205
20191202,2255,227638,517,2290,2305,2240
20191129,2295,279153,648,2375,2400,2280
20191128,2375,716912,1729,2445,2470,2375
20191127,2415,594233,1461,2350,2415,2330
20191126,2355,174966,410,2295,2375,2295
20191125,2305,189306,434,2255,2320,2245
20191122,2255,130280,295,2245,2295,2230
20191121,2235,225081,508,2315,2315,2220
20191120,2295,398030,936,2395,2415,2275
20191119,2385,210234,501,2395,2405,2365
20191118,2395,333311,799,2410,2430,2365
20191115,2350,325882,764,2320,2375,2320
20191114,2320,294170,687,2330,2350,2315
20191113,2315,205153,473,2325,2330,2280
20191112,2315,1337377,3183,2470,2480,2310
20191111,2290,732236,1712,2280,2440,2230
20191108,2285,92354,210,2275,2300,2255
20191107,2275,102773,234,2305,2310,2265
20191106,2295,159873,367,2270,2315,2245
20191105,2255,148475,336,2275,2285,2245
20191104,2245,121042,271,2235,2250,2200
20191101,2225,84569,187,2180,2225,2180
20191031,2200,92913,202,2175,2200,2165
20191030,2175,104524,227,2220,2220,2155
20191029,2200,72486,160,2200,2220,2185
20191028,2185,90493,198,2185,2205,2160
20191025,2175,112949,247,2205,2230,2160
20191024,2205,172383,375,2160,2210,2140
20191023,2160,396765,868,2230,2255,2150
20191022,2250,132265,299,2240,2290,2225
20191021,2230,246494,555,2315,2315,2225
20191018,2315,328403,764,2330,2355,2300
20191017,2330,158613,368,2330,2335,2300
20191016,2330,176633,410,2365,2365,2300
20191015,2340,170933,397,2300,2350,2300
20191014,2320,347450,807,2290,2370,2245
20191011,2270,241614,545,2240,2295,2235
20191010,2240,321970,730,2240,2320,2235
20191008,2265,392634,879,2220,2295,2210
20191007,2230,1449390,3335,2380,2400,2230
20191004,2550,4578090,12157,2535,2805,2515
20191002,2520,237753,604,2565,2575,2505
20191001,2505,185938,464,2480,2520,2475
20190930,2505,224207,561,2540,2560,2460
20190927,2535,183327,465,2495,2575,2495
20190926,2510,306280,782,2535,2615,2490
20190925,2520,499806,1284,2640,2675,2515
20190924,2650,465437,1232,2645,2680,2610
20190923,2660,685221,1816,2625,2695,2610
20190920,2615,383339,1006,2700,2700,2595
20190919,2655,288053,761,2650,2680,2615
20190918,2650,793435,2120,2640,2725,2605
20190917,2665,655993,1725,2580,2665,2550
20190916,2640,1966879,5145,2535,2675,2515
20190911,2505,1307158,3264,2500,2530,2450
20190910,2460,1226829,2989,2375,2495,2360
20190909,2330,348777,823,2400,2420,2315
20190906,2395,306878,738,2405,2435,2385
20190905,2400,418984,1016,2415,2465,2400
20190904,2415,223839,538,2380,2425,2375
20190903,2400,349819,842,2370,2430,2370
20190902,2385,658913,1576,2360,2420,2340
20190830,2360,328198,771,2345,2370,2325
20190829,2330,418441,982,2330,2380,2320
20190828,2325,317019,737,2345,2355,2305
20190827,2325,653824,1538,2375,2400,2320
20190826,2380,1986657,4868,2545,2580,2350
20190823,2395,1020156,2481,2400,2515,2340
20190822,2415,450024,1082,2415,2445,2365
20190821,2415,1161959,2837,2360,2540,2345
20190820,2360,263888,621,2345,2385,2325
20190819,2345,281583,659,2320,2360,2315
20190816,2290,379104,872,2290,2335,2245
20190814,2315,1094696,2586,2410,2420,2315
20190813,2470,893176,2155,2430,2470,2375
20190812,2465,2514640,6312,2570,2585,2420
20190809,2405,5000094,12384,2610,2620,2350
20190808,2190,1266782,2828,2120,2330,2120
