Date,Close,Volume,Volume2,Open,High,Low
20191216,4025,32424,130,4010,4035,3995
20191213,4010,74823,299,3955,4015,3945
20191212,3960,75230,299,3935,4000,3935
20191211,3945,89821,357,3990,4020,3935
20191210,3995,68077,272,4010,4030,3975
20191209,4025,52116,208,3935,4025,3935
20191206,3935,92329,364,3915,4000,3900
20191205,3940,157512,626,4050,4060,3900
20191204,4050,174966,728,4170,4220,4050
20191203,4120,118845,481,4050,4130,3995
20191202,4070,175819,723,4210,4230,4050
20191129,4240,135596,576,4355,4355,4215
20191128,4355,215385,934,4405,4485,4255
20191127,4260,37253,159,4305,4325,4260
20191126,4305,43590,187,4295,4320,4255
20191125,4290,119915,509,4210,4300,4185
20191122,4245,145645,623,4350,4415,4220
20191121,4340,148505,652,4500,4500,4200
20191120,4485,287221,1285,4500,4595,4390
20191119,4495,69053,309,4510,4525,4450
20191118,4520,91712,413,4455,4540,4450
20191115,4490,118059,528,4470,4515,4440
20191114,4470,91169,406,4415,4495,4410
20191113,4450,89191,396,4435,4480,4400
20191112,4430,129118,575,4535,4535,4410
20191111,4500,148658,667,4455,4540,4440
20191108,4435,134941,597,4415,4460,4395
20191107,4415,115453,513,4440,4475,4415
20191106,4415,113925,504,4370,4455,4370
20191105,4375,124946,550,4370,4445,4365
20191104,4405,125934,551,4340,4410,4340
20191101,4365,110195,476,4340,4370,4295
20191031,4345,90114,391,4400,4400,4310
20191030,4380,97764,427,4345,4410,4345
20191029,4350,89511,388,4290,4390,4285
20191028,4310,105151,452,4260,4335,4255
20191025,4290,176114,757,4415,4440,4255
20191024,4415,111812,491,4380,4465,4365
20191023,4395,201717,894,4475,4545,4350
20191022,4510,284659,1286,4500,4595,4470
20191021,4540,252448,1146,4640,4640,4490
20191018,4670,321832,1512,4750,4770,4655
20191017,4845,707687,3389,4700,4880,4635
20191016,4710,319059,1482,4540,4710,4540
20191015,4540,269262,1223,4505,4620,4485
20191014,4510,289494,1309,4590,4600,4485
20191011,4670,280240,1294,4605,4680,4565
20191010,4715,792746,3741,4485,4850,4485
20191008,4480,295708,1317,4470,4550,4400
20191007,4460,557181,2480,4705,4710,4255
20191004,4785,576389,2796,4780,4970,4730
20191002,4775,343374,1628,4650,4815,4650
20191001,4630,295608,1365,4605,4670,4580
20190930,4645,269719,1265,4750,4790,4630
20190927,4805,491424,2379,4770,4915,4730
20190926,4770,402578,1942,4865,4955,4700
20190925,4860,557482,2754,5030,5070,4835
20190924,5010,1260867,6518,5320,5370,5010
20190923,5180,1568127,8122,5170,5340,5050
20190920,5250,4483519,22980,4930,5340,4865
20190919,4860,723333,3509,4905,4930,4820
20190918,4950,2164484,10887,5070,5240,4835
20190917,4920,1862200,9156,4930,5080,4810
20190916,4715,593923,2794,4565,4785,4565
20190911,4600,488812,2247,4525,4670,4510
20190910,4510,435947,1982,4605,4675,4495
20190909,4605,414615,1938,4685,4745,4605
20190906,4715,484292,2278,4650,4760,4635
20190905,4685,913825,4309,4825,4830,4635
20190904,4810,870110,4204,4940,4955,4770
20190903,4930,696467,3451,5050,5050,4890
20190902,4995,983862,4956,5150,5160,4970
20190830,5040,1692481,8384,4930,5040,4850
20190829,5210,4533644,23297,5020,5300,4935
20190828,4935,1479152,7294,5010,5060,4810
20190827,5070,2723113,13643,5040,5100,4895
20190826,5300,7078365,37630,5600,5660,5110
20190823,4845,1387087,6610,4660,4890,4530
20190822,4630,949102,4496,4750,4850,4610
20190821,4795,848769,4080,4825,4860,4755
20190820,4815,1492781,7130,4775,4855,4665
20190819,4820,1135563,5507,4995,4995,4770
20190816,5010,2042104,10270,4885,5170,4830
20190814,4980,3531710,17934,5200,5220,4950
20190813,5720,3757353,21435,5900,5940,5530
20190812,5800,13571602,80745,5980,6300,5520
20190809,5330,11659896,65073,5970,5980,5170
20190808,4670,7130643,35920,5060,5440,4495
