Date,Close,Volume,Volume2,Open,High,Low
20181207,1450,876958,1315,1440,1560,1440
20181206,1435,254815,372,1490,1495,1425
20181205,1495,383031,571,1485,1530,1455
20181204,1500,536183,798,1455,1525,1450
20181203,1450,143238,207,1430,1455,1430
20181130,1420,157320,225,1435,1455,1420
20181129,1435,898764,1318,1435,1535,1415
20181128,1415,144858,205,1430,1445,1395
20181127,1425,120794,171,1435,1435,1405
20181126,1420,159920,225,1375,1420,1375
20181123,1375,172094,243,1430,1470,1370
20181122,1430,192265,280,1465,1490,1430
20181121,1470,169412,247,1445,1485,1425
20181120,1460,143210,209,1460,1495,1440
20181119,1490,319992,473,1450,1505,1445
20181116,1450,160595,232,1470,1480,1405
20181115,1455,275545,399,1420,1520,1405
20181114,1420,173631,249,1440,1460,1415
20181113,1435,286551,415,1490,1505,1410
20181112,1490,685704,1031,1480,1535,1470
20181109,1495,3559903,5522,1425,1660,1405
20181108,1425,153025,218,1410,1450,1405
20181107,1380,226405,319,1395,1440,1370
20181106,1380,172130,241,1430,1455,1370
20181105,1430,99289,141,1430,1450,1400
20181102,1430,151364,218,1440,1460,1425
20181101,1395,109339,153,1375,1430,1375
20181031,1375,122122,168,1335,1425,1335
20181030,1350,326634,412,1215,1350,1175
20181029,1270,425505,580,1360,1435,1270
20181026,1395,476493,678,1490,1510,1385
20181025,1480,632536,948,1510,1550,1470
20181024,1600,755005,1223,1570,1670,1550
20181023,1570,326900,521,1660,1680,1555
20181022,1660,87816,146,1665,1690,1645
20181019,1665,309402,506,1655,1675,1600
