Date,Close,Volume,Volume2,Open,High,Low
20181122,2060,5856427,12297,2150,2175,2060
20181121,2140,11672938,25513,2120,2275,2105
20181120,2140,5561015,12074,2140,2245,2130
20181119,2205,7835817,17257,2135,2265,2130
20181116,2195,19260692,44578,2320,2395,2185
20181115,2245,12993147,28594,2225,2305,2110
20181114,2240,11585330,25919,2195,2290,2175
20181113,2230,16013560,35637,2330,2330,2145
20181112,2355,12412187,28992,2330,2375,2295
20181109,2330,41969484,97941,2240,2450,2230
20181108,2290,72594198,160479,1950,2385,1950
20181107,1950,26145144,51996,2085,2130,1880
20181106,1975,26590734,49172,1695,1975,1655
20181105,1665,2101336,3479,1680,1680,1625
20181102,1685,3853541,6453,1650,1705,1640
20181101,1635,5530395,8904,1550,1650,1540
20181031,1515,3391702,5080,1535,1550,1485
20181030,1505,5703665,8505,1470,1545,1435
20181029,1525,3882901,6283,1640,1715,1480
20181026,1640,2836035,4726,1730,1740,1610
20181025,1690,2635671,4386,1625,1705,1615
20181024,1700,6251061,10779,1745,1775,1645
20181023,1725,6130623,10543,1760,1780,1660
20181022,1765,11576179,19687,1690,1780,1675
20181019,1685,2241421,3704,1650,1695,1610
