Date,Close,Volume,Volume2,Open,High,Low
20200814,3745,627287,2351,3810,3835,3715
20200813,3805,1120959,4281,3875,3880,3785
20200812,3900,2703347,10304,3725,3920,3635
20200811,3755,932612,3532,3805,3830,3740
20200810,3795,1029200,3903,3750,3840,3745
20200807,3745,982944,3687,3870,3870,3695
20200806,3835,2455272,9342,3745,3875,3695
20200805,3700,1205778,4493,3795,3815,3690
20200804,3760,5857371,22579,4010,4015,3735
20200803,3990,6251181,24038,3630,3990,3570
20200731,3610,5646140,21034,3505,3925,3495
20200730,3510,445514,1577,3560,3605,3500
20200729,3545,755455,2712,3665,3665,3535
20200728,3665,1203073,4417,3765,3770,3605
20200727,3795,2726714,10176,3585,3795,3585
20200724,3590,6236983,23227,3710,3960,3575
20200723,3710,3569607,13323,3435,3775,3350
20200722,3435,2070025,7200,3365,3565,3365
20200721,3395,349112,1181,3380,3405,3355
20200720,3365,268180,896,3375,3380,3310
20200717,3365,250108,841,3380,3395,3340
20200716,3375,226490,765,3390,3400,3365
20200715,3385,340295,1155,3400,3440,3365
20200714,3390,563258,1925,3500,3500,3370
20200713,3520,789621,2724,3340,3520,3325
20200710,3325,391746,1315,3400,3420,3320
20200709,3420,662741,2266,3410,3490,3365
20200708,3400,872091,2966,3465,3480,3340
20200707,3340,530253,1792,3375,3425,3315
20200706,3390,352375,1192,3410,3430,3345
20200703,3375,405666,1357,3345,3375,3300
20200702,3300,261891,859,3250,3315,3240
20200701,3255,478468,1568,3230,3350,3220
20200630,3210,236312,763,3230,3265,3195
20200629,3185,363490,1168,3220,3270,3180
20200626,3270,335424,1096,3290,3305,3225
20200625,3255,527581,1728,3290,3330,3240
20200624,3365,737268,2493,3435,3440,3335
20200623,3310,972553,3243,3400,3430,3290
20200622,3390,8835437,32523,3555,3900,3350
20200619,3295,663625,2178,3210,3375,3160
20200618,3220,283405,901,3205,3245,3130
20200617,3200,371102,1191,3260,3285,3160
20200616,3325,455489,1493,3160,3345,3160
20200615,3145,873649,2857,3370,3430,3145
20200612,3435,547632,1875,3360,3490,3360
20200611,3545,933994,3328,3625,3660,3495
20200610,3630,680361,2471,3660,3700,3575
20200609,3695,637395,2343,3665,3715,3625
20200608,3730,841061,3125,3815,3820,3680
20200605,3810,660258,2506,3845,3845,3765
20200604,3820,1117285,4289,3895,3940,3800
20200603,3900,4454172,17308,3780,3975,3755
20200602,3790,962599,3623,3775,3825,3700
20200601,3830,4009211,15190,3665,3935,3600
20200529,3550,1717746,6342,3600,3840,3510
20200528,3640,946695,3526,3840,3845,3600
20200527,3820,1320882,5040,3840,3880,3760
20200526,3840,3773302,14322,3645,3880,3575
20200525,3665,1286799,4628,3500,3715,3405
20200522,3500,599354,2126,3610,3630,3470
20200521,3630,621867,2245,3640,3645,3590
20200520,3600,650324,2326,3570,3625,3505
20200519,3570,912972,3285,3580,3655,3510
20200518,3505,588892,2072,3520,3565,3465
20200515,3510,754237,2658,3590,3610,3485
20200514,3575,850526,3080,3615,3715,3565
20200513,3670,888132,3273,3680,3755,3650
20200512,3735,1761545,6646,3910,3915,3680
20200511,3880,2212679,8599,3985,3985,3820
20200508,4095,11059085,45640,3900,4360,3870
20200507,3850,13801473,58551,4430,4550,3810
20200506,3755,5256327,19557,3595,3780,3525
20200504,3500,3163318,11319,3595,3700,3460
20200429,3505,1143269,4002,3490,3565,3435
20200428,3525,3448493,12021,3380,3620,3305
20200427,3400,980321,3323,3385,3445,3320
20200424,3340,1881601,6445,3500,3515,3310
20200423,3470,13701978,48982,3470,3810,3360
20200422,3760,10164381,35491,2830,3760,2800
20200421,2895,973335,2881,2990,3100,2700
20200420,2960,743689,2212,2860,3080,2825
20200417,2850,491086,1403,2900,2935,2800
20200416,2840,733770,2044,2685,2885,2630
20200414,2685,271485,718,2580,2690,2570
20200413,2580,254678,658,2605,2630,2555
20200410,2655,318772,838,2665,2685,2525
20200409,2665,224339,592,2640,2665,2610
20200408,2625,239263,630,2645,2670,2590
20200407,2650,306822,815,2645,2725,2605
20200406,2625,328636,836,2495,2625,2465
20200403,2455,250170,622,2580,2590,2415
20200402,2465,170106,412,2400,2470,2365
20200401,2390,363565,891,2430,2515,2390
20200331,2500,817993,2021,2380,2575,2375
20200330,2355,197828,458,2305,2380,2265
20200327,2395,421631,1009,2455,2500,2330
20200326,2385,516314,1244,2470,2470,2360
20200325,2490,405650,989,2380,2500,2370
20200324,2360,370619,840,2130,2360,2120
20200323,2100,457893,963,2200,2275,2030
20200320,2355,437982,957,2010,2395,2010
20200319,2050,772126,1658,2300,2450,1980
20200318,2260,433202,1052,2410,2650,2260
20200317,2435,322807,770,2295,2495,2200
20200316,2335,544392,1296,2390,2520,2310
20200313,2360,1136247,2673,2250,2570,2250
20200312,2670,554224,1516,2905,2905,2650
20200311,2890,266290,780,2975,3055,2860
20200310,3000,307529,904,2910,3050,2805
20200309,2910,352470,1036,3005,3015,2900
20200306,3100,204275,635,3165,3165,3060
20200305,3165,126735,401,3160,3190,3145
20200304,3155,109236,345,3135,3190,3090
20200303,3130,152467,476,3120,3160,3095
20200302,3090,197079,607,3105,3110,3015
20200228,3055,307043,932,3055,3100,2975
20200227,3060,228205,701,3090,3200,3030
20200226,3135,128631,396,3060,3195,3030
20200225,3105,132059,406,3025,3135,2900
20200224,3010,386207,1177,3020,3150,3000
20200221,3180,144730,463,3215,3260,3155
20200220,3250,105869,347,3310,3320,3250
20200219,3310,110319,361,3300,3330,3230
20200218,3280,258103,857,3435,3435,3275
20200217,3390,366393,1233,3290,3500,3290
20200214,3320,128667,430,3335,3390,3320
20200213,3370,142208,478,3355,3410,3340
20200212,3360,164814,555,3380,3490,3325
20200211,3410,104977,359,3340,3450,3340
20200210,3375,107996,362,3360,3380,3315
20200207,3355,89525,299,3325,3370,3325
20200206,3360,93668,314,3355,3385,3320
20200205,3310,116253,383,3290,3390,3275
20200204,3280,128326,415,3130,3280,3130
20200203,3200,255685,812,3180,3225,3125
20200131,3175,149311,480,3300,3310,3115
20200130,3210,209085,680,3290,3370,3205
20200129,3320,145609,481,3315,3395,3275
20200128,3300,280302,934,3350,3440,3300
20200123,3445,90643,313,3495,3525,3430
20200122,3495,128823,445,3435,3495,3420
20200121,3435,200318,690,3495,3515,3425
20200120,3495,215027,756,3630,3630,3455
20200117,3590,110343,398,3635,3640,3580
20200116,3585,93992,337,3595,3630,3550
20200115,3595,137538,490,3520,3600,3510
20200114,3580,103932,375,3690,3690,3555
20200113,3640,223065,810,3615,3700,3545
20200110,3580,150034,534,3545,3600,3525
20200109,3575,187057,665,3565,3600,3495
20200108,3470,336136,1156,3560,3560,3385
20200107,3535,82755,294,3530,3600,3520
20200106,3515,246368,874,3645,3655,3505
20200103,3625,126390,461,3660,3690,3620
20200102,3655,267200,985,3750,3785,3625
20191230,3790,185755,703,3770,3835,3705
20191227,3805,204778,777,3795,3840,3760
20191226,3800,239337,898,3710,3800,3680
20191224,3720,99665,371,3705,3760,3700
20191223,3735,134754,500,3775,3785,3645
20191220,3775,314527,1183,3760,3790,3710
20191219,3710,150291,558,3710,3765,3640
20191218,3680,107064,393,3730,3730,3645
20191217,3730,126416,471,3720,3750,3685
20191216,3720,133292,494,3720,3750,3650
20191213,3720,244275,914,3705,3780,3680
20191212,3700,478485,1760,3505,3735,3505
20191211,3525,70681,248,3445,3585,3415
20191210,3445,76072,264,3490,3505,3445
20191209,3540,46147,163,3505,3560,3495
20191206,3540,54811,193,3530,3550,3450
20191205,3440,113255,397,3525,3580,3420
20191204,3545,99273,352,3560,3650,3525
20191203,3635,120921,430,3615,3700,3350
20191202,3590,94674,342,3650,3700,3555
20191129,3650,310303,1139,3700,3785,3605
20191128,3715,125313,463,3720,3755,3640
20191127,3695,443441,1667,3740,3840,3670
20191126,3735,292050,1068,3540,3740,3505
20191125,3540,95368,336,3390,3585,3390
20191122,3430,101319,343,3320,3435,3320
20191121,3390,219227,751,3515,3570,3380
20191120,3550,304528,1093,3740,3740,3500
20191119,3705,303018,1111,3660,3710,3590
20191118,3645,180914,662,3645,3685,3610
20191115,3640,135754,493,3575,3675,3570
20191114,3605,164114,586,3620,3620,3535
20191113,3620,169354,617,3675,3685,3620
20191112,3675,220971,805,3645,3690,3620
20191111,3660,313596,1139,3560,3690,3560
20191108,3565,211955,756,3610,3625,3525
20191107,3540,621763,2235,3600,3685,3535
20191106,3625,5073275,19411,3495,3980,3490
20191105,3510,161543,564,3450,3520,3450
20191104,3440,133040,457,3340,3470,3335
20191101,3400,79851,267,3300,3420,3280
20191031,3300,84681,281,3350,3365,3275
20191030,3340,227372,759,3390,3445,3275
20191029,3430,65231,224,3415,3470,3410
20191028,3430,103020,352,3330,3435,3330
20191025,3370,111856,379,3355,3430,3355
20191024,3400,185695,621,3305,3400,3300
20191023,3345,341559,1142,3395,3400,3300
20191022,3445,260014,902,3450,3520,3435
20191021,3450,311090,1090,3550,3590,3450
20191018,3615,3744415,14281,3500,4075,3500
20191017,3495,60832,212,3540,3545,3460
20191016,3530,42342,149,3540,3545,3500
20191015,3530,50457,176,3510,3545,3460
20191014,3510,82627,289,3515,3545,3425
20191011,3465,31552,109,3440,3500,3400
20191010,3465,67018,228,3350,3470,3350
20191008,3400,149154,500,3340,3400,3305
20191007,3340,397031,1326,3430,3450,3285
20191004,3595,79434,287,3640,3650,3570
20191002,3665,125754,464,3760,3760,3660
20191001,3680,76245,275,3650,3680,3555
20190930,3595,71256,258,3655,3700,3580
20190927,3700,99441,364,3670,3720,3625
20190926,3670,114212,417,3630,3710,3610
20190925,3620,172573,633,3750,3775,3585
20190924,3750,171254,646,3775,3825,3740
20190923,3745,114384,428,3790,3790,3710
20190920,3725,183987,685,3700,3760,3675
20190919,3720,151763,566,3730,3800,3675
20190918,3740,293321,1105,3825,3890,3725
20190917,3785,897563,3455,3910,4055,3745
20190916,3795,393510,1481,3690,3825,3685
20190911,3635,253830,919,3600,3665,3565
20190910,3555,256501,908,3470,3600,3445
20190909,3400,88481,303,3505,3505,3375
20190906,3445,81121,282,3460,3545,3430
20190905,3470,92882,325,3490,3525,3460
20190904,3490,59802,207,3425,3500,3425
20190903,3480,149692,519,3400,3510,3390
20190902,3420,106055,361,3390,3435,3375
20190830,3435,175546,598,3390,3445,3350
20190829,3330,183474,600,3290,3345,3215
20190828,3280,149675,489,3225,3300,3195
20190827,3240,159156,512,3175,3265,3175
20190826,3165,261678,844,3300,3310,3165
20190823,3355,122445,413,3365,3435,3355
20190822,3400,212990,728,3465,3480,3395
20190821,3465,203082,697,3410,3470,3385
20190820,3415,351534,1194,3410,3450,3360
20190819,3405,316964,1072,3310,3445,3310
20190816,3300,520914,1741,3270,3430,3260
20190814,3315,348334,1131,3200,3330,3190
20190813,3200,402027,1285,3255,3255,3155
20190812,3265,707389,2347,3355,3385,3250
20190809,3335,3921125,14343,3920,4030,3310
20190808,3220,273264,870,3220,3300,3105
