Date,Close,Volume,Volume2,Open,High,Low
20181112,1180,59576,70,1140,1185,1140
20181109,1170,66824,78,1160,1175,1150
20181108,1165,73194,85,1150,1175,1135
20181107,1125,217724,250,1130,1180,1115
20181106,1145,58391,66,1135,1155,1125
20181105,1140,53781,60,1140,1155,1110
20181102,1135,169483,191,1090,1155,1090
20181101,1090,146870,162,1095,1120,1070
20181031,1085,104911,112,1055,1095,1055
20181030,1060,225207,234,1005,1070,1000
20181029,1030,520339,565,1060,1165,1030
20181026,1075,606324,647,1160,1160,1015
20181025,1135,234683,265,1160,1160,1105
20181024,1170,252623,295,1165,1185,1155
20181023,1150,273190,322,1225,1225,1145
20181022,1220,63706,77,1230,1230,1195
20181019,1225,85854,105,1250,1250,1215
