Date,Close,Volume,Volume2,Open,High,Low
20190508,859,200668,174,872,873,859
20190507,870,129123,112,860,883,856
20190503,875,250397,218,880,882,864
20190502,874,589365,510,830,885,830
20190430,831,140290,117,835,851,831
20190429,842,174349,146,851,851,833
20190426,838,286043,240,840,853,830
20190425,846,193943,165,846,858,840
20190424,856,303169,260,879,879,850
20190423,868,1629720,1387,888,888,821
20190422,893,413521,370,911,911,891
20190419,908,350305,316,923,923,896
20190418,912,1376026,1246,930,930,891
20190417,925,4567829,4356,964,1010,923
20190416,916,361332,335,913,923,905
20190415,913,175914,160,912,917,905
20190412,912,726372,660,928,928,897
20190411,920,885722,825,915,959,909
20190410,914,185325,168,911,914,901
20190409,911,169281,153,916,916,892
20190408,910,293497,267,914,922,900
20190405,914,232763,212,901,918,900
20190404,904,214848,192,909,909,882
20190403,893,476189,428,903,917,886
20190402,903,336913,303,921,921,895
20190401,921,309472,279,933,933,892
20190329,926,310262,283,939,940,902
20190328,929,390885,361,930,940,905
20190327,929,628133,582,915,944,912
20190326,918,274476,251,923,929,905
20190325,913,517489,469,913,927,900
20190322,927,437311,403,940,940,905
20190321,942,610778,570,942,944,921
20190320,942,1985608,1837,915,950,903
20190319,920,1634188,1476,852,920,852
20190318,854,170950,146,856,857,842
20190315,842,478078,405,837,856,834
20190314,834,325648,269,814,840,810
20190313,814,116585,95,827,835,810
20190312,827,97057,79,821,835,776
20190311,818,210534,174,869,869,815
20190308,839,697201,584,813,860,813
20190307,812,2241654,1930,810,930,798
20190306,802,121738,98,838,838,800
20190305,807,180086,143,751,811,751
20190304,804,241451,193,813,813,794
20190228,809,251637,204,816,829,800
20190227,829,187833,154,839,839,810
20190226,836,146473,122,845,845,817
20190225,824,103145,85,818,828,813
20190222,818,203393,166,827,827,811
20190221,829,286612,236,832,837,819
20190220,832,154262,128,837,840,823
20190219,837,258165,217,859,859,830
20190218,854,117756,100,859,859,840
20190215,854,204303,174,864,864,843
20190214,865,114068,98,873,873,850
20190213,870,249150,215,865,877,841
20190212,879,247247,218,893,894,876
20190211,893,629981,563,886,912,875
20190208,883,117008,103,880,892,870
20190207,881,148242,130,882,883,873
20190201,881,164563,144,880,885,870
20190131,880,156454,137,908,908,864
20190130,879,114693,101,881,891,872
20190129,881,203444,179,884,900,873
20190128,897,126972,113,890,901,885
20190125,890,152897,135,909,909,880
20190124,882,116705,103,892,892,870
20190123,884,176310,156,902,903,880
20190122,891,150397,135,908,911,888
20190121,903,200534,180,908,908,885
20190118,891,51447,46,885,900,875
20190117,885,154096,136,888,898,875
20190116,886,891147,793,910,926,872
20190115,902,130817,118,905,906,893
20190114,897,78254,70,898,910,890
20190111,898,49778,44,884,902,880
20190110,899,33262,30,903,911,892
20190109,902,162219,143,888,902,849
20190108,875,261039,232,940,940,870
20190107,909,794272,722,913,925,899
20190104,913,241575,219,955,955,899
20190103,939,370070,350,979,988,925
20190102,990,503087,484,995,995,940
20181228,961,426547,408,943,977,940
20181227,941,254994,237,929,941,918
20181226,920,269995,248,927,930,913
20181224,927,550741,506,900,940,896
20181221,903,246674,222,900,915,887
20181220,893,152141,135,900,900,885
20181219,889,341915,301,881,891,870
20181218,881,92482,81,865,893,865
20181217,874,109090,95,890,890,865
20181214,889,163267,145,905,905,870
20181213,900,177681,159,891,909,888
20181212,900,177114,159,884,925,883
20181211,890,160936,144,910,910,881
20181210,909,106341,97,929,929,905
20181207,917,82371,75,938,938,910
20181206,914,180589,166,932,932,910
20181205,933,123109,113,906,940,906
20181204,933,136344,126,922,941,913
20181203,919,115930,107,949,949,910
20181130,923,121075,111,935,946,909
20181129,930,473028,436,938,938,913
20181128,922,612691,575,910,970,904
20181127,905,100842,91,918,929,901
20181126,918,180519,163,902,928,893
20181123,917,142160,131,932,932,915
20181122,932,189175,176,940,960,921
20181121,940,312023,287,925,940,903
20181120,921,1798473,1721,875,1020,871
20181119,875,176751,153,856,877,845
20181116,856,174901,149,841,870,841
20181115,851,220045,186,870,870,830
20181114,855,76572,65,855,870,840
20181113,852,169701,143,844,852,830
20181112,845,294262,255,891,895,839
20181109,891,130538,117,880,910,880
20181108,896,164292,147,935,935,869
20181107,908,305312,279,939,939,895
20181106,933,150487,139,935,938,911
20181105,935,220065,204,921,943,914
20181102,940,275791,256,901,943,901
20181101,920,291630,273,908,950,908
20181031,921,398058,355,834,935,834
20181030,844,536205,434,751,850,751
20181029,811,387979,323,831,858,811
20181026,858,1152528,966,847,880,820
20181025,874,604112,505,837,899,837
20181024,900,184944,165,928,928,882
20181023,900,365775,330,907,934,890
20181022,919,276854,256,950,950,915
20181019,950,471848,434,940,950,900
