Date,Close,Volume,Volume2,Open,High,Low
20201223,4285,908017,3989,4510,4595,4285
20201222,4535,1064950,4937,4710,4820,4530
20201221,4770,948956,4511,4775,4865,4640
20201218,4775,957714,4543,4790,4800,4710
20201217,4790,6216668,30910,4815,5100,4755
20201216,4730,599658,2840,4780,4785,4690
20201215,4730,924447,4434,4850,4920,4710
20201214,4830,3167345,15569,4805,5030,4765
20201211,4755,1908500,9133,4800,4940,4635
20201210,4615,1006141,4685,4665,4745,4605
20201209,4730,1253399,6001,4800,4950,4700
20201208,4750,5396479,26755,5050,5180,4700
20201207,4940,4273573,20720,4795,4955,4625
20201204,4715,1084539,5045,4710,4795,4580
20201203,4735,2244430,10624,4700,4810,4605
20201202,4605,867762,4039,4700,4750,4600
20201201,4695,1045904,4943,4820,4820,4655
20201130,4715,4418130,20838,4540,4865,4490
20201127,4530,657037,2992,4530,4645,4500
20201126,4530,625581,2825,4500,4580,4430
20201125,4545,1354745,6100,4570,4660,4355
20201124,4585,1388500,6476,4720,4780,4585
20201123,4730,5739611,26915,4610,4875,4440
20201120,4665,17690633,85732,4485,5070,4460
20201119,4355,508636,2189,4360,4400,4250
20201118,4395,822123,3557,4215,4425,4215
20201117,4195,923429,3899,4280,4305,4150
20201116,4310,660629,2886,4350,4450,4290
20201113,4330,1060799,4640,4575,4575,4305
20201112,4560,3203364,15102,4840,5000,4525
20201111,4825,4103685,19369,4530,4870,4405
20201110,4520,1032840,4591,4450,4540,4250
20201109,4440,1185650,5185,4245,4460,4200
20201106,4245,724384,3079,4325,4335,4170
20201105,4290,812618,3493,4200,4385,4130
20201104,4200,864503,3681,4325,4390,4150
20201103,4220,855516,3641,4295,4350,4180
20201102,4300,1525377,6463,4110,4345,4040
20201030,4090,2127446,8890,4055,4460,3970
20201029,4045,815692,3277,4025,4060,3945
20201028,4160,572617,2340,3990,4165,3980
20201027,4040,768678,3132,4090,4210,3990
20201026,4140,1060453,4459,4320,4325,4050
20201023,4210,4699953,21285,4455,4830,4180
20201022,4505,1640358,7231,4265,4570,4225
20201021,4265,1110823,4755,4420,4425,4150
20201020,4310,8638923,41109,4930,5100,4135
20201019,4745,3203286,15292,4740,4930,4530
20201016,4655,2888695,14051,5060,5110,4585
20201015,4860,1802781,8822,5110,5120,4760
20201014,5100,2621098,13370,5330,5370,4960
20201013,5330,3155139,16592,5210,5360,5130
20201012,5270,3059651,16005,5390,5470,5110
20201008,5480,5339122,29207,5610,5680,5320
20201007,5730,69598661,399218,4845,6270,4830
20201006,4925,15406067,77404,5230,5330,4715
20201005,5230,47832093,232150,4110,5230,4105
20200929,4030,25963092,109663,4055,4525,3885
20200928,3800,9909779,36830,3615,3800,3525
20200925,3520,36113131,153078,4415,4665,3430
20200924,3995,27733209,103682,3155,3995,3100
20200923,3075,213604,652,3125,3125,2970
20200922,3060,340329,1025,3050,3085,2960
20200921,3080,393029,1221,3190,3235,3035
20200918,3190,241916,763,3140,3215,3100
20200917,3165,493374,1591,3300,3335,3145
20200916,3265,2979414,10251,3590,3665,3240
20200915,3260,495561,1614,3290,3315,3205
20200914,3290,569624,1843,3185,3290,3185
20200911,3185,347397,1099,3100,3220,3100
20200910,3130,267781,839,3130,3170,3100
20200909,3120,352465,1097,3025,3180,3020
20200908,3070,302988,938,3155,3165,3060
20200907,3155,386234,1209,3045,3200,3030
20200904,3075,451756,1396,3090,3150,3055
20200903,3160,457053,1448,3180,3205,3110
20200902,3155,449045,1409,3135,3200,3090
20200901,3090,247909,758,3050,3110,3020
20200831,3050,653822,2048,3090,3245,3045
20200828,3070,294711,909,3055,3165,3045
20200827,3055,482672,1489,3170,3250,3040
20200826,3170,715023,2255,3180,3235,3050
20200825,3140,1808545,5812,3020,3320,3020
20200824,3050,972045,3015,3070,3185,3010
20200821,2925,253998,744,2925,3000,2865
20200820,2885,706988,2055,3045,3050,2810
20200819,3005,538210,1603,2950,3045,2935
20200818,2950,734514,2231,3150,3185,2925
20200814,3190,686460,2212,3200,3360,3140
20200813,3320,1457062,5003,3345,3590,3310
20200812,3305,966445,3219,3470,3485,3240
20200811,3440,898773,3104,3480,3530,3380
20200810,3590,2214579,7741,3550,3640,3355
20200807,3500,7609380,27129,3470,3745,3350
20200806,3380,16882010,57785,2910,3680,2900
20200805,2920,324894,950,2965,2980,2880
20200804,2965,163864,483,2925,2985,2925
20200803,2940,199097,585,2965,2980,2905
20200731,2935,214826,639,3000,3020,2930
20200730,3015,829145,2532,2995,3120,2970
20200729,2945,253651,745,2980,3005,2885
20200728,2975,311670,924,2975,3020,2930
20200727,2975,466283,1405,3020,3100,2945
20200724,3000,1306648,3876,2900,3070,2820
20200723,2885,463395,1343,2985,2985,2855
20200722,2985,577262,1700,2915,3015,2860
20200721,2900,159071,461,2945,2950,2870
20200720,2900,247237,714,2925,2930,2840
20200717,2920,323735,936,2835,2945,2830
20200716,2840,175877,495,2850,2860,2785
20200715,2845,321628,903,2745,2860,2745
20200714,2740,494826,1360,2785,2800,2715
20200713,2810,529355,1479,2880,2885,2760
20200710,2845,7738756,23635,2895,3245,2795
20200709,2815,218397,621,2875,2875,2795
20200708,2845,147521,422,2830,2910,2830
20200707,2870,201504,574,2900,2930,2810
20200706,2885,435824,1256,2810,2945,2750
20200703,2810,158564,440,2755,2815,2700
20200702,2735,150254,410,2730,2770,2680
20200701,2705,246543,681,2800,2820,2680
20200630,2755,1152258,3292,3030,3030,2750
20200629,3095,1499081,4389,2565,3095,2565
20200626,2640,125432,332,2635,2710,2595
20200625,2620,289427,758,2650,2700,2580
20200624,2745,278811,763,2680,2810,2640
20200623,2630,118949,313,2710,2730,2605
20200622,2695,63874,172,2735,2735,2665
20200619,2735,250981,691,2670,2850,2655
20200618,2695,112024,299,2700,2735,2620
20200617,2705,227218,610,2655,2750,2600
20200616,2755,212297,571,2600,2775,2600
20200615,2590,524080,1401,2855,2855,2525
20200612,2815,496290,1393,2760,2860,2750
20200611,2930,238487,703,2985,3000,2905
20200610,3020,354232,1069,3000,3075,2955
20200609,3000,270679,810,3000,3050,2955
20200608,3030,268620,819,3130,3130,3010
20200605,3125,182327,564,3090,3130,3045
20200604,3070,171402,524,3055,3085,3030
20200603,3055,214085,654,3100,3120,3025
20200602,3100,309211,951,3050,3120,3000
20200601,3040,151589,461,3050,3065,3000
20200529,3035,200936,608,3030,3085,2995
20200528,3080,318294,977,3160,3160,2970
20200527,3120,193842,608,3180,3180,3105
20200526,3165,384274,1225,3185,3225,3145
20200525,3175,300068,951,3145,3205,3110
20200522,3100,382095,1207,3100,3240,3075
20200521,3100,156848,488,3120,3140,3090
20200520,3105,124353,385,3100,3115,3085
20200519,3100,176437,546,3110,3130,3070
20200518,3055,192091,586,3045,3110,3010
20200515,3075,232135,708,3120,3125,3020
20200514,3090,310584,965,3100,3190,3070
20200513,3150,238574,756,3175,3230,3115
20200512,3180,369072,1167,3235,3255,3115
20200511,3235,373516,1211,3305,3305,3170
20200508,3300,317796,1044,3285,3325,3255
20200507,3280,609882,1990,3260,3335,3190
20200506,3210,333610,1063,3160,3230,3125
20200504,3140,617885,1939,3150,3195,3075
20200429,3065,299937,917,3060,3120,3000
20200428,3060,545852,1661,3030,3145,2975
20200427,3030,244664,728,3000,3030,2920
20200424,2925,340699,1008,2980,3035,2915
20200423,2995,319305,964,3040,3080,2980
20200422,3030,498520,1498,3000,3095,2905
20200421,3040,1861337,5753,3180,3345,2730
20200420,3230,4644888,14935,2830,3450,2820
20200417,2790,319955,890,2810,2845,2640
20200416,2790,575819,1593,2645,2845,2645
20200414,2650,257287,667,2490,2655,2490
20200413,2485,161579,406,2480,2550,2475
20200410,2505,164954,416,2660,2660,2430
20200409,2565,191274,489,2560,2600,2520
20200408,2535,370006,941,2600,2605,2490
20200407,2600,3337419,8966,2325,2920,2275
20200406,2285,215944,484,2175,2290,2150
20200403,2160,196190,428,2160,2250,2120
20200402,2145,163536,337,2030,2145,1980
20200401,2060,336949,711,2065,2190,2030
20200331,2155,844468,1793,1925,2280,1925
20200330,1915,174651,325,1825,1915,1800
20200327,1910,251187,480,1960,2000,1805
20200326,1905,242927,458,1855,1940,1790
20200325,1810,248920,449,1740,1875,1740
20200324,1700,240126,387,1530,1700,1520
20200323,1500,387866,561,1410,1520,1410
20200320,1560,305314,455,1475,1560,1420
20200319,1420,559507,921,1840,1880,1420
20200318,1845,246056,472,1900,2000,1825
20200317,1895,241812,447,1725,1940,1725
20200316,1880,376872,753,2030,2100,1880
20200313,2020,808587,1592,2120,2165,1820
20200312,2370,578447,1408,2680,2680,2310
20200311,2690,178257,491,2825,2855,2685
20200310,2840,145209,400,2760,2840,2720
20200309,2800,218557,620,2965,2965,2795
20200306,3000,64370,193,3040,3060,2955
20200305,3030,123245,375,2995,3080,2985
20200304,2970,116870,342,2890,2980,2880
20200303,2880,126370,367,2850,2945,2850
20200302,2830,228695,634,2730,2835,2695
20200228,2750,363431,1017,2840,2885,2730
20200227,2910,186543,556,2960,3055,2895
20200226,2985,125901,375,2975,3025,2890
20200225,3015,244549,731,2920,3065,2920
20200224,2965,526145,1577,3115,3115,2960
20200221,3115,303954,956,3155,3220,3110
20200220,3215,228284,741,3320,3335,3200
20200219,3320,306336,1018,3355,3395,3265
20200218,3355,2352430,8439,3745,3810,3355
20200217,3315,104499,354,3375,3375,3300
20200214,3375,70061,235,3310,3375,3310
20200213,3330,106583,359,3400,3420,3305
20200212,3380,89681,304,3430,3430,3365
20200211,3425,91069,311,3375,3440,3375
20200210,3425,71119,241,3360,3435,3340
20200207,3405,79494,268,3430,3430,3330
20200206,3400,82682,280,3410,3420,3350
20200205,3315,123659,412,3325,3360,3215
20200204,3285,136204,439,3120,3285,3120
20200203,3120,253698,782,3090,3145,3020
20200131,3190,179129,583,3325,3345,3165
20200130,3325,142567,475,3390,3420,3275
20200129,3410,130258,442,3430,3435,3375
20200128,3400,232882,793,3450,3540,3360
20200123,3570,62001,221,3600,3610,3550
20200122,3600,133164,478,3530,3645,3500
20200121,3550,108679,388,3550,3640,3545
20200120,3595,144010,519,3680,3680,3555
20200117,3680,109751,405,3700,3715,3650
20200116,3695,247956,908,3630,3715,3605
20200115,3660,136489,495,3575,3680,3575
20200114,3600,82251,297,3640,3660,3575
20200113,3640,200478,723,3515,3670,3505
20200110,3550,129704,457,3485,3550,3440
20200109,3465,270281,919,3340,3485,3320
20200108,3235,505584,1671,3440,3480,3200
20200107,3490,118667,414,3470,3550,3430
20200106,3460,196529,683,3550,3600,3440
20200103,3605,115816,416,3585,3625,3560
20200102,3600,114683,410,3520,3610,3520
20191230,3545,115352,408,3510,3595,3510
20191227,3545,87453,307,3450,3560,3450
20191226,3460,132978,462,3445,3530,3445
20191224,3445,128839,447,3505,3530,3435
20191223,3510,212272,747,3585,3590,3480
20191220,3585,159100,573,3645,3650,3540
20191219,3640,51521,188,3650,3670,3620
20191218,3650,137541,496,3525,3665,3525
20191217,3610,194958,712,3705,3745,3595
20191216,3705,151628,562,3690,3745,3650
20191213,3690,100994,373,3700,3725,3675
20191212,3690,321764,1196,3660,3795,3600
20191211,3580,84297,303,3560,3625,3555
20191210,3560,53158,189,3525,3605,3525
20191209,3560,91557,324,3500,3590,3490
20191206,3545,110112,387,3430,3560,3425
20191205,3460,140806,491,3550,3565,3430
20191204,3520,130941,464,3550,3625,3515
20191203,3650,170180,605,3530,3650,3490
20191202,3575,179574,642,3625,3665,3550
20191129,3655,128533,471,3665,3710,3630
20191128,3680,756869,2883,3720,3985,3675
20191127,3725,108973,408,3820,3820,3720
20191126,3790,110594,418,3715,3835,3715
20191125,3750,310104,1166,3745,3860,3670
20191122,3635,232487,857,3645,3765,3630
20191121,3655,309279,1145,3790,3820,3640
20191120,3810,489103,1891,3985,4015,3760
20191119,3995,341284,1370,4130,4135,3990
20191118,4135,356371,1471,4070,4175,4070
20191115,4015,168399,675,4025,4050,3990
20191114,4015,249638,999,4040,4045,3980
20191113,4035,146261,591,4090,4090,4005
20191112,4055,146198,589,4015,4070,4000
20191111,4050,146829,595,4150,4150,4025
20191108,4125,125307,515,4105,4135,4090
20191107,4070,150847,616,4150,4150,4065
20191106,4150,272392,1132,4100,4225,4100
20191105,4085,173579,713,4165,4170,4065
20191104,4055,162290,656,4050,4065,4000
20191101,4000,108804,435,3985,4030,3970
20191031,4015,102564,411,4000,4040,3980
20191030,4000,159656,639,3995,4055,3965
20191029,4030,139571,565,4025,4095,4025
20191028,4035,221811,894,4005,4080,3990
20191025,4055,159161,649,4085,4140,4055
20191024,4095,171840,698,4030,4135,4000
20191023,4035,405006,1643,4100,4125,4030
20191022,4195,248373,1038,4125,4255,4125
20191021,4140,281051,1177,4275,4275,4110
20191018,4290,212995,923,4275,4395,4270
20191017,4245,119809,509,4315,4315,4210
20191016,4300,150672,646,4270,4330,4250
20191015,4265,139569,595,4280,4305,4235
20191014,4295,354383,1514,4240,4360,4180
20191011,4130,202306,833,4105,4155,4075
20191010,4075,194839,797,4050,4150,4050
20191008,4105,306449,1244,4000,4115,4000
20191007,4020,1219623,5006,4205,4300,4000
20191004,4595,478378,2229,4720,4740,4590
20191002,4610,466487,2171,4770,4780,4560
20191001,4545,267025,1215,4575,4650,4510
20190930,4630,292927,1351,4705,4705,4505
20190927,4730,310355,1463,4645,4770,4645
20190926,4710,718623,3382,4610,4810,4545
20190925,4515,880485,4101,4795,4835,4505
20190924,4850,806101,3915,4900,4940,4730
20190923,4910,1027925,5072,4955,4995,4870
20190920,4880,541139,2617,4880,4890,4795
20190919,4805,1324666,6455,4830,4975,4790
20190918,4835,2187837,10464,4725,4950,4590
20190917,4755,7500429,37662,4810,5240,4745
20190916,4780,2097444,9874,4630,4830,4530
20190911,4470,537893,2379,4430,4475,4355
20190910,4370,1337867,5767,4250,4475,4175
20190909,4100,153443,638,4165,4200,4100
20190906,4165,153183,641,4220,4245,4145
20190905,4170,240166,1002,4170,4200,4140
20190904,4150,156932,648,4130,4165,4100
20190903,4130,216266,898,4150,4185,4120
20190902,4190,239039,989,4070,4190,4070
20190830,4140,346202,1437,4080,4200,4080
20190829,4020,258227,1045,4095,4100,4010
20190828,4075,339274,1374,4010,4105,4010
20190827,4010,455590,1863,4100,4160,4010
20190826,4000,1019954,4166,4150,4235,3965
20190823,4345,2117146,9456,4585,4630,4330
20190822,4560,5862780,26636,4420,4730,4245
20190821,4335,1730339,7476,4200,4475,4140
20190820,4180,373191,1566,4300,4320,4145
20190819,4150,929265,3903,4135,4370,4095
20190816,4025,418045,1669,3900,4090,3895
20190814,4015,512308,2035,4080,4090,3905
20190813,3930,396232,1522,3785,3930,3700
20190812,3800,517448,1966,3775,3840,3750
20190809,3720,512932,1895,3600,3760,3600
20190808,3570,532853,1899,3490,3655,3490
