Date,Close,Volume,Volume2,Open,High,Low
20200611,2045,554525,1144,2070,2115,2030
20200610,2080,788983,1642,2115,2140,2045
20200609,2125,1085167,2339,2205,2225,2120
20200608,2205,741110,1627,2240,2240,2175
20200605,2250,2371370,5284,2165,2270,2145
20200604,2160,729923,1567,2145,2170,2125
20200603,2125,765343,1632,2130,2165,2120
20200602,2125,879527,1879,2125,2165,2115
20200601,2120,993113,2107,2100,2150,2095
20200529,2115,1260352,2701,2155,2195,2105
20200528,2155,4639365,10254,2185,2340,2125
20200527,2190,3391702,7574,2175,2295,2150
20200526,2175,1295192,2837,2240,2245,2165
20200525,2200,2509012,5610,2180,2285,2165
20200522,2180,1600696,3592,2280,2310,2175
20200521,2280,1586224,3634,2290,2320,2270
20200520,2290,2598868,5964,2300,2330,2265
20200519,2270,3140274,7157,2340,2345,2250
20200518,2335,34882520,85449,2230,2690,2145
20200515,2250,3739647,8702,2355,2400,2245
20200514,2335,1814244,4211,2290,2355,2275
20200513,2315,2047887,4761,2275,2365,2250
20200512,2320,2818436,6556,2390,2390,2275
20200511,2415,4639205,10768,2335,2415,2220
20200508,2300,4650249,10883,2360,2395,2290
20200507,2300,9025169,20952,2290,2450,2210
20200506,2265,4961535,11274,2300,2325,2240
20200504,2320,13581387,31254,2175,2385,2145
20200429,2175,13434094,30020,2150,2305,2140
20200428,2130,1721484,3660,2155,2170,2090
20200427,2155,2213356,4790,2160,2205,2130
20200424,2125,8960391,19717,2210,2280,2065
20200423,2115,3957150,8457,2095,2185,2065
20200422,2090,2740806,5702,1995,2150,1990
20200421,2060,8336467,17995,2275,2310,1910
20200420,2190,6912469,15474,2190,2320,2150
20200417,2185,7834612,17595,2285,2330,2170
20200416,2325,25360418,55719,2030,2390,1990
20200414,2030,27112188,56330,1985,2215,1965
20200413,1950,27269091,54671,1880,2130,1860
20200410,1840,2888758,5414,1955,1960,1785
20200409,1945,6742608,13321,1930,2040,1910
20200408,1915,6504527,12575,1880,1990,1815
20200407,1875,4352679,8290,2000,2010,1835
20200406,1990,6134660,11851,1900,1990,1860
20200403,1900,6222854,11698,1865,1945,1800
20200402,1850,5258435,9492,1800,1860,1700
20200401,1780,14510136,27097,1775,1975,1710
20200331,1780,9889024,17740,1810,1920,1650
20200330,1670,7411363,12052,1490,1680,1480
20200327,1535,7690989,12025,1595,1635,1440
20200326,1535,4864307,7594,1575,1600,1525
20200325,1530,4944476,7463,1500,1550,1460
20200324,1445,3216947,4606,1410,1460,1395
20200323,1380,2001625,2848,1490,1490,1355
20200320,1520,4257255,6532,1460,1590,1460
20200319,1460,7513808,11514,1565,1670,1360
20200318,1480,9356547,15356,1540,1755,1480
20200317,1515,3676588,5631,1430,1620,1420
20200316,1555,3777241,6293,1730,1775,1555
20200313,1680,4396272,7593,1790,1840,1620
20200312,1980,5246375,10547,2080,2115,1910
20200311,2115,17035571,34176,1915,2125,1830
20200310,1910,3302000,6144,1850,1915,1795
20200309,1895,8160514,16538,1955,2120,1880
20200306,1950,4266997,8331,1975,2020,1870
20200305,2020,3882588,7843,2060,2095,1975
20200304,2070,5387266,11299,2070,2150,2035
20200303,2085,5164119,10636,2005,2115,2000
20200302,2035,5121750,10472,2120,2160,1980
20200228,2125,8234598,17892,2180,2285,2050
20200227,2220,22671646,52541,2260,2475,2050
20200226,2260,38594557,94149,2575,2650,2205
20200225,2205,32536299,76439,2430,2615,2105
20200224,2650,12769679,33758,2650,2650,2530
20200221,2040,30739122,60560,1855,2090,1810
20200220,1765,6637241,11882,1715,1860,1680
20200219,1730,1898002,3236,1675,1775,1615
20200218,1675,1057123,1801,1755,1765,1670
20200217,1745,7423612,13215,1715,1865,1660
20200214,1715,836230,1405,1695,1735,1645
20200213,1700,1158345,1961,1730,1745,1655
20200212,1750,3274129,5768,1750,1810,1700
20200211,1775,5897436,10402,1660,1830,1660
20200210,1675,2186191,3663,1660,1730,1615
20200207,1685,18384821,32901,1610,1945,1590
20200206,1585,384244,594,1485,1590,1485
20200205,1500,138998,205,1475,1500,1460
20200204,1470,222372,326,1445,1500,1420
20200203,1455,746872,1104,1500,1565,1420
20200131,1395,191755,270,1405,1435,1395
20200130,1420,162932,232,1445,1450,1410
20200129,1445,85631,123,1420,1450,1420
20200128,1425,230952,329,1445,1450,1400
20200123,1500,103813,155,1505,1515,1485
20200122,1510,80621,121,1500,1515,1490
20200121,1505,146537,221,1540,1540,1490
20200120,1525,71456,109,1535,1540,1515
20200117,1525,90944,139,1540,1560,1505
20200116,1540,140666,219,1565,1570,1535
20200115,1565,100660,156,1535,1565,1535
20200114,1540,110261,169,1530,1550,1520
20200113,1530,106372,161,1505,1530,1490
20200110,1505,149888,224,1500,1515,1480
20200109,1495,152504,226,1465,1500,1450
20200108,1425,408716,594,1515,1525,1425
20200107,1525,122282,188,1535,1565,1520
20200106,1535,175076,268,1580,1580,1515
20200103,1590,117433,186,1580,1600,1565
20200102,1580,108998,171,1555,1585,1550
20191230,1555,111522,174,1545,1575,1545
20191227,1555,89876,138,1525,1555,1515
20191226,1520,208010,317,1530,1555,1510
20191224,1530,126049,193,1540,1555,1525
20191223,1545,161161,249,1570,1580,1530
20191220,1570,80344,126,1570,1580,1560
20191219,1570,66555,105,1575,1585,1560
20191218,1575,120055,190,1600,1615,1560
20191217,1615,119839,190,1590,1620,1570
20191216,1585,68008,108,1610,1615,1560
20191213,1585,65992,105,1605,1605,1565
20191212,1550,81118,126,1520,1565,1520
20191211,1525,131472,199,1500,1535,1500
20191210,1510,184082,279,1520,1530,1500
20191209,1535,258569,397,1575,1580,1520
20191206,1570,68070,108,1570,1595,1570
20191205,1570,128305,202,1595,1610,1555
20191204,1590,107249,171,1595,1615,1585
20191203,1600,90883,145,1610,1615,1580
20191202,1615,109631,176,1620,1635,1585
20191129,1620,102801,165,1620,1630,1595
20191128,1625,67483,109,1625,1635,1605
20191127,1625,52809,86,1640,1645,1620
20191126,1640,63473,104,1635,1650,1620
20191125,1620,61760,100,1590,1635,1590
20191122,1585,205611,329,1600,1625,1580
20191121,1610,170977,275,1630,1640,1595
20191120,1630,154242,256,1680,1705,1620
20191119,1690,208416,357,1715,1735,1690
20191118,1720,358665,619,1715,1755,1680
20191115,1700,111419,190,1705,1720,1690
20191114,1685,84966,144,1700,1715,1670
20191113,1700,91792,155,1695,1705,1685
20191112,1690,165711,281,1680,1715,1675
20191111,1685,65323,110,1690,1695,1670
20191108,1690,70270,118,1675,1695,1675
20191107,1675,220373,366,1690,1695,1645
20191106,1700,142417,242,1700,1715,1680
20191105,1690,109365,184,1660,1690,1655
20191104,1655,131307,218,1630,1685,1625
20191101,1620,155510,249,1620,1625,1585
20191031,1615,223867,361,1640,1645,1590
20191030,1630,77743,126,1620,1650,1615
20191029,1640,84342,138,1635,1650,1625
20191028,1625,210099,342,1620,1660,1600
20191025,1625,169705,274,1645,1650,1595
20191024,1645,187219,306,1660,1660,1620
20191023,1655,174594,291,1680,1700,1655
20191022,1680,111972,187,1680,1700,1665
20191021,1680,97715,165,1725,1725,1670
20191018,1725,78948,136,1730,1745,1715
20191017,1740,50985,88,1740,1760,1725
20191016,1740,90162,157,1750,1755,1730
20191015,1740,125301,219,1735,1765,1730
20191014,1750,168515,296,1755,1775,1745
20191011,1765,180478,310,1685,1765,1670
20191010,1680,163201,271,1670,1690,1635
20191008,1670,172619,288,1640,1695,1640
20191007,1660,447060,741,1670,1690,1640
20191004,1715,240085,416,1760,1765,1705
20191002,1760,211272,369,1785,1785,1710
20191001,1755,143264,252,1750,1775,1740
20190930,1760,232976,406,1795,1810,1650
20190927,1795,150886,274,1805,1840,1795
20190926,1805,161046,292,1805,1840,1780
20190925,1795,534667,986,1905,1920,1790
20190924,1895,435167,826,1915,1935,1875
20190923,1915,850620,1628,1865,1955,1855
20190920,1850,232994,429,1860,1865,1825
20190919,1855,138142,256,1865,1870,1845
20190918,1865,229954,426,1840,1870,1830
20190917,1850,275890,509,1865,1880,1825
20190916,1895,552020,1033,1830,1910,1805
20190911,1835,293995,539,1820,1870,1810
20190910,1830,703901,1289,1805,1870,1780
20190909,1800,303470,545,1785,1825,1745
20190906,1745,135309,240,1780,1800,1745
20190905,1780,173209,310,1820,1820,1765
20190904,1790,323353,574,1740,1805,1720
20190903,1725,100447,172,1725,1735,1700
20190902,1710,203862,349,1745,1745,1690
20190830,1730,559173,965,1650,1810,1650
20190829,1650,108234,177,1660,1660,1615
20190828,1660,72802,120,1640,1665,1630
20190827,1640,89938,148,1635,1670,1625
20190826,1605,234970,380,1625,1665,1590
20190823,1680,112345,191,1680,1715,1675
20190822,1705,121044,208,1730,1740,1700
20190821,1730,89845,155,1720,1745,1700
20190820,1720,151644,261,1720,1735,1710
20190819,1715,200988,346,1725,1745,1700
20190816,1700,198642,337,1705,1725,1650
20190814,1690,151274,256,1690,1715,1675
20190813,1675,302825,508,1695,1695,1650
20190812,1710,536552,916,1625,1760,1625
20190809,1650,138758,228,1615,1670,1615
20190808,1610,237235,377,1550,1630,1550
