Date,Close,Volume,Volume2,Open,High,Low
20201223,1735,410310,714,1755,1770,1715
20201222,1750,454787,798,1790,1790,1735
20201221,1790,381618,679,1775,1800,1760
20201218,1775,196105,347,1765,1780,1760
20201217,1755,566312,1004,1790,1795,1755
20201216,1795,204680,368,1805,1810,1785
20201215,1800,325513,585,1820,1820,1785
20201214,1820,249743,453,1825,1830,1805
20201211,1815,355904,648,1835,1840,1810
20201210,1830,261462,478,1840,1845,1820
20201209,1840,323042,590,1820,1840,1820
20201208,1820,350753,640,1835,1845,1810
20201207,1830,248293,453,1830,1840,1805
20201204,1820,264231,480,1830,1840,1805
20201203,1825,305580,562,1855,1865,1820
20201202,1850,612424,1128,1830,1860,1810
20201201,1810,182053,330,1805,1820,1805
20201130,1815,633139,1163,1855,1875,1810
20201127,1805,171775,311,1820,1825,1800
20201126,1810,126709,228,1795,1815,1790
20201125,1795,597881,1084,1850,1855,1770
20201124,1850,325306,600,1845,1855,1835
20201123,1845,409086,756,1865,1865,1840
20201120,1865,569318,1054,1855,1870,1830
20201119,1855,382816,703,1850,1860,1825
20201118,1865,1290434,2397,1830,1900,1810
20201117,1830,363695,666,1865,1870,1820
20201116,1855,1897046,3536,1840,1890,1830
20201113,1840,556498,1028,1880,1880,1830
20201112,1855,1105792,2042,1840,1870,1815
20201111,1845,541229,993,1835,1855,1820
20201110,1845,1065701,1970,1880,1895,1830
20201109,1860,4292774,7898,1770,1895,1755
20201106,1755,148764,260,1755,1760,1740
20201105,1750,269325,473,1735,1775,1735
20201104,1750,157028,273,1735,1760,1725
20201103,1735,123395,213,1715,1745,1715
20201102,1710,107179,184,1705,1725,1705
20201030,1705,130005,223,1725,1730,1700
20201029,1725,202681,346,1710,1725,1695
20201028,1735,159715,276,1720,1735,1715
20201027,1720,187788,322,1710,1735,1705
20201026,1730,259091,453,1795,1800,1720
20201023,1790,508093,911,1795,1810,1770
20201022,1790,765266,1372,1780,1830,1755
20201021,1795,342675,604,1745,1795,1730
20201020,1740,218122,377,1750,1750,1705
20201019,1745,234694,414,1740,1845,1740
20201016,1725,161357,279,1740,1760,1715
20201015,1750,220432,384,1755,1760,1730
20201014,1760,171905,304,1775,1795,1750
20201013,1785,267646,478,1795,1805,1760
20201012,1780,1091794,1962,1825,1835,1760
20201008,1735,116570,203,1770,1770,1735
20201007,1735,121539,210,1730,1745,1725
20201006,1735,150615,262,1735,1760,1725
20201005,1735,132660,230,1725,1750,1720
20200929,1725,181635,314,1725,1745,1720
20200928,1715,197526,338,1690,1735,1690
20200925,1685,242338,409,1700,1720,1670
20200924,1690,229644,391,1695,1720,1690
20200923,1725,196442,337,1725,1745,1700
20200922,1715,274058,475,1735,1750,1715
20200921,1740,239188,416,1740,1750,1730
20200918,1740,238585,414,1755,1765,1720
20200917,1755,208796,368,1795,1795,1745
20200916,1780,276028,494,1800,1805,1775
20200915,1795,237685,426,1805,1805,1780
20200914,1790,332940,596,1770,1810,1770
20200911,1780,303597,539,1770,1790,1760
20200910,1770,256447,451,1755,1770,1745
20200909,1740,287192,499,1730,1755,1725
20200908,1760,192805,340,1760,1780,1750
20200907,1770,267326,468,1755,1775,1725
20200904,1745,281421,485,1715,1750,1695
20200903,1760,181564,321,1765,1780,1760
20200902,1760,222087,391,1760,1775,1745
20200901,1755,175871,308,1750,1770,1740
20200831,1760,361493,640,1740,1795,1740
20200828,1730,171487,298,1720,1750,1720
20200827,1720,369491,638,1760,1765,1710
20200826,1750,513232,898,1740,1775,1710
20200825,1740,248293,430,1705,1750,1705
20200824,1700,212289,357,1665,1700,1655
20200821,1685,349635,587,1675,1700,1645
20200820,1665,709482,1191,1710,1740,1640
20200819,1730,363967,631,1715,1755,1715
20200818,1710,720091,1266,1790,1805,1710
20200814,1800,576562,1033,1795,1815,1770
20200813,1810,731085,1320,1830,1835,1780
20200812,1820,813321,1482,1865,1870,1805
20200811,1865,1004874,1886,1895,1910,1850
20200810,1900,4384136,8371,1850,1955,1845
20200807,1845,1279227,2376,1855,1885,1835
20200806,1855,1635426,3036,1830,1880,1825
20200805,1830,445727,816,1840,1845,1820
20200804,1825,532649,970,1810,1835,1795
20200803,1800,453517,816,1820,1820,1790
20200731,1805,1002718,1822,1860,1865,1790
20200730,1855,569565,1056,1850,1870,1845
20200729,1850,775520,1441,1840,1880,1835
20200728,1850,957701,1773,1880,1880,1835
20200727,1880,2439783,4587,1905,1905,1845
20200724,1875,1311784,2406,1800,1875,1780
20200723,1805,1069893,1957,1845,1870,1805
20200722,1805,665965,1216,1815,1850,1805
20200721,1820,730714,1324,1810,1835,1790
20200720,1800,1124700,2030,1860,1860,1785
20200717,1860,514635,952,1830,1865,1830
20200716,1835,537672,990,1870,1870,1825
20200715,1865,1012557,1884,1860,1885,1845
20200714,1840,1437707,2642,1850,1865,1820
20200713,1860,1223251,2251,1860,1875,1825
20200710,1845,730792,1359,1895,1895,1845
20200709,1895,1039184,1966,1880,1940,1855
20200708,1880,553829,1038,1890,1895,1855
20200707,1895,1036201,1964,1930,1945,1865
20200706,1935,2807593,5431,1900,1985,1870
20200703,1925,4001261,7600,1900,1950,1835
20200702,1875,2980248,5583,1835,1925,1825
20200701,1805,20110011,40809,2070,2165,1805
20200630,1775,1461228,2702,1770,1810,1730
20200629,1710,272918,473,1710,1765,1710
20200626,1740,284287,496,1760,1765,1725
20200625,1750,500264,868,1745,1765,1710
20200624,1770,596612,1061,1800,1820,1750
20200623,1785,1979316,3607,1760,1885,1750
20200622,1760,683541,1216,1730,1825,1730
20200619,1750,630479,1105,1750,1810,1705
20200618,1720,271808,468,1720,1745,1695
20200617,1720,430876,741,1720,1765,1665
20200616,1735,646446,1107,1660,1765,1660
20200615,1620,913248,1554,1785,1785,1620
20200612,1790,898338,1598,1765,1820,1755
20200611,1850,547229,1020,1875,1900,1840
20200610,1880,1133302,2126,1895,1905,1855
20200609,1900,1267377,2409,1935,1940,1875
20200608,1935,941027,1845,2000,2015,1935
20200605,2000,1563382,3149,1985,2045,1970
20200604,2010,4797038,9609,2010,2080,1910
20200603,1995,2742964,5522,2000,2060,1995
20200602,2085,10226089,21177,2045,2110,2015
20200601,1985,10857455,22398,2115,2165,1970
20200529,2010,16761158,33797,1945,2085,1885
20200528,1865,44099457,89060,1775,2185,1770
20200527,1765,854096,1503,1745,1785,1740
20200526,1750,846032,1476,1750,1770,1730
20200525,1735,789417,1392,1775,1790,1725
20200522,1755,1600657,2855,1805,1830,1730
20200521,1790,762135,1344,1765,1790,1735
20200520,1760,439917,773,1760,1775,1745
20200519,1755,901390,1584,1740,1780,1725
20200518,1745,834697,1456,1755,1760,1725
20200515,1735,447696,765,1705,1735,1690
20200514,1700,361665,618,1710,1735,1690
20200513,1725,452910,775,1695,1730,1680
20200512,1715,486277,832,1720,1750,1690
20200511,1725,753861,1316,1775,1780,1725
20200508,1770,958164,1686,1740,1775,1740
20200507,1730,864596,1502,1750,1760,1720
20200506,1750,3440033,6041,1710,1820,1690
20200504,1690,2215351,3785,1660,1740,1650
20200429,1665,2046263,3462,1660,1735,1640
20200428,1655,499123,826,1665,1680,1625
20200427,1655,457302,755,1640,1665,1625
20200424,1620,841258,1386,1700,1705,1600
20200423,1670,1148553,1891,1615,1690,1610
20200422,1605,1467077,2336,1625,1625,1570
20200421,1630,1806035,2962,1705,1715,1580
20200420,1710,848276,1452,1710,1735,1685
20200417,1695,1707892,2937,1760,1785,1600
20200416,1770,1777912,3108,1690,1790,1690
20200414,1720,2307714,3976,1730,1770,1675
20200413,1765,5464637,9303,1620,1770,1595
20200410,1620,1028914,1676,1660,1690,1535
20200409,1660,2658665,4435,1615,1745,1615
20200408,1610,761683,1229,1635,1645,1575
20200407,1640,3274023,5387,1695,1715,1590
20200406,1685,14717999,24986,1505,1805,1505
20200403,1465,801307,1202,1505,1540,1445
20200402,1500,3958430,6164,1450,1690,1390
20200401,1435,1368693,2085,1515,1615,1430
20200331,1545,8239300,12927,1430,1710,1385
20200330,1400,2028695,2738,1240,1415,1170
20200327,1250,569811,708,1250,1280,1190
20200326,1220,707593,855,1165,1260,1135
20200325,1155,619114,706,1125,1230,1100
20200324,1060,362129,379,1030,1070,1015
20200323,1010,296137,297,997,1025,971
20200320,1070,486860,496,960,1075,960
20200319,963,966552,1000,1135,1160,960
20200318,1135,291395,350,1205,1260,1135
20200317,1195,572508,663,1050,1210,1050
20200316,1200,510458,646,1235,1315,1200
20200313,1235,945451,1150,1255,1315,1125
20200312,1405,830529,1202,1510,1530,1385
20200311,1535,367379,576,1600,1610,1530
20200310,1600,411716,649,1570,1605,1550
20200309,1620,358496,589,1690,1690,1610
20200306,1700,160343,274,1730,1730,1690
20200305,1735,214096,369,1710,1735,1700
20200304,1690,166233,279,1670,1695,1655
20200303,1660,152740,257,1680,1710,1660
20200302,1650,222557,364,1605,1670,1600
20200228,1610,475616,777,1670,1680,1600
20200227,1675,492236,836,1745,1765,1660
20200226,1735,187351,325,1705,1770,1705
20200225,1740,305360,521,1660,1740,1655
20200224,1670,575049,972,1700,1750,1660
20200221,1755,352872,626,1770,1795,1755
20200220,1795,247549,445,1820,1830,1785
20200219,1825,248146,449,1830,1845,1780
20200218,1820,215293,392,1820,1840,1810
20200217,1840,206449,380,1850,1865,1825
20200214,1840,213477,395,1845,1875,1835
20200213,1835,431365,798,1830,1875,1830
20200212,1835,226494,414,1830,1845,1815
20200211,1820,336863,616,1840,1845,1815
20200210,1845,929816,1693,1780,1850,1765
20200207,1780,6031411,11414,1810,1980,1770
20200206,1805,158710,287,1815,1820,1800
20200205,1805,220376,398,1790,1820,1790
20200204,1790,237711,424,1790,1805,1765
20200203,1755,489324,852,1685,1795,1665
20200131,1710,399489,699,1760,1790,1710
20200130,1760,568008,1007,1810,1810,1745
20200129,1815,332636,604,1835,1850,1800
20200128,1830,723812,1317,1850,1875,1790
20200123,1865,146995,274,1880,1895,1855
20200122,1875,344437,642,1845,1885,1845
20200121,1855,357354,671,1885,1920,1850
20200120,1890,355883,676,1900,1920,1875
20200117,1900,331540,628,1880,1905,1880
20200116,1875,273955,515,1900,1910,1870
20200115,1910,472328,893,1880,1915,1850
20200114,1870,320365,599,1895,1900,1850
20200113,1885,1049074,1985,1895,1930,1850
20200110,1855,317090,584,1815,1860,1810
20200109,1805,353644,638,1770,1825,1770
20200108,1730,584759,1025,1810,1815,1720
20200107,1820,267206,487,1795,1835,1795
20200106,1790,330312,595,1810,1830,1790
20200103,1845,306113,566,1850,1865,1830
20200102,1855,299458,553,1830,1865,1830
20191230,1825,172637,314,1810,1830,1805
20191227,1795,337242,599,1735,1800,1735
20191226,1750,419269,735,1720,1770,1720
20191224,1725,867191,1536,1810,1830,1725
20191223,1810,6699797,13125,1895,2080,1810
20191220,1875,144606,272,1895,1900,1870
20191219,1880,135469,255,1880,1905,1875
20191218,1880,189322,357,1890,1905,1880
20191217,1890,297020,561,1910,1920,1880
20191216,1915,129269,248,1940,1945,1900
20191213,1935,188589,364,1915,1945,1915
20191212,1915,298760,570,1925,1925,1895
20191211,1905,138690,266,1920,1940,1905
20191210,1925,91445,175,1920,1925,1895
20191209,1915,153724,293,1910,1945,1885
20191206,1910,180302,342,1850,1930,1850
20191205,1855,449356,848,1910,1930,1850
20191204,1905,128953,247,1925,1935,1900
20191203,1930,296095,566,1920,1945,1890
20191202,1940,565051,1111,1950,2025,1925
20191129,1960,202046,397,1960,1985,1950
20191128,1970,315429,624,1975,2005,1940
20191127,1965,295258,585,2000,2015,1960
20191126,2000,285624,568,1960,2010,1960
20191125,1945,194133,378,1915,1965,1915
20191122,1910,355600,681,1905,1940,1900
20191121,1905,486085,941,1950,1990,1905
20191120,1970,530095,1055,2025,2040,1960
20191119,2035,467469,942,2050,2060,1995
20191118,2055,747622,1533,2025,2085,2010
20191115,2025,342620,691,2020,2030,2010
20191114,2015,664838,1342,2020,2055,1990
20191113,2020,661894,1329,2020,2035,1990
20191112,2030,543755,1096,1990,2030,1990
20191111,1990,487134,967,1995,2010,1960
20191108,2000,537906,1074,1980,2025,1975
20191107,1980,719717,1436,2020,2040,1980
20191106,2030,1375093,2740,1960,2030,1940
20191105,1950,375122,728,1960,1960,1925
20191104,1950,627994,1222,1925,1965,1920
20191101,1930,740589,1419,1890,1940,1890
20191031,1900,466667,888,1900,1925,1890
20191030,1910,659574,1253,1910,1925,1885
20191029,1920,684279,1303,1880,1925,1865
20191028,1885,781082,1489,1920,1935,1885
20191025,1915,7101733,14652,1995,2190,1915
20191024,1960,475671,920,1940,1970,1905
20191023,1940,653929,1283,1980,2010,1925
20191022,1985,471636,936,1990,2000,1970
20191021,1985,590642,1177,2010,2025,1970
20191018,1990,654027,1313,1995,2035,1985
20191017,1995,859169,1718,2025,2030,1970
20191016,2045,1803411,3680,2035,2095,1995
20191015,2045,760624,1548,2005,2065,2000
20191014,2020,1026321,2087,2045,2080,2005
20191011,2035,1758749,3557,1995,2065,1950
20191010,1990,2470465,5103,2120,2155,1975
20191008,2085,1615241,3400,2125,2175,2060
20191007,2165,1853053,3977,2180,2200,2100
20191004,2245,2517234,5772,2370,2390,2215
20191002,2335,5833321,13710,2360,2405,2290
20191001,2300,4326487,9937,2370,2370,2250
20190930,2440,6424863,15822,2520,2545,2400
20190927,2585,9979336,26491,2700,2750,2535
20190926,2650,18541894,48973,2715,2820,2510
20190925,2760,45388813,119847,2310,2915,2240
20190924,2245,4894513,11053,2320,2350,2170
20190923,2110,2918318,6337,2190,2220,2105
20190920,2280,10001784,22719,2200,2380,2100
20190919,2200,13907859,32614,2320,2540,2090
20190918,2250,16301847,40174,2460,2650,2250
20190917,2330,25920569,58345,2205,2390,2025
20190916,1890,3792251,7156,1820,1940,1780
20190911,1785,417060,743,1765,1815,1760
20190910,1755,429154,746,1755,1770,1710
20190909,1745,1765274,3184,1805,1850,1740
20190906,1805,394244,719,1825,1870,1795
20190905,1805,331317,597,1800,1820,1790
20190904,1790,230751,415,1790,1810,1780
20190903,1795,226904,407,1785,1810,1780
20190902,1800,495851,894,1775,1840,1765
20190830,1765,448787,798,1755,1805,1750
20190829,1730,167344,291,1730,1755,1720
20190828,1735,214565,371,1720,1745,1705
20190827,1720,307093,532,1745,1755,1705
20190826,1720,968680,1687,1755,1810,1695
20190823,1800,960932,1723,1790,1840,1745
20190822,1795,1398181,2542,1835,1865,1790
20190821,1880,2797428,5146,1740,1910,1730
20190820,1745,153534,268,1730,1765,1725
20190819,1720,396714,684,1680,1750,1680
20190816,1670,1005135,1731,1675,1820,1650
20190814,1695,380532,647,1695,1735,1675
20190813,1665,181361,302,1665,1675,1650
20190812,1690,532386,901,1665,1750,1640
20190809,1655,206580,342,1660,1680,1640
20190808,1655,557698,920,1685,1700,1630
