Date,Close,Volume,Volume2,Open,High,Low
20190123,3150,414536,1315,3190,3250,3100
20190122,3210,450962,1468,3370,3370,3205
20190121,3305,371366,1223,3295,3330,3245
20190118,3240,819443,2722,3245,3465,3240
20190117,3235,328095,1071,3260,3340,3210
20190116,3230,346630,1125,3325,3325,3170
20190115,3315,563186,1861,3260,3350,3250
20190114,3260,391482,1277,3255,3325,3185
20190111,3255,331675,1077,3240,3320,3215
20190110,3225,624519,2043,3245,3360,3180
20190109,3235,421699,1374,3340,3345,3235
20190108,3350,749608,2436,3285,3350,3180
20190107,3330,1399644,4678,3395,3420,3265
20190104,3310,1493232,4865,3260,3335,3135
20190103,3345,7987757,27319,3060,3600,3015
20190102,3060,1635482,5101,3175,3260,3010
20181228,2970,1157123,3504,2965,3090,2945
20181227,3000,6259859,19372,2890,3295,2835
20181226,2810,1358502,3986,2930,3055,2810
20181224,3000,2129446,6708,3285,3305,2975
20181221,3265,9861022,32801,3175,3530,3170
20181220,3145,5656799,17152,2385,3145,2335
20181219,2420,40946,99,2420,2480,2380
20181218,2420,69016,165,2435,2450,2340
20181217,2440,42233,101,2360,2440,2340
20181214,2385,44348,106,2435,2530,2365
20181213,2435,27995,68,2390,2445,2380
20181212,2390,63089,150,2360,2420,2355
20181211,2380,152632,361,2480,2480,2300
20181210,2475,90064,226,2600,2600,2450
20181207,2620,32810,86,2635,2675,2585
20181206,2620,100062,264,2730,2755,2560
20181205,2730,107937,299,2770,2880,2695
20181204,2790,94578,258,2725,2790,2690
20181203,2770,158735,434,2700,2790,2680
20181130,2650,61616,165,2705,2725,2640
20181129,2655,111563,301,2655,2740,2645
20181128,2640,67934,181,2610,2700,2610
20181127,2615,23743,62,2580,2690,2565
20181126,2580,39842,102,2620,2625,2520
20181123,2560,32107,84,2620,2695,2560
20181122,2630,85484,230,2735,2795,2630
20181121,2735,75205,204,2650,2765,2620
20181120,2700,67824,180,2645,2710,2600
20181119,2645,69362,186,2725,2780,2620
20181116,2680,86956,232,2585,2715,2585
20181115,2585,31468,81,2525,2625,2510
20181114,2570,267077,699,2480,2720,2480
20181113,2525,48059,118,2455,2565,2410
20181112,2490,90080,230,2500,2670,2450
20181109,2510,34835,88,2540,2585,2470
20181108,2555,76300,195,2585,2605,2520
20181107,2530,216502,553,2640,2675,2415
20181106,2645,321593,856,2525,2820,2505
20181105,2525,63330,160,2635,2635,2465
20181102,2525,110359,274,2410,2530,2410
20181101,2405,62068,149,2380,2450,2345
20181031,2345,123974,287,2235,2385,2235
20181030,2220,361457,791,2065,2325,2065
20181029,2300,104115,255,2500,2600,2300
20181026,2580,291847,747,2635,2690,2415
20181025,2605,82707,216,2600,2700,2560
20181024,2715,41345,116,2825,2890,2715
20181023,2850,56090,160,2905,2940,2800
20181022,2940,35071,101,2895,2940,2855
20181019,2945,27715,80,2875,2950,2850
