Date,Close,Volume,Volume2,Open,High,Low
20200824,3640,480361,1717,3570,3650,3410
20200821,3560,423186,1516,3545,3640,3500
20200820,3545,601421,2113,3600,3655,3425
20200819,3635,743831,2683,3520,3705,3500
20200818,3470,1061935,3834,3750,3760,3445
20200814,3810,1508321,5881,4005,4045,3775
20200813,4005,3008901,11724,3810,4005,3765
20200812,3785,23588546,96015,3835,4350,3740
20200811,3640,622183,2291,3730,3730,3605
20200810,3720,698729,2553,3555,3730,3535
20200807,3570,350981,1267,3610,3675,3540
20200806,3590,1657380,6098,3545,3770,3540
20200805,3540,178647,631,3540,3570,3505
20200804,3540,279862,987,3480,3565,3455
20200803,3465,362492,1259,3540,3570,3425
20200731,3540,398079,1417,3595,3635,3490
20200730,3565,515064,1875,3670,3730,3565
20200729,3670,457676,1653,3655,3690,3555
20200728,3650,4966433,18724,3520,3950,3495
20200727,3460,213041,741,3450,3535,3440
20200724,3515,397887,1388,3520,3590,3420
20200723,3560,486114,1740,3580,3645,3530
20200722,3550,328576,1169,3590,3610,3530
20200721,3605,308232,1112,3670,3670,3550
20200720,3630,283382,1037,3700,3735,3630
20200717,3660,464788,1714,3620,3795,3610
20200716,3610,554739,2033,3720,3760,3580
20200715,3690,4150603,16016,3750,4120,3630
20200714,3700,8392730,32860,3665,4070,3660
20200713,3705,1419311,5257,3615,3760,3590
20200710,3590,503154,1806,3595,3665,3530
20200709,3595,776765,2783,3625,3670,3540
20200708,3670,3207477,11966,3605,3840,3605
20200707,3670,1328537,4830,3710,3735,3570
20200706,3700,2229742,8265,3775,3815,3600
20200703,3775,29062730,113804,3515,4180,3465
20200702,3515,25413991,91626,3085,3945,3050
20200701,3050,449108,1379,3115,3135,3020
20200630,3125,2946594,9683,3035,3455,3035
20200629,3020,177449,540,3040,3120,3010
20200626,3090,169530,528,3115,3175,3090
20200625,3100,655803,2096,3165,3355,3075
20200624,3210,694318,2257,3410,3420,3175
20200623,3340,1308958,4255,3115,3350,3110
20200622,3115,204015,636,3160,3160,3100
20200619,3200,534022,1651,2970,3200,2970
20200618,2990,244945,739,3065,3070,2970
20200617,3065,410642,1237,3020,3065,2955
20200616,3065,2586758,8384,2930,3450,2930
20200615,2895,540765,1630,3120,3180,2880
20200612,3195,557851,1741,3130,3205,3030
20200611,3300,436768,1462,3410,3425,3225
20200610,3375,357207,1216,3470,3470,3365
20200609,3475,540268,1843,3435,3475,3360
20200608,3415,604348,2034,3370,3415,3300
20200605,3370,487471,1655,3430,3475,3310
20200604,3410,946975,3185,3480,3485,3300
20200603,3450,7489067,28213,3720,3920,3435
20200602,3545,2815736,10014,3515,3545,3390
20200601,3540,3693535,13503,3625,3895,3470
20200529,3650,3353663,12159,3610,3730,3500
20200528,3650,27788157,107592,3705,4180,3520
20200527,3525,6422389,21219,2725,3525,2705
20200526,2715,133911,360,2700,2720,2660
20200525,2700,121101,325,2660,2715,2640
20200522,2660,147953,393,2705,2710,2600
20200521,2705,107851,290,2700,2710,2670
20200520,2680,112279,301,2725,2730,2665
20200519,2700,234961,627,2640,2700,2635
20200518,2620,94883,247,2630,2640,2560
20200515,2625,104157,272,2625,2670,2585
20200514,2640,72272,190,2675,2675,2605
20200513,2655,174506,457,2595,2660,2590
20200512,2640,143598,380,2700,2700,2605
20200511,2675,239636,643,2765,2765,2650
20200508,2710,258132,703,2750,2750,2690
20200507,2730,1228324,3443,2800,2900,2710
20200506,2675,1076998,2837,2480,2725,2480
20200504,2470,188993,470,2420,2530,2420
20200429,2490,442458,1104,2545,2550,2460
20200428,2570,3252244,8712,2410,2830,2385
20200427,2405,229452,550,2370,2430,2365
20200424,2375,104386,250,2455,2455,2350
20200423,2445,135258,334,2520,2520,2440
20200422,2445,175608,421,2395,2460,2350
20200421,2440,274378,655,2390,2490,2290
20200420,2385,216618,520,2365,2425,2360
20200417,2360,243888,575,2385,2390,2335
20200416,2330,170379,397,2385,2405,2280
20200414,2385,79751,189,2320,2390,2320
20200413,2320,139118,325,2370,2395,2315
20200410,2400,168761,401,2380,2420,2310
20200409,2395,194270,468,2360,2470,2335
20200408,2315,222863,507,2250,2340,2195
20200407,2225,207291,460,2245,2270,2160
20200406,2130,144938,305,2060,2145,2045
20200403,2060,138547,287,2100,2145,2030
20200402,2050,121152,246,2010,2080,1960
20200401,2020,291725,603,2005,2150,1965
20200331,2005,145739,290,1950,2030,1940
20200330,1925,129084,244,1810,1930,1810
20200327,1905,230234,455,2045,2070,1855
20200326,1955,199855,384,1895,1980,1810
20200325,1850,210656,387,1790,1885,1790
20200324,1735,160893,274,1650,1750,1640
20200323,1635,164253,263,1640,1645,1565
20200320,1755,308418,485,1500,1760,1300
20200319,1520,394535,637,1775,1830,1485
20200318,1775,235142,444,1925,2010,1775
20200317,1915,251194,476,1790,1995,1790
20200316,1970,199399,405,2005,2185,1970
20200313,2005,479946,951,2035,2175,1860
20200312,2260,220310,502,2400,2445,2235
20200311,2455,136321,344,2545,2595,2420
20200310,2535,136571,347,2515,2630,2490
20200309,2590,173351,457,2740,2765,2580
20200306,2770,49633,138,2795,2850,2760
20200305,2860,43673,124,2880,2880,2810
20200304,2820,82836,231,2750,2830,2735
20200303,2760,60169,168,2870,2870,2760
20200302,2750,105668,288,2745,2820,2655
20200228,2690,292512,794,2800,2860,2665
20200227,2860,117294,337,2950,2960,2830
20200226,2945,112957,330,2895,2975,2890
20200225,2980,80318,239,2935,3020,2910
20200224,2945,284728,848,3000,3090,2910
20200221,3135,95350,302,3195,3225,3120
20200220,3195,78679,253,3255,3280,3175
20200219,3230,174368,559,3265,3270,3155
20200218,3265,182024,593,3270,3355,3220
20200217,3300,243728,799,3235,3355,3225
20200214,3235,1129575,3799,3400,3575,3215
20200213,3300,79662,260,3300,3300,3220
20200212,3280,72533,237,3260,3300,3245
20200211,3260,101882,331,3195,3275,3195
20200210,3215,108885,346,3145,3230,3130
20200207,3140,124959,391,3215,3215,3100
20200206,3180,76130,242,3125,3210,3125
20200205,3135,52678,165,3170,3170,3120
20200204,3140,66945,208,3100,3140,3045
20200203,3035,147249,442,2920,3135,2920
20200131,3055,109499,339,3115,3165,3045
20200130,3115,223747,698,3145,3275,3075
20200129,3190,118985,378,3200,3205,3145
20200128,3180,268848,848,3125,3265,3110
20200123,3325,78919,261,3330,3365,3290
20200122,3335,53182,177,3285,3345,3285
20200121,3310,121309,402,3360,3410,3270
20200120,3395,112548,383,3425,3455,3370
20200117,3460,78920,273,3470,3500,3425
20200116,3470,38893,135,3445,3495,3435
20200115,3465,41637,144,3465,3480,3435
20200114,3435,118374,409,3455,3500,3430
20200113,3430,124963,427,3385,3440,3350
20200110,3350,108315,363,3370,3395,3320
20200109,3340,130130,430,3390,3390,3265
20200108,3235,235589,771,3445,3445,3220
20200107,3440,112207,384,3390,3465,3390
20200106,3390,147930,508,3480,3515,3385
20200103,3550,46362,165,3545,3590,3540
20200102,3545,54375,193,3500,3575,3500
20191230,3525,165245,585,3480,3650,3470
20191227,3480,56450,197,3465,3505,3465
20191226,3480,67126,234,3480,3505,3465
20191224,3475,60678,211,3475,3515,3450
20191223,3490,98593,345,3550,3560,3475
20191220,3550,78326,276,3595,3595,3500
20191219,3555,71692,251,3480,3555,3470
20191218,3475,280377,987,3585,3630,3460
20191217,3600,67649,243,3600,3635,3580
20191216,3615,112384,405,3645,3665,3580
20191213,3650,117800,431,3695,3715,3635
20191212,3700,141882,519,3765,3765,3615
20191211,3715,67200,249,3810,3810,3670
20191210,3790,190442,700,3645,3800,3550
20191209,3660,96592,354,3750,3770,3605
20191206,3750,78372,294,3745,3795,3715
20191205,3745,58225,219,3800,3800,3735
20191204,3800,109477,413,3850,3850,3725
20191203,3850,85931,325,3750,3850,3750
20191202,3825,319115,1242,3850,4000,3790
20191129,3845,635714,2495,3840,4005,3810
20191128,3780,27916,106,3810,3815,3775
20191127,3810,89866,339,3740,3815,3650
20191126,3700,45311,167,3620,3715,3620
20191125,3645,36012,131,3570,3710,3550
20191122,3605,40036,146,3670,3690,3600
20191121,3650,51405,189,3715,3735,3640
20191120,3750,59295,223,3760,3820,3715
20191119,3760,45925,173,3825,3830,3755
20191118,3825,59852,230,3925,3925,3795
20191115,3915,56247,219,3925,3930,3860
20191114,3925,90323,350,3835,3925,3810
20191113,3835,39910,154,3860,3895,3820
20191112,3870,54334,208,3805,3870,3795
20191111,3820,148158,559,3745,3850,3715
20191108,3795,261511,998,3920,3955,3735
20191107,3935,180649,707,3885,3965,3835
20191106,3885,160575,624,3925,3950,3835
20191105,3950,583177,2245,3615,3965,3615
20191104,3615,45948,166,3580,3645,3580
20191101,3600,38662,139,3580,3635,3575
20191031,3635,28005,101,3635,3655,3600
20191030,3635,29420,107,3660,3665,3620
20191029,3640,46926,170,3610,3645,3600
20191028,3610,82399,295,3580,3630,3550
20191025,3575,44337,158,3625,3625,3545
20191024,3585,49274,175,3560,3585,3525
20191023,3560,52071,186,3585,3685,3520
20191022,3595,81313,292,3615,3670,3570
20191021,3640,57382,210,3680,3750,3610
20191018,3680,62276,229,3745,3745,3645
20191017,3730,51888,193,3770,3790,3710
20191016,3755,116101,440,3790,3840,3690
20191015,3810,259888,996,3730,3890,3715
20191014,3730,231823,873,3805,3850,3690
20191011,3790,123476,466,3725,3810,3715
20191010,3715,180885,681,3830,3875,3715
20191008,3830,236595,918,3855,3960,3830
20191007,3850,564676,2221,4025,4025,3820
20191004,3800,282475,1059,3550,3825,3530
20191002,3590,54274,194,3510,3610,3510
20191001,3535,21283,76,3600,3600,3535
20190930,3565,70231,250,3615,3620,3505
20190927,3615,46965,169,3600,3625,3505
20190926,3580,87129,315,3595,3680,3560
20190925,3580,74423,269,3655,3725,3520
20190924,3700,36446,135,3740,3740,3680
20190923,3740,51295,192,3765,3765,3710
20190920,3740,71816,268,3720,3785,3685
20190919,3755,113798,432,3865,3895,3745
20190918,3855,165068,629,3690,3860,3690
20190917,3710,90519,333,3665,3715,3605
20190916,3650,93019,337,3620,3650,3595
20190911,3620,87564,318,3600,3670,3565
20190910,3600,85263,303,3580,3600,3510
20190909,3555,229696,824,3485,3660,3485
20190906,3510,190605,673,3570,3635,3455
20190905,3490,109977,384,3525,3550,3465
20190904,3530,250543,873,3365,3550,3365
20190903,3365,230512,777,3240,3460,3220
20190902,3255,67706,218,3225,3270,3210
20190830,3225,54911,177,3230,3255,3190
20190829,3210,31318,101,3255,3275,3185
20190828,3240,53476,172,3160,3240,3160
20190827,3200,63714,205,3240,3305,3180
20190826,3215,59514,193,3285,3330,3150
20190823,3355,50256,168,3365,3380,3330
20190822,3395,52200,178,3420,3445,3390
20190821,3405,40858,139,3385,3460,3355
20190820,3395,54019,182,3315,3415,3315
20190819,3340,100787,335,3415,3415,3280
20190816,3385,96036,326,3455,3455,3360
20190814,3465,130917,446,3475,3475,3350
20190813,3350,110382,367,3255,3380,3235
20190812,3275,143622,466,3285,3320,3210
20190809,3325,169585,563,3240,3400,3210
20190808,3175,223015,707,3250,3255,3110
