Date,Close,Volume,Volume2,Open,High,Low
20190208,1780,205838,366,1800,1800,1765
20190207,1760,234727,415,1770,1785,1750
20190201,1750,271600,477,1765,1790,1740
20190131,1765,151037,268,1775,1795,1765
20190130,1775,142943,254,1770,1800,1765
20190129,1765,224110,397,1790,1805,1755
20190128,1790,152539,275,1795,1825,1785
20190125,1795,329118,594,1790,1830,1775
20190124,1800,945781,1715,1760,1870,1735
20190123,1740,133373,233,1750,1770,1740
20190122,1750,287278,508,1800,1805,1750
20190121,1805,238754,428,1790,1810,1775
20190118,1785,295217,531,1795,1825,1775
20190117,1780,733648,1336,1780,1865,1780
20190116,1775,186152,331,1810,1810,1760
20190115,1790,193404,346,1810,1810,1770
20190114,1790,307570,546,1770,1800,1730
20190111,1750,297294,526,1775,1795,1750
20190110,1770,605641,1068,1750,1810,1735
20190109,1735,310986,538,1715,1750,1710
20190108,1710,259412,446,1730,1750,1700
20190107,1730,282008,486,1725,1740,1700
20190104,1705,165340,282,1720,1730,1690
20190103,1720,243199,415,1700,1735,1685
20190102,1680,239716,407,1760,1760,1665
20181228,1685,178144,299,1645,1695,1645
20181227,1650,381861,633,1660,1715,1620
20181226,1640,403983,678,1680,1750,1625
20181224,1715,488703,858,1780,1805,1715
20181221,1805,2032374,3871,1885,1995,1805
20181220,1825,850176,1622,1890,1970,1825
20181219,1925,967555,1842,1925,1985,1845
20181218,1915,4040587,8225,1995,2110,1915
20181217,1995,4951271,9530,1805,2000,1805
20181214,1785,612734,1097,1790,1840,1750
20181213,1800,1592822,2890,1740,1860,1725
20181212,1750,948477,1614,1665,1750,1660
20181211,1670,4494082,8055,1630,1915,1615
20181210,1630,136857,225,1660,1685,1625
20181207,1675,160117,268,1665,1690,1660
20181206,1660,388739,658,1725,1760,1645
20181205,1735,903886,1579,1670,1800,1645
20181204,1700,197123,332,1655,1725,1650
20181203,1645,138457,227,1630,1655,1620
20181130,1635,74597,122,1640,1665,1620
20181129,1640,112197,186,1670,1685,1600
20181128,1645,94562,155,1650,1665,1630
20181127,1635,87193,142,1620,1665,1615
20181126,1630,66896,108,1585,1635,1580
20181123,1580,93448,149,1615,1640,1560
20181122,1610,181763,298,1670,1705,1600
20181121,1665,297195,497,1715,1715,1650
20181120,1750,295058,514,1720,1780,1700
20181119,1765,284490,501,1730,1805,1725
20181116,1725,845984,1458,1615,1830,1615
20181115,1620,210719,335,1550,1620,1530
20181114,1550,106921,166,1530,1580,1530
20181113,1545,92330,139,1510,1545,1480
20181112,1540,91159,142,1560,1590,1540
20181109,1575,68615,108,1580,1590,1555
20181108,1560,95880,150,1565,1590,1550
20181107,1530,181904,285,1565,1610,1485
20181106,1560,128754,202,1540,1595,1540
20181105,1540,262687,406,1515,1585,1490
20181102,1515,286877,432,1455,1535,1455
20181101,1445,265468,393,1405,1520,1405
20181031,1390,302984,420,1350,1430,1335
20181030,1360,554839,716,1205,1390,1205
20181029,1310,926820,1382,1580,1605,1310
20181026,1650,1468691,2336,1485,1650,1465
20181025,1480,295158,446,1505,1550,1475
20181024,1575,154936,252,1675,1685,1570
20181023,1665,82196,138,1720,1740,1665
20181022,1720,80983,140,1715,1765,1700
20181019,1735,77887,133,1740,1740,1690
