Date,Close,Volume,Volume2,Open,High,Low
20190521,3090,700658,2194,3040,3205,3030
20190520,3040,175487,537,3085,3120,3040
20190517,3085,210291,658,3160,3190,3085
20190516,3145,185881,590,3205,3215,3145
20190515,3175,271548,861,3190,3195,3150
20190514,3165,634715,1986,3055,3260,3015
20190513,3085,239214,744,3105,3155,3075
20190510,3140,266826,832,3090,3165,3090
20190509,3130,295988,944,3240,3265,3130
20190508,3235,185005,602,3220,3280,3220
20190507,3250,210781,689,3275,3305,3235
20190503,3300,437139,1444,3335,3380,3275
20190502,3330,306933,1022,3370,3370,3265
20190430,3360,189401,639,3405,3460,3350
20190429,3430,338599,1152,3365,3435,3325
20190426,3350,359512,1214,3365,3445,3310
20190425,3375,446100,1512,3455,3455,3370
20190424,3460,412852,1439,3480,3525,3445
20190423,3460,1316174,4673,3655,3715,3450
20190422,3475,314941,1100,3470,3540,3460
20190419,3460,927306,3255,3435,3570,3415
20190418,3415,248115,852,3475,3475,3395
20190417,3445,288931,1004,3465,3525,3435
20190416,3455,215280,742,3475,3475,3425
20190415,3450,790247,2741,3380,3530,3365
20190412,3375,370448,1245,3360,3405,3330
20190411,3385,192870,654,3385,3435,3365
20190410,3380,164444,558,3420,3445,3375
20190409,3445,149496,514,3485,3485,3415
20190408,3450,163547,567,3465,3490,3450
20190405,3465,113111,391,3470,3475,3425
20190404,3460,172467,597,3475,3510,3430
20190403,3455,512882,1776,3410,3540,3380
20190402,3400,311697,1057,3325,3445,3325
20190401,3320,155655,515,3265,3340,3260
20190329,3255,156627,512,3270,3305,3255
20190328,3300,151552,502,3305,3345,3290
20190327,3320,213113,714,3380,3415,3320
20190326,3380,257335,871,3415,3465,3360
20190325,3410,2320268,8254,3280,3770,3260
20190322,3365,143299,485,3430,3445,3365
20190321,3420,140686,482,3410,3470,3405
20190320,3420,172838,592,3495,3510,3410
20190319,3495,187230,654,3500,3525,3480
20190318,3510,126067,442,3485,3525,3475
20190315,3480,219396,770,3550,3555,3455
20190314,3530,121708,429,3500,3545,3495
20190313,3495,150787,526,3500,3530,3470
20190312,3525,268338,942,3500,3560,3470
20190311,3515,474665,1671,3625,3625,3470
20190308,3640,858965,3209,3795,3845,3640
20190307,3680,298790,1105,3730,3730,3630
20190306,3700,126905,469,3700,3725,3675
20190305,3695,265172,982,3800,3820,3670
20190304,3765,162454,609,3720,3770,3695
20190228,3675,288360,1084,3790,3820,3655
20190227,3800,184285,699,3780,3820,3765
20190226,3790,266536,1017,3820,3850,3780
20190225,3810,253624,954,3765,3815,3715
20190222,3745,333493,1264,3845,3870,3745
20190221,3835,607134,2327,3795,3880,3740
20190220,3770,168646,635,3760,3780,3750
20190219,3760,187677,705,3770,3795,3730
20190218,3770,198966,747,3775,3775,3735
20190215,3755,224361,841,3800,3800,3725
20190214,3775,483296,1831,3735,3835,3735
20190213,3730,187014,696,3705,3750,3705
20190212,3725,213624,798,3760,3785,3705
20190211,3765,236358,890,3830,3830,3750
20190208,3790,305298,1143,3715,3790,3690
20190207,3715,284189,1051,3660,3735,3645
20190201,3630,177770,644,3675,3680,3605
20190131,3670,110373,404,3640,3670,3640
20190130,3650,242607,883,3680,3680,3600
20190129,3640,188312,689,3690,3695,3635
20190128,3700,160487,595,3725,3725,3695
20190125,3710,134657,498,3665,3720,3665
20190124,3690,133555,489,3660,3695,3645
20190123,3660,192182,707,3690,3705,3655
20190122,3700,178053,657,3720,3735,3675
20190121,3725,243298,906,3800,3800,3695
20190118,3745,460987,1716,3640,3765,3640
20190117,3640,187664,686,3655,3695,3625
20190116,3645,209855,762,3660,3665,3600
20190115,3645,240381,877,3640,3675,3635
20190114,3645,501869,1816,3510,3675,3500
20190111,3505,126692,446,3530,3545,3505
20190110,3520,209014,737,3490,3570,3485
20190109,3490,199614,695,3490,3510,3445
20190108,3450,151304,524,3470,3500,3445
20190107,3460,155991,545,3475,3525,3450
20190104,3440,186843,645,3495,3550,3390
20190103,3490,216950,767,3500,3580,3480
20190102,3500,208561,733,3550,3590,3490
20181228,3525,177977,630,3530,3575,3510
20181227,3530,458276,1640,3770,3770,3485
20181226,3935,395229,1554,3900,3990,3880
20181224,4005,412035,1634,3915,4005,3895
20181221,3915,267670,1052,3955,3970,3895
20181220,3955,384458,1514,3875,3995,3805
20181219,3880,214728,837,3940,3960,3870
20181218,3935,331724,1306,3920,3990,3900
20181217,3965,458966,1823,3880,4035,3860
20181214,3935,622505,2465,3980,4050,3900
20181213,3945,779610,3082,3990,3995,3900
20181212,3905,1054246,4090,3705,3970,3705
20181211,3735,2624492,9869,3500,3950,3455
20181210,3485,585548,2082,3640,3665,3480
20181207,3710,4416059,17890,3995,4285,3710
20181206,3750,271028,1030,3890,3920,3745
20181205,3890,228726,872,3795,3890,3740
20181204,3825,222120,849,3815,3865,3770
20181203,3815,1173121,4494,3750,3920,3700
20181130,3660,85119,311,3630,3670,3630
20181129,3650,150873,552,3700,3700,3635
20181128,3650,130355,475,3610,3680,3605
20181127,3615,116744,420,3600,3640,3520
20181126,3580,87042,312,3515,3600,3515
20181123,3560,105208,377,3580,3635,3540
20181122,3590,158068,576,3725,3725,3590
20181121,3690,143036,519,3630,3690,3575
20181120,3690,152608,562,3680,3720,3660
20181119,3740,345349,1281,3665,3750,3635
20181116,3625,151112,549,3625,3665,3605
20181115,3630,233578,842,3600,3660,3550
20181114,3640,600465,2174,3490,3695,3480
20181113,3500,134568,463,3450,3515,3370
20181112,3515,220365,786,3535,3615,3485
20181109,3540,151393,532,3515,3550,3485
20181108,3545,222914,791,3510,3595,3505
20181107,3470,321240,1124,3490,3570,3420
20181106,3485,262412,920,3495,3565,3460
20181105,3460,852569,3029,3430,3735,3405
20181102,3460,171959,587,3310,3485,3310
20181101,3270,275227,907,3215,3350,3210
20181031,3205,365181,1167,3130,3275,3100
20181030,3105,879234,2675,2870,3160,2870
20181029,3090,712745,2347,3360,3475,3090
20181026,3415,485905,1699,3615,3640,3415
20181025,3580,433708,1565,3655,3690,3540
20181024,3735,240748,910,3725,3850,3720
20181023,3780,206195,788,3835,3885,3780
20181022,3885,99984,389,3845,3925,3840
20181019,3870,199243,767,3865,3900,3775
