Date,Close,Volume,Volume2,Open,High,Low
20200422,1725,7008818,11993,1685,1750,1685
20200421,1745,14351453,24999,1755,1830,1610
20200420,1775,13119939,23791,1845,1885,1770
20200417,1815,82203632,152554,1660,1955,1660
20200416,1650,10398894,17355,1735,1740,1640
20200414,1735,12415486,21941,1775,1835,1725
20200413,1720,45947152,83538,1740,1935,1665
20200410,1720,93431281,156551,1430,1805,1425
20200409,1415,12763066,18060,1400,1455,1390
20200408,1375,10199663,14174,1370,1425,1345
20200407,1370,9088904,12622,1415,1435,1350
20200406,1370,5305717,7202,1360,1380,1330
20200403,1340,5057449,6782,1365,1380,1305
20200402,1360,6098181,8067,1320,1380,1250
20200401,1320,6519043,8947,1390,1405,1290
20200331,1390,8912101,12679,1460,1480,1380
20200330,1425,9048886,12599,1370,1445,1340
20200327,1425,18146210,27359,1625,1625,1325
20200326,1510,33525362,49987,1365,1595,1310
20200325,1275,19697553,22941,1045,1275,1030
20200324,982,9443067,8997,908,998,900
20200323,895,7377202,6629,913,925,881
20200320,958,8514019,7891,920,977,905
20200319,917,7519295,7103,970,1015,899
20200318,970,6189787,6309,1050,1075,970
20200317,1035,8088146,8421,1020,1115,1015
20200316,1125,5554828,6479,1175,1240,1125
20200313,1160,8116898,9345,1110,1215,1110
20200312,1225,6945957,8647,1300,1305,1210
20200311,1285,8216151,10932,1370,1395,1280
20200310,1365,10732140,14717,1375,1405,1350
20200309,1400,7622905,10920,1510,1515,1390
20200306,1545,3832325,5977,1590,1595,1535
20200305,1610,3955620,6353,1610,1630,1585
20200304,1600,4095478,6567,1610,1625,1590
20200303,1625,2578623,4215,1620,1650,1615
20200302,1610,2519865,4086,1645,1660,1600
20200228,1650,5178805,8514,1675,1685,1620
20200227,1715,2806328,4810,1715,1750,1700
20200226,1715,4090213,7073,1750,1770,1700
20200225,1770,2606582,4594,1745,1785,1740
20200224,1750,3075294,5486,1810,1835,1745
20200221,1865,5096605,9628,1960,1965,1855
20200220,1970,3120514,6211,2035,2045,1965
20200219,2035,2672317,5444,2075,2085,2020
20200218,2075,1030715,2141,2090,2100,2065
20200217,2105,977699,2055,2110,2135,2090
20200214,2115,887073,1881,2115,2135,2115
20200213,2125,2792991,5947,2140,2145,2115
20200212,2140,2063226,4391,2105,2145,2105
20200211,2110,2147654,4552,2110,2150,2100
20200210,2105,1395509,2927,2105,2115,2075
20200207,2115,1733590,3661,2130,2150,2095
20200206,2140,2015449,4312,2110,2170,2100
20200205,2075,1919951,4005,2070,2115,2060
20200204,2050,2241496,4598,2035,2065,2030
20200203,2030,2478399,5017,2010,2045,2000
20200131,2050,2161610,4481,2110,2115,2050
20200130,2080,2238795,4710,2140,2160,2080
20200129,2145,1567250,3347,2115,2155,2105
20200128,2110,2947261,6294,2180,2185,2110
20200123,2215,1480589,3263,2210,2220,2190
20200122,2220,916444,2024,2215,2225,2195
20200121,2205,1248723,2757,2205,2225,2185
20200120,2200,1223029,2705,2225,2230,2190
20200117,2225,1503905,3337,2190,2235,2190
20200116,2185,1997616,4392,2245,2245,2180
20200115,2245,1390904,3120,2235,2260,2230
20200114,2250,1864319,4158,2205,2255,2200
20200113,2205,2124495,4623,2180,2210,2145
20200110,2175,1682838,3664,2180,2205,2160
20200109,2155,2943359,6351,2165,2200,2140
20200108,2145,2469586,5322,2195,2200,2130
20200107,2210,2211813,4922,2240,2255,2205
20200106,2240,1859233,4171,2275,2280,2230
20200103,2280,1380977,3163,2295,2310,2280
20200102,2290,1549036,3552,2315,2320,2280
20191230,2310,1379228,3196,2340,2340,2310
20191227,2350,1523863,3571,2350,2365,2310
20191226,2370,1476650,3485,2350,2385,2345
20191224,2350,1161146,2730,2350,2370,2335
20191223,2355,1630358,3861,2380,2385,2350
20191220,2365,2949484,7000,2380,2405,2355
20191219,2370,1786835,4211,2370,2390,2335
20191218,2370,1338405,3159,2360,2385,2340
20191217,2370,1859229,4379,2350,2380,2325
20191216,2355,2932295,6903,2410,2420,2335
20191213,2415,3951468,9365,2295,2415,2290
20191212,2275,3281857,7475,2260,2295,2255
20191211,2245,1186845,2667,2245,2265,2220
20191210,2250,1042769,2345,2265,2275,2240
20191209,2265,1142768,2579,2235,2270,2230
20191206,2220,2224293,4907,2220,2235,2180
20191205,2215,2351362,5247,2275,2285,2200
20191204,2270,7199494,16393,2315,2315,2260
20191203,2335,733026,1707,2330,2340,2305
20191202,2340,992029,2308,2300,2340,2295
20191129,2290,2107246,4870,2390,2395,2285
20191128,2385,1660146,3940,2345,2390,2330
20191127,2345,1222074,2874,2350,2370,2325
20191126,2325,4215139,9806,2325,2345,2300
20191125,2330,1671813,3880,2270,2345,2265
20191122,2270,976292,2214,2295,2295,2250
20191121,2255,1501807,3400,2310,2310,2250
20191120,2300,1454990,3343,2270,2320,2270
20191119,2280,1185477,2706,2305,2325,2265
20191118,2315,1072293,2486,2365,2370,2295
20191115,2350,1903656,4454,2290,2360,2290
20191114,2290,3374645,7781,2405,2410,2285
20191113,2405,1828467,4389,2430,2430,2375
20191112,2430,1561587,3799,2415,2455,2410
20191111,2415,1252593,3033,2410,2445,2405
20191108,2415,2983234,7286,2455,2495,2395
20191107,2445,2653843,6445,2345,2470,2345
20191106,2350,1401425,3290,2350,2370,2320
20191105,2350,1649985,3841,2305,2350,2300
20191104,2305,1536255,3524,2245,2315,2240
20191101,2240,1244918,2760,2230,2245,2170
20191031,2230,1801988,4037,2270,2275,2220
20191030,2260,1241157,2832,2310,2335,2260
20191029,2320,699298,1628,2330,2350,2310
20191028,2320,757404,1764,2330,2350,2305
20191025,2325,491354,1136,2305,2330,2290
20191024,2320,1199321,2756,2290,2330,2260
20191023,2300,1776167,4109,2390,2390,2280
20191022,2380,1496875,3569,2365,2400,2360
20191021,2360,956423,2243,2360,2360,2325
20191018,2345,2458754,5778,2340,2380,2335
20191017,2335,1465595,3432,2315,2370,2315
20191016,2315,1364290,3168,2325,2340,2305
20191015,2330,1233444,2867,2325,2350,2300
20191014,2340,5374973,12616,2290,2375,2270
20191011,2260,2138971,4869,2295,2320,2260
20191010,2270,2392397,5428,2290,2320,2250
20191008,2325,3025760,7047,2240,2355,2230
20191007,2240,1164173,2628,2240,2285,2235
20191004,2240,1480774,3338,2250,2275,2230
20191002,2250,4631897,10593,2375,2410,2245
20191001,2415,1457346,3506,2390,2430,2355
20190930,2380,1316525,3129,2375,2405,2355
20190927,2400,976193,2341,2435,2440,2375
20190926,2435,1682123,4106,2480,2485,2395
20190925,2465,1480180,3689,2520,2550,2460
20190924,2535,1164139,2953,2525,2560,2515
20190923,2520,945438,2394,2555,2560,2515
20190920,2550,2202161,5572,2510,2550,2495
20190919,2520,2065941,5264,2590,2595,2515
20190918,2595,1502903,3913,2615,2645,2585
20190917,2615,1752470,4609,2670,2690,2585
20190916,2670,4252152,11356,2610,2700,2610
20190911,2610,4182341,10889,2500,2640,2500
20190910,2490,1107216,2737,2450,2495,2430
20190909,2450,1023951,2501,2395,2460,2390
20190906,2395,1301145,3124,2435,2460,2375
20190905,2445,700182,1718,2425,2475,2425
20190904,2445,1133975,2757,2450,2470,2410
20190903,2445,1353668,3327,2455,2495,2430
20190902,2460,1546985,3846,2595,2595,2460
20190830,2540,2464881,6152,2425,2545,2415
20190829,2410,1085618,2609,2400,2415,2375
20190828,2365,977847,2305,2365,2375,2335
20190827,2345,4979094,11778,2360,2425,2335
20190826,2350,1385280,3282,2380,2405,2350
20190823,2440,3388808,8225,2400,2470,2375
20190822,2420,2161716,5220,2395,2450,2380
20190821,2390,1321580,3117,2330,2390,2325
20190820,2365,2720041,6333,2320,2380,2260
20190819,2320,2810295,6396,2155,2335,2150
20190816,2145,2730327,5863,2165,2170,2125
20190814,2190,1736681,3837,2230,2245,2185
20190813,2215,2556001,5683,2175,2250,2165
20190812,2205,2335552,5207,2270,2270,2205
20190809,2265,2946517,6767,2350,2365,2260
20190808,2345,2471154,5805,2335,2400,2310
