Date,Close,Volume,Volume2,Open,High,Low
20210114,2700,320561,865,2690,2730,2685
20210113,2690,405255,1091,2670,2720,2670
20210112,2685,507710,1363,2665,2715,2630
20210111,2665,897701,2395,2725,2725,2620
20210108,2720,748293,2028,2740,2745,2695
20210107,2735,623395,1717,2785,2790,2720
20210106,2775,563336,1556,2755,2775,2745
20210105,2745,587663,1594,2700,2745,2695
20210104,2730,715806,1948,2770,2780,2695
20201230,2755,871881,2414,2840,2845,2745
20201229,2825,1039959,2936,2855,2860,2795
20201228,2955,1049054,3080,2980,2980,2915
20201224,2925,535815,1556,2875,2930,2865
20201223,2870,549254,1578,2860,2895,2835
20201222,2850,1060203,3119,2950,3015,2850
20201221,2950,959145,2841,2970,3040,2930
20201218,2945,515738,1517,2970,2970,2925
20201217,2960,1545343,4584,3000,3030,2940
20201216,2910,1503937,4465,2890,2950,2855
20201215,2880,1587852,4622,2935,2995,2840
20201214,2890,1486693,4277,2845,2920,2835
20201211,2815,505268,1418,2825,2830,2790
20201210,2825,573464,1604,2835,2835,2770
20201209,2820,332354,939,2820,2845,2805
20201208,2805,425140,1203,2870,2870,2805
20201207,2825,698765,1982,2800,2865,2790
20201204,2800,562643,1576,2830,2835,2775
20201203,2815,536638,1509,2830,2830,2785
20201202,2815,822926,2290,2740,2830,2740
20201201,2730,375178,1027,2760,2760,2725
20201130,2740,446275,1224,2750,2760,2720
20201127,2730,357162,975,2755,2760,2710
20201126,2740,357280,980,2720,2765,2720
20201125,2735,825403,2267,2770,2775,2710
20201124,2740,710229,1944,2705,2770,2690
20201123,2705,657458,1778,2730,2745,2685
20201120,2730,478984,1307,2785,2785,2695
20201119,2760,789188,2173,2725,2790,2710
20201118,2705,597155,1619,2680,2735,2675
20201117,2680,392489,1049,2685,2710,2650
20201116,2685,581760,1568,2690,2710,2675
20201113,2680,518515,1383,2645,2695,2630
20201112,2635,438983,1155,2655,2655,2605
20201111,2630,371040,977,2665,2670,2615
20201110,2655,987314,2609,2605,2680,2585
20201109,2590,377165,971,2565,2590,2555
20201106,2565,201794,519,2595,2595,2555
20201105,2580,246391,635,2555,2590,2550
20201104,2550,185461,473,2565,2580,2540
20201103,2565,208406,534,2550,2585,2545
20201102,2555,142595,366,2580,2600,2550
20201030,2570,449252,1168,2600,2640,2570
20201029,2595,326280,838,2545,2595,2535
20201028,2595,144947,374,2560,2595,2560
20201027,2560,244795,629,2530,2600,2530
20201026,2535,407343,1039,2600,2610,2520
20201023,2600,223888,584,2610,2625,2585
20201022,2605,187338,486,2585,2615,2580
20201021,2580,366848,955,2560,2635,2560
20201020,2550,147846,376,2520,2565,2515
20201019,2555,145505,374,2545,2600,2545
20201016,2560,333065,851,2565,2575,2530
20201015,2570,329657,843,2580,2595,2545
20201014,2580,259429,668,2590,2605,2555
20201013,2585,327794,846,2600,2610,2565
20201012,2595,273017,709,2605,2620,2565
20201008,2595,335125,878,2665,2670,2580
20201007,2635,156277,412,2635,2660,2620
20201006,2650,333687,882,2650,2695,2615
20201005,2625,324654,853,2625,2675,2600
20200929,2640,281703,740,2580,2655,2580
20200928,2575,198668,510,2555,2590,2540
20200925,2525,362603,920,2535,2570,2500
20200924,2520,473485,1206,2550,2620,2515
20200923,2630,429361,1126,2570,2675,2545
20200922,2565,589221,1521,2630,2645,2545
20200921,2630,584089,1553,2695,2720,2615
20200918,2705,631220,1709,2765,2780,2670
20200917,2755,901044,2505,2885,2885,2735
20200916,2860,1025278,2966,2910,2940,2845
20200915,2915,2339125,6768,2795,2935,2785
20200914,2790,625392,1758,2820,2845,2780
20200911,2810,503266,1401,2775,2815,2745
20200910,2780,455897,1269,2825,2830,2760
20200909,2780,1066967,2977,2710,2850,2680
20200908,2745,729952,2036,2860,2860,2735
20200907,2825,2187135,6248,2790,2930,2755
20200904,2745,883656,2400,2645,2760,2640
20200903,2735,423989,1155,2740,2745,2700
20200902,2725,913675,2499,2695,2770,2680
20200901,2665,595250,1605,2750,2750,2665
20200831,2735,732859,1989,2730,2760,2665
20200828,2700,1211223,3314,2770,2810,2695
20200827,2780,2519470,6799,2760,2800,2620
20200826,2730,2652303,7094,2590,2730,2575
20200825,2575,802339,2065,2505,2615,2500
20200824,2500,348366,871,2500,2530,2460
20200821,2500,1239329,3069,2405,2530,2395
20200820,2400,852540,2062,2505,2520,2380
20200819,2515,512272,1289,2515,2560,2485
20200818,2515,1164224,3018,2640,2690,2470
20200814,2625,654521,1705,2620,2635,2560
20200813,2590,559611,1460,2610,2625,2585
20200812,2605,912346,2376,2550,2625,2550
20200811,2555,683031,1759,2600,2615,2550
20200810,2595,731037,1903,2630,2635,2560
20200807,2610,521170,1350,2585,2625,2550
20200806,2560,350059,898,2600,2600,2540
20200805,2595,875747,2266,2525,2630,2520
20200804,2530,291597,733,2495,2545,2495
20200803,2505,310399,781,2560,2570,2500
20200731,2560,341542,872,2560,2570,2535
20200730,2570,534850,1377,2605,2610,2550
20200729,2585,884060,2264,2500,2590,2495
20200728,2505,253728,638,2530,2540,2505
20200727,2520,340797,858,2530,2560,2485
20200724,2510,270310,679,2475,2540,2475
20200723,2505,462558,1155,2515,2545,2465
20200722,2530,319972,812,2550,2570,2510
20200721,2565,357842,918,2550,2580,2550
20200720,2550,282860,715,2515,2555,2495
20200717,2520,267045,673,2520,2545,2495
20200716,2525,260750,662,2555,2570,2515
20200715,2565,397443,1016,2550,2570,2510
20200714,2550,235096,596,2550,2550,2520
20200713,2555,369928,946,2570,2585,2540
20200710,2550,408346,1034,2550,2560,2485
20200709,2545,576206,1463,2535,2570,2505
20200708,2500,326251,818,2500,2545,2485
20200707,2490,425952,1064,2490,2525,2460
20200706,2500,269987,672,2510,2510,2465
20200703,2460,338740,825,2420,2480,2380
20200702,2395,191620,460,2415,2435,2380
20200701,2395,369362,884,2385,2425,2365
20200630,2380,513512,1230,2440,2455,2365
20200629,2425,400563,979,2470,2480,2425
20200626,2530,500886,1266,2520,2580,2490
20200625,2500,378617,943,2505,2520,2470
20200624,2520,1600503,4120,2600,2685,2510
20200623,2470,435476,1097,2460,2475,2430
20200622,2455,377422,927,2480,2530,2405
20200619,2470,697880,1737,2525,2530,2455
20200618,2465,866683,2112,2330,2540,2305
20200617,2305,301729,700,2305,2385,2280
20200616,2330,327542,760,2250,2375,2250
20200615,2240,444592,1022,2370,2385,2240
20200612,2385,418577,982,2325,2385,2280
20200611,2415,324234,789,2435,2465,2410
20200610,2450,261938,639,2445,2460,2420
20200609,2460,400799,974,2430,2465,2410
20200608,2440,310124,754,2460,2460,2420
20200605,2435,445659,1082,2435,2450,2400
20200604,2435,385883,937,2450,2450,2415
20200603,2440,598413,1461,2430,2460,2420
20200602,2430,321961,782,2445,2450,2410
20200601,2415,499885,1209,2440,2455,2400
20200529,2405,354850,856,2440,2460,2380
20200528,2445,476286,1173,2500,2520,2415
20200527,2495,372759,928,2510,2510,2470
20200526,2495,596587,1472,2475,2500,2430
20200525,2475,682033,1699,2545,2545,2455
20200522,2550,413477,1061,2580,2595,2540
20200521,2580,412302,1064,2605,2605,2565
20200520,2590,766898,1977,2595,2620,2535
20200519,2580,951014,2462,2690,2695,2530
20200518,2650,1420801,3730,2650,2725,2510
20200515,2690,0,0,2690,2690,2690
20200514,2690,0,0,2690,2690,2690
20200513,2690,0,0,2690,2690,2690
20200512,2690,0,0,2690,2690,2690
20200511,2690,0,0,2690,2690,2690
20200508,2690,0,0,2690,2690,2690
20200507,2690,0,0,2690,2690,2690
20200506,2690,0,0,2690,2690,2690
20200504,2690,0,0,2690,2690,2690
20200429,2690,0,0,2690,2690,2690
20200428,2690,0,0,2690,2690,2690
20200427,2690,0,0,2690,2690,2690
20200424,2690,0,0,2690,2690,2690
20200423,2690,2151398,5775,2595,2750,2595
20200422,2605,716081,1862,2600,2630,2550
20200421,2620,1270687,3312,2655,2660,2515
20200420,2660,988141,2609,2625,2665,2590
20200417,2615,882665,2302,2610,2630,2580
20200416,2600,1092693,2821,2550,2630,2510
20200414,2530,479530,1214,2525,2555,2505
20200413,2525,351171,887,2560,2565,2510
20200410,2540,723985,1833,2565,2565,2495
20200409,2565,573207,1471,2605,2605,2550
20200408,2555,1818159,4698,2590,2650,2550
20200407,2525,1100368,2759,2515,2555,2460
20200406,2470,997024,2444,2455,2490,2405
20200403,2405,672971,1624,2470,2470,2380
20200402,2420,1299391,3125,2325,2475,2320
20200401,2350,1574652,3815,2450,2490,2350
20200331,2450,5062965,12994,2725,2725,2440
20200330,2580,7951848,20455,2320,2720,2270
20200327,2280,997454,2297,2340,2365,2220
20200326,2285,1074898,2456,2265,2335,2215
20200325,2240,889327,1991,2250,2300,2195
20200324,2190,420064,912,2130,2210,2130
20200323,2105,447601,940,2035,2135,2035
20200320,2120,765449,1596,2050,2150,2050
20200319,2040,1286934,2729,2235,2295,2025
20200318,2230,796375,1817,2250,2360,2230
20200317,2240,1470860,3330,2105,2350,2105
20200316,2205,1398994,3161,2105,2390,2105
20200313,2105,1419806,2970,2100,2180,2000
20200312,2275,873179,2018,2410,2410,2265
20200311,2415,612905,1466,2410,2440,2335
20200310,2415,402653,961,2370,2435,2325
20200309,2400,609101,1465,2500,2500,2360
20200306,2485,352476,872,2495,2510,2450
20200305,2520,405461,1016,2480,2535,2475
20200304,2475,251075,617,2430,2475,2430
20200303,2435,454164,1120,2505,2505,2435
20200302,2425,721047,1747,2390,2460,2390
20200228,2400,1177653,2854,2480,2490,2365
20200227,2525,550334,1404,2540,2610,2510
20200226,2560,1142194,2967,2490,2700,2490
20200225,2555,590755,1498,2460,2570,2460
20200224,2515,1689149,4344,2700,2700,2495
20200221,2655,5797936,15917,2700,2840,2645
20200220,2705,994296,2670,2660,2715,2615
20200219,2635,593129,1564,2660,2680,2605
20200218,2665,618609,1652,2690,2705,2655
20200217,2675,622673,1659,2645,2690,2635
20200214,2660,430003,1142,2655,2670,2635
20200213,2655,1155101,3077,2655,2695,2615
20200212,2645,1940445,5156,2625,2700,2600
20200211,2600,8015792,21828,2685,2905,2600
20200210,2490,1226570,3023,2470,2515,2420
20200207,2465,784045,1918,2410,2480,2400
20200206,2420,689409,1668,2430,2445,2400
20200205,2410,1085874,2601,2320,2435,2320
20200204,2320,635882,1452,2200,2330,2200
20200203,2230,796724,1753,2180,2250,2150
20200131,2230,707769,1613,2285,2335,2230
20200130,2285,704346,1624,2370,2385,2270
20200129,2370,590703,1389,2335,2380,2325
20200128,2325,1126238,2616,2280,2420,2250
20200123,2375,409599,977,2395,2410,2370
20200122,2400,395736,949,2365,2415,2365
20200121,2385,588221,1416,2405,2435,2380
20200120,2405,594816,1428,2415,2430,2385
20200117,2405,756831,1836,2415,2455,2400
20200116,2420,2318731,5650,2455,2495,2400
20200115,2370,1083183,2604,2345,2405,2345
20200114,2345,933970,2207,2385,2400,2335
20200113,2375,637787,1518,2360,2400,2360
20200110,2360,884944,2105,2385,2405,2355
20200109,2390,1484224,3539,2380,2420,2355
20200108,2320,2924919,6986,2510,2515,2315
20200107,2500,2650921,6727,2565,2605,2495
20200106,2570,3708943,9675,2665,2680,2565
20200103,2740,4773171,13417,2930,2935,2705
20200102,2850,5178946,14867,2975,2980,2790
20191230,3035,32380449,101677,3130,3255,2950
20191227,2630,1096590,2909,2600,2645,2550
20191226,2625,1473986,3791,2490,2625,2470
20191224,2495,4894184,12633,2470,2745,2455
20191223,2480,689499,1689,2460,2490,2415
20191220,2455,331179,812,2450,2465,2435
20191219,2455,379135,937,2475,2505,2450
20191218,2495,519507,1290,2465,2500,2460
20191217,2465,924775,2297,2440,2525,2435
20191216,2450,1416881,3512,2550,2590,2430
20191213,2565,945244,2403,2495,2580,2495
20191212,2495,668370,1659,2480,2520,2450
20191211,2475,929819,2273,2390,2485,2380
20191210,2460,1455009,3567,2525,2555,2420
20191209,2505,1293941,3260,2660,2660,2445
20191206,2660,402485,1074,2625,2705,2625
20191205,2615,624512,1665,2615,2740,2615
20191204,2640,675049,1806,2805,2805,2640
20191203,2760,392399,1069,2705,2775,2675
20191202,2755,334887,925,2785,2815,2740
20191129,2785,473447,1330,2845,2875,2760
20191128,2845,902168,2564,2915,2920,2810
20191127,2915,729786,2121,2920,2940,2865
20191126,2920,1678435,4852,2815,2950,2810
20191125,2820,696113,1951,2710,2845,2700
20191122,2725,744775,2028,2715,2770,2675
20191121,2770,482004,1338,2780,2820,2740
20191120,2815,1363553,3816,2915,2915,2710
20191119,2920,1141045,3286,2810,2925,2810
20191118,2820,514747,1456,2815,2865,2800
20191115,2805,998275,2826,2800,2870,2785
20191114,2830,2331158,6614,2710,2980,2705
20191113,2740,1106862,3053,2750,2810,2720
20191112,2830,836076,2358,2855,2865,2795
20191111,2850,1077731,3061,2895,2910,2795
20191108,2860,1985716,5611,2800,2880,2780
20191107,2775,922211,2549,2725,2790,2720
20191106,2720,604562,1645,2730,2770,2700
20191105,2720,1621945,4440,2690,2785,2685
20191104,2690,548248,1477,2680,2725,2670
20191101,2680,1184042,3204,2675,2770,2670
20191031,2670,1141921,3058,2665,2720,2625
20191030,2665,5534779,15405,2630,2945,2630
20191029,2630,986667,2613,2715,2725,2610
20191028,2695,976705,2643,2710,2765,2675
20191025,2700,1735634,4721,2685,2785,2655
20191024,2690,1089445,2934,2710,2755,2655
20191023,2675,1894956,5155,2760,2800,2670
20191022,2800,3184407,8920,2765,2860,2750
20191021,2760,2282041,6293,2820,2850,2700
20191018,2870,2933997,8382,2910,2945,2795
20191017,2945,4010442,11740,2920,2980,2865
20191016,2940,7292946,21238,2915,3020,2780
20191015,2910,11654239,35335,3185,3240,2880
20191014,3250,38517987,123320,2965,3365,2945
20191011,2665,1713046,4565,2665,2665,2665
20191010,2050,760956,1652,2225,2295,2050
20191008,2220,775449,1751,2290,2300,2220
20191007,2350,767700,1790,2450,2450,2235
20191004,2425,383272,932,2430,2460,2420
20191002,2440,375847,912,2410,2480,2385
20191001,2440,397720,958,2400,2450,2380
20190930,2400,387425,939,2395,2490,2385
20190927,2410,339991,814,2440,2440,2370
20190926,2430,624432,1512,2355,2485,2355
20190925,2350,235202,554,2400,2400,2325
20190924,2400,153477,366,2405,2405,2360
20190923,2385,159576,380,2360,2415,2360
20190920,2380,186323,442,2375,2405,2350
20190919,2380,216602,521,2445,2455,2365
20190918,2435,488802,1173,2305,2460,2300
20190917,2340,346168,808,2320,2360,2310
20190916,2380,357293,844,2350,2390,2330
20190911,2365,441163,1034,2250,2375,2250
20190910,2275,235563,535,2260,2295,2245
20190909,2270,302653,685,2310,2330,2240
20190906,2310,375619,855,2315,2340,2230
20190905,2320,528318,1234,2355,2365,2295
20190904,2310,455949,1043,2285,2315,2235
20190903,2270,800055,1803,2200,2285,2180
20190902,2195,1192721,2660,2170,2330,2170
20190830,2180,1150741,2491,2100,2195,2070
20190829,2070,485106,1011,2050,2115,2050
20190828,2065,269573,548,2070,2070,2000
20190827,2025,378625,768,2005,2055,2000
20190826,1995,720183,1446,2025,2035,1990
20190823,2065,492577,1017,2080,2090,2040
20190822,2095,463465,968,2085,2110,2065
20190821,2085,860201,1798,2125,2125,2070
20190820,2125,421198,889,2090,2145,2080
20190819,2085,412280,855,2065,2100,2025
20190816,2065,529272,1097,2105,2125,2050
20190814,2120,424398,907,2215,2220,2050
20190813,2165,532608,1165,2130,2235,2125
20190812,2130,314087,662,2105,2145,2070
20190809,2135,339304,730,2170,2200,2125
20190808,2165,357499,762,2100,2175,2075
