Date,Close,Volume,Volume2,Open,High,Low
20200120,1755,804950,1424,1790,1820,1725
20200117,1795,1104719,1987,1845,1860,1775
20200116,1850,1980801,3694,1885,1900,1825
20200115,1920,14529738,27132,1680,1975,1660
20200114,1660,590785,965,1630,1670,1600
20200113,1640,1181017,1933,1600,1685,1585
20200110,1580,464934,719,1525,1590,1500
20200109,1500,329228,495,1480,1535,1475
20200108,1420,736347,1056,1510,1510,1390
20200107,1525,373647,561,1480,1545,1465
20200106,1480,529458,784,1530,1530,1450
20200103,1545,571004,888,1550,1590,1535
20200102,1540,436281,672,1530,1565,1525
20191230,1535,501838,780,1570,1600,1520
20191227,1580,907369,1403,1560,1580,1520
20191226,1565,4477803,7236,1550,1695,1530
20191224,1560,6729680,10558,1470,1695,1430
20191223,1470,342318,501,1480,1485,1445
20191220,1475,608251,877,1380,1475,1370
20191219,1375,77640,107,1375,1380,1360
20191218,1375,159327,219,1370,1385,1365
20191217,1370,121124,165,1375,1375,1355
20191216,1375,101574,139,1380,1385,1365
20191213,1375,84663,116,1365,1390,1355
20191212,1355,94865,129,1360,1365,1355
20191211,1360,45700,62,1355,1365,1345
20191210,1355,54850,74,1360,1365,1345
20191209,1360,61596,84,1355,1375,1355
20191206,1355,70953,95,1340,1355,1330
20191205,1340,82706,110,1340,1345,1315
20191204,1340,220920,293,1355,1355,1275
20191203,1365,101843,140,1380,1380,1360
20191202,1385,98807,135,1375,1385,1350
20191129,1375,103071,141,1380,1390,1355
20191128,1380,74708,103,1380,1395,1375
20191127,1390,91096,127,1400,1410,1380
20191126,1400,225489,310,1370,1405,1355
20191125,1380,95344,130,1355,1390,1355
20191122,1350,88407,120,1355,1390,1345
20191121,1355,420501,574,1410,1425,1330
20191120,1425,1060114,1558,1440,1505,1405
20191119,1450,324097,460,1390,1455,1375
20191118,1380,184928,253,1395,1395,1345
20191115,1395,176143,246,1390,1410,1380
20191114,1390,359392,493,1350,1400,1325
20191113,1350,183101,247,1350,1370,1325
20191112,1350,834527,1137,1330,1410,1305
20191111,1305,107776,140,1310,1325,1290
20191108,1315,47088,62,1315,1325,1310
20191107,1315,117344,153,1300,1325,1280
20191106,1300,102060,133,1280,1310,1275
20191105,1275,49616,63,1280,1280,1260
20191104,1280,183743,234,1245,1295,1240
20191101,1245,40582,50,1235,1245,1230
20191031,1230,34410,42,1230,1245,1225
20191030,1240,41018,51,1225,1245,1220
20191029,1230,29313,36,1215,1230,1215
20191028,1220,59548,73,1230,1240,1220
20191025,1230,83874,103,1240,1245,1210
20191024,1230,78207,96,1240,1245,1220
20191023,1245,90700,112,1260,1260,1225
20191022,1255,89830,112,1265,1275,1240
20191021,1265,58320,74,1295,1295,1250
20191018,1295,46897,60,1295,1300,1275
20191017,1285,16802,22,1285,1290,1270
20191016,1285,126235,162,1265,1300,1260
20191015,1280,37807,48,1255,1280,1255
20191014,1255,109115,138,1250,1295,1250
20191011,1250,45635,57,1230,1255,1230
20191010,1240,73211,90,1230,1245,1220
20191008,1235,43438,54,1235,1255,1235
20191007,1245,69427,86,1265,1265,1225
20191004,1265,41966,53,1270,1270,1250
20191002,1275,32231,41,1260,1275,1250
20191001,1265,106229,134,1270,1280,1245
20190930,1270,79517,100,1290,1290,1250
20190927,1290,50811,65,1300,1310,1270
20190926,1300,91879,121,1320,1325,1285
20190925,1310,58716,77,1335,1335,1295
20190924,1335,35786,47,1340,1340,1315
20190923,1340,60203,80,1330,1345,1295
20190920,1330,48307,64,1325,1340,1300
20190919,1325,171600,227,1315,1355,1295
20190918,1315,89527,118,1320,1340,1295
20190917,1325,73663,97,1325,1340,1295
20190916,1335,275933,365,1325,1370,1295
20190911,1315,119054,156,1315,1325,1295
20190910,1315,61776,81,1320,1330,1285
20190909,1315,105219,138,1320,1335,1275
20190906,1320,66021,87,1325,1325,1300
20190905,1315,160230,208,1270,1315,1265
20190904,1260,122269,154,1260,1275,1250
20190903,1260,364519,471,1270,1335,1260
20190902,1265,36822,46,1235,1270,1235
20190830,1245,147386,184,1235,1280,1225
20190829,1225,61432,75,1230,1245,1215
20190828,1230,41751,51,1240,1255,1215
20190827,1240,89162,109,1210,1275,1205
20190826,1195,122723,148,1215,1225,1195
20190823,1245,81628,103,1270,1270,1245
20190822,1280,133846,171,1310,1310,1270
20190821,1295,214814,276,1270,1295,1270
20190820,1270,67664,85,1260,1280,1250
20190819,1250,106074,133,1255,1265,1240
20190816,1245,135502,168,1260,1260,1215
20190814,1260,211250,266,1250,1285,1235
20190813,1255,266377,328,1175,1280,1175
20190812,1195,59588,71,1195,1200,1175
20190809,1195,87844,105,1180,1205,1175
20190808,1180,118147,139,1160,1190,1155
