Date,Close,Volume,Volume2,Open,High,Low
20201127,3860,13876873,53644,3920,3945,3810
20201126,3840,14191476,54172,3765,3875,3700
20201125,3740,11272200,42546,3855,3875,3680
20201124,3825,25791865,100353,3880,3995,3800
20201123,3770,9141259,34526,3810,3830,3735
20201120,3810,14648033,56044,3870,3890,3780
20201119,3835,51315998,199676,3805,4035,3705
20201118,3790,17703104,66917,3825,3860,3710
20201117,3740,14320488,53593,3755,3830,3660
20201116,3775,18457522,69365,3765,3835,3660
20201113,3740,38264013,143421,3680,3960,3560
20201112,3805,36134061,139426,3835,3985,3735
20201111,3765,51670853,198251,4105,4115,3640
20201110,4090,152507861,628323,4010,4400,3790
20201109,4055,187412728,697440,3280,4055,3215
20201106,3125,31768376,99414,3120,3230,3035
20201105,3055,27235894,83427,3130,3145,3000
20201104,2825,39899110,117424,3140,3160,2715
20201103,3090,18548353,57125,3180,3180,3035
20201102,3065,30741879,95622,3160,3245,3015
20201030,2990,28874175,85967,3010,3090,2950
20201029,3140,43642527,136296,3000,3220,2955
20201028,3050,106848710,331797,2805,3270,2790
20201027,2715,16946134,47506,2760,2940,2700
20201026,2890,10844352,31747,3050,3050,2870
20201023,3055,14642887,45016,3020,3140,2990
20201022,2950,8024474,23965,3000,3035,2940
20201021,3065,15417695,47657,3085,3165,3010
20201020,3055,26664842,81545,2935,3215,2870
20201019,2985,26628440,83074,3105,3280,2925
20201016,3135,15375063,48558,3245,3325,3010
20201015,3285,24465169,79675,3380,3385,3140
20201014,3440,36127465,123671,3435,3530,3310
20201013,3410,174493067,606421,3355,3795,3140
20201012,3285,141232183,477946,3370,3575,3185
20201008,3255,192305967,562083,2590,3255,2450
20201007,2505,85055703,215827,2335,2665,2305
20201006,2310,13871641,32242,2405,2410,2260
20201005,2365,64793792,150061,2105,2415,2075
20200929,2055,4234485,8724,2120,2120,2030
20200928,2065,7408478,15323,2045,2115,2025
20200925,2025,9680037,20135,2175,2200,2015
20200924,2160,8098360,17669,2130,2260,2100
20200923,2205,14315771,31044,2165,2265,2020
20200922,2110,8081000,17412,2260,2265,2110
20200921,2285,13954721,32187,2330,2380,2175
20200918,2265,17999783,41671,2230,2415,2210
20200917,2255,9552852,21635,2345,2375,2220
20200916,2340,35666896,83269,2210,2425,2150
20200915,2215,13538558,29994,2295,2345,2165
20200914,2295,11727535,26914,2395,2405,2240
20200911,2390,13812132,33245,2405,2520,2355
20200910,2470,92120692,233320,2375,2790,2300
20200909,2365,45012337,106808,2330,2500,2260
20200908,2285,76506755,192286,2575,2720,2240
20200907,2395,176876987,436343,2300,2625,2230
20200904,2020,155407154,280689,1455,2020,1450
20200903,1555,22843780,35428,1515,1615,1470
20200902,1490,13446836,19959,1545,1555,1440
20200901,1535,10591541,16045,1555,1560,1465
20200831,1550,16347318,25501,1545,1610,1520
20200828,1515,26201979,40395,1590,1605,1490
20200827,1650,61145585,102698,1660,1765,1615
20200826,1615,99164546,159815,1485,1745,1455
20200825,1445,52519694,75503,1395,1515,1370
20200824,1390,46810378,65507,1445,1480,1335
20200821,1375,174781521,247251,1180,1505,1145
20200820,1160,18645111,21266,1130,1200,1055
20200819,1115,20376567,22550,1170,1185,1090
20200818,1190,3352239,4115,1270,1280,1170
20200814,1245,3019764,3771,1280,1315,1225
20200813,1295,2911402,3827,1310,1335,1290
20200812,1285,5570314,7126,1325,1325,1245
20200811,1340,2602678,3483,1365,1375,1325
20200810,1365,2040092,2791,1355,1385,1350
20200807,1355,4649889,6395,1420,1430,1345
20200806,1415,3650736,5181,1425,1440,1390
20200805,1405,4022690,5725,1465,1470,1395
20200804,1455,6105501,8856,1445,1470,1425
20200803,1430,3992058,5629,1405,1435,1375
20200731,1375,2090725,2877,1390,1395,1365
20200730,1390,3777646,5273,1435,1440,1370
20200729,1430,2801006,3976,1420,1440,1400
20200728,1415,3854336,5446,1430,1435,1395
20200727,1410,5841830,8344,1390,1465,1390
20200724,1420,8000251,11478,1415,1490,1385
20200723,1435,11638929,17040,1530,1535,1420
20200722,1520,34380244,51308,1440,1535,1420
20200721,1415,21194906,29598,1350,1435,1325
20200720,1335,3627413,4790,1315,1340,1295
20200717,1315,1630697,2138,1320,1325,1295
20200716,1305,9118819,12204,1305,1395,1280
20200715,1305,5466262,7170,1355,1375,1285
20200714,1335,14051084,19638,1475,1475,1320
20200713,1465,14405948,20381,1365,1470,1350
20200710,1375,6843332,9488,1415,1440,1350
20200709,1400,20655661,28902,1330,1430,1320
20200708,1305,2415983,3128,1310,1315,1280
20200707,1315,2915588,3827,1320,1340,1295
20200706,1310,3083610,4039,1335,1350,1290
20200703,1300,3366191,4336,1320,1320,1265
20200702,1300,2905016,3772,1330,1335,1270
20200701,1315,3693124,4958,1350,1370,1310
20200630,1325,9074527,12277,1310,1395,1310
20200629,1290,3587436,4713,1285,1365,1280
20200626,1330,17121060,22854,1330,1425,1225
20200625,1335,6149834,8324,1350,1390,1325
20200624,1425,11952139,16679,1370,1445,1325
20200623,1345,59666327,88243,1425,1590,1340
20200622,1380,25808576,34519,1220,1420,1210
20200619,1220,3111198,3651,1155,1220,1120
20200618,1155,2634877,3053,1130,1190,1115
20200617,1150,2306498,2682,1180,1200,1135
20200616,1205,2711820,3195,1165,1205,1145
20200615,1115,4657300,5556,1255,1260,1115
20200612,1280,8379411,10198,1185,1280,1155
20200611,1280,7766643,10127,1330,1345,1275
20200610,1375,16547849,23555,1410,1475,1375
20200609,1360,7244813,9848,1375,1405,1315
20200608,1380,35052052,53026,1425,1610,1370
20200605,1410,2962304,4175,1430,1430,1395
20200604,1450,3633737,5130,1370,1450,1360
20200603,1370,3203850,4395,1390,1390,1360
20200602,1400,13282374,18222,1395,1425,1315
20200601,1375,64189611,88817,1235,1495,1215
20200529,1225,10848931,12844,1160,1235,1120
20200528,1150,13055525,15256,1215,1230,1095
20200527,1215,72154503,86951,984,1260,984
20200526,973,1584628,1538,984,985,957
20200525,971,2697416,2583,941,972,928
20200522,926,2092891,1952,968,968,910
20200521,960,7777265,7473,922,995,921
20200520,907,624097,563,903,907,895
20200519,902,772208,692,899,909,890
20200518,903,569320,510,913,913,883
20200515,903,793109,714,918,927,885
20200514,918,861309,794,913,936,912
20200513,917,1018630,930,911,935,898
20200512,912,1496744,1381,945,945,908
20200511,943,2093953,1932,907,945,901
20200508,906,806457,733,909,920,901
20200507,905,492905,447,910,912,899
20200506,910,1226856,1112,900,910,893
20200504,886,467237,412,878,894,860
20200429,878,343325,303,875,889,875
20200428,880,408306,357,883,888,869
20200427,880,448149,397,885,892,878
20200424,878,642959,567,901,901,869
20200423,896,620602,555,876,903,876
20200422,870,713797,613,876,877,851
20200421,886,1477258,1321,905,910,876
20200420,905,1745717,1584,924,924,896
20200417,914,1182654,1080,906,924,901
20200416,898,768428,693,908,924,891
20200414,907,1216195,1097,871,911,871
20200413,870,1088126,972,911,911,848
20200410,912,1360471,1232,925,929,885
20200409,921,2030476,1843,882,930,882
20200408,876,870720,759,864,882,845
20200407,864,903361,783,871,884,858
20200406,859,642041,549,841,869,840
20200403,847,641032,547,853,878,838
20200402,852,1061803,885,853,859,815
20200401,852,1258839,1096,899,899,818
20200331,899,1539076,1385,915,920,882
20200330,883,2149903,1904,898,903,859
20200327,855,5956210,5008,780,899,779
20200326,741,2104370,1507,703,755,672
20200325,684,1546684,1066,720,725,658
20200324,608,1133104,668,580,610,568
20200323,563,892864,517,595,595,562
20200320,610,846651,501,566,614,553
20200319,575,1498619,910,681,684,575
20200318,670,412926,284,714,714,670
20200317,675,963458,635,639,692,592
20200316,683,766094,535,699,718,680
20200313,690,1736792,1186,710,748,644
20200312,770,1429959,1124,840,840,751
20200311,844,517273,443,872,889,840
20200310,869,616480,529,849,869,847
20200309,866,778301,680,900,900,862
20200306,907,339460,307,916,919,896
20200305,918,392195,360,925,925,909
20200304,909,397357,358,877,910,875
20200303,881,485166,430,884,897,880
20200302,865,735850,634,859,875,850
20200228,859,1218025,1056,889,889,855
20200227,896,1036831,940,913,930,895
20200226,907,492388,444,905,911,894
20200225,912,527816,480,903,919,893
20200224,907,1328990,1223,935,943,905
20200221,940,1409026,1340,964,971,936
20200220,964,2154595,2090,937,992,937
20200219,931,349307,326,946,947,925
20200218,941,408049,386,954,960,941
20200217,960,375244,360,975,975,949
20200214,970,401148,389,981,991,960
20200213,973,497320,484,981,983,965
20200212,982,427070,418,990,990,969
20200211,992,585677,571,965,992,963
20200210,970,209128,202,980,980,958
20200207,980,962062,934,956,988,950
20200206,967,2135326,2065,914,995,914
20200205,914,399593,365,901,919,901
20200204,890,424266,379,873,903,873
20200203,871,995075,858,880,881,845
20200131,889,974338,881,930,930,884
20200130,923,465558,435,942,951,921
20200129,942,356990,336,928,950,928
20200128,928,693337,644,930,940,916
20200123,961,606480,580,976,979,947
20200122,976,203254,198,979,980,967
20200121,979,576525,563,997,997,965
20200120,994,577939,578,996,1010,992
20200117,996,353195,352,993,1005,986
20200116,996,496123,493,1005,1005,985
20200115,999,434538,435,986,1005,986
20200114,991,521236,517,995,1010,984
20200113,1000,810829,810,994,1010,992
20200110,995,1641276,1622,973,1005,957
20200109,967,986105,946,939,972,935
20200108,923,1796276,1701,958,970,921
20200107,945,307585,290,935,953,935
20200106,934,478131,450,952,955,934
20200103,956,282109,269,954,957,949
20200102,954,342419,325,950,954,943
20191230,950,529176,501,934,952,934
20191227,934,317443,296,921,940,921
20191226,923,246077,226,927,927,913
20191224,921,237092,219,931,931,921
20191223,925,215235,200,931,935,925
20191220,926,321482,299,929,938,925
20191219,934,342380,320,948,948,929
20191218,937,613812,574,922,950,920
20191217,920,199381,183,909,923,909
20191216,912,355581,325,922,926,908
20191213,922,205322,190,925,936,919
20191212,924,393267,359,898,925,897
20191211,898,287788,257,895,899,886
20191210,890,227099,203,892,900,888
20191209,889,776289,696,915,915,888
20191206,913,164972,150,909,918,904
20191205,909,253979,230,920,921,899
20191204,912,402793,368,924,935,909
20191203,923,348392,323,940,940,922
20191202,939,211986,199,928,942,928
20191129,934,307556,286,941,941,915
20191128,934,145164,135,939,939,929
20191127,934,188666,177,942,947,932
20191126,940,319562,300,932,944,923
20191125,932,272643,251,915,932,914
20191122,916,282314,259,920,925,913
20191121,916,494753,454,931,933,909
20191120,933,575161,540,958,958,928
20191119,957,680118,651,975,975,950
20191118,975,1082266,1047,960,975,950
20191115,956,1337094,1284,976,978,950
20191114,964,910574,870,965,966,942
20191113,957,1083624,1033,931,965,931
20191112,933,301357,281,933,936,927
20191111,931,420452,392,937,938,927
20191108,935,690622,641,924,935,920
20191107,921,231167,213,921,925,915
20191106,920,294617,271,923,925,917
20191105,921,333962,307,917,923,913
20191104,917,348967,319,915,919,911
20191101,914,315616,288,918,918,908
20191031,916,199617,182,913,917,910
20191030,912,301687,276,929,932,910
20191029,928,364967,337,922,929,916
20191028,925,536946,493,905,925,905
20191025,904,313588,285,905,917,900
20191024,902,371793,335,900,909,896
20191023,902,546721,496,913,915,901
20191022,912,326061,298,909,920,909
20191021,911,380967,349,931,931,905
20191018,926,273380,254,926,940,924
20191017,928,300427,280,942,943,927
20191016,941,357393,337,952,957,937
20191015,951,266872,253,946,955,933
20191014,949,635369,593,913,949,913
20191011,916,408836,376,913,935,910
20191010,914,322754,295,909,920,909
20191008,910,558056,507,909,914,906
20191007,909,553010,505,924,924,907
20191004,920,890028,814,912,924,909
20191002,925,254414,235,920,932,920
20191001,923,633193,586,925,935,922
20190930,927,443579,412,939,939,922
20190927,940,524197,491,933,945,931
20190926,946,3305420,3137,998,998,920
20190925,1005,913895,917,1015,1015,1000
20190924,1010,582325,589,1025,1025,1005
20190923,1020,346776,352,1020,1025,1005
20190920,1020,403865,412,1025,1030,1015
20190919,1025,467461,479,1020,1035,1015
20190918,1020,395331,403,1025,1025,1015
20190917,1025,826964,844,1035,1035,1010
20190916,1035,485152,499,1025,1040,1020
20190911,1010,883820,895,1010,1025,1000
20190910,1005,3969461,4042,1115,1125,998
20190909,1120,245120,276,1145,1145,1120
20190906,1150,447660,506,1145,1150,1110
20190905,1155,1543140,1776,1120,1175,1110
20190904,1120,358713,398,1110,1125,1085
20190903,1115,313203,347,1125,1125,1100
20190902,1120,436677,485,1085,1125,1085
20190830,1105,289188,316,1090,1110,1085
20190829,1085,133862,144,1100,1100,1070
20190828,1085,161381,174,1090,1090,1070
20190827,1080,163468,177,1080,1095,1075
20190826,1080,368267,397,1090,1090,1065
20190823,1110,513977,577,1110,1135,1095
20190822,1120,430528,481,1115,1140,1105
20190821,1115,330460,364,1100,1115,1090
20190820,1095,374909,402,1060,1095,1045
20190819,1055,284232,300,1050,1065,1045
20190816,1040,927142,965,1085,1085,1025
20190814,1090,452455,496,1085,1120,1075
20190813,1085,314657,337,1055,1085,1040
20190812,1055,211931,223,1055,1065,1035
20190809,1060,274456,289,1065,1070,1045
20190808,1055,581821,603,1015,1060,1005
